director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,imdb_score,avg_cast_likes
Lars von Trier,140.0,3000.0,Udo Kier,4157491.0,Crime|Drama|Musical,Catherine Deneuve,2894,Björk,12800000.0,2000.0,8.0,626.6666666666666
Gillian Armstrong,132.0,44.0,Richard Roxburgh,1508689.0,Drama|Romance,Tom Wilkinson,2004,Clive Russell,16000000.0,1997.0,6.7,631.3333333333334
Abel Ferrara,99.0,220.0,Vincent Gallo,1227324.0,Crime|Drama,Isabella Rossellini,3337,Gretchen Mol,12500000.0,1996.0,6.6,732.6666666666666
Brian Koppelman,90.0,34.0,David Costabile,4360548.0,Comedy|Drama|Romance,Jenna Fischer,2661,Richard Schiff,15000000.0,2009.0,6.4,717.6666666666666
Ethan Maniquis,105.0,20.0,Don Johnson,26589953.0,Action|Crime|Thriller,Robert De Niro,26233,Cheech Marin,10500000.0,2010.0,6.7,7942.0
George Hickenlooper,108.0,60.0,Eric Schweig,1039869.0,Biography|Comedy|Crime|Drama,Kevin Spacey,18739,Christian Campbell,15000000.0,2010.0,6.2,6163.333333333333
Don Bluth,69.0,383.0,Gabriel Damon,48092846.0,Adventure|Animation|Family,Judith Barsi,1833,Bill Erwin,12500000.0,1988.0,7.3,474.3333333333333
Je-kyu Kang,148.0,16.0,Bin Won,1110186.0,Action|Drama|War,Min-sik Choi,1730,Dong-gun Jang,12800000.0,2004.0,8.1,574.3333333333334
William Dear,118.0,50.0,Cheech Marin,1089445.0,Comedy|Drama|Family|Sport,Clifton Collins Jr.,4270,Bruce McGill,12500000.0,2009.0,7.0,822.3333333333334
William Friedkin,132.0,607.0,Linda Blair,204565000.0,Horror,Ellen Burstyn,2466,Lee J. Cobb,8000000.0,1973.0,8.0,730.0
Steven Spielberg,130.0,14000.0,Robert Shaw,260000000.0,Adventure|Drama|Thriller,Roy Scheider,2047,Murray Hamilton,8000000.0,1975.0,8.0,579.3333333333334
Paul Weitz,95.0,80.0,Shannon Elizabeth,101736215.0,Comedy,Alyson Hannigan,8134,Natasha Lyonne,11000000.0,1999.0,7.0,1666.6666666666667
Stéphane Aubier,80.0,2.0,Megan Mullally,71442.0,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,6829,Lambert Wilson,9600000.0,2012.0,7.9,2274.3333333333335
Michael Ritchie,94.0,23.0,Randall 'Tex' Cobb,79817937.0,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,1044,Charlotte Lewis,25000000.0,1986.0,5.9,267.6666666666667
Tim Story,122.0,167.0,Romany Malco,91547205.0,Comedy|Romance,Chris Brown,5165,Regina Hall,12000000.0,2012.0,6.6,923.3333333333334
Tim Story,102.0,167.0,Jason George,75074950.0,Comedy|Drama,Sean Patrick Thomas,2754,Cedric the Entertainer,12000000.0,2002.0,6.3,540.0
Nicholas Meyer,116.0,120.0,Kirstie Alley,78900000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,16539,Nichelle Nichols,11000000.0,1982.0,7.7,4548.0
Tom Shadyac,78.0,293.0,Udo Kier,72217000.0,Comedy,Sean Young,2462,David Margulies,12000000.0,1994.0,6.9,640.3333333333334
John Badham,114.0,139.0,Barry Corbin,79568000.0,Sci-Fi|Thriller,Matthew Broderick,4537,Ally Sheedy,12000000.0,1983.0,7.1,1225.3333333333333
Peter Weir,112.0,608.0,Viggo Mortensen,65500000.0,Crime|Drama|Romance|Thriller,Harrison Ford,22479,Lukas Haas,12000000.0,1985.0,7.4,7244.333333333333
Mike McCoy,110.0,16.0,Jason Cottle,70011073.0,Action|Adventure|Drama|Thriller|War,Alex Veadov,146,Rorke Denver,12000000.0,2012.0,6.5,40.333333333333336
Anne Fletcher,104.0,98.0,Alyson Stoner,65269010.0,Crime|Drama|Music|Romance,Channing Tatum,21380,Josh Henderson,12000000.0,2006.0,6.5,6640.0
Mike Judge,81.0,406.0,Demi Moore,63071133.0,Adventure|Animation|Comedy|Crime,Bruce Willis,17035,John Doman,12000000.0,1996.0,6.8,5205.333333333333
Quentin Tarantino,154.0,16000.0,Sid Haig,39647595.0,Crime|Thriller,Robert De Niro,25522,Robert Forster,12000000.0,1997.0,7.5,7963.0
Jon Hurwitz,102.0,22.0,Eric Winter,38087366.0,Adventure|Comedy,Danneel Ackles,4065,Beverly D'Angelo,12000000.0,2008.0,6.6,923.3333333333334
Josh Trank,89.0,128.0,Alex Russell,64572496.0,Drama|Sci-Fi|Thriller,Michael Kelly,2054,Ashley Hinshaw,12000000.0,2012.0,7.1,599.6666666666666
Barbra Streisand,132.0,0.0,Amy Irving,30400000.0,Drama|Musical|Romance,Miriam Margolyes,914,Steven Hill,12000000.0,1983.0,6.6,240.33333333333334
Terry Gilliam,103.0,0.0,Michael Palin,42365600.0,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,2730,Kenny Baker,5000000.0,1981.0,7.0,564.6666666666666
Tamra Davis,93.0,33.0,Katherine Boecher,37188667.0,Comedy|Drama,Britney Spears,1531,Dave Allen,12000000.0,2002.0,3.3,441.0
Nima Nourizadeh,93.0,166.0,Kirby Bliss Blanton,54724272.0,Comedy|Crime,Dax Flame,2043,Oliver Cooper,12000000.0,2012.0,6.7,527.0
Franklin J. Schaffner,172.0,76.0,Karl Malden,47726636.51668302,Biography|Drama|War,George C. Scott,1306,Bill Hickman,12000000.0,1970.0,8.0,382.6666666666667
Mark Romanek,96.0,132.0,Gary Cole,31597131.0,Drama|Thriller,Robin Williams,52138,Connie Nielsen,12000000.0,2002.0,6.8,16974.0
John Erick Dowdle,89.0,66.0,Jay Hernandez,31691811.0,Horror|Sci-Fi|Thriller,Andrew Fiscella,140268,Dania Ramirez,12000000.0,2008.0,6.0,46333.333333333336
David Moreau,92.0,0.0,Alessandro Nivola,31397498.0,Horror|Mystery,Chloë Grace Moretz,18765,Obba Babatundé,12000000.0,2008.0,5.4,5992.666666666667
Christopher Erskin,97.0,4.0,Shannon Elizabeth,31179516.0,Comedy,Vanessa Williams,5006,Shad Moss,12000000.0,2004.0,4.3,942.0
Jesse Dylan,93.0,58.0,Fred Willard,31155435.0,Comedy|Fantasy,Hector Elizondo,6105,T.J. Thyne,12000000.0,2001.0,6.2,815.3333333333334
Brian Henson,89.0,53.0,Jerry Nelson,27281507.0,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,534,Steve Whitmire,12000000.0,1992.0,7.7,135.0
Julie Taymor,123.0,278.0,Roger Rees,25776062.0,Biography|Drama|Romance,Salma Hayek,7072,Valeria Golino,12000000.0,2002.0,7.4,1966.0
Dan Cutforth,93.0,4.0,Ashley Ashida Dixon,25240988.0,Documentary|Music,Lexie Contursi,52,Anthony Burrell,12000000.0,2012.0,5.9,15.0
Josh Boone,133.0,131.0,Sam Trammell,124868837.0,Drama|Romance,Shailene Woodley,10565,Nat Wolff,12000000.0,2014.0,7.8,3244.3333333333335
John Dahl,121.0,131.0,Martin Landau,22905674.0,Crime|Drama,Matt Damon,14890,Gretchen Mol,12000000.0,1998.0,7.4,4846.333333333333
Chris Rock,102.0,0.0,Romany Malco,25277561.0,Comedy|Romance,Rosario Dawson,5592,J.B. Smoove,12000000.0,2014.0,6.5,1507.0
John Frankenheimer,102.0,287.0,Richard Dysart,47726636.51668302,Horror|Sci-Fi,Talia Shire,729,Robert Foxworth,12000000.0,1979.0,5.4,217.66666666666666
David Koepp,99.0,192.0,Kathryn Erbe,21133087.0,Horror|Mystery|Thriller,Illeana Douglas,1254,Lusia Strus,12000000.0,1999.0,7.0,310.0
Stephen Frears,98.0,350.0,Mare Winningham,37707719.0,Biography|Drama,Steve Coogan,2376,Peter Hermann,12000000.0,2013.0,7.6,601.3333333333334
Mike Binder,118.0,57.0,Erika Christensen,18761993.0,Comedy|Drama,Alicia Witt,2944,Joan Allen,9000000.0,2005.0,6.9,903.6666666666666
Franklin J. Schaffner,125.0,76.0,Anne Meara,47726636.51668302,Drama|Thriller,Laurence Olivier,4659,Steve Guttenberg,12000000.0,1978.0,7.0,879.3333333333334
Elizabeth Allen Rosenbaum,104.0,20.0,Joanna 'JoJo' Levesque,18595716.0,Comedy|Family|Fantasy|Romance,Tammin Sursok,3963,Dichen Lachman,12000000.0,2006.0,5.3,793.0
Jake Schreier,109.0,14.0,Cara Delevingne,31990064.0,Drama|Mystery|Romance,Nat Wolff,2753,Meg Crosbie,12000000.0,2015.0,6.4,555.6666666666666
Cheryl Dunye,86.0,17.0,Marsha Thomason,17321573.0,Comedy,Michael Imperioli,3646,Bai Ling,39448622.26873037,2004.0,4.5,715.0
Alexander Payne,115.0,729.0,Bruce Dern,17613460.0,Adventure|Comedy|Drama,Devin Ratray,3798,Will Forte,12000000.0,2013.0,7.8,822.0
Ernest R. Dickerson,92.0,226.0,Jada Pinkett Smith,21088568.0,Action|Fantasy|Horror|Thriller,CCH Pounder,3931,Gary Farmer,13000000.0,1995.0,6.7,810.3333333333334
Tim Hill,91.0,25.0,Amber Valletta,17292381.0,Comedy|Crime|Family,Noel Fisher,4551,Larry Miller,12000000.0,2001.0,5.3,690.0
Jason Reitman,94.0,655.0,Patton Oswalt,16300302.0,Comedy|Drama,Charlize Theron,10575,Collette Wolfe,12000000.0,2011.0,6.3,3392.0
Mark Neveldine,93.0,83.0,Edi Gathegi,27829874.0,Action|Crime|Thriller,Jason Statham,28767,Jose Pablo Cantillo,12000000.0,2006.0,7.0,9075.333333333334
Lionel C. Martin,93.0,3.0,Gilbert Gottfried,13960203.0,Comedy,Bernie Mac,2939,Lark Voorhies,39448622.26873037,1997.0,5.3,628.0
Richard LaGravenese,100.0,98.0,Eddie Cibrian,12902790.0,Comedy|Drama|Romance,Holly Hunter,3250,Jenette Goldstein,12000000.0,1998.0,6.6,817.6666666666666
Sanaa Hamri,100.0,43.0,Laz Alonso,21520719.0,Comedy|Romance|Sport,Common,3906,Mehcad Brooks,39448622.26873037,2010.0,5.8,836.6666666666666
Jonathan Demme,113.0,438.0,Rosemarie DeWitt,12796277.0,Drama|Romance,Anne Hathaway,12274,Bill Irwin,39448622.26873037,2008.0,6.7,4002.3333333333335
Bob Rafelson,122.0,30.0,Michael Lerner,47726636.51668302,Crime|Drama|Romance|Thriller,Anjelica Huston,1456,John Colicos,12000000.0,1981.0,6.6,438.3333333333333
Peter Webber,100.0,73.0,Colin Firth,11634362.0,Biography|Drama|Romance,Scarlett Johansson,34700,Tom Wilkinson,39448622.26873037,2003.0,7.0,11333.333333333334
Wolfgang Petersen,293.0,249.0,Martin Semmelrogge,11433134.0,Adventure|Drama|Thriller|War,Jürgen Prochnow,469,Herbert Grönemeyer,14000000.0,1981.0,8.4,133.66666666666666
Wallace Wolodarsky,93.0,32.0,Barry Watson,10198766.0,Comedy,Heather Matarazzo,2393,Harland Williams,12000000.0,2002.0,5.4,519.3333333333334
Richard Curtis,123.0,628.0,Tom Hollander,15294553.0,Drama|Fantasy|Romance,Tom Hughes,1595,Lindsay Duncan,12000000.0,2013.0,7.8,430.3333333333333
Yimou Zhang,119.0,611.0,Andy Lau,11041228.0,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,1244,Zhengyong Zhang,100000000.0,2004.0,7.6,414.0
Nicholas Jarecki,107.0,27.0,Curtiss Cook,7918283.0,Drama|Thriller,Nate Parker,2440,Reg E. Cathey,12000000.0,2012.0,6.6,538.3333333333334
Dean Israelite,106.0,16.0,Jonny Weston,22331028.0,Sci-Fi|Thriller,Gary Weeks,1819,Sofia Black-D'Elia,12000000.0,2015.0,6.4,348.3333333333333
Darnell Martin,109.0,67.0,Veronika Dash,8134217.0,Biography|Drama|Music,Cedric the Entertainer,1141,Tammy Blanchard,12000000.0,2008.0,7.0,283.6666666666667
Scott Alexander,81.0,25.0,Dave Chappelle,6982680.0,Comedy|Crime,Sarah Silverman,3848,Sherman Hemsley,10000000.0,2000.0,5.7,776.3333333333334
Stuart Gordon,95.0,216.0,Kurtwood Smith,6739141.0,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,4755,Clifton Collins Jr.,8000000.0,1992.0,5.9,989.3333333333334
Christopher Guest,86.0,378.0,Catherine O'Hara,5542025.0,Comedy,John Michael Higgins,3535,Ed Begley Jr.,12000000.0,2006.0,6.3,888.3333333333334
Woody Allen,113.0,11000.0,Aleksa Palladino,5032496.0,Comedy|Drama,Melanie Griffith,943,Greg Mottola,12000000.0,1998.0,6.3,297.0
Ryan Murphy,122.0,708.0,Joseph Cross,6754898.0,Comedy|Drama,Jill Clayburgh,1291,Dagmara Dominczyk,12000000.0,2006.0,6.2,382.3333333333333
Robert Iscove,90.0,7.0,Kelly Clarkson,4922166.0,Comedy|Musical|Romance,Anika Noni Rose,1445,Brian Dietzen,12000000.0,2003.0,2.1,352.3333333333333
Spike Lee,108.0,0.0,Debi Mazar,4903000.0,Comedy|Drama,Michael Imperioli,4497,Gretchen Mol,12000000.0,1996.0,5.0,717.3333333333334
Jane Campion,113.0,319.0,Nick Damici,4717455.0,Mystery|Thriller,Jennifer Jason Leigh,1171,Susan Gardner,12000000.0,2003.0,5.3,371.0
James Gray,110.0,115.0,Vinessa Shaw,3148482.0,Drama|Romance,Isabella Rossellini,1540,Samantha Ivers,12000000.0,2008.0,7.1,498.3333333333333
Fred Schepisi,109.0,40.0,Ray Winstone,2326407.0,Drama,Bob Hoskins,7166,JJ Feild,12000000.0,2001.0,7.0,2264.6666666666665
Joon-ho Bong,110.0,584.0,Kang-ho Song,2201412.0,Comedy|Drama|Horror|Sci-Fi,Doona Bae,1173,Ah-sung Ko,12215500000.0,2006.0,7.0,367.0
Roger Spottiswoode,100.0,55.0,Treat Williams,47726636.51668302,Adventure|Crime|Thriller,Robert Duvall,4277,Paul Gleason,12000000.0,1981.0,5.7,1284.6666666666667
Antonia Bird,101.0,61.0,Jeffrey Jones,2060953.0,Fantasy|Horror|Thriller,Jeremy Davies,2543,David Arquette,12000000.0,1999.0,7.1,690.6666666666666
Jon Poll,97.0,20.0,Megan Park,3950294.0,Comedy|Drama|Romance,Robert Downey Jr.,22577,Hope Davis,12000000.0,2007.0,7.0,7337.0
Paolo Sorrentino,172.0,667.0,Sabrina Ferilli,2835886.0,Drama,Toni Servillo,456,Serena Grandi,9200000.0,2013.0,7.7,126.33333333333333
Peter Care,104.0,0.0,Michael Harding,1779284.0,Comedy|Drama,Kieran Culkin,1292,Jake Richardson,12000000.0,2002.0,7.1,414.0
Chan-wook Park,99.0,0.0,Alden Ehrenreich,1702277.0,Drama|Thriller,Mia Wasikowska,5074,Harmony Korine,12000000.0,2013.0,6.8,1506.6666666666667
Kar-Wai Wong,129.0,0.0,Tony Chiu Wai Leung,261481.0,Drama|Romance|Sci-Fi,Li Gong,2378,Maggie Cheung,12000000.0,2004.0,7.5,699.0
Ira Sachs,91.0,60.0,Erin Boyes,1506998.0,Crime|Drama|Romance,David Richmond-Peck,141,Timothy Webber,12000000.0,2007.0,6.3,41.333333333333336
Carroll Ballard,100.0,19.0,Hope Davis,860002.0,Adventure|Drama|Family,Eamonn Walker,1579,Campbell Scott,12000000.0,2005.0,7.3,513.6666666666666
Neil Jordan,111.0,277.0,Stephen Rea,548934.0,Drama|Mystery|Romance,Tony Curran,1554,Alicja Bachleda,12000000.0,2009.0,6.8,487.0
Takeshi Kitano,114.0,0.0,Tatyana Ali,447750.0,Crime|Drama|Thriller,Omar Epps,2126,James Shigeta,10000000.0,2000.0,7.2,651.0
Anthony Russo,86.0,94.0,Isaiah Washington,333976.0,Comedy|Crime,Michael Jeter,1373,Andy Davoli,12000000.0,2002.0,6.4,457.6666666666667
Sidney Lumet,107.0,0.0,Anne Bancroft,141853.0,Comedy|Drama,Kyra Sedgwick,3099,Albert Brooks,12000000.0,1997.0,6.0,813.3333333333334
Vadim Perelman,90.0,26.0,Lynn Cohen,303439.0,Drama|Mystery|Thriller,Eva Amurri Martino,2073,Brett Cullen,8000000.0,2007.0,6.4,540.3333333333334
Lawrence Kasdan,103.0,759.0,Mark Duplass,793352.0,Comedy|Drama|Romance,Dianne Wiest,3878,Sam Shepard,39448622.26873037,2012.0,5.1,872.3333333333334
Marco Kreuzpaintner,120.0,7.0,Kate del Castillo,214202.0,Crime|Drama|Thriller,Zack Ward,1952,Alicja Bachleda,12000000.0,2007.0,7.5,432.0
Lajos Koltai,134.0,45.0,Péter Fancsikai,195888.0,Drama|Romance|War,Marcell Nagy,11,Bálint Péntek,2500000000.0,2005.0,7.1,3.6666666666666665
Alan Rudolph,110.0,18.0,Albert Finney,175370.0,Comedy,Bruce Willis,17417,Omar Epps,12000000.0,1999.0,4.6,4916.0
Yimou Zhang,95.0,611.0,Ni Yan,190666.0,Comedy|Drama,Honglei Sun,18,Dahong Ni,39448622.26873037,2009.0,5.7,5.333333333333333
Vincenzo Natali,95.0,165.0,Jeremy Northam,47726636.51668302,Mystery|Romance|Sci-Fi|Thriller,David Hewlett,1501,Kari Matchett,7500000.0,2002.0,6.8,431.0
Chuan Lu,132.0,14.0,Yuanyuan Gao,119922.0,Drama|History|War,Ye Liu,91,Ryu Kohata,12000000.0,2009.0,7.7,29.0
Lijun Sun,89.0,0.0,Tom Arnold,47726636.51668302,Action|Adventure|Animation|Comedy|Family,Jon Heder,1854,Rebecca Black,39448622.26873037,2011.0,3.2,592.0
Takashi Yamazaki,138.0,7.0,Meisa Kuroki,47726636.51668302,Action|Adventure|Drama|Sci-Fi,Takuya Kimura,164,Hiroyuki Ikeuchi,12000000.0,2010.0,6.1,44.333333333333336
Renny Harlin,113.0,212.0,Kenneth Cranham,17149.0,Action|Drama|War,Richard Coyle,708,Ana Imnadze,20000000.0,2011.0,5.6,232.0
Christopher Smith,99.0,76.0,Michael Dorman,47726636.51668302,Fantasy|Mystery|Thriller,Rachael Carpani,433,Emma Lung,12000000.0,2009.0,6.9,130.33333333333334
Timothy Hines,111.0,0.0,Kelly LeBrock,14616.0,Drama,Christopher Lambert,2059,Alexandra Callas,12000000.0,2015.0,7.5,564.0
Randall Wallace,99.0,130.0,Connor Corum,91443253.0,Biography|Drama,Jacob Vargas,663,Rob Moran,12000000.0,2014.0,5.8,198.0
Guy Ritchie,104.0,0.0,Brad Pitt,30093107.0,Comedy|Crime,Jason Statham,39175,Jason Flemyng,6000000.0,2000.0,8.3,12666.666666666666
David Winters,89.0,49.0,Matt Marr,47726636.51668302,Family|Musical,Gary Daniels,895,Ginger Jensen,12000000.0,2015.0,2.8,240.0
Mary Lambert,103.0,52.0,Fred Gwynne,57469179.0,Fantasy|Horror,Miko Hughes,2987,Denise Crosby,11500000.0,1989.0,6.6,760.3333333333334
Akira Kurosawa,134.0,0.0,Tetsu Watanabe,48856.0,Drama,Tatsuo Matsumura,30,Akira Terao,11900000.0,1993.0,7.5,8.333333333333334
Jamie Thraves,100.0,2.0,Caroline Dhavernas,47726636.51668302,Drama|Thriller,Paddy Considine,1780,Charlotte Sullivan,11500000.0,2009.0,6.0,537.3333333333334
Mabel Cheung,130.0,3.0,Ching Wan Lau,47726636.51668302,Drama,Wei Tang,244,Hailu Qin,12000000.0,2015.0,6.2,81.33333333333333
Joe Dante,106.0,287.0,Harry Carey Jr.,148170000.0,Comedy|Fantasy|Horror,Phoebe Cates,2053,Zach Galligan,11000000.0,1984.0,7.2,427.0
George Lucas,125.0,0.0,Peter Cushing,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,13485,Kenny Baker,11000000.0,1977.0,8.7,4168.0
Dan Mazer,109.0,11.0,Zoey Deutch,35537564.0,Comedy,Robert De Niro,24063,Jason Mantzoukas,11500000.0,2016.0,6.0,7754.0
David Lean,200.0,767.0,Klaus Kinski,111722000.0,Drama|Romance|War,Julie Christie,1966,Geraldine Chaplin,11000000.0,1965.0,8.0,458.3333333333333
Stephen Daldry,114.0,335.0,Selton Mello,10230.0,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura,679,Daniel Zettel,39448622.26873037,2014.0,7.2,222.33333333333334
Kenny Ortega,112.0,197.0,Matt Prokop,90556401.0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,3507,Corbin Bleu,11000000.0,2008.0,4.5,707.0
David O. Russell,116.0,737.0,Jack McGee,93571803.0,Biography|Drama|Sport,Christian Bale,23811,Melissa McMeekin,25000000.0,2010.0,7.9,7793.0
Jeff Tremaine,92.0,79.0,Steve-O,72755517.0,Action|Comedy|Documentary,Bam Margera,1853,Chris Pontius,39448622.26873037,2006.0,7.1,396.0
Jonathan Lynn,120.0,36.0,Bruce McGill,52929168.0,Comedy|Crime,Fred Gwynne,3280,Lane Smith,11000000.0,1992.0,7.5,724.6666666666666
R.J. Cutler,107.0,15.0,Mireille Enos,50461335.0,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,20466,Stacy Keach,11000000.0,2014.0,6.8,6200.666666666667
Brian Trenchard-Smith,92.0,53.0,Damien Garvey,47726636.51668302,Action|Comedy|Crime,Zoe Ventoura,179,Christopher Sommers,12000000.0,2014.0,4.3,51.0
David S. Ward,107.0,42.0,Tom Berenger,49797148.0,Comedy|Sport,Corbin Bernsen,3435,Rene Russo,11000000.0,1989.0,7.2,887.3333333333334
Oliver Parker,100.0,32.0,Rupert Everett,47726636.51668302,Comedy,Lily Cole,3135,Tamsin Egerton,13500000.0,2007.0,5.8,699.3333333333334
Joel Schumacher,81.0,541.0,John Enos III,46563158.0,Crime|Thriller,Radha Mitchell,2562,Richard T. Jones,13000000.0,2002.0,7.1,594.6666666666666
Adam Shankman,101.0,163.0,Peter Coyote,41227069.0,Drama|Romance,Lauren German,2436,Paz de la Huerta,11000000.0,2002.0,7.4,573.0
Tim Robbins,122.0,0.0,Celia Weston,39025000.0,Crime|Drama,Lois Smith,903,Robert Prosky,11000000.0,1995.0,7.6,241.66666666666666
Roger Kumble,97.0,16.0,Sean Patrick Thomas,38201895.0,Drama|Romance,Sarah Michelle Gellar,6223,Eric Mabius,10500000.0,1999.0,6.9,1764.3333333333333
Kevin Greutert,92.0,52.0,Shawnee Smith,27669413.0,Horror|Mystery,Costas Mandylor,3101,George Newbern,11000000.0,2009.0,6.0,673.6666666666666
Mel Brooks,92.0,0.0,Sid Caesar,47726636.51668302,Comedy,Madeline Kahn,3931,Dom DeLuise,11000000.0,1981.0,6.9,913.3333333333334
Gina Prince-Bythewood,110.0,107.0,Alicia Keys,37766350.0,Drama,Nate Parker,3376,Jennifer Hudson,11000000.0,2008.0,7.3,588.0
Rob Pritts,86.0,5.0,Vinessa Shaw,23978402.0,Comedy|Crime,Vincent Pastore,3850,Peter Berg,11000000.0,2001.0,4.6,565.3333333333334
Brian De Palma,91.0,0.0,Gabrielle Carteris,21370057.0,Crime|Drama|Thriller,Steven Bauer,1852,Gregg Henry,12000000.0,1992.0,6.0,421.3333333333333
Norman Jewison,145.0,278.0,Peter Boyle,47726636.51668302,Drama,Sylvester Stallone,14735,Rod Steiger,11000000.0,1978.0,6.4,4624.666666666667
Tobe Hooper,100.0,365.0,Bud Cort,4884663.0,Horror|Sci-Fi,Louise Fletcher,1661,William Bassett,12000000.0,1986.0,5.5,348.0
John Crowley,111.0,34.0,Fiona Glascott,38317535.0,Drama|Romance,Julie Walters,995,Eva Birthistle,11000000.0,2015.0,7.5,315.6666666666667
Stanley Kubrick,184.0,0.0,Steven Berkoff,47726636.51668302,Adventure|Drama|History|War,Ryan O'Neal,1104,Hardy Krüger,11000000.0,1975.0,8.1,263.0
Brendan Malloy,89.0,2.0,Jason London,13903262.0,Comedy|Sport,Lee Majors,4291,Thomas Lennon,11000000.0,2001.0,6.3,720.3333333333334
Reginald Hudlin,84.0,71.0,John Witherspoon,13592872.0,Comedy,Will Ferrell,10982,Tim Meadows,11000000.0,2000.0,5.1,3092.0
Dustin Hoffman,98.0,0.0,Sheridan Smith,18381787.0,Comedy|Drama,Luke Newberry,1114,Pauline Collins,11000000.0,2012.0,6.8,212.33333333333334
Gregory Poirier,95.0,5.0,Jake Busey,13558739.0,Comedy,Shannon Elizabeth,2729,David Ogden Stiers,11000000.0,2001.0,5.3,701.0
Bill Paxton,100.0,0.0,Powers Boothe,13103828.0,Crime|Drama|Thriller,Matthew McConaughey,12237,Matt O'Leary,11000000.0,2001.0,7.3,3925.0
Simon Curtis,109.0,64.0,Frances Fisher,33305037.0,Biography|Drama|History,Ryan Reynolds,17866,Elizabeth McGovern,11000000.0,2015.0,7.3,5730.333333333333
Bill Condon,118.0,386.0,Oliver Platt,10214647.0,Biography|Drama,Liam Neeson,17490,Dylan Baker,11000000.0,2004.0,7.1,5270.666666666667
Sam Raimi,88.0,0.0,Bridget Fonda,11501093.0,Comedy|Fantasy|Horror,Patricia Tallman,3913,Embeth Davidtz,13000000.0,1992.0,7.6,861.3333333333334
Dewey Nicks,86.0,4.0,Gedde Watanabe,4814244.0,Comedy|Romance,Jaime King,2415,Jim Rash,11000000.0,2002.0,5.3,610.6666666666666
Lasse Hallström,118.0,529.0,Leonardo DiCaprio,9170214.0,Drama|Romance,Johnny Depp,69746,Kevin Tighe,11000000.0,1993.0,7.8,23157.333333333332
Philip Saville,125.0,10.0,Alan Van Sprang,4068087.0,Biography|Drama|History,Henry Ian Cusick,1281,Scott Handy,17000000.0,2003.0,7.7,374.0
Mike Leigh,125.0,608.0,Sally Hawkins,3753806.0,Crime|Drama,Eddie Marsan,3133,Imelda Staunton,11000000.0,2004.0,7.7,717.3333333333334
Daisy von Scherler Mayer,94.0,18.0,Dash Mihok,3034181.0,Comedy|Music|Romance,Michael McKean,1559,Jimi Mistry,11000000.0,2002.0,5.4,434.6666666666667
Mira Nair,113.0,300.0,Chazz Palminteri,2832826.0,Comedy|Drama|Romance,Anjelica Huston,3072,Vincent Gallo,11000000.0,1995.0,6.2,922.0
Ethan Coen,104.0,1000.0,Max Casella,13214255.0,Drama|Music,Justin Timberlake,4082,Alex Karpovsky,11000000.0,2013.0,7.4,1182.3333333333333
Tim Blake Nelson,95.0,596.0,Andrew Keegan,16017403.0,Drama|Romance|Thriller,Mekhi Phifer,3300,John Heard,5000000.0,2001.0,6.2,844.0
William A. Graham,102.0,8.0,Wayne Pygram,2807854.0,Adventure|Drama|Romance,Milla Jovovich,14281,Lisa Pelikan,11000000.0,1991.0,5.1,4734.333333333333
Martin Ritt,124.0,58.0,Anthony Zerbe,47726636.51668302,Drama|History,Frank Finlay,800,Samantha Eggar,11000000.0,1970.0,6.9,239.0
John Turturro,105.0,0.0,Steve Buscemi,540085.0,Comedy|Musical|Romance,Kate Winslet,28004,Eddie Izzard,39448622.26873037,2005.0,6.3,8925.333333333334
Agnieszka Holland,104.0,238.0,David Kennedy,352786.0,Biography|Drama|Music,Phyllida Law,150,Angus Barnett,11000000.0,2006.0,6.8,39.0
Rowan Joffe,111.0,17.0,Sean Harris,47726636.51668302,Crime|Drama|Thriller,Sam Riley,3117,Geoff Bell,12000000.0,2010.0,5.7,630.3333333333334
David Hackl,95.0,43.0,Costas Mandylor,56729973.0,Horror|Mystery,Julie Benz,5286,Scott Patterson,10800000.0,2008.0,5.8,1360.0
Giuliano Montaldo,96.0,4.0,Gena Rowlands,47726636.51668302,Crime|Drama|Thriller,John Cassavetes,1827,Britt Ekland,39448622.26873037,1969.0,6.2,553.6666666666666
