director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,actor_2_facebook_likes,imdb_score
Mark Neveldine,93.0,83.0,501.0,Edi Gathegi,26000.0,27829874.0,Action|Crime|Thriller,Jason Statham,28767,Jose Pablo Cantillo,12000000.0,2006.0,725.0,7.0
Lionel C. Martin,93.0,3.0,324.0,Gilbert Gottfried,1000.0,13960203.0,Comedy,Bernie Mac,2939,Lark Voorhies,39448622.26873037,1997.0,560.0,5.3
Richard LaGravenese,100.0,98.0,604.0,Eddie Cibrian,1000.0,12902790.0,Comedy|Drama|Romance,Holly Hunter,3250,Jenette Goldstein,12000000.0,1998.0,849.0,6.6
Sanaa Hamri,100.0,43.0,696.0,Laz Alonso,988.0,21520719.0,Comedy|Romance|Sport,Common,3906,Mehcad Brooks,39448622.26873037,2010.0,826.0,5.8
Jonathan Demme,113.0,438.0,471.0,Rosemarie DeWitt,11000.0,12796277.0,Drama|Romance,Anne Hathaway,12274,Bill Irwin,39448622.26873037,2008.0,536.0,6.7
Bob Rafelson,122.0,30.0,85.0,Michael Lerner,1000.0,47726636.51668302,Crime|Drama|Romance|Thriller,Anjelica Huston,1456,John Colicos,12000000.0,1981.0,230.0,6.6
Peter Webber,100.0,73.0,1000.0,Colin Firth,19000.0,11634362.0,Biography|Drama|Romance,Scarlett Johansson,34700,Tom Wilkinson,39448622.26873037,2003.0,14000.0,7.0
Wolfgang Petersen,293.0,249.0,18.0,Martin Semmelrogge,362.0,11433134.0,Adventure|Drama|Thriller|War,Jürgen Prochnow,469,Herbert Grönemeyer,14000000.0,1981.0,21.0,8.4
Wallace Wolodarsky,93.0,32.0,503.0,Barry Watson,529.0,10198766.0,Comedy,Heather Matarazzo,2393,Harland Williams,12000000.0,2002.0,526.0,5.4
Richard Curtis,123.0,628.0,171.0,Tom Hollander,565.0,15294553.0,Drama|Fantasy|Romance,Tom Hughes,1595,Lindsay Duncan,12000000.0,2013.0,555.0,7.8
Yimou Zhang,119.0,611.0,4.0,Andy Lau,755.0,11041228.0,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,1244,Zhengyong Zhang,100000000.0,2004.0,483.0,7.6
Nicholas Jarecki,107.0,27.0,360.0,Curtiss Cook,664.0,7918283.0,Drama|Thriller,Nate Parker,2440,Reg E. Cathey,12000000.0,2012.0,591.0,6.6
Dean Israelite,106.0,16.0,265.0,Jonny Weston,452.0,22331028.0,Sci-Fi|Thriller,Gary Weeks,1819,Sofia Black-D'Elia,12000000.0,2015.0,328.0,6.4
Darnell Martin,109.0,67.0,192.0,Veronika Dash,436.0,8134217.0,Biography|Drama|Music,Cedric the Entertainer,1141,Tammy Blanchard,12000000.0,2008.0,223.0,7.0
Scott Alexander,81.0,25.0,654.0,Dave Chappelle,931.0,6982680.0,Comedy|Crime,Sarah Silverman,3848,Sherman Hemsley,10000000.0,2000.0,744.0,5.7
Stuart Gordon,95.0,216.0,968.0,Kurtwood Smith,1000.0,6739141.0,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,4755,Clifton Collins Jr.,8000000.0,1992.0,1000.0,5.9
Christopher Guest,86.0,378.0,783.0,Catherine O'Hara,957.0,5542025.0,Comedy,John Michael Higgins,3535,Ed Begley Jr.,12000000.0,2006.0,925.0,6.3
Woody Allen,113.0,11000.0,99.0,Aleksa Palladino,537.0,5032496.0,Comedy|Drama,Melanie Griffith,943,Greg Mottola,12000000.0,1998.0,255.0,6.3
Ryan Murphy,122.0,708.0,316.0,Joseph Cross,433.0,6754898.0,Comedy|Drama,Jill Clayburgh,1291,Dagmara Dominczyk,12000000.0,2006.0,398.0,6.2
Robert Iscove,90.0,7.0,251.0,Kelly Clarkson,525.0,4922166.0,Comedy|Musical|Romance,Anika Noni Rose,1445,Brian Dietzen,12000000.0,2003.0,281.0,2.1
Spike Lee,108.0,0.0,599.0,Debi Mazar,873.0,4903000.0,Comedy|Drama,Michael Imperioli,4497,Gretchen Mol,12000000.0,1996.0,680.0,5.0
Jane Campion,113.0,319.0,48.0,Nick Damici,1000.0,4717455.0,Mystery|Thriller,Jennifer Jason Leigh,1171,Susan Gardner,12000000.0,2003.0,65.0,5.3
James Gray,110.0,115.0,103.0,Vinessa Shaw,812.0,3148482.0,Drama|Romance,Isabella Rossellini,1540,Samantha Ivers,12000000.0,2008.0,580.0,7.1
Fred Schepisi,109.0,40.0,794.0,Ray Winstone,5000.0,2326407.0,Drama,Bob Hoskins,7166,JJ Feild,12000000.0,2001.0,1000.0,7.0
Joon-ho Bong,110.0,584.0,74.0,Kang-ho Song,629.0,2201412.0,Comedy|Drama|Horror|Sci-Fi,Doona Bae,1173,Ah-sung Ko,12215500000.0,2006.0,398.0,7.0
Roger Spottiswoode,100.0,55.0,212.0,Treat Williams,3000.0,47726636.51668302,Adventure|Crime|Thriller,Robert Duvall,4277,Paul Gleason,12000000.0,1981.0,642.0,5.7
Antonia Bird,101.0,61.0,611.0,Jeffrey Jones,769.0,2060953.0,Fantasy|Horror|Thriller,Jeremy Davies,2543,David Arquette,12000000.0,1999.0,692.0,7.1
Jon Poll,97.0,20.0,442.0,Megan Park,21000.0,3950294.0,Comedy|Drama|Romance,Robert Downey Jr.,22577,Hope Davis,12000000.0,2007.0,569.0,7.0
Paolo Sorrentino,172.0,667.0,70.0,Sabrina Ferilli,211.0,2835886.0,Drama,Toni Servillo,456,Serena Grandi,9200000.0,2013.0,98.0,7.7
Peter Care,104.0,0.0,77.0,Michael Harding,1000.0,1779284.0,Comedy|Drama,Kieran Culkin,1292,Jake Richardson,12000000.0,2002.0,165.0,7.1
Chan-wook Park,99.0,0.0,520.0,Alden Ehrenreich,3000.0,1702277.0,Drama|Thriller,Mia Wasikowska,5074,Harmony Korine,12000000.0,2013.0,1000.0,6.8
Kar-Wai Wong,129.0,0.0,576.0,Tony Chiu Wai Leung,878.0,261481.0,Drama|Romance|Sci-Fi,Li Gong,2378,Maggie Cheung,12000000.0,2004.0,643.0,7.5
Ira Sachs,91.0,60.0,18.0,Erin Boyes,60.0,1506998.0,Crime|Drama|Romance,David Richmond-Peck,141,Timothy Webber,12000000.0,2007.0,46.0,6.3
Carroll Ballard,100.0,19.0,393.0,Hope Davis,706.0,860002.0,Adventure|Drama|Family,Eamonn Walker,1579,Campbell Scott,12000000.0,2005.0,442.0,7.3
Neil Jordan,111.0,277.0,289.0,Stephen Rea,845.0,548934.0,Drama|Mystery|Romance,Tony Curran,1554,Alicja Bachleda,12000000.0,2009.0,327.0,6.8
Takeshi Kitano,114.0,0.0,403.0,Tatyana Ali,865.0,447750.0,Crime|Drama|Thriller,Omar Epps,2126,James Shigeta,10000000.0,2000.0,685.0,7.2
Anthony Russo,86.0,94.0,146.0,Isaiah Washington,693.0,333976.0,Comedy|Crime,Michael Jeter,1373,Andy Davoli,12000000.0,2002.0,534.0,6.4
Sidney Lumet,107.0,0.0,745.0,Anne Bancroft,941.0,141853.0,Comedy|Drama,Kyra Sedgwick,3099,Albert Brooks,12000000.0,1997.0,754.0,6.0
Vadim Perelman,90.0,26.0,350.0,Lynn Cohen,797.0,303439.0,Drama|Mystery|Thriller,Eva Amurri Martino,2073,Brett Cullen,8000000.0,2007.0,474.0,6.4
Lawrence Kasdan,103.0,759.0,820.0,Mark Duplass,967.0,793352.0,Comedy|Drama|Romance,Dianne Wiest,3878,Sam Shepard,39448622.26873037,2012.0,830.0,5.1
Marco Kreuzpaintner,120.0,7.0,289.0,Kate del Castillo,662.0,214202.0,Crime|Drama|Thriller,Zack Ward,1952,Alicja Bachleda,12000000.0,2007.0,345.0,7.5
Lajos Koltai,134.0,45.0,0.0,Péter Fancsikai,9.0,195888.0,Drama|Romance|War,Marcell Nagy,11,Bálint Péntek,2500000000.0,2005.0,2.0,7.1
Alan Rudolph,110.0,18.0,865.0,Albert Finney,13000.0,175370.0,Comedy,Bruce Willis,17417,Omar Epps,12000000.0,1999.0,883.0,4.6
Yimou Zhang,95.0,611.0,3.0,Ni Yan,9.0,190666.0,Comedy|Drama,Honglei Sun,18,Dahong Ni,39448622.26873037,2009.0,4.0,5.7
Vincenzo Natali,95.0,165.0,280.0,Jeremy Northam,686.0,47726636.51668302,Mystery|Romance|Sci-Fi|Thriller,David Hewlett,1501,Kari Matchett,7500000.0,2002.0,327.0,6.8
Chuan Lu,132.0,14.0,3.0,Yuanyuan Gao,52.0,119922.0,Drama|History|War,Ye Liu,91,Ryu Kohata,12000000.0,2009.0,32.0,7.7
Lijun Sun,89.0,0.0,188.0,Tom Arnold,970.0,47726636.51668302,Action|Adventure|Animation|Comedy|Family,Jon Heder,1854,Rebecca Black,39448622.26873037,2011.0,618.0,3.2
Takashi Yamazaki,138.0,7.0,16.0,Meisa Kuroki,84.0,47726636.51668302,Action|Adventure|Drama|Sci-Fi,Takuya Kimura,164,Hiroyuki Ikeuchi,12000000.0,2010.0,33.0,6.1
Renny Harlin,113.0,212.0,18.0,Kenneth Cranham,567.0,17149.0,Action|Drama|War,Richard Coyle,708,Ana Imnadze,20000000.0,2011.0,111.0,5.6
Christopher Smith,99.0,76.0,42.0,Michael Dorman,181.0,47726636.51668302,Fantasy|Mystery|Thriller,Rachael Carpani,433,Emma Lung,12000000.0,2009.0,168.0,6.9
Timothy Hines,111.0,0.0,247.0,Kelly LeBrock,1000.0,14616.0,Drama,Christopher Lambert,2059,Alexandra Callas,12000000.0,2015.0,445.0,7.5
Randall Wallace,99.0,130.0,79.0,Connor Corum,399.0,91443253.0,Biography|Drama,Jacob Vargas,663,Rob Moran,12000000.0,2014.0,116.0,5.8
Guy Ritchie,104.0,0.0,1000.0,Brad Pitt,26000.0,30093107.0,Comedy|Crime,Jason Statham,39175,Jason Flemyng,6000000.0,2000.0,11000.0,8.3
David Winters,89.0,49.0,84.0,Matt Marr,551.0,47726636.51668302,Family|Musical,Gary Daniels,895,Ginger Jensen,12000000.0,2015.0,85.0,2.8
Mary Lambert,103.0,52.0,426.0,Fred Gwynne,969.0,57469179.0,Fantasy|Horror,Miko Hughes,2987,Denise Crosby,11500000.0,1989.0,886.0,6.6
Akira Kurosawa,134.0,0.0,4.0,Tetsu Watanabe,15.0,48856.0,Drama,Tatsuo Matsumura,30,Akira Terao,11900000.0,1993.0,6.0,7.5
Jamie Thraves,100.0,2.0,388.0,Caroline Dhavernas,680.0,47726636.51668302,Drama|Thriller,Paddy Considine,1780,Charlotte Sullivan,11500000.0,2009.0,544.0,6.0
Mabel Cheung,130.0,3.0,2.0,Ching Wan Lau,215.0,47726636.51668302,Drama,Wei Tang,244,Hailu Qin,12000000.0,2015.0,27.0,6.2
Joe Dante,106.0,287.0,233.0,Harry Carey Jr.,767.0,148170000.0,Comedy|Fantasy|Horror,Phoebe Cates,2053,Zach Galligan,11000000.0,1984.0,281.0,7.2
George Lucas,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,13485,Kenny Baker,11000000.0,1977.0,1000.0,8.7
Dan Mazer,109.0,11.0,411.0,Zoey Deutch,22000.0,35537564.0,Comedy,Robert De Niro,24063,Jason Mantzoukas,11500000.0,2016.0,851.0,6.0
David Lean,200.0,767.0,382.0,Klaus Kinski,597.0,111722000.0,Drama|Romance|War,Julie Christie,1966,Geraldine Chaplin,11000000.0,1965.0,396.0,8.0
Stephen Daldry,114.0,335.0,14.0,Selton Mello,585.0,10230.0,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura,679,Daniel Zettel,39448622.26873037,2014.0,68.0,7.2
Kenny Ortega,112.0,197.0,632.0,Matt Prokop,755.0,90556401.0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,3507,Corbin Bleu,11000000.0,2008.0,734.0,4.5
David O. Russell,116.0,737.0,141.0,Jack McGee,23000.0,93571803.0,Biography|Drama|Sport,Christian Bale,23811,Melissa McMeekin,25000000.0,2010.0,238.0,7.9
Jeff Tremaine,92.0,79.0,218.0,Steve-O,608.0,72755517.0,Action|Comedy|Documentary,Bam Margera,1853,Chris Pontius,39448622.26873037,2006.0,362.0,7.1
Jonathan Lynn,120.0,36.0,633.0,Bruce McGill,886.0,52929168.0,Comedy|Crime,Fred Gwynne,3280,Lane Smith,11000000.0,1992.0,655.0,7.5
R.J. Cutler,107.0,15.0,602.0,Mireille Enos,17000.0,50461335.0,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,20466,Stacy Keach,11000000.0,2014.0,1000.0,6.8
Brian Trenchard-Smith,92.0,53.0,32.0,Damien Garvey,84.0,47726636.51668302,Action|Comedy|Crime,Zoe Ventoura,179,Christopher Sommers,12000000.0,2014.0,37.0,4.3
David S. Ward,107.0,42.0,808.0,Tom Berenger,1000.0,49797148.0,Comedy|Sport,Corbin Bernsen,3435,Rene Russo,11000000.0,1989.0,854.0,7.2
Oliver Parker,100.0,32.0,621.0,Rupert Everett,785.0,47726636.51668302,Comedy,Lily Cole,3135,Tamsin Egerton,13500000.0,2007.0,692.0,5.8
Joel Schumacher,81.0,541.0,328.0,John Enos III,991.0,46563158.0,Crime|Thriller,Radha Mitchell,2562,Richard T. Jones,13000000.0,2002.0,465.0,7.1
Adam Shankman,101.0,163.0,488.0,Peter Coyote,683.0,41227069.0,Drama|Romance,Lauren German,2436,Paz de la Huerta,11000000.0,2002.0,548.0,7.4
Tim Robbins,122.0,0.0,191.0,Celia Weston,276.0,39025000.0,Crime|Drama,Lois Smith,903,Robert Prosky,11000000.0,1995.0,258.0,7.6
Roger Kumble,97.0,16.0,637.0,Sean Patrick Thomas,4000.0,38201895.0,Drama|Romance,Sarah Michelle Gellar,6223,Eric Mabius,10500000.0,1999.0,656.0,6.9
Kevin Greutert,92.0,52.0,647.0,Shawnee Smith,723.0,27669413.0,Horror|Mystery,Costas Mandylor,3101,George Newbern,11000000.0,2009.0,651.0,6.0
Mel Brooks,92.0,0.0,842.0,Sid Caesar,1000.0,47726636.51668302,Comedy,Madeline Kahn,3931,Dom DeLuise,11000000.0,1981.0,898.0,6.9
Gina Prince-Bythewood,110.0,107.0,549.0,Alicia Keys,664.0,37766350.0,Drama,Nate Parker,3376,Jennifer Hudson,11000000.0,2008.0,551.0,7.3
Rob Pritts,86.0,5.0,532.0,Vinessa Shaw,584.0,23978402.0,Comedy|Crime,Vincent Pastore,3850,Peter Berg,11000000.0,2001.0,580.0,4.6
Brian De Palma,91.0,0.0,298.0,Gabrielle Carteris,636.0,21370057.0,Crime|Drama|Thriller,Steven Bauer,1852,Gregg Henry,12000000.0,1992.0,330.0,6.0
Norman Jewison,145.0,278.0,279.0,Peter Boyle,13000.0,47726636.51668302,Drama,Sylvester Stallone,14735,Rod Steiger,11000000.0,1978.0,595.0,6.4
Tobe Hooper,100.0,365.0,225.0,Bud Cort,425.0,4884663.0,Horror|Sci-Fi,Louise Fletcher,1661,William Bassett,12000000.0,1986.0,394.0,5.5
John Crowley,111.0,34.0,54.0,Fiona Glascott,838.0,38317535.0,Drama|Romance,Julie Walters,995,Eva Birthistle,11000000.0,2015.0,55.0,7.5
Stanley Kubrick,184.0,0.0,111.0,Steven Berkoff,385.0,47726636.51668302,Adventure|Drama|History|War,Ryan O'Neal,1104,Hardy Krüger,11000000.0,1975.0,293.0,8.1
Brendan Malloy,89.0,2.0,651.0,Jason London,799.0,13903262.0,Comedy|Sport,Lee Majors,4291,Thomas Lennon,11000000.0,2001.0,711.0,6.3
Reginald Hudlin,84.0,71.0,553.0,John Witherspoon,8000.0,13592872.0,Comedy,Will Ferrell,10982,Tim Meadows,11000000.0,2000.0,723.0,5.1
Dustin Hoffman,98.0,0.0,123.0,Sheridan Smith,358.0,18381787.0,Comedy|Drama,Luke Newberry,1114,Pauline Collins,11000000.0,2012.0,156.0,6.8
Gregory Poirier,95.0,5.0,443.0,Jake Busey,1000.0,13558739.0,Comedy,Shannon Elizabeth,2729,David Ogden Stiers,11000000.0,2001.0,660.0,5.3
Bill Paxton,100.0,0.0,303.0,Powers Boothe,11000.0,13103828.0,Crime|Drama|Thriller,Matthew McConaughey,12237,Matt O'Leary,11000000.0,2001.0,472.0,7.3
Simon Curtis,109.0,64.0,553.0,Frances Fisher,16000.0,33305037.0,Biography|Drama|History,Ryan Reynolds,17866,Elizabeth McGovern,11000000.0,2015.0,638.0,7.3
Bill Condon,118.0,386.0,812.0,Oliver Platt,14000.0,10214647.0,Biography|Drama,Liam Neeson,17490,Dylan Baker,11000000.0,2004.0,1000.0,7.1
Sam Raimi,88.0,0.0,795.0,Bridget Fonda,901.0,11501093.0,Comedy|Fantasy|Horror,Patricia Tallman,3913,Embeth Davidtz,13000000.0,1992.0,888.0,7.6
Dewey Nicks,86.0,4.0,424.0,Gedde Watanabe,960.0,4814244.0,Comedy|Romance,Jaime King,2415,Jim Rash,11000000.0,2002.0,448.0,5.3
Lasse Hallström,118.0,529.0,472.0,Leonardo DiCaprio,40000.0,9170214.0,Drama|Romance,Johnny Depp,69746,Kevin Tighe,11000000.0,1993.0,29000.0,7.8
Philip Saville,125.0,10.0,109.0,Alan Van Sprang,866.0,4068087.0,Biography|Drama|History,Henry Ian Cusick,1281,Scott Handy,17000000.0,2003.0,147.0,7.7
Mike Leigh,125.0,608.0,579.0,Sally Hawkins,979.0,3753806.0,Crime|Drama,Eddie Marsan,3133,Imelda Staunton,11000000.0,2004.0,594.0,7.7
Daisy von Scherler Mayer,94.0,18.0,183.0,Dash Mihok,658.0,3034181.0,Comedy|Music|Romance,Michael McKean,1559,Jimi Mistry,11000000.0,2002.0,463.0,5.4
Mira Nair,113.0,300.0,787.0,Chazz Palminteri,1000.0,2832826.0,Comedy|Drama|Romance,Anjelica Huston,3072,Vincent Gallo,11000000.0,1995.0,979.0,6.2
Ethan Coen,104.0,1000.0,272.0,Max Casella,3000.0,13214255.0,Drama|Music,Justin Timberlake,4082,Alex Karpovsky,11000000.0,2013.0,275.0,7.4
Tim Blake Nelson,95.0,596.0,697.0,Andrew Keegan,1000.0,16017403.0,Drama|Romance|Thriller,Mekhi Phifer,3300,John Heard,5000000.0,2001.0,835.0,6.2
William A. Graham,102.0,8.0,40.0,Wayne Pygram,14000.0,2807854.0,Adventure|Drama|Romance,Milla Jovovich,14281,Lisa Pelikan,11000000.0,1991.0,163.0,5.1
Martin Ritt,124.0,58.0,104.0,Anthony Zerbe,338.0,47726636.51668302,Drama|History,Frank Finlay,800,Samantha Eggar,11000000.0,1970.0,275.0,6.9
John Turturro,105.0,0.0,776.0,Steve Buscemi,14000.0,540085.0,Comedy|Musical|Romance,Kate Winslet,28004,Eddie Izzard,39448622.26873037,2005.0,12000.0,6.3
Agnieszka Holland,104.0,238.0,22.0,David Kennedy,60.0,352786.0,Biography|Drama|Music,Phyllida Law,150,Angus Barnett,11000000.0,2006.0,35.0,6.8
Rowan Joffe,111.0,17.0,405.0,Sean Harris,845.0,47726636.51668302,Crime|Drama|Thriller,Sam Riley,3117,Geoff Bell,12000000.0,2010.0,641.0,5.7
David Hackl,95.0,43.0,357.0,Costas Mandylor,3000.0,56729973.0,Horror|Mystery,Julie Benz,5286,Scott Patterson,10800000.0,2008.0,723.0,5.8
Giuliano Montaldo,96.0,4.0,199.0,Gena Rowlands,917.0,47726636.51668302,Crime|Drama|Thriller,John Cassavetes,1827,Britt Ekland,39448622.26873037,1969.0,545.0,6.2
Lisa Azuelos,97.0,15.0,19.0,Lina Esco,142.0,47726636.51668302,Comedy|Drama|Romance,Nora Dunn,248,Alix Freihage,11000000.0,2012.0,79.0,4.3
Ray Lawrence,118.0,10.0,48.0,Deborra-Lee Furness,172.0,399879.0,Crime|Drama|Mystery|Thriller,John Howard,378,Max Cullen,15000000.0,2006.0,71.0,6.4
Karan Johar,193.0,160.0,860.0,John Abraham,8000.0,3275443.0,Drama,Shah Rukh Khan,10822,Preity Zinta,700000000.0,2006.0,1000.0,6.0
Oliver Parker,97.0,32.0,327.0,Rupert Everett,893.0,18535191.0,Comedy|Romance,Minnie Driver,2640,Jeremy Northam,14000000.0,1999.0,692.0,6.9
Ruairi Robinson,98.0,7.0,507.0,Olivia Williams,805.0,23838.0,Horror|Sci-Fi|Thriller,Romola Garai,2271,Tom Cullen,7000000.0,2013.0,766.0,5.5
Jaume Balagueró,103.0,57.0,132.0,Giancarlo Giannini,541.0,22160085.0,Horror,Lena Olin,1228,Francesc Pagès,10600000.0,2002.0,451.0,5.4
Stanley Kubrick,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,727,Glenn Beck,12000000.0,1968.0,117.0,8.3
Steven Spielberg,120.0,14000.0,548.0,Dee Wallace,861.0,434949459.0,Family|Sci-Fi,Henry Thomas,2811,Peter Coyote,10500000.0,1982.0,725.0,7.9
Jon Kasdan,97.0,21.0,499.0,Elena Anaya,17000.0,11043445.0,Comedy|Drama|Romance,Kristen Stewart,20312,Dustin Milligan,10000000.0,2007.0,1000.0,6.5
Léa Pool,97.0,4.0,194.0,Marc Donato,882.0,47726636.51668302,Adventure|Drama,William Hurt,1554,Raoul Max Trujillo,12500000.0,2004.0,450.0,6.3
Floyd Mutrux,99.0,11.0,327.0,Kelli Williams,665.0,125169.0,Comedy|Drama,Ricky Schroder,2272,Seymour Cassel,10500000.0,1994.0,446.0,6.4
,24.0,688.2139611730689,44.0,Johnny Flynn,381.0,47726636.51668302,Comedy,Antonia Thomas,592,Hannah Britland,39448622.26873037,2002.452873088053,102.0,7.9
Sajid Khan,144.0,0.0,119.0,Boman Irani,564.0,1165104.0,Comedy,Arjun Rampal,1121,Riteish Deshmukh,39448622.26873037,2010.0,154.0,5.3
Christopher Cain,111.0,58.0,258.0,Taylor Handley,482.0,1066555.0,Drama|History|Romance|Western,Jon Gries,1526,Trent Ford,11000000.0,2007.0,362.0,5.8
Dean Wright,145.0,0.0,280.0,Eduardo Verástegui,639.0,5669081.0,Drama|History|War,Santiago Cabrera,1807,Catalina Sandino Moreno,10818775.0,2012.0,377.0,6.6
Eric Lartigau,106.0,7.0,24.0,Eric Elmosnino,68.0,47726636.51668302,Comedy|Drama|Music,Karin Viard,175,François Damiens,11000000.0,2014.0,29.0,7.4
Gus Van Sant,126.0,835.0,893.0,Matt Damon,49000.0,138339411.0,Drama,Robin Williams,63710,Minnie Driver,10000000.0,1997.0,13000.0,8.3
Shintaro Shimosawa,106.0,29.0,571.0,Anthony Hopkins,14000.0,47726636.51668302,Drama|Thriller,Al Pacino,27660,Glen Powell,11000000.0,2016.0,12000.0,5.3
Darren Lynn Bousman,121.0,163.0,482.0,Shawnee Smith,723.0,80150343.0,Horror|Mystery,Costas Mandylor,3189,Leigh Whannell,10000000.0,2006.0,651.0,6.2
Ivan Reitman,117.0,425.0,901.0,Harold Ramis,13000.0,85300000.0,Action|Comedy|War,Bill Murray,27378,Judge Reinhold,10000000.0,1981.0,11000.0,6.9
Peyton Reed,98.0,235.0,229.0,Lindsay Sloane,4000.0,68353550.0,Comedy|Sport,Kirsten Dunst,5270,Clare Kramer,10000000.0,2000.0,464.0,5.9
James DeMonaco,109.0,65.0,393.0,Joseph Julian Soria,798.0,78845130.0,Action|Horror|Sci-Fi|Thriller,Frank Grillo,2480,Mykelti Williamson,10000000.0,2016.0,465.0,6.1
Robert Iscove,95.0,7.0,1000.0,Clea DuVall,23000.0,63319509.0,Comedy|Romance,Paul Walker,28734,Kieran Culkin,10000000.0,1999.0,1000.0,5.8
Lee Daniels,109.0,304.0,736.0,Gabourey Sidibe,939.0,47536959.0,Drama,Mo'Nique,3276,Mariah Carey,10000000.0,2009.0,906.0,7.3
Darren Lynn Bousman,96.0,163.0,448.0,Shawnee Smith,723.0,63270259.0,Horror|Mystery,Costas Mandylor,3492,Angus Macfadyen,10000000.0,2007.0,651.0,5.9
Geoffrey Sax,101.0,13.0,368.0,Keegan Connor Tracy,494.0,55865715.0,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,2013,Mike Dopud,10000000.0,2005.0,392.0,5.5
Tyler Perry,107.0,0.0,685.0,Cicely Tyson,1000.0,63231524.0,Comedy|Drama|Romance,Boris Kodjoe,5264,Blair Underwood,6000000.0,2006.0,907.0,5.0
Martin Scorsese,119.0,17000.0,638.0,Bill Cobbs,10000.0,52293982.0,Drama|Sport,Tom Cruise,11895,Mary Elizabeth Mastrantonio,13800000.0,1986.0,970.0,7.0
Ken Annakin,178.0,19.0,196.0,Richard Beymer,726.0,47726636.51668302,Action|Drama|History|War,Richard Burton,1554,Eddie Albert,10000000.0,1962.0,249.0,7.8
Stephen Herek,100.0,65.0,577.0,Shaun Weiss,633.0,50752337.0,Comedy|Drama|Family|Sport,Lane Smith,3362,Elden Henson,10000000.0,1992.0,613.0,6.4
Takashi Shimizu,98.0,70.0,634.0,Clea DuVall,4000.0,110175871.0,Horror|Mystery|Thriller,Sarah Michelle Gellar,7461,Ted Raimi,10000000.0,2004.0,1000.0,5.9
Dennis Dugan,92.0,221.0,491.0,Kevin Nealon,11000.0,38624000.0,Comedy|Sport,Adam Sandler,13162,Frances Bay,12000000.0,1996.0,503.0,7.0
Victor Salva,90.0,108.0,270.0,Patricia Belcher,1000.0,37470017.0,Horror|Mystery,Eileen Brennan,1982,Jonathan Breck,10000000.0,2001.0,322.0,6.1
Stephen Herek,90.0,65.0,730.0,George Carlin,18000.0,40485039.0,Adventure|Comedy|Music|Sci-Fi,Keanu Reeves,20795,Al Leong,10000000.0,1989.0,769.0,6.9
Carol Reed,153.0,82.0,139.0,Ron Moody,695.0,16800000.0,Drama|Family|Musical,Oliver Reed,1593,Jack Wild,10000000.0,1968.0,275.0,7.5
John Madden,124.0,108.0,186.0,Penelope Wilton,1000.0,46377022.0,Comedy|Drama,Tom Wilkinson,1898,Celia Imrie,10000000.0,2011.0,400.0,7.3
Chuck Sheetz,82.0,6.0,345.0,Andrew Lawrence,759.0,36696761.0,Animation|Comedy|Family|Mystery|Sci-Fi,Diedrich Bader,2197,Dabney Coleman,23000000.0,2001.0,563.0,6.5
George Miller,107.0,750.0,60.0,Bruce Spence,794.0,36200000.0,Action|Adventure|Sci-Fi|Thriller,Tina Turner,1529,Angelo Rossitto,12305523.0,1985.0,531.0,6.2
Mark L. Lester,75.0,73.0,581.0,Vernon Wells,1000.0,47726636.51668302,Action|Adventure|Thriller,Bill Duke,3192,Rae Dawn Chong,10000000.0,1985.0,745.0,6.7
William Brent Bell,97.0,19.0,130.0,Rupert Evans,4000.0,35794166.0,Horror|Mystery|Thriller,Lauren Cohan,4687,Stephanie Lemelin,10000000.0,2016.0,334.0,6.0
John Erick Dowdle,80.0,66.0,816.0,Bokeem Woodbine,2000.0,33583175.0,Horror|Mystery|Thriller,Bojana Novakovic,5628,Geoffrey Arend,10000000.0,2010.0,904.0,6.3
Marcus Raboy,85.0,7.0,615.0,Mike Epps,723.0,32983713.0,Comedy|Drama,John Witherspoon,3712,Katt Williams,20000000.0,2002.0,706.0,5.8
Leigh Whannell,97.0,482.0,482.0,Hayley Kiyoko,852.0,52200504.0,Fantasy|Horror|Thriller,Lin Shaye,2426,Leigh Whannell,10000000.0,2015.0,542.0,6.1
Michael Schultz,109.0,78.0,619.0,Vanity,854.0,33000000.0,Action|Comedy|Drama|Music,Mike Starr,3394,Keshia Knight Pulliam,10000000.0,1985.0,841.0,6.9
Brett Leonard,140.0,32.0,120.0,Austin O'Brien,535.0,32101000.0,Horror|Sci-Fi,Jeff Fahey,1109,Troy Evans,10000000.0,1992.0,211.0,5.4
Peter Sollett,90.0,6.0,617.0,Alexis Dziena,904.0,31487293.0,Comedy|Drama|Music|Romance,Ari Graynor,2807,Aaron Yoo,9000000.0,2008.0,715.0,6.7
