id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1371641,Birds of a Feather,2000-01-01,Horror,en,Birds of a Feather,tt0413838,0,0,15,False,2000,0.901,2000,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1315343,Eminem's Stan,2000-11-21,Crime|Drama|Music,en,Eminem's Stan,,0,1000,8,False,1000,0.901,2000,6.90875477931522,6.90875477931522,1.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1417220,Learn to Ride,2000-01-01,,en,Learn to Ride,tt1054612,0,0,41,False,50,0.0,2000,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1413799,Scooter Mum,2000-01-23,Drama,en,Scooter Mum,tt0420887,0,0,15,False,2000,0.6,2000,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1431848,Sidewalkers,1999-09-01,Drama,en,Sidewalkers,tt1148294,0,0,7,False,10000,0.6,1999,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1384594,Zombie Spoof,1999-01-01,,en,Zombie Spoof,tt3470516,0,0,55,False,50,0.6,1999,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1376445,6ix,1999-07-01,Horror|Comedy,en,6ix,tt0305168,0,0,11,False,9000,0.651,1999,9.105090961257085,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1378731,Losing It,1999-05-15,Documentary,fi,Sukkien euroelämää,tt0196984,0,0,74,False,457000,0.6,1999,13.032440858057756,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1407848,Sign of the Times,1999-05-01,Comedy,en,Sign of the Times,tt0193506,0,0,104,False,350000,0.6,1999,12.765691290604371,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1406981,Reap: The Motion Picture,1999-01-16,Crime|Thriller,en,Reap: The Motion Picture,,0,0,79,False,1000,0.0,1999,6.90875477931522,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1393234,Niran,2000-11-27,Drama,ar,نيران,tt34754157,0,3400000,50,False,1200000,0.901,2000,13.997832948091215,15.039286283703994,2.8333333333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
550481,Crime Scene Cleaners,2000-04-07,Documentary,en,Crime Scene Cleaners,tt1502400,0,0,45,False,500,0.841,2000,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
550739,Space Patrol,2000-07-13,Science Fiction,en,Rompatruljen,,0,0,19,False,100,0.6,2000,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
562867,Vile 21,1999-07-10,Science Fiction,en,Vile 21,tt0309040,0,0,75,False,5000,0.6,1999,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
540258,Walter Franco Much Everything,2000-01-25,Documentary|Music,pt,Walter Franco Muito Tudo,,0,0,25,False,5000,0.6,2000,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
566339,Tales from Genesis Space,2000-04-23,Animation|Science Fiction,en,Tales from Genesis Space,tt9372420,0,0,44,False,1000,0.6,2000,6.90875477931522,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
575532,Blade Killer - L'inferno di Nicholas,1999-09-01,Horror,it,Blade Killer - L'inferno di Nicholas,tt2101329,0,0,70,False,2000,0.6,1999,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
571567,Forever in Love,1999-11-27,Comedy,en,Forever in Love,tt0322312,0,0,43,False,40,0.6,1999,3.713572066704308,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
572282,Roma - un ritratto improvvisario,2000-01-01,Documentary,it,Roma - un ritratto improvvisario,tt0457697,0,0,58,False,10000,0.6,2000,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
499727,Chudail No. 1,1999-07-16,Horror,hi,Chudail No. 1,tt2677108,0,26622,92,False,31320,0.704,1999,10.35204407807524,10.189530782819384,0.85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
499735,Aadhi Raat,1999-10-22,Horror,hi,Aadhi Raat,tt3713626,0,5873,0,False,15660,0.6,1999,9.658928824466434,8.678291111758565,0.37503192848020434,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
496542,Khopdi: The Skull,1999-07-30,Horror,hi,Khopdi: The Skull,tt1661847,0,39500,91,False,31600,1.221,1999,10.360944044643913,10.584081267024454,1.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
496562,Sar Kati Laash,1999-10-08,Horror,hi,Sar Kati Laash,tt2660626,0,42660,105,False,39500,0.817,1999,10.584081267024454,10.661040432913284,1.08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
496577,Khoonkar Darinde,1999-10-22,Horror,hi,Khoonkar Darinde,tt2663746,0,20540,0,False,31600,0.6,1999,10.360944044643913,9.930178167789173,0.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
496587,Shaitan Tantrik,1999-10-15,Fantasy|Horror,hi,Shaitan Tantrik,tt3717748,0,21725,109,False,31600,0.6,1999,10.360944044643913,9.986264978993697,0.6875,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
507345,The Art of a Bullet,1999-03-01,Action|Drama,en,The Art of a Bullet,tt0171062,0,0,93,False,150000,1.186,1999,11.918397239722838,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
507255,Flaschendrehen,1999-09-30,Drama,de,Flaschendrehen,tt0411400,0,0,0,False,10,0.666,1999,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
507238,Diagnose,1999-01-01,Comedy|Horror,de,Diagnose,tt0411286,0,0,0,False,15,0.6,1999,2.772588722239781,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
484644,"Three Shots, Nine Shots",1999-03-01,Horror,en,"Três Planos, Nove Planos",tt5374882,0,0,3,False,50,0.841,1999,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
484346,Makebelieve,2000-04-27,Drama,en,Makebelieve,tt0305793,0,0,90,False,12,0.6,2000,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
488772,The Ultimate Prey,2000-02-18,Action,en,The Ultimate Prey,tt0459138,0,0,95,False,250000,0.6,2000,12.429220196836383,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
664525,"Der Herrgott weiß, was mit uns geschieht - Die Schwestern von der Albmühle",1999-07-01,Documentary,de,"Der Herrgott weiß, was mit uns geschieht - Die Schwestern von der Albmühle",tt1909291,0,0,0,False,50000,0.6,1999,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
665432,Hidden Heroes,1999-10-01,Documentary,en,Hidden Heroes,tt0412816,0,0,50,False,164805,0.6,1999,12.012524303561753,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
691151,V is for Vampire,2000-03-15,Horror,en,V is for Vampire,tt4287082,0,0,65,False,20000,0.6,2000,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
605787,Bindhaast,1999-01-01,,mr,Bindhaast,tt0272001,0,70,0,False,15,0.899,1999,2.772588722239781,4.2626798770413155,4.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
604889,Scream For Christmas,2000-01-01,,en,Scream For Christmas,tt7029820,0,0,80,False,7000,0.6,2000,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
634903,A Very Christmas Story,2000-11-03,Adventure|Comedy|Family|Fantasy,pl,Świąteczna przygoda,tt0257255,0,0,82,False,1500000,0.849,2000,14.220976332738882,0.0,0.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
639053,A Passion to Kill,1999-01-01,Science Fiction|Thriller,en,A Passion to Kill,tt0191346,0,0,86,False,6000,1.483,1999,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
627704,We are Traffic!,1999-09-24,Documentary,en,We are Traffic!,tt2425014,0,0,50,False,30000,0.6,1999,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
624726,Person of French Nationality,2000-04-08,Comedy,ru,Лицо французской национальности,tt1111811,0,0,85,False,1000000,0.667,2000,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
284453,O Enfermeiro,1999-07-30,Comedy,pt,O Enfermeiro,tt2153250,0,0,43,False,250,0.877,1999,5.5254529391317835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
139879,The Lizard of Death,2000-11-30,Horror|Adventure,en,The Lizard of Death,,0,0,45,False,2000,0.6,2000,7.601402334583733,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
139882,The Adventurous,1999-05-31,,en,The Adventurous,,0,0,60,False,4000,0.6,1999,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
162490,Epoch of Lotus,2000-10-10,,en,Epoch of Lotus,tt0282466,0,0,0,False,77000,0.898,2000,11.251573687764477,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
37930,The Evilmaker,2000-06-03,Horror,en,The Evilmaker,tt0220451,0,0,99,False,9000,0.6,2000,9.105090961257085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
75031,The Playaz Court,2000-01-01,Drama|Action,en,The Playaz Court,tt0168612,0,10000,97,False,10000,1.404,2000,9.210440366976517,9.210440366976517,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
245348,Party Crasher: My Bloody Birthday,2000-10-17,,en,Party Crasher: My Bloody Birthday,tt0172949,0,0,89,False,100000,0.6,2000,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
264579,Liang Po Po: The Movie,1999-02-11,Crime|Comedy,en,梁婆婆重出江湖,tt0170161,0,0,100,False,800000,1.682,1999,13.592368256649284,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
258336,Fluorescent blood,2000-03-11,,en,Fluorescerend bloed,tt0284121,0,0,90,False,10000,0.6,2000,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
180404,All My Crazy Friends 2... A Few More Nuts,2000-03-10,,en,All My Crazy Friends 2... A Few More Nuts,tt0469721,0,0,39,False,30000,0.6,2000,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
429072,Crossclub – The Legend of the Living Dead,1999-08-28,Comedy|Horror|Action,de,Crossclub – The Legend of the Living Dead,tt0280579,0,0,124,False,250000,0.6,1999,12.429220196836383,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
466495,Rave,2000-10-12,,en,Rave,tt0156942,0,0,85,False,1200000,1.335,2000,13.997832948091215,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
475236,The 43 Group: The Unfinished War,2000-09-02,Documentary|History,en,The 43 Group: The Unfinished War,tt2925352,0,0,20,False,2000,0.6,2000,7.601402334583733,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
451528,Walk-In,2000-03-12,Drama,en,Walk-In,,0,0,71,False,500,0.6,2000,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
445882,Proboscis,2000-05-01,Horror,en,Proboscis,,0,0,94,False,5000,0.6,2000,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
447850,Keepers of the Kingdom,2000-09-22,Documentary,en,Keepers of the Kingdom,tt2513572,0,0,0,False,20000,0.6,2000,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
372574,The Little Match Girl,1999-10-20,,en,The Little Match Girl,tt1961569,0,0,50,False,500,0.844,1999,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
408507,Los hijos de nadie,1999-02-21,Drama|Comedy,es,Los hijos de nadie,,0,0,0,False,85000,1.421,1999,11.350418300109132,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
949282,"Big Fish, Little Fish",1999-04-24,,en,"Big Fish, Little Fish",tt14090292,0,0,125,False,25000,0.6,1999,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
979194,Kismet,1999-01-01,Romance,en,Kismet,tt0803894,0,0,24,False,35000,0.6,1999,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
904112,Science Please! : The Internal Combustion Engine,2000-01-01,Animation,en,Science Please! : The Internal Combustion Engine,tt0308599,0,300996,1,False,300996,0.6,2000,12.614855576903935,12.614855576903935,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
903101,Life,1999-11-12,Animation,en,Life,tt0265283,0,9692,6,False,9692,1.091,1999,9.179159254492609,9.179159254492609,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
905057,Les Baltus Au Cirque,1999-08-20,Animation,en,Les Baltus Au Cirque,tt0354400,0,27378,6,False,27378,0.6,1999,10.217531575165962,10.217531575165962,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
896920,Say Cheese,2000-02-01,Animation|Comedy,en,Say Cheese,tt0875616,0,21515,1,False,21515,0.6,2000,9.976552123393134,9.976552123393134,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
894588,Foe Paws,2000-07-07,Animation|Comedy|Drama|Family,en,Foe Paws,tt13352238,0,97464,7,False,97464,0.6,2000,11.487248618180246,11.487248618180246,1.0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
934167,"Sex, Death & The Hollywood Mystique",1999-05-02,Documentary,en,"Sex, Death & The Hollywood Mystique",tt1836910,0,0,155,False,10000,0.6,1999,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1035684,"Birthday, Oh Happy Birthday",2000-06-24,,de,"Birthday, Oh Happy Birthday",,0,0,0,True,105,0.6,2000,4.663439094112067,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1056773,Hello to Everyone,2000-01-01,,ru,Усім привіт,,0,0,79,False,10000,0.841,2000,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1045745,The Bag Witch Project,1999-08-04,Comedy,en,The Bag Witch Project,,0,0,39,False,200,0.6,1999,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1051825,唢呐情,1999-05-01,Drama,zh,唢呐情,,0,100,0,False,100,0.6,1999,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1051832,走出硝烟的女神,2000-07-26,War|Drama,zh,走出硝烟的女神,,0,100,0,False,100,0.6,2000,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1014655,Self Storage,1999-01-01,,en,Self Storage,tt0331634,0,0,0,False,10000,0.6,1999,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1019987,Walk Cycle,2000-05-19,Comedy,en,Walk Cycle,,0,0,3,False,500,0.6,2000,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
757385,The Monkey Who Knew Too Much,2000-03-15,Adventure,en,The Monkey Who Knew Too Much,tt4075006,0,0,7,False,1500,0.6,2000,7.313886831633462,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
756895,Mimpi Moon,2000-04-06,,en,Mimpi Moon,tt0244659,0,140000,103,False,385000,0.841,2000,12.861001210669146,11.849404844423074,0.36363636363636365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
764801,The Harvesters,2000-04-01,Drama,en,The Harvesters,tt0395570,0,0,93,False,750000,0.6,2000,13.527829818844937,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
753306,A Sense Of Entitlement,2000-08-19,Drama,en,A Sense Of Entitlement,tt0205391,0,0,28,False,15000,0.6,2000,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
787098,Pimp Snooky,2000-01-14,Drama,en,Pimp Snooky,tt0385165,0,0,92,False,300000,0.6,2000,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
773426,Once Upon a Sleigh Ride: The Music & Life of Leon Anderson,2000-05-30,,en,Once Upon a Sleigh Ride: The Music & Life of Leon Anderson,tt0972864,0,0,57,False,175000,0.6,2000,12.07254696717504,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
715567,Yajamana,2000-12-01,Drama|Family,kn,Yajamana,tt3180664,0,8000000,162,False,200000,1.026,2000,12.206077645517674,15.894952224644102,40.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
714690,Crash My Funeral,1999-01-01,Comedy,en,Crash My Funeral,tt3868626,0,0,75,False,25000,0.6,1999,10.12667110305036,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
723992,Florencia of the Deep Rivers and Big Sharks,2000-03-04,,en,Florencia de los ríos hondos y los tiburones grandes,tt5686200,0,0,15,False,45000,0.6,2000,10.714439990727769,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
887789,Quantum Project,2000-05-05,Science Fiction|Adventure|Romance|Drama,en,Quantum Project,tt0239860,0,0,40,False,3000000,1.395,2000,14.914123179965662,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0
870177,Nachtvlinder,1999-09-02,Family|Fantasy,nl,Nachtvlinder,tt0119751,0,0,92,False,1400000,0.6,1999,14.151983508870947,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
808453,Between Christmas and New Year's,2000-08-05,,en,Between Christmas and New Year's,tt1020940,0,0,86,False,94,0.616,2000,4.553876891600541,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
797788,Mr. Grooples Grows Up,2000-10-10,Mystery,en,Mr. Grooples Grows Up,tt10056512,0,0,7,False,350,0.6,2000,5.860786223465865,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
793451,Romeo and Juliet,2000-01-01,Drama|Romance,en,Romeo and Juliet,tt0238562,0,0,0,False,250,0.6,2000,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
830929,My American Vacation,1999-04-11,Comedy|Drama,en,My American Vacation,tt0210852,0,0,90,False,1500000,0.917,1999,14.220976332738882,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
821331,Vanna Thamizh Paatu,2000-11-17,Romance|Drama,ta,வண்ணத்தமிழ் பாட்டு,tt14353332,0,35000,140,False,10,0.6,2000,2.3978952727983707,10.463131911491967,3500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
819061,Work?,1999-01-01,Documentary|Comedy,en,Work?,tt0476424,0,0,10,False,11600,0.6,1999,9.358846580275406,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
819063,Override,2000-06-20,Romance,en,Override,tt3125274,0,0,10,False,30000,0.843,2000,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
818166,Baby Steps,1999-06-26,Drama|Comedy,en,Baby Steps,tt0244986,0,0,25,False,500000,0.6,1999,13.122365377402328,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
