id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
321644,Enquiring Minds: The Untold Story of the Man Behind the National Enquirer,2014-10-16,Documentary,en,Enquiring Minds: The Untold Story of the Man Behind the National Enquirer,tt4139412,6,0,98,False,750000,0.859,2014,13.527829818844937,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
1003671,O Retorno da Terra Tupinambá,2015-05-02,Documentary,pt,O Retorno da Terra Tupinambá,,6,0,0,False,16620,0.6,2015,9.71842223507111,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
304167,Balgar: The Movie,2014-11-28,Animation|Comedy,bg,Balgar: The Movie,tt4209820,6,0,73,False,77000,1.025,2014,11.251573687764477,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
325679,De Smet,2014-11-29,,nl,De Smet,tt4185194,6,0,14,False,35000,1.392,2014,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
320029,Influence,2015-01-23,Comedy|History|Crime|Fantasy,pl,Hiszpanka,tt2229201,6,0,110,False,8000000,1.155,2015,15.894952224644102,0.0,0.0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.9
362817,Polis Evo,2015-09-17,Action|Crime|Comedy,ms,Polis Evo,tt5132854,6,1847967,120,False,554390,1.343,2015,13.225625492959828,14.429597215016527,3.33333393459478,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
348747,The Most Beautiful Day,2015-02-14,Science Fiction|Adventure|Fantasy,en,The Most Beautiful Day,tt3152864,6,0,29,False,12000,1.132,2015,9.392745258631441,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.3
308762,Quito 2023,2014-02-21,Thriller|Science Fiction,es,Quito 2023,tt2527560,6,0,90,False,300000,2.264,2014,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.5
346754,The Sound of Trees,2015-07-03,Drama,fr,Le bruit des arbres,tt4027334,6,0,78,False,1250000,1.058,2015,14.038654909278163,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
318007,The Veil of Twilight,2014-10-10,Mystery|Crime|Fantasy,no,Skumringslandet,tt2071582,6,0,90,False,1131974,0.855,2014,13.93947445269574,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5.8
322745,Counting,2015-07-31,Documentary,en,Counting,tt4462082,6,0,111,False,50000,2.006,2015,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
354739,Finding Traction,2014-08-04,Documentary,en,Finding Traction,tt3956712,5,0,57,False,31072,0.6,2014,10.344094553889349,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
294234,Boobs,2014-10-14,Documentary,en,Boobs,tt1528266,5,0,87,False,10000,1.098,2014,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
387723,Fuerzas Especiales 2: Cabos Sueltos,2015-12-10,Action|Comedy,es,Fuerzas Especiales 2: Cabos Sueltos,tt4418280,5,0,98,False,835,1.034,2015,6.728628613084702,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
350727,Palm Rot,2015-01-24,Science Fiction|Animation,en,Palm Rot,tt4033206,5,0,8,False,3000,1.32,2015,8.006700845440367,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0
307000,Kayal,2014-12-25,Drama,ta,கயல்,tt4293766,5,3100000,135,False,770000,1.18,2014,13.554147092530322,14.946912992035967,4.025974025974026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6
484933,ShadowRing,2015-06-06,Documentary,en,ShadowRing,tt4198292,5,0,137,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
388663,Bialik - King of the Jews,2014-05-12,Documentary|History,he,ביאליק: מלך היהודים,tt3782874,5,0,0,False,280,0.6,2014,5.638354669333745,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7.3
306205,CKY: The Greatest Hits,2014-11-02,Documentary,en,CKY: The Greatest Hits,tt4169404,5,0,44,False,700000,1.328,2014,13.45883704259595,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
353441,Little Paradise,2015-08-29,Thriller|Comedy|Crime,en,Little Paradise,tt2734974,5,0,90,False,200000,1.419,2015,12.206077645517674,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.6
360439,Lazar,2015-09-18,Thriller|Drama|Crime,mk,Лазар,tt2925388,5,0,98,False,1215331,1.797,2015,14.01052784845933,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.6
365583,Beyond the Bridge,2015-11-07,Horror|Thriller|Mystery,en,Beyond the Bridge,tt4373974,5,0,108,False,10000,1.026,2015,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.0
343814,Happy Hour in Paradise,2015-07-03,Comedy,sv,Prästen i paradiset,tt3459004,5,0,86,False,2000000,0.71,2015,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
300487,The Swedish Moment,2014-11-07,Comedy,fi,Ruotsalainen hetki,tt3435570,5,0,75,False,495000,1.355,2014,13.112315061750808,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
367204,Socialist Zombie Massacre,2014-04-25,Comedy|Horror,sk,Socialistický Zombi Mord,tt3705026,5,0,94,False,21000,0.6,2014,9.952325334619427,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
302584,Thr33 Days Dead,2014-11-11,Action|Horror,en,Thr33 Days Dead,tt2693076,5,0,90,False,25000,0.6,2014,10.12667110305036,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7
362984,89,2015-04-24,Thriller|Crime,bn,89,tt3947356,5,0,109,False,500000,2.075,2015,13.122365377402328,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.9
376026,Jagat,2015-12-17,Crime|Drama,ta,ஐகாட்,tt5143450,5,0,90,False,67600,1.361,2015,11.121378054821049,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
375655,6 Days Dark,2014-08-26,Horror,en,6 Days Dark,tt1801026,5,0,90,False,2000000,1.707,2014,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.6
490863,Ghost Witch,2015-03-13,Horror,en,Ghost Witch,tt2369411,5,0,97,False,10000,0.838,2015,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
253526,Sabbatical,2014-04-04,Drama,en,Sabbatical,tt2953614,5,0,72,False,45000,0.825,2014,10.714439990727769,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
469681,Follow Me,2015-10-29,Drama,nl,Volg mij,tt4950208,5,0,16,False,2200,1.4,2015,7.696667081526462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4
359713,How to Beat a Bully,2015-09-13,Family|Comedy,en,How to Beat a Bully,tt3685328,5,0,84,False,1200000,1.962,2015,13.997832948091215,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.1
359732,#LuckyNumber,2015-09-01,Comedy,en,#LuckyNumber,tt2538204,5,0,80,False,1000000,4.543,2015,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
340792,FUTURESTATES: Code Academy,2014-04-06,Science Fiction,en,FUTURESTATES: Code Academy,tt3581370,5,0,16,False,25000,2.18,2014,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
372084,Mastram,2014-05-09,Drama,hi,Mastram,tt3431714,5,0,99,False,300000,3.08,2014,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6
375209,Homelands,2015-10-21,Drama,fr,Patries,tt5080074,5,0,117,False,76000,0.6,2015,11.23850177707664,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
345748,True Blue Story,2015-05-21,Romance|Comedy|Adventure,ru,Однажды,,5,0,100,False,4500000,1.936,2015,15.319588176962746,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
311220,Twink,2014-03-22,Drama,en,Twink,tt3465304,5,0,68,False,35,1.016,2014,3.58351893845611,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4
296944,Kolbøttefabrikken,2014-05-29,Comedy,da,Kolbøttefabrikken,tt2545090,5,0,77,False,1000000,1.483,2014,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
264183,Gangster,2014-04-11,Action,ml,Gangster,tt3661976,5,0,150,False,1300000,0.763,2014,14.077875591662238,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
433715,8 Days,2014-06-15,Thriller|Drama,en,8 Days,tt3111864,5,0,90,False,25000000,1.079,2014,17.034386422832473,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.6
328337,Galis: The Journey to Astra,2014-08-07,Adventure|Action|Fantasy,he,גאליס: המסע לאסטרה,tt4901934,5,2700000,0,False,1400000,0.632,2014,14.151983508870947,14.80876270134486,1.9285714285714286,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.9
328280,The Great European Disaster Movie,2015-03-01,Documentary,en,The Great European Disaster Movie,tt4288614,5,0,80,False,630000,1.4,2015,13.353476685668044,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
280434,Her Name Was Torment,2014-04-29,Horror,en,Her Name Was Torment,tt3772198,5,0,50,False,500,0.6,2014,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6
452346,Abby Sen,2015-10-30,Comedy|Drama|Science Fiction,bn,Abby Sen,tt5012994,5,0,128,False,186135,1.443,2015,12.134232868307128,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.4
424182,Female Werewolf,2015-10-16,Horror,en,Female Werewolf,tt4255252,5,0,65,False,100000,1.066,2015,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.6
265693,Witches Don't Exist,2014-06-18,Adventure|Fantasy,nl,Heksen Bestaan Niet,tt3477734,5,0,85,False,350000,1.126,2014,12.765691290604371,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.3
424658,Hortensia,2015-11-19,Comedy,es,Hortensia,tt4444972,5,0,90,False,1000000,0.6,2015,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
582327,Invisibles,2014-10-10,,he,Shkufim,tt4036334,5,8000000,0,False,800000,0.744,2014,13.592368256649284,15.894952224644102,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
429085,Pony Freak,2014-12-21,Comedy,fi,Hevoshullu,tt3392122,5,0,10,False,55000,1.245,2014,10.915106645867503,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
267580,Guardian,2014-04-30,Action|Crime,id,Guardian,tt3652714,5,0,93,False,3500000,1.447,2014,15.068273812173887,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
447027,Running Forever,2015-10-27,Family,en,Running Forever,tt4453560,5,0,88,False,5000000,1.606,2015,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.8
421772,Hum,2015-08-24,Comedy|Drama,en,Hum,tt4712034,5,0,8,False,2000,0.808,2015,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
397334,Medicine of the Wolf,2015-03-26,Documentary,en,Medicine of the Wolf,tt3410054,5,0,74,False,500,0.971,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
287932,The Outlaw League,2014-07-25,Family,fr,La gang des hors-la-loi,tt3281684,5,0,86,False,2300000,1.147,2014,14.648420115681892,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0
396211,F.Hilaire,2015-03-09,Drama,th,ฟ.ฮีแลร์,tt4381426,5,0,103,False,225000,0.6,2015,12.323860125621126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
285943,Night of the Rat,2015-01-30,Thriller|Horror,es,La noche del ratón,tt3037364,5,0,80,False,6790,1.96,2015,8.823353485113792,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.4
286794,Grey Wolf: The Escape of Adolf Hitler,2014-05-19,Documentary|Drama|History,en,Grey Wolf: The Escape of Adolf Hitler,tt2493402,5,0,94,False,3600000,1.312,2014,15.096444681204078,0.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5.0
223758,Water Wars,2014-01-01,Science Fiction|Action,en,Water Wars,tt3010202,5,0,78,False,1000000,1.187,2014,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.8
335448,Applecart,2015-03-10,Horror,en,Applecart,tt4203868,5,0,54,False,500,1.799,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3
394331,Alekto,2014-06-03,Science Fiction|Action,de,Alekto,tt3900174,5,0,23,False,70000,0.766,2014,11.156264806643742,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.4
406120,730,2015-02-05,Action|Crime|Drama,en,730,tt4601180,5,0,104,False,1000000,1.123,2015,13.815511557963774,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
315443,Jamaican Mafia,2015-01-02,Crime|Action,en,Jamaican Mafia,tt3629834,5,0,118,False,1000000,3.343,2015,13.815511557963774,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.667
330999,Selam: Bahara Yolculuk,2015-03-13,Drama,tr,Selam: Bahara Yolculuk,tt4523112,5,500001,126,False,500000,0.745,2015,13.122365377402328,13.122367377396328,1.000002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4
331018,Gifts from Strangers,2014-07-01,Horror,en,Gifts from Strangers,tt3853824,5,0,45,False,30,0.6,2014,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
408429,Perfect Cowboy,2014-07-13,Drama,en,Perfect Cowboy,tt3581098,5,0,109,False,200,0.6,2014,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
321211,Santa Company,2014-10-25,Fantasy|Animation,ja,Santa Company,tt2859222,5,0,28,False,72,1.574,2014,4.290459441148391,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.8
321275,Rage: Midsummer's Eve,2015-03-06,Action|Horror|Thriller,en,Rage: Midsummer's Eve,tt1905005,5,0,93,False,1500000,0.845,2015,14.220976332738882,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.2
331706,The Sins of Dracula,2014-10-26,Horror,en,The Sins of Dracula,tt3686878,5,0,81,False,20000,1.449,2014,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6
284931,HOME,2014-07-20,Drama,en,HOME,tt3406810,5,0,15,False,15000,0.692,2014,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
285434,Holy Ghost,2014-09-06,Documentary,en,Holy Ghost,tt3747978,5,0,113,False,357655,1.194,2014,12.78732690957364,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
501796,The Hope: The Rebirth of Israel,2015-07-20,,en,The Hope: The Rebirth of Israel,tt4804142,4,0,109,False,300000,0.6,2015,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25
308773,Searching for Meritxell,2014-12-05,Comedy,es,Searching for Meritxell,,4,0,50,False,245,0.6,2014,5.5053315359323625,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
319595,The Hornet's Sting and the Hell It's Caused,2014-09-16,Horror,en,The Hornet's Sting and the Hell It's Caused,tt4047094,4,0,60,False,1000,0.84,2014,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8
331187,Superworld,2015-03-20,Drama,de,Superwelt,tt4454246,4,0,120,False,2500000,1.362,2015,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.75
315049,Adult Camp,2015-01-23,Comedy,fi,Viikossa aikuiseksi,tt3685818,4,0,92,False,1500000,0.807,2015,14.220976332738882,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
340316,Colophon,2015-03-15,,de,Colophon,tt4558264,4,0,22,False,3000,1.03,2015,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
330214,Darkside Witches,2015-01-01,Horror|Thriller,it,Darkside Witches,tt2720726,4,0,89,False,2000000,1.166,2015,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.2
334645,No Deposit,2015-04-24,Drama,en,No Deposit,tt4456982,4,0,80,False,1500000,1.876,2015,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
332564,Rapid Response Corps 2: Nuclear Threat,2014-01-17,Comedy|Action,bg,Корпус за бързо реагиране 2: Ядрена заплаха,tt3486096,4,0,96,False,700,0.982,2014,6.55250788703459,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
333333,Magnetic,2015-03-29,Adventure|Fantasy|Science Fiction,en,Magnetic,tt3194622,4,0,80,False,15000,1.129,2015,9.61587214452889,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8.0
344527,Shadows,2015-05-31,,en,Shadows,,4,0,20,False,1000,0.6,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25
325123,Teeth and Blood,2015-03-10,Horror|Action,en,Teeth and Blood,tt1991199,4,0,96,False,300000,3.494,2015,12.611541086966115,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
344113,Living Legends,2014-02-14,Romance|Comedy|Drama,bg,Живи Легенди,tt3316384,4,0,100,False,280000,1.734,2014,12.54254845357358,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.1
343812,No Way Out,2015-10-23,Drama|Action,de,No Way Out,tt1683919,4,0,0,False,5000000,1.461,2015,15.424948670398354,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
318185,Zivan Makes a Punk Festival,2014-06-01,Documentary,sr,Živan pravi pank festival,tt3121746,4,0,64,False,1000,1.074,2014,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
318056,Paul Sharits,2015-01-22,Documentary,en,Paul Sharits,tt1816612,4,0,85,False,50,0.6,2015,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
324322,They Will Have to Kill Us First,2015-10-13,Music|Documentary,fr,They Will Have to Kill Us First,tt4333662,4,0,105,False,522360,0.729,2015,13.166114198721056,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2
341368,Mumbai 125 KM,2014-10-17,Horror,hi,Mumbai 125 KM,tt2691010,4,0,100,False,3000000,1.681,2014,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
341408,Decent People,2015-04-30,Comedy,ru,Приличные люди,tt4714204,4,1683000,90,False,2000000,1.018,2015,14.508658238524095,14.336089067349832,0.8415,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
340588,La Buena Vida - The Good Life,2015-01-21,Documentary,de,La Buena Vida - Das gute Leben,tt4249710,4,0,94,False,700000,1.778,2015,13.45883704259595,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
497324,Hey Deer!,2015-08-01,Animation,en,Hey Deer!,tt5076412,4,0,6,False,845,0.6,2015,6.740519359606223,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
343139,Ah Boys to Men 3: Frogmen,2015-02-19,Comedy|Action,en,新兵正传3：蛙人传,tt4415068,4,5520000,148,False,2020000,3.362,2015,14.51860856442677,15.523888599412683,2.732673267326733,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
409540,Happy 40th,2015-05-29,Drama,en,Happy 40th,tt3847958,4,0,100,False,35000,0.773,2015,10.463131911491967,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
409515,ECCE HOMO,2014-01-01,Drama,ro,Ecce Homo,tt4667938,4,0,29,False,5000,0.6,2014,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
456659,A Grim Becoming,2014-10-31,Action|Comedy|Horror,en,A Grim Becoming,tt2441174,4,0,117,False,65000,1.113,2014,11.082157933374816,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
279633,Terry the Tomboy,2014-06-21,Comedy|TV Movie|Family,en,Terry the Tomboy,tt3760610,4,0,66,False,550000,1.643,2014,13.217675375388819,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.0
414162,The Rooster,2015-05-16,Comedy|Drama|Romance,ru,Петух,tt4464964,4,0,20,False,30000,0.965,2015,10.308985993422082,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
410630,Jacob's Paradox,2015-05-14,Drama|Science Fiction|Thriller,en,Jacob's Paradox,tt4729322,4,0,37,False,15000,0.6,2015,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.5
262697,The Exciled Cow,2014-02-28,Comedy|Drama|Family,tr,Sürgün İnek,tt3451500,4,0,122,False,2000000,1.557,2014,14.508658238524095,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.8
398753,Shah,2015-08-13,Drama,ur,شاہ,tt4899880,4,72000,109,False,89000,0.6,2015,11.39640288460621,11.184435286790631,0.8089887640449438,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2
288112,Risk Factor,2015-02-28,Action,en,Risk Factor,tt2790220,4,0,90,False,1200000,0.802,2015,13.997832948091215,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
396963,Death's Door,2015-09-29,Horror,en,Death's Door,tt4136518,4,0,91,False,300000,2.656,2015,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.4
404439,Zombiehagen,2014-11-14,Action|Horror|War|Thriller,da,Zombiehagen,tt3583948,4,0,24,False,17000,0.84,2014,9.741027444837728,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6.2
285664,Salem: His Sister's Father,2014-04-15,Action|Comedy|Drama,ar,سالم أبو أخته,tt3703498,4,100000,100,False,800000,0.795,2014,13.592368256649284,11.51293546492023,0.125,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.2
441493,Welcome,2015-03-25,Drama,en,Welcome,tt3811974,4,0,17,False,20000,0.809,2015,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
272724,Doc Holliday's Revenge,2014-06-01,Western,en,Doc Holliday's Revenge,tt3359872,4,0,84,False,1000000,1.981,2014,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9
432271,Devil's Night,2015-10-30,Horror,en,Devil's Night,tt4017558,4,0,80,False,250000,0.749,2015,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
272923,Katherine of Alexandria,2014-02-01,Drama|History,en,Katherine of Alexandria,tt1587685,4,0,108,False,12000000,2.32,2014,16.300417291085605,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2.7
420763,Mr Creak,2015-10-14,Horror,en,Mr Creak,tt5359206,4,0,4,False,275,0.739,2015,5.62040086571715,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
421335,Bill Huckstabelle: Serial Rapist,2015-11-07,,en,Bill Huckstabelle: Serial Rapist,tt5091888,4,0,56,False,5,1.367,2015,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
424195,Returned,2015-10-09,Action|Science Fiction,en,Returned,tt5167168,4,0,90,False,7000,0.799,2015,8.853808274977197,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.2
274107,PMS Cop,2014-02-21,Horror,en,PMS Cop,tt2350086,4,0,92,False,30000,0.6,2014,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
