id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1557180,The Man in the White Mask,2025-09-06,Horror,en,The Man in the White Mask,,0,0,13,False,2500,0.0214,2025,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1557143,Manifest,2025-09-05,Horror,en,Manifest,,0,0,14,False,3000,0.0143,2025,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1557152,Nebulous,2025-05-18,Horror,en,Nebulous,,0,0,10,False,2000,0.0143,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1557165,Mara,2025-09-06,Horror,en,Mara,,0,0,18,False,5000,0.0214,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1557213,Party Demon,2025-06-27,Comedy|Horror,en,Party Demon,,0,0,10,False,3000,0.0071,2025,8.006700845440367,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1556383,Short Sharp Scares: Snare,2025-10-08,Horror,en,Short Sharp Scares: Snare,,0,0,2,False,18,0.0143,2025,2.9444389791664403,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1556352,Purple,2025-10-03,,en,Purple,,0,0,72,False,75000,0.0714,2025,11.225256725762893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1556456,person to person,2025-10-17,Mystery|Thriller,es,persona a persona,,0,0,14,False,10800,0.0286,2025,9.287394001418473,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1556464,Sonic.exe,2025-10-31,Horror,en,Sonic.exe,tt38453117,0,0,20,False,200,0.0143,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1556432,Die Schwelle,2025-10-23,Drama,de,Die Schwelle,,0,0,0,False,99000,0.1071,2025,11.502885230075814,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1556605,A Quiet Day,2025-10-03,Horror|Drama,en,A Quiet day,,0,50,8,False,25,0.0143,2025,3.258096538021482,3.9318256327243257,2.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1556657,Hatchie,2025-11-26,Animation|Family|Drama,ur,Hatchie,,0,0,46,False,5000,0.0571,2025,8.517393171418904,0.0,0.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1556632,Erntezone - Harvesting Zone,2025-09-17,Science Fiction|Comedy,en,Erntezone - Harvesting Zone,,0,0,6,False,6500,0.0643,2025,8.77971129020447,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1553772,The Performance,2025-08-23,Horror,en,The Performance,tt35002529,0,0,14,False,10000,0.0071,2025,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1553788,I Wish I Were Pretty,2025-08-24,Drama,en,I Wish I Were Pretty,tt21199572,0,0,20,False,15834,0.0071,2025,9.66997795897274,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1553793,Existir,2025-06-10,Drama,es,Existir,,0,0,0,False,40,0.0071,2025,3.713572066704308,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1553854,2:37,2025-10-10,Horror,en,2:37,,0,0,5,False,50,0.0357,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1553857,LOS OJOS DE HELEN,2025-10-07,Documentary,en,LOS OJOS DE HELEN,,0,0,67,False,25000,0.0071,2025,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1553836,Time is Money,2025-08-21,Comedy,en,Time is Money,tt35471909,0,0,12,False,17000,0.0071,2025,9.741027444837728,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1553801,Guardians of Society 2,2025-01-26,Action|Adventure,en,Guardians of Society 2,,0,0,67,False,500,0.0071,2025,6.2166061010848646,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1553645,Ultrakort - Stick with me,2025-09-28,Animation,en,Ultrakort - Stick with me,tt38120673,0,0,2,False,80000,0.0071,2025,11.289794413577894,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554059,CRONOPIO,2025-09-26,Documentary,en,CRONOPIO,,0,0,12,False,285,0.0143,2025,5.655991810819852,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554075,JAILBRAKE,2025-06-26,Action|Science Fiction|Adventure,en,JAILBRAKE,,0,0,3,False,4000,0.0143,2025,8.294299608857235,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1553927,I Am Worthy,2025-09-12,Drama,en,I Am Worthy,,0,0,12,False,3000,0.0071,2025,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1553930,Too Many Options,2025-06-18,Comedy|Animation,en,Too Many Options,tt38322688,0,0,4,False,300,0.0143,2025,5.707110264748875,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1553952,Catechesis,2026-01-01,,en,Catechesis,tt38362322,0,0,5,False,500,0.0,2026,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1553295,Temos pão caseiro,2025-03-15,,pt,Temos pão caseiro,,0,0,0,False,12000,0.0143,2025,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1553322,PSYCHOPATH,2025-02-28,Horror|Crime,fr,PSYCHOPATH,,0,0,0,False,10,0.0929,2025,2.3978952727983707,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1553291,Honeycomb,2025-09-27,Horror,en,Honeycomb,,0,0,4,False,90,0.0357,2025,4.51085950651685,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1553269,Numbered at Thirteen,2026-12-04,Science Fiction|Thriller,en,Numbered at Thirteen,tt38523750,0,0,40,False,50000,0.0429,2026,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1553284,The Rabbit,2025-04-19,Drama|Horror,en,The Rabbit,tt35277138,0,0,10,False,3000,0.0143,2025,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1553092,IKARUS,2025-05-29,Drama|Thriller,de,IKARUS,,0,0,0,False,5000,0.0071,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1553106,Pipeline - PFA Pensions oliespor gennem Uganda,2025-09-16,Documentary,da,Pipeline - PFA Pensions oliespor gennem Uganda,,0,0,0,True,3135,0.0,2025,8.0507033814703,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1553167,The Relict,2025-10-25,Thriller|Horror,en,The Relict,,0,0,19,False,5000,0.0286,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1553184,Tsahal : L'armée israélienne à l'épreuve,2025-09-22,Documentary,fr,Tsahal : L'armée israélienne à l'épreuve,,0,0,0,False,392196,0.0214,2025,12.879519543556535,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1553515,The Corner,2025-11-26,Drama|Family,en,The Corner,,0,0,73,False,6000,0.0286,2025,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1553546,"English, Portuguese, German,Spanish,Dutch,French",2025-10-29,Adventure|Thriller|Drama,en,AJITU (The Hidden Perl),,0,0,100,False,35000,0.0214,2025,10.463131911491967,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1553393,O Menino Que Não Amarrava o Tênis,2025-04-02,Drama|Family,en,O Menino Que Não Amarrava o Tênis,,0,0,8,False,180,0.0,2025,5.198497031265826,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1554872,Remember Her,2025-07-24,Drama,en,Remember Her,tt37720315,0,0,18,False,3000,0.0286,2025,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554882,Nothing to Lose,2025-11-07,Action,en,Nothing to Lose,tt38510825,0,0,7,False,100,0.0071,2025,4.61512051684126,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554885,Clémence et Alexis,2025-09-07,Romance,fr,Clémence et Alexis,tt38525230,0,0,0,False,100,0.0143,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1554895,Killmaster,2025-09-25,Action,en,Killmaster,tt31471067,0,0,112,False,150000,0.0071,2025,11.918397239722838,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554955,Marilag,2025-10-01,Horror,tl,Marilag,,0,0,15,False,60,0.1286,2025,4.110873864173311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1554962,A Great Sailor,2026-06-29,Fantasy|Animation,no,Storfangst,,0,0,6,False,50,0.1071,2026,3.9318256327243257,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1554723,Prolog der Finsternis,2025-10-23,History|Drama,de,Prolog der Finsternis,,0,0,0,False,20000,0.0143,2025,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1554725,ULLA,2025-07-30,Documentary,fi,ULLA,,0,0,12,False,285,0.0071,2025,5.655991810819852,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1555116,Penelope 2,2025-09-19,Drama|Thriller,es,Penelope 2,,0,5,0,False,1000000,0.0,2025,13.815511557963774,1.791759469228055,5e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1555023,The Necromancer,2025-10-18,Thriller|Fantasy|Horror|Drama,en,The Necromancer,,0,0,14,False,30000,0.0071,2025,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0.0
1555034,Jeremiah's Return,2025-10-01,Comedy|Documentary,en,Jeremiah's Return,,0,0,2,False,6,0.0143,2025,1.9459101490553132,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1555084,Stand Down,2025-05-25,Family|Comedy,fr,Stand Down,,0,50,0,False,20,0.0071,2025,3.044522437723423,3.9318256327243257,2.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1555096,The Book of Hades,2025-10-10,Horror|Comedy,en,The Book of Hades,,0,0,43,False,2000,0.0071,2025,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1555058,Husks,2025-09-13,Horror,en,Husks,tt38351012,0,0,15,False,100,0.0143,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1555062,May Day,2025-05-17,Drama,en,May Day,tt38090975,0,0,10,False,1300,0.0143,2025,7.170888478512505,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554346,Lonely People,2025-09-28,Drama,en,Lonely People,tt37996110,0,0,12,False,2000,0.0071,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554352,“THRIFTERS”,2025-10-03,Comedy|Crime|Action|Drama,en,“THRIFTERS”,tt37338923,0,0,106,False,1500,0.0071,2025,7.313886831633462,0.0,0.0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554354,Baker's Boy,2025-09-28,Drama,en,Baker's Boy,tt36263758,0,0,21,False,10,0.0071,2025,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554303,L'Impermeabile Giallo,2025-10-21,Action|Comedy,it,L'Impermeabile Giallo,,0,0,0,False,300,0.0929,2025,5.707110264748875,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554304,FRANCIS: Chapter-1,2025-12-19,Action,ta,FRANCIS: Chapter-1,,0,0,100,False,17000,0.0071,2025,9.741027444837728,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554360,Building Happiness,2025-10-05,,en,Building Happiness,,0,0,11,False,6000,0.0071,2025,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554384,CKV De Grensssss,2025-09-28,Adventure,nl,CKV De Grensssss,,0,1,0,False,16,0.05,2025,2.833213344056216,0.6931471805599453,0.0625,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554390,The Blood on Your Hands,2025-09-26,Action|Horror,en,The Blood on Your Hands,,0,1,9,False,15,0.0143,2025,2.772588722239781,0.6931471805599453,0.06666666666666667,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1554195,Phone A Friend,2025-09-28,Comedy,en,Phone A Friend,tt36595058,0,0,10,False,940,0.0643,2025,6.846943139585379,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554161,Dimma Rumble 2027,2025-10-18,Comedy|Action|Drama,en,Dimma Rumble 2027,,0,120,83,False,250,0.0714,2025,5.5254529391317835,4.795790545596741,0.48,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554268,SKIT,2025-11-14,Comedy,en,SKIT,tt36546626,0,0,0,False,65000,0.05,2025,11.082157933374816,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554221,How's Archie?,2025-10-12,,en,How's Archie?,,0,0,16,False,120000,0.0071,2025,11.695255355062795,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554593,Half a Summer on Waterpenny Farm,2025-06-12,Documentary,en,Half a Summer on Waterpenny Farm,,0,0,31,False,1000,0.0,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554490,The Rendezvous,2025-10-01,Crime|Action|Comedy|Drama,en,The Rendezvous,,0,0,3,False,500,0.0071,2025,6.2166061010848646,0.0,0.0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554554,How I Met Your Masi,2025-09-29,Comedy,en,How I Met Your Masi,tt38390364,0,0,90,False,20000,0.0071,2025,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554514,Showffeür,2025-09-13,Horror,en,Showffeür,tt37875606,0,0,40,False,30000,0.0071,2025,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1554522,Somos infinitos,2025-07-02,Drama,es,Somos infinitos,tt38534204,0,5,0,False,20,0.0214,2025,3.044522437723423,1.791759469228055,0.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1577230,Mal Voyante,2025-03-26,,fr,Mal Voyante,,0,0,0,False,3000,0.0,2025,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1583292,Dans la Vallée de l'Ombre,2025-08-08,Action|Fantasy,fr,Dans la Vallée de l'Ombre,,0,0,0,False,1000,0.0071,2025,6.90875477931522,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1577204,Cool by Friday,2025-11-09,Comedy,en,Cool by Friday,,0,0,8,False,3,0.0,2025,1.3862943611198906,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1577119,a fechadura,2025-11-22,Mystery|Thriller,pt,a fechadura,,0,0,0,False,55,0.0071,2025,4.02535169073515,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1577124,Identical,2025-10-20,,en,همسان,,0,0,13,False,648,0.0214,2025,6.47543271670409,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1577092,Special Day,2025-12-17,Drama|Horror,en,Hari Spesial,,0,0,6,False,720,0.0214,2025,6.580639137284949,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1583264,i can still taste her,2025-11-18,,en,i can still taste her,,0,0,3,False,50,0.0071,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1577545,Seer,2025-08-08,Mystery|Western,en,Seer,,0,0,7,False,260,0.0214,2025,5.564520407322694,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
1583285,sacha_butterfly_hypno_reconstruction1.mp4,2025-11-16,Comedy,en,sacha_butterfly_hypno_reconstruction1.mp4,,0,0,5,False,15,0.0286,2025,2.772588722239781,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1577426,Don't Look Away,2025-11-12,Drama,et,Ära Vaata Eemale,,0,0,18,False,3500,0.0214,2025,8.160803920954665,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1576680,Good Dogs,2025-11-07,Comedy|Drama,en,Good Dogs,,0,0,11,False,2000,0.0,2025,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1576590,Pregnant with the Truth,2025-11-07,Drama|Comedy,de,Schwanger mit der Wahrheit,,0,0,2,False,3,0.0143,2025,1.3862943611198906,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1583316,Laceration,2025-10-20,Drama|Mystery,es,Laceration,tt38807673,0,0,20,False,7,0.0214,2025,2.0794415416798357,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1576975,WHIPPING HAIR!,2025-11-16,Documentary,pt,BATE CABELO!,,0,0,72,False,80,0.05,2025,4.394449154672439,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1576987,Todos quieren venir a Brown,2025-08-25,Documentary,es,Todos quieren venir a Brown,tt37883490,0,0,0,False,10000,0.0071,2025,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1576945,Casefield,2025-11-01,,en,Casefield,tt27840481,0,0,68,False,100000,0.0071,2025,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1576866,Lullaby after sleep,2025-09-07,Drama,ar,تهويدة ما بعد النوم,,0,0,11,False,3000,0.0143,2025,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1576870,Eco-Killer,2025-10-03,,pt,Eco-Killer,,0,15,0,False,10,0.15,2025,2.3978952727983707,2.772588722239781,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1576935,O Campo dos Ambidestros,2025-11-08,Action|Drama,pt,O Campo dos Ambidestros,,0,0,0,False,10,0.0214,2025,2.3978952727983707,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1576930,A Depression Worth 100 Million,2025-11-08,Drama|Animation|Thriller,en,A Depression Worth 100 Million,,0,200,0,False,1550,0.0357,2025,7.346655163176539,5.303304908059076,0.12903225806451613,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1576876,Un hogar lejos de casa,2025-11-08,,es,Un hogar lejos de casa,,0,0,0,False,300,0.0143,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1583326,Funny Business,2025-10-18,Comedy,en,Funny Business,,0,0,7,False,10,0.0071,2025,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1578229,VERY DEAD-POOL,2025-11-09,Action,fr,VERY DEAD-POOL,,0,0,0,False,2,0.0071,2025,1.0986122886681098,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1578235,Tape 7,2025-11-10,Horror|Mystery|Fantasy|Science Fiction,es,Cinta 7,,0,0,5,False,50,0.0357,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0.0
1578290,Kona 2025,2025-10-31,Horror,en,Kona 2025,tt38785224,0,1,132,False,2,0.0143,2025,1.0986122886681098,0.6931471805599453,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1578293,Afrikki,2025-06-11,Documentary,fr,Afrikki,,0,0,0,False,225000,0.0143,2025,12.323860125621126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1578121,Honourable Scumbag,2025-10-31,Crime|Drama,en,Honourable Scumbag,,0,0,17,False,2600,0.0143,2025,7.8636512654486515,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1578445,The Kiss,2025-11-08,Drama,en,The Kiss,,0,0,23,False,2000,0.0071,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1578449,A Table For Two,2025-11-09,Romance|Comedy,en,A Table For Two,tt38875955,0,0,11,False,500,0.0286,2025,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1578456,LES 624 TYPES DE PROFS ! (Feat. Monsieur Frisé) - CHAISE,2025-11-02,Comedy|Documentary,fr,LES 624 TYPES DE PROFS ! (Feat. Monsieur Frisé) - CHAISE,,0,6969,0,False,6767,0.05,2025,8.81996090128606,8.84937050375457,1.0298507462686568,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1578552,Una Peli Más,2025-12-11,Music|Comedy|Drama,en,Una Peli Más,tt38906505,0,0,27,False,2000,0.0,2025,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1578506,RED,2025-10-31,Horror,en,RED,,0,0,5,False,90,0.0143,2025,4.51085950651685,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1578528,Salt i Sammet,2025-11-10,Comedy|Romance,sv,Salt i Sammet,tt38891078,0,0,0,False,2,0.0071,2025,1.0986122886681098,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1583194,Dead Coil,2025-11-22,Drama|Thriller,en,Dead Coil,,0,0,11,False,100,0.0143,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1578373,Song of Grand St.,2025-04-24,,en,Song of Grand St.,tt38897466,0,0,8,False,8,0.0071,2025,2.1972245773362196,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1577697,The Soul Dies After Midnight,2025-11-11,Horror,en,The Soul Dies After Midnight,,0,32,19,False,400,0.0143,2025,5.993961427306569,3.4965075614664802,0.08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1577783,Memento Mori,2025-11-08,Drama|Fantasy,en,Memento Mori,tt32982175,0,0,11,False,3250,0.0143,2025,8.086717920303906,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1577645,A Timing Tragedy,2025-04-30,Drama,fr,A Timing Tragedy,tt38895403,0,0,0,False,290,0.0286,2025,5.673323267171493,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1577964,The Body Is Watching Me,2025-10-31,Horror|Thriller,en,The Body Is Watching Me,,0,0,16,False,1500,0.0,2025,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1577953,El Último Botín Del Raffles,2025-11-26,Comedy,es,El Último Botín Del Raffles,,0,0,0,False,1000,0.0,2025,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1577820,Where Souls Dance,2025-09-13,Drama|Fantasy|Family,en,Where Souls Dance,,0,0,17,False,4000,0.0071,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0
1577831,Cleaver 3: Maximum Cleavage,2026-01-16,Horror,en,Cleaver 3: Maximum Cleavage,tt13353884,0,0,90,False,9654,0.0214,2026,9.175231194862615,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1577906,YELLOW,2025-11-07,Animation,en,YELLOW,,0,0,3,False,180,0.0071,2025,5.198497031265826,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1576549,Contamination,2025-11-14,Action|Science Fiction|Horror,en,Contamination,tt38177623,0,0,107,False,220000,0.0643,2025,12.301387370778713,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1575433,Lo Scorpione,2025-11-12,Documentary,it,Lo Scorpione,,0,0,0,False,1000,0.0071,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1575502,Capital,2025-06-26,Drama|Thriller,en,Capital,,0,0,13,False,1000,0.0071,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1575466,De Laatste Druppel,2025-11-07,,nl,De Laatste Druppel,,0,0,0,False,50,0.0571,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
