id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
227661,Perished,2011-08-20,,en,Perished,tt1982140,7,0,15,False,30000,0.6,2011,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
52644,Autopilot,2010-06-15,Drama,en,Autopilot,tt1210029,7,0,110,False,200000,0.6,2010,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
88546,Bacalar,2011-10-14,Family|Adventure,es,Bacalar,tt1876252,7,0,96,False,3800000,1.831,2011,15.150511887854474,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5
34418,Teen Patti,2010-02-26,Drama|Thriller,hi,तीन पत्ती,tt1183917,7,3900000,142,False,1000000,3.832,2010,13.815511557963774,15.176487367510099,3.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.1
89531,Silent Sonata,2011-02-08,War|Fantasy|Drama,sl,Circus Fantasticus,tt1156528,7,0,75,False,2000000,1.085,2011,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7.0
391563,"Good Night, Missy",2011-09-29,Drama,sl,"Lahko noč, gospodična",tt2014270,7,0,97,False,1993250,0.6,2011,14.50527753205783,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
83934,You Are Here,2011-03-05,Drama|Science Fiction|Mystery,en,You Are Here,tt1288411,7,0,79,False,73000,2.597,2011,11.19822841866684,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6.1
213444,Tomorrow Will Be Better,2011-11-11,Drama|Adventure,pl,Jutro bedzie lepiej,tt1814746,7,15031,118,False,743416,0.6,2011,13.519012404488047,9.617936541093302,0.020218827681943892,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.571
12216,The Portal,2010-01-01,Horror,en,The Portal,tt1051253,7,0,83,False,3500000,1.927,2010,15.068273812173887,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.143
244941,Varudu,2010-03-31,Action,te,వరుడు,tt1582637,7,4100000,147,False,4600000,1.412,2010,15.341567078850604,15.226497775576945,0.8913043478260869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
84890,French Immersion,2011-10-07,Comedy,fr,French Immersion,tt1674692,7,0,98,False,6,3.592,2011,1.9459101490553132,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
108096,Slaughtered,2010-02-27,Horror,en,Slaughtered,tt1641633,7,0,79,False,100000,1.417,2010,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.9
99191,Kalavani,2010-06-25,Romance|Comedy,ta,களவாணி,tt1815775,7,1100000,144,False,330000,2.794,2010,12.706850963741102,13.910821646859095,3.3333333333333335,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
105019,Best Intentions,2011-10-28,,ro,Din dragoste cu cele mai bune intenții,tt1741694,7,0,105,False,1000000,0.881,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
113726,Ninja Zombies,2011-11-19,Horror,en,Ninja Zombies,tt1880293,7,0,78,False,2500,0.894,2011,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
114847,Porkchop,2010-01-15,Horror|Thriller|Drama,en,Porkchop,tt1720198,7,0,91,False,3000,1.34,2010,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.8
256018,Kempe Gowda,2011-03-11,Action|Thriller|Comedy|Crime|Drama,kn,ಕೆಂಪೇ ಗೌಡ,tt1964837,7,0,137,False,640,1.003,2011,6.46302945692067,0.0,0.0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.8
48468,Zenitram,2010-05-20,Comedy|Science Fiction|Action|Adventure,es,Zenitram,tt0861747,7,20600,103,False,4168500,2.699,2010,15.243067056727222,9.933094897288786,0.004941825596737436,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.357
95921,Four,2011-10-21,Thriller,en,Four,tt1645074,7,0,85,False,500000,1.764,2011,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.143
133157,Letters to Angel,2011-01-27,Drama,et,Kirjad Inglile,tt1433851,7,0,118,False,1008772,2.266,2011,13.824245298802031,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9
142709,The Last Vampire On Earth,2010-11-09,Horror|Romance,en,The Last Vampire On Earth,tt1778346,7,0,80,False,250000,1.202,2010,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3.143
704348,Agents of Secret Stuff,2010-11-24,Action|Comedy,en,Agents of Secret Stuff,tt1784332,7,0,35,False,25000,0.685,2010,10.12667110305036,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
77697,A Butterfly Kiss,2011-06-01,Drama,fr,Un Baiser papillon,tt1671494,7,0,101,False,3500000,3.421,2011,15.068273812173887,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
340675,Vlast (Power),2010-06-01,Documentary,en,Vlast (Power),tt1568910,7,0,88,False,700000,0.6,2010,13.45883704259595,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
239920,Eric Clapton's Crossroads Guitar Festival 2010,2010-06-26,Music,en,Eric Clapton's Crossroads Guitar Festival 2010,tt1705030,7,1000000,279,False,100000,4.567,2010,11.51293546492023,13.815511557963774,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.4
81215,Kinyarwanda,2011-01-24,Drama|Romance,en,Kinyarwanda,tt1572154,7,0,100,False,400000,2.106,2011,12.899222326086994,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
263963,Ghost Magnet,2011-02-01,Thriller,en,Ghost Magnet,tt3642508,7,0,82,False,50000,1.176,2011,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.2
39458,I Got Next,2011-06-13,Documentary,en,I Got Next,tt1915570,7,0,96,False,10000,0.6,2011,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
58692,Slove,2011-02-21,Action|Thriller,ru,Slove,tt1822308,7,0,84,False,7000000,1.0,2011,15.76142084987672,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
74410,Kingdom of Gladiators,2011-01-27,Action|Adventure,en,Kingdom of Gladiators,tt1786497,7,0,85,False,3000000,2.116,2011,14.914123179965662,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
27485,Megaconda,2010-02-03,Science Fiction|Horror,en,Megaconda,tt4354312,7,0,87,False,200000,4.215,2010,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.6
74321,Planet of the Vampire Women,2011-04-30,Science Fiction|Horror,en,Planet of the Vampire Women,tt1926310,7,0,0,False,25000,1.544,2011,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.9
50606,Ghosts Don't Exist,2010-01-01,Horror|Thriller,en,Ghosts Don't Exist,tt1285219,6,0,99,False,250000,1.289,2010,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2
262751,Night Of The Pumpkin,2010-04-20,Horror,en,Night Of The Pumpkin,tt1627926,6,0,87,False,4000,1.192,2010,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9
222228,Through the Weeping Glass: On the Consolations of Life Everlasting (Limbos & Afterbreezes in the Mütter Museum),2011-09-24,Documentary|History,en,Through the Weeping Glass: On the Consolations of Life Everlasting (Limbos & Afterbreezes in the Mütter Museum),tt2100671,6,0,31,False,250,1.368,2011,5.5254529391317835,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0
198207,Miss December,2011-10-14,Comedy|Horror|Romance,en,Miss December,tt1611816,6,0,99,False,65,1.309,2011,4.189654742026425,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4.8
50598,Zonad,2010-03-17,Comedy,en,Zonad,tt1105748,6,2500000,78,False,3000000,1.336,2010,14.914123179965662,14.731801689838349,0.8333333333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167
179843,The Fire,2011-01-18,Drama,de,Der Brand,tt1501650,6,0,97,False,900000,1.906,2011,13.710151153416941,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
26224,Global Eugenics: Using Medicine to Kill,2010-01-01,Documentary,en,Global Eugenics: Using Medicine to Kill,tt1602507,6,0,124,False,5000,1.811,2010,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
244773,Dui Prithibi,2010-10-14,Drama|Romance,bn,দু্ই পৃথিবী,tt1737156,6,910000,150,False,691000,1.66,2010,13.445896549926763,13.721200977393528,1.316931982633864,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.75
227048,Sleepless Nights Stories,2011-12-15,,en,Sleepless Nights Stories,tt1839606,6,0,114,False,50000,0.765,2011,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
51488,Frenchy,2010-05-13,Action|Crime|Drama|Thriller,en,Frenchy,tt1286146,6,0,108,False,5000000,1.446,2010,15.424948670398354,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.2
211317,Standing Army,2010-01-10,Documentary,en,Standing Army,tt1543883,6,0,75,False,264000,1.797,2010,12.483708170000067,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
260704,Birthright,2010-10-24,Thriller,ja,臍帯,tt1733280,6,0,108,False,760000,1.428,2010,13.541075028051122,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.667
27547,Slime City Massacre,2010-03-17,Horror|Comedy,en,Slime City Massacre,tt1401631,6,0,90,False,100000,1.984,2010,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8
209871,All American Zombie Drugs,2010-07-25,Comedy,en,All American Zombie Drugs,tt1690545,6,0,99,False,200000,0.685,2010,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
262062,Ensemble,2010-01-01,Drama|War|History,fr,Ensemble,tt1545061,6,0,17,False,20000,1.892,2010,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10.0
137069,Panman,2011-05-07,Horror|Comedy,en,Panman,tt1645126,6,0,85,False,10000,1.538,2011,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9
134782,The Italian Key,2011-12-16,Romance|Drama,en,The Italian Key,tt1465513,6,0,95,False,1800000,1.681,2011,14.403297778421795,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.2
76635,"Battle: New York, Day 2",2011-11-21,Horror|Science Fiction,en,"Battle: New York, Day 2",tt1887676,6,0,91,False,150000,1.19,2011,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0
69979,Love Julinsee,2011-03-02,Comedy|Romance,th,เลิฟ จุลินทรีย์ รักมันใหญ่มาก,tt1996312,6,0,87,False,250000,0.6,2011,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.8
105191,Atlantis Down,2010-10-01,Science Fiction,fr,Atlantis Down,tt1578259,6,0,95,False,1000000,1.792,2010,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.8
135303,The Singularity Is Near,2010-08-26,Documentary,en,The Singularity Is Near,tt1049412,6,0,79,False,5000000,1.6,2010,15.424948670398354,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
41728,Enemies Among Us,2010-05-12,Action|Thriller,en,Enemies Among Us,tt1462044,6,0,89,False,100000,3.179,2010,11.51293546492023,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.1
144860,Stained,2010-10-15,,en,Stained,tt1503780,6,0,90,False,900,1.61,2010,6.803505257608338,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
53035,Kevorkian,2010-06-28,Documentary,en,Kevorkian,tt1167512,6,0,91,False,2500000,1.07,2010,14.731801689838349,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
96589,Burnface,2010-12-10,Drama|History,ca,Caracremada,tt1706675,6,20735,98,False,260553,0.677,2010,12.470565412359223,9.939626599152001,0.07958073789209873,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.2
60923,My Lai Four: Soldati senza onore,2010-12-10,War|Drama|Crime,it,My Lai Four: Soldati senza onore,tt1813519,6,13376,100,False,2000000,2.898,2010,14.508658238524095,9.501292093295586,0.006688,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3.917
74415,A Heartbeat Away,2011-03-11,Comedy|Music,en,A Heartbeat Away,tt1612793,6,0,91,False,6100000,1.457,2011,15.623799493077952,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.3
112074,Life's a Beach,2010-01-01,Comedy,en,Life's a Beach,tt0285252,6,0,100,False,4000000,1.727,2010,15.201805169084134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
118397,Identical,2011-12-01,Thriller,en,Identical,tt1748051,6,0,90,False,2000000,1.677,2011,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.8
73250,Bloodline,2011-12-09,Horror|Thriller,it,Bloodline,tt1773314,6,0,92,False,150000,0.9,2011,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0
114913,Break My Fall,2011-04-14,Drama,en,Break My Fall,tt1619622,6,0,107,False,62,1.053,2011,4.143134726391533,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9
60865,Water Makes Money,2010-09-23,Documentary,fr,Water Makes Money,tt1872225,6,0,90,False,120000,0.6,2010,11.695255355062795,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
115374,All Dark Places,2011-01-01,Horror|Thriller,en,All Dark Places,tt1833637,6,0,85,False,200000,1.14,2011,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1
108052,Battle of the Brides,2011-01-11,Comedy|Romance,vi,Cô dâu đại chiến,tt1831609,6,0,101,False,30000,2.167,2011,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
284584,Uncle David,2010-03-25,Horror|Drama|Thriller,en,Uncle David,tt1625884,6,0,95,False,8000,0.6,2010,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4.8
76325,Little Love,2010-04-13,Romance|Drama,en,Little Love,tt1541868,6,0,10,False,10000,1.18,2010,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.1
293114,The Painting Sellers,2010-09-03,Drama,fi,Taulukauppiaat,tt1646131,6,0,58,False,570000,0.622,2010,13.25339339419516,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
126803,Balgandharva,2011-05-06,Drama,en,बालगंधर्व,tt1929373,6,0,124,False,1400000,0.84,2011,14.151983508870947,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
154210,Night of the Little Dead,2011-03-15,Horror,en,Night of the Little Dead,tt1825899,6,0,11,False,35000,1.4,2011,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
153331,Primary!,2010-10-01,Comedy,es,¡Primaria!,tt1733317,6,0,107,False,60000,1.312,2010,11.002116507732017,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
81347,Dirty Bomb,2011-09-23,Comedy,fi,Likainen pommi,tt1937226,6,0,83,False,900000,1.078,2011,13.710151153416941,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
62343,Miss Tacuarembo,2010-07-01,Drama|Comedy|Music,es,Miss Tacuarembó,tt1587223,6,0,92,False,1500000,1.058,2010,14.220976332738882,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.9
63856,Kottan ermittelt: Rien ne va plus,2010-10-03,Comedy|Crime,de,Kottan ermittelt: Rien ne va plus,tt1428448,6,0,0,False,3000000,1.41,2010,14.914123179965662,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
62300,03:34: Earthquake in Chile,2011-04-21,Drama|Thriller,es,03:34 Terremoto en Chile,tt1862444,6,0,100,False,1400000,2.259,2011,14.151983508870947,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.167
85455,New Low,2010-01-10,Drama|Comedy|Romance,en,New Low,tt1526610,6,0,82,False,2000,1.676,2010,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.8
58731,Legends of Flight,2010-06-11,Documentary,en,Legends of Flight,tt1130089,6,0,44,False,3000000,1.981,2010,14.914123179965662,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
150920,Little Bite in the Big City,2011-03-24,Animation,ru,Кукарача 3D,tt1843957,6,0,71,False,4500000,2.659,2011,15.319588176962746,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
63409,Star Vehicle,2010-06-01,Horror,en,Star Vehicle,tt1634058,6,0,75,False,150000,1.036,2010,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.6
58730,Mob Rules,2011-05-17,Action|Adventure|Thriller,en,Mob Rules,tt1217301,6,0,97,False,200,1.45,2011,5.303304908059076,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.1
60359,Nic & Tristan Go Mega Dega,2010-01-01,Family,en,Nic & Tristan Go Mega Dega,tt1232202,5,0,86,False,500000,1.42,2010,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.9
50581,Edge of the Empire,2010-04-28,Action|History,th,คนไททิ้งแผ่นดิน,tt1835948,5,103432,144,False,4000000,1.362,2010,15.201805169084134,11.546679339075448,0.025858,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.8
109720,S.T.A.L.K.E.R.: Monolith's Whisper,2011-05-15,,fr,S.T.A.L.K.E.R.: Monolith's Whisper,tt2016274,5,0,68,False,1000,0.81,2011,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
214673,The Boy in the Bubble,2011-07-08,Animation|Fantasy,en,The Boy in the Bubble,tt1990340,5,0,8,False,60000,0.778,2011,11.002116507732017,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.0
74233,Chatur Singh Two Star,2011-08-08,Action|Science Fiction,en,Chatur Singh Two Star,tt1363363,5,0,0,False,5580000,2.479,2011,15.534699513568947,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.2
116841,Acorazado,2010-10-22,Comedy,es,Acorazado,tt1174933,5,0,90,False,1200000,1.468,2010,13.997832948091215,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
115656,Ricky Rapper and the Bicycle Thief,2010-02-12,Comedy|Family|Music,fi,Risto Räppääjä ja polkupyörävaras,tt1380190,5,0,79,False,1700000,1.068,2010,14.346139397261565,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4.8
528026,Stay With Me,2011-08-01,Drama,en,Stay With Me,tt2012641,5,0,13,False,900,0.859,2011,6.803505257608338,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2
111782,Portrait of a Man,2010-01-01,Documentary,fi,Miehen kuva,tt1582551,5,0,81,False,230000,0.6,2010,12.345838935721968,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
197144,Sneeze Me Away,2010-05-22,Animation|Adventure|Family|Fantasy,en,Sneeze Me Away,tt1631443,5,0,14,False,50000,0.6,2010,10.819798284210286,0.0,0.0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.4
213333,The Shadows,2011-01-04,Horror|Mystery,en,The Shadows,tt1337022,5,0,84,False,1000000,0.972,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.4
83559,Scapegoat,2011-01-21,Comedy|Action,tr,Günah Keçisi,tt1861340,5,0,83,False,1000000,0.83,2011,13.815511557963774,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
97724,The Adonis Factor,2010-06-19,Documentary,en,The Adonis Factor,tt1563778,5,0,109,False,100,0.831,2010,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
98347,Charge Over You,2010-08-01,Drama|Thriller,en,Charge Over You,tt1762246,5,0,85,False,40000,1.996,2010,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.8
92127,The Scarlet Worm,2011-08-27,Western,en,The Scarlet Worm,tt1711510,5,0,93,False,25000,2.31,2011,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.9
364446,Juan and the Sheep,2011-11-21,Drama|Thriller|Crime,es,Juan y La Borrega,tt1848960,5,0,11,False,15000,0.6,2011,9.61587214452889,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.4
94792,Made in Romania,2010-12-28,Comedy,en,Made in Romania,tt0963177,5,0,96,False,2000000,7.328,2010,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
538278,Manticore,2011-02-11,Thriller,ru,Мантикора,tt1820524,5,1756511,110,False,6000000,1.593,2011,15.607270193858982,14.378840582432403,0.2927518333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
77551,The Passing,2011-05-20,Horror,en,The Passing,tt0451154,5,0,105,False,1000000,2.189,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.8
211220,The Pig Farm,2011-01-01,Documentary,en,The Pig Farm,tt1345505,5,0,90,False,1500000,1.456,2011,14.220976332738882,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
59111,Kalamity,2010-10-22,Mystery|Thriller,en,Kalamity,tt1109594,5,0,100,False,2000000,2.905,2010,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.4
200752,RPG Metanoia,2010-12-24,Fantasy|Animation|Adventure|Drama,tl,RPG Metanoia,tt1735221,5,660000,103,False,2300000,1.731,2010,14.648420115681892,13.399996629152975,0.28695652173913044,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.6
106456,The Junior Olsen Gang and the Master Thief,2010-01-29,Adventure|Family,no,Olsenbanden jr. Mestertyvens skatt,tt1627927,5,2124685,81,False,2705510,2.208,2010,14.810801361848567,14.569134584716492,0.7853177404629811,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
87226,Christopher Roth,2010-04-10,Horror|Thriller,en,Christopher Roth,tt1484942,5,0,100,False,2844660,1.238,2010,14.860954462028117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.2
67432,Gromozeka,2010-06-23,Drama,ru,Громозека,tt1273803,5,0,100,False,1200000,1.452,2010,13.997832948091215,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
146671,Mouna Guru,2011-12-16,Action|Thriller,ta,மௌன குரு,tt2145803,5,2010000,149,False,730000,1.988,2011,13.500801182986649,14.513645777547573,2.7534246575342465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.4
67723,Universal Squadrons,2011-11-30,Action|Thriller,en,Universal Squadrons,tt1535606,5,0,90,False,3000000,1.378,2011,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.1
139172,Belgrano: The Movie,2010-11-25,History|Drama,es,"Belgrano, la película",tt1813179,5,0,82,False,1000000,1.145,2010,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.1
324352,Anderson's Cross,2010-05-20,Romance|Comedy|Drama,en,Anderson's Cross,tt0393049,5,0,98,False,300000,0.797,2010,12.611541086966115,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.0
424478,Doc. 33,2011-12-01,Horror,it,Doc. 33,tt2139813,5,0,63,False,2100,0.6,2011,7.650168700845001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2
157162,Once I Was a Champion,2011-06-18,,en,Once I Was a Champion,tt1727357,5,0,93,False,100000,1.351,2011,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
65303,The Microchip,2011-02-24,Comedy|Action,th,ชิป/หาย,tt1832492,5,0,90,False,1700000,0.659,2011,14.346139397261565,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
