id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1583464,"Aw, Shucks!",2018-09-15,Comedy,en,"Aw, Shucks!",tt11772140,0,0,6,False,1,0.0071,2018,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1570869,The Hooded Man and The Dimension Box,2017-12-02,,en,The Hooded Man and The Dimension Box,,0,0,45,False,5,0.0214,2017,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1524850,Who's The Beast,2017-09-18,Horror,en,Who's The Beast,,0,0,12,False,100000,0.0071,2017,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1525216,Red Chair,2017-08-15,,en,Red Chair,tt6105170,0,0,20,False,42000,0.0071,2017,10.645448706505872,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1525037,Onychophagy,2018-05-11,Horror,es,Onicofagia,,0,0,4,False,100,0.0286,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1525981,Six Weapons of Post-Modern Time Travel,2018-11-22,Documentary,en,Six Weapons of Post-Modern Time Travel,tt30701775,0,0,7,False,100,0.1071,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1525851,Wonderful,2018-01-18,,en,Wonderful,tt7349120,0,0,30,False,70000,0.0379,2018,11.156264806643742,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1526366,Bloom,2017-10-15,Science Fiction|Drama,en,Bloom,tt5825090,0,0,10,False,15000,0.0071,2017,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1526378,The Colours and the Kids,2017-01-12,,en,The Colours and the Kids,tt6699848,0,0,7,False,1500,0.0071,2017,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1526381,Fight,2017-03-10,Thriller,en,Fight,tt6555882,0,0,9,False,40000,0.0071,2017,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1523102,Restore Unto Me,2017-07-05,,en,Restore Unto Me,tt7405960,0,0,9,False,2000,0.0071,2017,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1524682,Paranormal Factory,2018-12-19,,fr,Paranormal Factory,tt10139824,0,0,15,False,6000,0.0071,2018,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1523661,Telico,2018-04-02,,en,Telico,tt8227020,0,0,7,False,4000,0.0071,2018,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1529719,Never Hike Alone: A Friday The 13th Fan Film,2017-10-13,Horror|Thriller,en,Never Hike Alone: A Friday The 13th Fan Film,tt5719786,0,0,54,False,18934,0.0,2017,9.848767340335895,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1530210,When Swallows Fly Low,2017-08-01,,en,When Swallows Fly Low,tt5440204,0,0,14,False,5000,0.0071,2017,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1531221,First Hello Last Goodbye,2018-02-13,,en,First Hello Last Goodbye,tt8004574,0,0,4,False,20000,0.0,2018,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1527568,Linda & the Worm,2017-12-13,Drama|Fantasy,en,Linda & the Worm,tt7285598,0,0,14,False,6000,0.0143,2017,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1527796,Samson,2017-06-02,,en,Samson,tt5687448,0,0,30,False,3000,0.0071,2017,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1527803,In the Deathroom,2017-11-09,Thriller,en,In the Deathroom,tt7174678,0,0,24,False,500,0.0,2017,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1527115,The Ex,2017-09-18,,en,The Ex,tt10892810,0,0,10,False,400,0.0071,2017,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1527031,Never Hike Alone,2017-10-14,Horror,en,Never Hike Alone,,0,0,54,False,40000,0.0357,2017,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1529108,Dead Quiet,2018-07-16,,en,Dead Quiet,tt8766840,0,0,12,False,1000,0.0071,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1529094,Dirt,2017-07-11,,en,Dirt,tt6822580,0,0,15,False,35000,0.0071,2017,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1515609,Vengeful Soul,2017-12-02,Horror,en,Vengeful Soul,,0,0,15,False,250,0.0214,2017,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1515616,Violet's Revenge,2017-04-02,Horror,en,Violet's Revenge,,0,0,23,False,200,0.0214,2017,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1517225,The Subject,2017-04-10,,en,The Subject,tt3947954,0,0,30,False,25000,0.0071,2017,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1516723,Immaculate Possession,2018-12-12,Drama,en,Immaculate Possession,tt7845978,0,0,0,False,20000,0.0214,2018,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1520784,Peeping Nicholas,2018-11-28,,it,Peeping Nicholas,tt10238252,0,0,11,False,8000,0.0071,2018,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1521847,"Sex, Drugs and Nasty Nell's",2018-06-01,,en,"Sex, Drugs and Nasty Nell's",tt6485732,0,0,108,False,100000,0.0143,2018,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1518786,Dirty Little Rascals,2018-09-21,Comedy,en,Dirty Little Rascals,tt9846878,0,0,11,False,5400,0.0214,2018,8.594339400592892,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1543584,Fill Me In,2018-02-01,,en,Fill Me In,tt2699794,0,0,5,False,2500,0.0071,2018,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1542226,malwa maratha,2018-06-04,Action,hi,malwa maratha,tt29010018,0,0,95,False,5,0.0214,2018,1.791759469228055,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1541424,Abrakadabra,2017-10-28,,en,Abrakadabra,tt7626596,0,0,29,False,5000,0.0071,2017,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1547495,Capa Negra,2018-04-20,,es,Capa Negra,tt3279834,0,0,0,False,50,0.0214,2018,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1547073,Untitled Sequence,2017-07-04,,en,Untitled Sequence,,0,0,3,False,3000,0.0071,2017,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1535642,Infinitos,2018-09-20,Drama,en,Infinitos,,0,0,15,False,200,0.0214,2018,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1535651,Somewhere in July,2018-10-06,Drama,en,Somewhere in July,tt9025718,0,0,17,False,12000,0.0286,2018,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1535483,Cindra,2018-03-01,,en,Cindra,tt8115774,0,0,23,False,55000,0.0071,2018,10.915106645867503,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1535029,Madame de Void: A Melodrama,2018-06-01,,en,Madame de Void: A Melodrama,tt8701430,0,0,45,False,30000,0.0071,2018,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1532039,Faro,2017-12-31,Thriller,en,Faro,tt6738550,0,0,10,False,1000,0.0143,2017,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1531987,Briefcase,2017-04-15,,en,Briefcase,tt7369486,0,0,3,False,10000,0.0,2017,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1531792,Ken & Carol Lose the Plot,2017-06-19,,en,Ken & Carol Lose the Plot,tt6854958,0,0,10,False,100,0.0,2017,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1533486,Stree,2018-08-31,Horror|Comedy,en,Stree,,0,19677652,129,False,2750836,0.0286,2018,14.827415786969903,16.794994184346486,7.153335204279717,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1533443,Creative Block,2017-04-01,,en,Creative Block,tt6577296,0,0,15,False,10000,0.0071,2017,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1533451,Death of a Vacuum,2017-04-01,,en,Death of a Vacuum,tt6353398,0,0,14,False,10000,0.0071,2017,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1533314,Elysian Fields,2017-01-09,Science Fiction,en,Elysian Fields,tt6263606,0,0,25,False,21000,0.0,2017,9.952325334619427,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1532543,Black Widow: A Land Bleeds,2017-10-09,Drama,en,Black Widow: A Land Bleeds,tt3512798,0,0,111,False,114900,0.0143,2017,11.651826167019166,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1532468,Closure,2017-05-12,Drama|Romance,en,Closure,tt3975782,0,0,15,False,10000,0.0143,2017,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1538480,Stationary Bike,2018-12-01,Thriller,en,Stationary Bike,tt12207624,0,0,11,False,1600,0.0143,2018,7.3783837129967145,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1538806,Ominous,2017-06-06,Horror,en,Ominous,tt4683380,0,0,30,False,25000,0.0,2017,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1538805,A Toy's Story,2017-10-08,,en,A Toy's Story,tt8016770,0,0,15,False,1000,0.0,2017,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1538218,Bike,2017-11-11,Drama|Horror,en,Bike,tt2208776,0,0,22,False,2500,0.0,2017,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1539499,Regression,2018-05-30,Thriller|Mystery,it,Regression,tt6921202,0,0,7,False,250,0.0214,2018,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1536257,GLACIOLOGY: Further Conversation,2017-10-10,,en,GLACIOLOGY: Further Conversation,tt7212800,0,0,10,False,20000,0.0,2017,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1537483,Odin River,2018-08-06,,en,Odin River,tt17081582,0,0,6,False,5000,0.0071,2018,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1537343,Trust,2018-06-01,,en,Trust,tt8267382,0,0,30,False,7000,0.0071,2018,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1537563,Soul Doubles,2018-01-07,,en,Soul Doubles,tt28515538,0,0,25,False,3000,0.0071,2018,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1537023,Honeypot,2017-11-16,,en,Honeypot,tt7747146,0,0,7,False,25000,0.0071,2017,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1354646,Enfin Seule,2018-04-04,Drama,en,Enfin Seule,tt8200476,0,0,11,False,1800,0.6,2018,7.496097345175956,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1353759,Twinks Ready . . . For Nice Cocks,2017-03-17,,fr,Minets Dispos . . . Pour Belles Queues,,0,0,102,True,15000,0.0,2017,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1353737,Young Smooth Asses for Mega Cocks,2018-10-21,,fr,Jeunes culs lisses pour méga bites,,0,0,91,True,15000,0.0,2018,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1353688,Santa Is a Fucker,2017-12-23,,fr,Le Père Noel Est un Quetard,,0,0,59,True,15000,0.0,2017,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1353100,De Weg Naar Het Plein,2017-12-09,Documentary|Music,nl,De Weg Naar Het Plein,,0,0,0,False,3000,0.657,2017,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1340157,Captured,2018-06-06,Thriller,en,Captured,tt8580462,0,0,7,False,3000,0.907,2018,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1338424,Jiya Jaye,2017-09-21,Drama,hi,Jiya Jaye,tt7842324,0,0,23,False,30000,0.6,2017,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1369001,Drowning Girl,2018-07-09,Fantasy|Drama,en,Drowning Girl,,0,0,13,False,10000,0.6,2018,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1365471,I just did this to BadBoyHalo's server... (SALTY lol),2018-11-26,Comedy,en,I just did this to BadBoyHalo's server... (SALTY lol),,0,1000,14,False,1000,0.658,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365476,So this was BadBoyHalo's reaction to me GRIEFING the MAP...,2018-11-28,Comedy,en,So this was BadBoyHalo's reaction to me GRIEFING the MAP...,,0,1000,17,False,1000,0.6,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365458,So I bought an unban on BadBoyHalo's server and still had staff... (GRIEFED),2018-11-22,Comedy,en,So I bought an unban on BadBoyHalo's server and still had staff... (GRIEFED),,0,1000,13,False,1000,0.658,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365361,So I Ordered 72 Pizzas to his house and this was his reaction...,2018-11-05,Comedy,en,So I Ordered 72 Pizzas to his house and this was his reaction...,,0,1000,21,False,1000,0.658,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365354,I went TOO far... (BADBOYHALO BANNED ME FOREVER),2018-11-01,Comedy,en,I went TOO far... (BADBOYHALO BANNED ME FOREVER),,0,1000,19,False,1000,0.908,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365457,THE GREATEST TROLL EVER GOT ME BANNED (BADBOYHALO RAGE),2018-11-18,Comedy,en,THE GREATEST TROLL EVER GOT ME BANNED (BADBOYHALO RAGE),,0,1000,13,False,1000,0.658,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365430,BadBoyHalo just griefed my server... guess I deserve this,2018-11-08,Comedy,en,BadBoyHalo just griefed my server... guess I deserve this,,0,1000,12,False,1000,0.658,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365441,BadBoyHalo literally going INSANE after I trolled him,2018-11-14,Comedy,en,BadBoyHalo literally going INSANE after I trolled him,,0,1000,19,False,1000,0.908,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365446,JUST UNBAN ME ALREADY! - BAN Appeals Episode #20 (ft. Skeppy),2018-11-14,Comedy,en,JUST UNBAN ME ALREADY! - BAN Appeals Episode #20 (ft. Skeppy),,0,1000,10,False,1000,0.658,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365415,I APPLIED FOR STAFF on 50 MINECRAFT SERVERS (IT WORKED),2018-10-15,Comedy,en,I APPLIED FOR STAFF on 50 MINECRAFT SERVERS (IT WORKED),,0,1000,10,False,1000,1.4,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365421,I GRIEFED Skeppy's Minecraft Server as PAYBACK,2018-11-08,Comedy,en,I GRIEFED Skeppy's Minecraft Server as PAYBACK,,0,1000,21,False,1000,1.158,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1367193,How To Make A Cup Of Tea Chapter 2 (The WasteTown),2018-03-10,Action|Adventure|Comedy,en,How To Make A Cup Of Tea Chapter 2 (The WasteTown),,0,100,13,False,100,0.907,2018,4.61512051684126,4.61512051684126,1.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1367168,How To Make A Cup Of Tea Chapter 1 (The Missing Tea Bags),2018-01-13,Action|Adventure|Comedy,en,How To Make A Cup Of Tea Chapter 1 (The Missing Tea Bags),,0,100,11,False,100,1.157,2018,4.61512051684126,4.61512051684126,1.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1367204,How To Make A Cup Of Tea Chapter 3 (The Return Of Coffeeman),2018-10-21,,en,How To Make A Cup Of Tea Chapter 3 (The Return Of Coffeeman),,0,100,17,False,100,0.6,2018,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1373722,The Abode of Mad Tales,2018-02-19,Horror,en,The Abode of Mad Tales,tt8111528,0,0,84,False,2000,1.4,2018,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1373612,Bob's Burgers: The Bleakening,2017-12-10,Animation|Comedy,es,Bob's Burgers: The Bleakening,tt7635808,0,3,0,False,1,1.4,2017,0.6931471805599453,1.3862943611198906,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1373674,Recorte de presupuesto,2018-07-02,Drama,es,Recorte de presupuesto,,0,0,0,False,9000,1.4,2018,9.105090961257085,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1373137,Project G-1,2018-09-03,Animation|Horror|Thriller|Documentary|Drama,en,Project G-1,tt32474506,0,159000,50,False,50000,1.4,2018,10.819798284210286,11.976665770490767,3.18,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1369816,Annabelle: Communion,2017-08-11,Horror,en,Annabelle: Communion,tt7268032,0,0,4,False,300,0.656,2017,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1370955,Katy,2017-04-13,Documentary,es,Katy,tt6579242,0,0,0,False,10000,0.0,2017,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1360621,The Egos: Summer of Drake,2018-10-07,Comedy,en,The Egos: Summer of Drake,tt33362056,0,0,63,False,1000,0.908,2018,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1360588,The Egos: Cinematic Universe,2018-07-04,Comedy,en,The Egos: Cinematic Universe,tt33354666,0,0,71,False,1000,0.907,2018,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1356572,The Trail,2018-07-31,Thriller,en,The Trail,tt8649402,0,0,13,False,7000,0.6,2018,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1356806,Reflections,2018-05-30,Adventure|Mystery|Science Fiction|Comedy,en,Reflexiones,,0,0,15,False,150,0.0,2018,5.017279836814924,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0
1358333,The Egos: Sequel,2017-10-07,Comedy,en,The Egos: Sequel,tt33294010,0,0,58,False,1000,0.6,2017,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1357858,Nudar,2018-11-15,Documentary,ar,Nudar,tt9798380,0,0,21,False,30000,0.658,2018,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1363861,I applied for staff on BadBoyHalo's server and this was the interview...,2018-10-18,Comedy,en,I applied for staff on BadBoyHalo's server and this was the interview...,,0,50000,17,False,500000,0.0,2018,13.122365377402328,10.819798284210286,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1364066,Charles the Tree,2018-03-30,,en,Charles the Tree,,0,0,6,False,300,0.657,2018,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1364804,So I went UNDERCOVER to get in a CALL with BadBoyHalo...,2018-10-24,Comedy,en,So I went UNDERCOVER to get in a CALL with BadBoyHalo...,,0,1000,25,False,1000,0.6,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1364813,"BadBoyHalo crying when we got him to 100,000 subscribers",2018-10-26,Comedy,en,"BadBoyHalo crying when we got him to 100,000 subscribers",,0,1000,18,False,1000,0.6,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1364681,BadBoyHalo Banned Me For Ping Spoofing...,2018-10-19,Comedy,en,BadBoyHalo Banned Me For Ping Spoofing...,,0,1000,17,False,1000,0.658,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1315701,Farewell Happy Fields,2017-12-02,Documentary,en,Farewell Happy Fields,tt11285136,0,0,16,False,135,0.657,2017,4.912654885736052,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318651,Dead Rage,2018-09-04,Drama|Thriller,en,Dead Rage,,0,0,15,False,3500,0.0,2018,8.160803920954665,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1316823,Pine Cove,2017-10-23,Drama,en,Pine Cove,,0,0,15,False,1000,0.907,2017,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316659,Ruff 'n Tuff - Stranger Cole's Toronto Roots,2018-05-02,Documentary,en,Ruff 'n Tuff - Stranger Cole's Toronto Roots,tt12675940,0,0,10,False,5129,0.6,2018,8.542860938164814,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316854,Uno de noviembre,2018-11-29,Drama,es,Uno de noviembre,tt10636300,0,0,0,False,100,0.658,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318114,The Nest,2018-02-28,Thriller,en,The Nest,,0,0,15,False,25000,0.6,2018,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1306414,No Bummer Summer,2018-04-04,Documentary|Comedy,en,No Bummer Summer,,0,0,35,False,200,0.6,2018,5.303304908059076,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303112,Portrait of A Rebel,2017-03-25,Drama,en,Portrait of A Rebel,tt4944132,0,0,31,False,670,0.0,2017,6.508769136971682,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1304216,The Divine Routine,2017-10-07,Documentary,pt,A Rotina Divina,,0,0,5,False,20,1.4,2017,3.044522437723423,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1309951,Wolf of Chawl Street,2017-09-22,Comedy,en,Wolf of Chawl Street,,0,1000,9,False,1000,0.0,2017,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1311164,Eat Like a Bird,2017-11-04,Drama,en,Eat Like a Bird,tt7161798,0,0,0,False,5,0.0,2017,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308542,Cruising,2018-07-22,,en,Cruising,,0,0,8,False,50,1.158,2018,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1337703,Onora la Madre,2017-01-30,Drama,it,Onora la Madre,,0,0,28,False,15812,0.6,2017,9.668587665523317,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1321421,Gettin' Wet on Wet with Deadpool 2,2017-11-15,,en,Gettin' Wet on Wet with Deadpool 2,,0,1000,2,False,1000,1.4,2017,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
