id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
74233,Chatur Singh Two Star,2011-08-08,Action|Science Fiction,en,Chatur Singh Two Star,tt1363363,5,0,0,False,5580000,2.479,2011,15.534699513568947,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.2
195022,Kill Me Now,2012-12-05,Comedy|Horror,en,Kill Me Now,tt1815776,5,0,84,False,90,2.237,2012,4.51085950651685,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2
528026,Stay With Me,2011-08-01,Drama,en,Stay With Me,tt2012641,5,0,13,False,900,0.859,2011,6.803505257608338,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2
112318,Fatso!,2012-05-04,Comedy|Romance,hi,Fatso!,tt1286766,5,41197,97,False,1685336,1.073,2012,14.337476101771266,10.626144990470014,0.024444383790531977,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.2
213333,The Shadows,2011-01-04,Horror|Mystery,en,The Shadows,tt1337022,5,0,84,False,1000000,0.972,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.4
83559,Scapegoat,2011-01-21,Comedy|Action,tr,Günah Keçisi,tt1861340,5,0,83,False,1000000,0.83,2011,13.815511557963774,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
205047,Healed by Grace,2012-04-20,Drama,en,Healed by Grace,tt2308711,5,0,111,False,25000,1.645,2012,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
98559,Crew 2 Crew,2012-04-17,Drama,en,Five Hours South,tt1529635,5,0,95,False,2000000,1.636,2012,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8
344513,The Last Mark,2012-01-11,Drama,en,The Last Mark,tt2170635,5,0,96,False,100000,1.152,2012,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
536368,The Eric Andre New Year's Eve Spooktacular,2012-12-12,Comedy|TV Movie,en,The Eric Andre New Year's Eve Spooktacular,tt2845404,5,0,27,False,100000,1.786,2012,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.5
92127,The Scarlet Worm,2011-08-27,Western,en,The Scarlet Worm,tt1711510,5,0,93,False,25000,2.31,2011,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.9
364446,Juan and the Sheep,2011-11-21,Drama|Thriller|Crime,es,Juan y La Borrega,tt1848960,5,0,11,False,15000,0.6,2011,9.61587214452889,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.4
538278,Manticore,2011-02-11,Thriller,ru,Мантикора,tt1820524,5,1756511,110,False,6000000,1.593,2011,15.607270193858982,14.378840582432403,0.2927518333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
77551,The Passing,2011-05-20,Horror,en,The Passing,tt0451154,5,0,105,False,1000000,2.189,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.8
241151,Jackpot,2012-07-14,Comedy,en,Jackpot,tt2316882,5,0,10,False,20,1.131,2012,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
211220,The Pig Farm,2011-01-01,Documentary,en,The Pig Farm,tt1345505,5,0,90,False,1500000,1.456,2011,14.220976332738882,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
141911,Young Europe,2012-04-10,Drama,it,Young Europe,tt1843333,5,0,120,False,300000,0.65,2012,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
146671,Mouna Guru,2011-12-16,Action|Thriller,ta,மௌன குரு,tt2145803,5,2010000,149,False,730000,1.988,2011,13.500801182986649,14.513645777547573,2.7534246575342465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.4
67723,Universal Squadrons,2011-11-30,Action|Thriller,en,Universal Squadrons,tt1535606,5,0,90,False,3000000,1.378,2011,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.1
144331,Dream Team 1935,2012-11-16,Comedy|Drama|History,lv,Sapņu komanda 1935,tt2516280,5,0,120,False,2620000,1.665,2012,14.778685257416596,0.0,0.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.0
183597,1334,2012-01-29,Music|Horror,en,1334,tt2514790,5,0,17,False,5000,0.788,2012,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.8
140770,Bhoot Returns,2012-10-11,Horror,hi,भूत रिटर्न्स,tt2406636,5,890000,73,False,750000,3.092,2012,13.527829818844937,13.698977865303197,1.1866666666666668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2
182166,Slaughterhouse,2012-07-13,Thriller|Horror|Mystery,pt,Matadouro,tt2553010,5,0,72,False,50,0.764,2012,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.0
139293,Tiktik: The Aswang Chronicles,2012-10-16,Horror|Comedy|Fantasy,tl,Tiktik: The Aswang Chronicles,tt2239866,5,2035311,102,False,1791280,1.756,2012,14.39844156432508,14.526159682060307,1.136232749765531,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.6
154996,Tutti giù,2012-09-07,Drama,it,Tutti giù,tt2187161,5,0,0,False,1620000,0.6,2012,14.297937324492327,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
424478,Doc. 33,2011-12-01,Horror,it,Doc. 33,tt2139813,5,0,63,False,2100,0.6,2011,7.650168700845001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2
157162,Once I Was a Champion,2011-06-18,,en,Once I Was a Champion,tt1727357,5,0,93,False,100000,1.351,2011,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
65303,The Microchip,2011-02-24,Comedy|Action,th,ชิป/หาย,tt1832492,5,0,90,False,1700000,0.659,2011,14.346139397261565,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
317619,The Chrysalis,2012-06-01,Horror|Thriller|Romance|Drama|Mystery,zh,女蛹,tt2363421,5,0,96,False,2000000,1.516,2012,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,5.4
150284,Chapters,2012-12-07,Drama|Family,ml,ചാപ്റ്റേഴ്സ്,tt2567370,5,62000,117,False,190000,1.443,2012,12.154784614286667,11.034905792929415,0.3263157894736842,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.6
580407,Movie,2011-02-28,Comedy,en,Movie,tt1853619,5,0,86,False,20000,0.6,2011,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
124499,Meet the In Laws,2012-08-07,Comedy|Romance|Family,zh,搞定岳父大人,tt2459282,5,0,93,False,2000000,2.297,2012,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7.2
54497,Stonerville,2011-01-11,Comedy|Romance,en,Stonerville,tt1510909,5,0,89,False,400000,2.309,2011,12.899222326086994,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.4
514787,At Stake: Vampire Solutions,2012-05-25,Comedy|Horror,en,At Stake: Vampire Solutions,tt1998179,5,0,85,False,120000,0.6,2012,11.695255355062795,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.4
120587,How to Meet Girls from a Distance,2012-07-19,Comedy,en,How to Meet Girls from a Distance,tt2261542,5,0,85,False,80000,1.383,2012,11.289794413577894,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
797759,Chapiteau Show: Respect and Cooperation - Part 2,2012-01-26,Comedy|Music,ru,Шапито-шоу: Уважение и сотрудничество,tt8513070,5,196908,111,False,1000000,0.6,2012,13.815511557963774,12.190496972064079,0.196908,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
132622,Friday,2012-08-18,Drama|Romance,ml,ഫ്രൈഡേ,tt2344824,5,160000,100,False,310000,0.776,2012,12.644330802262578,11.982935344196433,0.5161290322580645,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.9
268392,The Hooker with a Heart of Gold,2011-02-04,Comedy|Action|Thriller,en,The Hooker with a Heart of Gold,tt1884447,5,0,149,False,10,0.6,2011,2.3978952727983707,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.5
282673,Stand Off,2012-08-13,Drama|Crime,en,Stand Off,tt1814865,5,0,70,False,50000,1.078,2012,10.819798284210286,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
235497,Nervo Craniano Zero,2012-10-18,Horror|Comedy|Science Fiction,pt,Nervo Craniano Zero,tt2328691,5,0,88,False,100000,0.812,2012,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.9
188089,Pizza Man,2011-06-15,Action|Science Fiction,en,Pizza Man,tt1629766,5,0,90,False,3000000,1.945,2011,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
232047,The Whirl,2012-11-10,Action|Drama|Fantasy|Mystery,sr,Vir,tt1576483,4,0,110,False,4000000,1.598,2012,15.201805169084134,0.0,0.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8.0
346982,The Four,2012-06-16,Thriller|Horror|Action,en,The Four,tt2339172,4,0,85,False,10000,0.899,2012,9.210440366976517,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.2
231364,Following the Ninth: In the Footsteps of Beethoven's Final Symphony,2012-02-10,Documentary|History|Drama,en,Following the Ninth: In the Footsteps of Beethoven's Final Symphony,tt1147543,4,0,80,False,450000,0.6,2012,13.017005083966255,0.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8.8
235255,The Man Who Never Cried,2011-02-09,Comedy|Drama,en,The Man Who Never Cried,tt1754661,4,0,24,False,70000,1.015,2011,11.156264806643742,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
497647,"Morales, el reformador",2012-09-26,Action|Comedy|Drama,es,"Morales, el reformador",tt2070882,4,0,82,False,250000,0.713,2012,12.429220196836383,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9
282034,Not Another B Movie,2011-07-12,Comedy,en,Not Another B Movie,tt1043757,4,0,87,False,500000,1.998,2011,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
407638,Sunshine Girl and The Hunt For Black Eyed Kids,2012-12-20,Adventure|Horror|Thriller,en,Sunshine Girl and The Hunt For Black Eyed Kids,tt3034646,4,0,87,False,9500,0.6,2012,9.15915233520675,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.8
395198,Idiots,2012-11-23,Comedy,ml,ഇഡിയറ്റ്സ്,tt2622956,4,0,120,False,311842,0.713,2012,12.650255135013225,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
260500,Legion of the Black,2012-12-21,Music,en,Legion of the Black,tt2591738,4,0,46,False,150000,1.207,2012,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.8
400497,Smeshariki. Selected. Issue 2 (Blu-ray Disc Media),2011-09-29,Animation|Adventure|Family,ru,Смешарики. Избранное. Выпуск 2 (Blu-Ray диск Медиа),,4,0,0,False,500000,0.713,2011,13.122365377402328,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.8
428024,Prodigal,2011-09-01,Science Fiction,en,Prodigal,tt1943781,4,0,25,False,60000,0.782,2011,11.002116507732017,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.2
269441,Treasure Hunters,2011-08-19,Adventure|Family,es,La leyenda del tesoro,tt1731756,4,0,99,False,165000,2.294,2011,12.013706813470414,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.9
270725,Felix and the Fish,2011-05-01,Drama|Romance,es,Félix et le poisson,tt2197937,4,0,20,False,2000,0.6,2011,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.8
275829,Barzakh,2011-01-25,Documentary,ru,Barzakh,tt1813175,4,0,60,False,155,0.6,2011,5.049856007249537,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
301049,Trophy Kids,2011-01-01,Comedy|Drama|Romance,en,Trophy Kids,tt1457045,4,0,104,False,3500000,2.053,2011,15.068273812173887,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.8
247372,Christ Complex,2012-10-06,,en,Christ Complex,tt2416048,4,0,76,False,1000,0.963,2012,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
355523,Carl(a),2011-10-10,Drama,en,Carl(a),tt1954320,4,0,74,False,39000,1.056,2011,10.571342565808699,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
292127,I Love Your Moves,2012-03-01,Adventure,en,I Love Your Moves,tt2077766,4,0,100,False,5300000,0.654,2012,15.483217567201578,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
289442,Closed Circuit Extreme,2012-09-24,Horror|Thriller,en,Circuito chiuso,tt2419086,4,0,98,False,200,1.094,2012,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4
290671,The Dark Side of Love,2012-05-18,Drama,en,The Dark Side of Love,tt1087440,4,0,87,False,500000,1.575,2012,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
290705,Fall Away,2011-08-21,Drama,en,Fall Away,tt1609484,4,0,91,False,1000000,0.6,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
296472,Wedding Day,2012-06-15,Drama|Thriller,en,Wedding Day,tt1562918,4,0,92,False,350000,1.171,2012,12.765691290604371,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.333
109955,The Date,2012-04-19,Comedy|Romance,ru,Svidaniye,tt2321541,4,849776,83,False,3000000,1.077,2012,14.914123179965662,13.652729241104769,0.28325866666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4
111589,Nadunisi Naaygal,2011-02-18,Mystery|Thriller,ta,நடுநிசி நாய்கள்,tt1843221,4,0,110,False,5200000,2.788,2011,15.46416937585933,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.0
105478,American Nudist,2011-11-15,Drama,en,American Nudist,tt1814631,4,0,98,False,100000,2.29,2011,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.8
105932,Kevin Smith: Smodimations,2011-10-18,Animation|Comedy,en,Kevin Smith: Smodimations,tt2131626,4,0,60,False,10000,1.09,2011,9.210440366976517,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
104224,"Jesus, The Total Douchebag",2011-02-11,Comedy,en,"Jesus, The Total Douchebag",tt2155319,4,0,102,False,5,0.963,2011,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
107768,Hidden Colors,2011-04-14,Documentary,en,Hidden Colors,tt1857724,4,0,109,False,50000,0.84,2011,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
107242,Sleepless Fashion,2011-10-21,Drama|Comedy,zh,与时尚同居,tt2106763,4,0,93,False,3000000,2.249,2011,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6
118305,Fetish Dolls Die Laughing,2012-04-24,Horror|Comedy|Fantasy,en,Fetish Dolls Die Laughing,tt2361237,4,0,60,False,4000,0.84,2012,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.2
117806,Josef,2011-07-10,War|History|Drama|Action,hr,Josef,tt1981645,4,0,90,False,165,0.773,2011,5.111987788356544,0.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.0
119430,Owned & Operated,2012-07-02,Documentary,en,Owned & Operated,tt2218646,4,0,106,False,500,0.6,2012,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
193599,Wojtek: The Bear That Went to War,2011-10-22,Documentary,en,Wojtek: The Bear That Went to War,tt2076992,4,0,59,False,235,1.528,2011,5.4638318050256105,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.125
208572,The Time Machine (I Found at a Yardsale),2011-08-20,,en,The Time Machine (I Found at a Yardsale),tt2903902,4,0,84,False,3500,0.6,2011,8.160803920954665,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
87108,Few Options,2011-07-01,Crime|Drama,en,Few Options,tt1721494,4,0,90,False,1,1.4,2011,0.6931471805599453,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
84690,Oxy-Morons,2011-10-02,Action|Thriller,en,Oxy-Morons,tt1510926,4,0,111,False,3500000,1.127,2011,15.068273812173887,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0
84401,Sholem Aleichem: Laughing In The Darkness,2012-02-24,Documentary,en,Sholem Aleichem: Laughing In The Darkness,tt1976608,4,845188,93,False,500000,1.353,2012,13.122365377402328,13.647315549968264,1.690376,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
57955,The Wereth Eleven,2011-01-01,Action,en,The Wereth Eleven,tt1641253,4,0,0,False,1000000,1.425,2011,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
84877,Jodi Breakers,2012-03-02,Comedy|Romance,hi,Jodi Breakers,tt2191721,4,0,0,False,572000,2.217,2012,13.256896018612155,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
86279,Fakta Ladh Mhana,2011-08-05,,mr,Fakta Ladh Mhana,tt2130033,4,0,145,False,10,1.828,2011,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
102693,The Yellow Wallpaper,2011-11-10,Horror|Thriller,en,The Yellow Wallpaper,tt0790788,4,0,115,False,1500000,1.866,2011,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5
102390,Devil's Bridge,2012-03-13,Horror|Thriller,en,Devil's Bridge,tt1595838,4,0,88,False,500000,0.88,2012,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8
171046,Wolwedans In Die Skemer,2012-10-05,,af,Wolwedans In Die Skemer,tt2188965,4,0,110,False,1700000,1.598,2012,14.346139397261565,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
171950,Cher radin,2012-12-17,Comedy|TV Movie,fr,Cher radin,tt2342269,4,0,0,False,3500000,1.264,2012,15.068273812173887,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.375
171570,The Fall of the House Of Usher,2012-11-09,Animation|Horror,en,The Fall of the House Of Usher,tt2617788,4,0,15,False,400000,0.904,2012,12.899222326086994,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.9
143147,Spaceship Terror,2011-01-01,,en,Spaceship Terror,tt1965108,4,0,94,False,200000,0.6,2011,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
146309,The Tale of Genji: A Thousand Year Enigma,2011-12-10,Fantasy|Drama,ja,源氏物語 千年の謎,tt1705064,4,0,137,False,10000000,4.494,2011,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.75
158397,?: A Question Mark,2012-02-17,Horror,hi,?: A Question Mark,tt2378057,4,0,82,False,98990,1.059,2012,11.502784215893335,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4
160804,A MusiCares Tribute To Barbra Streisand,2012-11-12,Music,en,A MusiCares Tribute To Barbra Streisand,tt2577174,4,0,65,False,900000,2.098,2012,13.710151153416941,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6
123164,Virgin Alexander,2012-06-22,Comedy,en,Virgin Alexander,tt1667145,4,0,87,False,150000,1.948,2012,11.918397239722838,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
122961,Tiger Tail in Blue,2012-12-31,Drama,en,Tiger Tail in Blue,tt2082482,4,0,80,False,5000,0.985,2012,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
186823,Vacuity,2012-04-30,Drama|Science Fiction,en,Vacuity,tt2276057,4,0,14,False,6000,0.6,2012,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.2
140659,No Way Out,2011-01-01,Horror|Thriller,en,No Way Out,tt2047809,4,0,8,False,3000,0.808,2011,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8
140821,The Casebook of Eddie Brewer,2012-03-18,Horror|Mystery|Thriller,en,The Casebook of Eddie Brewer,tt2298489,4,0,89,False,10000,0.784,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.5
132958,Inglorious Bitches,2011-10-25,Comedy,en,Inglorious Bitches,tt2154671,4,0,107,True,250000,4.176,2011,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
132687,Downing,2011-05-11,,en,Downing,tt1802762,4,0,16,False,8111,0.975,2011,9.001099725830965,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
182112,Low Definition Control — Malfunctions #0,2011-10-23,Documentary,en,Low Definition Control — Malfunctions #0,tt2087862,4,0,95,False,111855,0.6,2011,11.624967608751767,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
134406,Sironia,2011-10-21,Drama,en,Sironia,tt1645141,4,0,105,False,1,3.353,2011,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
79819,Dhada,2011-08-11,Crime|Drama,te,దడ,tt1954381,4,350000,147,False,4200000,1.945,2011,15.250595321348806,12.765691290604371,0.08333333333333333,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.2
65344,The Perfect Age of Rock 'n' Roll,2011-08-05,Drama|Music,en,The Perfect Age of Rock 'n' Roll,tt1242548,4,0,92,False,5000000,2.689,2011,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.625
228905,Seed,2012-08-11,Science Fiction|Thriller,en,Seed,tt2247844,4,0,14,False,500,1.761,2012,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.2
518370,Christopher Lee: A Legacy of Horror and Terror,2012-12-15,Documentary,en,Christopher Lee: A Legacy of Horror and Terror,tt2715374,4,0,90,False,20000,0.6,2012,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
77092,Memphis Heat: The True Story of Memphis Wrasslin',2011-02-24,Action|Documentary,en,Memphis Heat: The True Story of Memphis Wrasslin',tt1570104,4,0,91,False,25000,1.332,2011,10.12667110305036,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
68485,The Legend of the Psychotic Forest Ranger,2011-08-17,Comedy|Horror,en,The Legend of the Psychotic Forest Ranger,tt1978554,4,0,78,False,48000,0.938,2011,10.778977123006351,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6
78042,Haunted Poland,2011-11-20,Horror,en,Nawiedzona Polska,tt2040370,4,0,103,False,1000,0.6,2011,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
77483,Dunderland,2012-11-30,Horror,no,Dunderland,tt1854522,4,0,98,False,1700000,1.6,2012,14.346139397261565,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
79007,My Dog's Christmas Miracle,2011-12-01,Comedy|Family,en,My Dog's Christmas Miracle,tt1811319,4,0,91,False,2000000,2.905,2011,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0
79333,Poraali,2011-12-01,Drama,ta,போராளி,tt2606826,4,0,145,False,145,1.818,2011,4.983606621708336,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
227215,Dinosaur Revolution,2011-09-13,Documentary|Animation,en,Dinosaur Revolution,tt2065185,4,0,171,False,12000000,1.96,2011,16.300417291085605,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
81793,Love is All,2011-09-30,Comedy,pt,Família Vende Tudo,tt2006109,4,580000,90,False,2850000,0.883,2011,14.862829903121964,13.270785106659046,0.20350877192982456,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
