id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
138112,My Mummy,2008-08-05,Comedy,en,My Mummy,tt1265985,3,0,93,False,200000,0.6,2008,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
286865,Killer Biker Chicks,2009-07-04,Horror|Action|Comedy,en,Killer Biker Chicks,tt1345486,3,0,100,False,50000,0.985,2009,10.819798284210286,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
69187,Piper Penguin and His Fantastic Flying Machines,2008-01-01,Animation|Family,en,Piper Penguin and His Fantastic Flying Machines,tt1874673,3,0,55,False,100000,0.891,2008,11.51293546492023,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
132765,Stone & Ed,2008-01-08,Action|Comedy,en,Stone & Ed,tt0451214,3,0,90,False,560,2.582,2008,6.329720905522696,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
132104,I Quit,2009-07-12,Drama,en,I Quit,tt1455045,3,0,20,False,1100,0.6,2009,7.00397413672268,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5
282736,Just Like Me,2009-06-30,Drama|Comedy,en,Just Like Me,tt1435955,3,0,26,False,50000,0.6,2009,10.819798284210286,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
400545,Dawning,2009-05-03,Horror|Drama|Mystery|Thriller,en,Dawning,tt0490875,3,0,70,False,2000,0.6,2009,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,7.7
62442,Money Not Enough 2,2008-07-31,Comedy,zh,錢不夠用2,tt1305907,3,4740000,126,False,1060000,1.802,2008,13.87378040948403,15.371547904641702,4.471698113207547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
62399,Under New Management,2009-01-01,Drama|Action|Comedy|Thriller|Crime|Romance,en,Under New Management,tt0887966,3,0,87,False,2000000,1.451,2009,14.508658238524095,0.0,0.0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4.7
52406,Fresh,2009-05-26,Documentary,en,Fresh,tt1637620,3,0,72,False,412000,0.736,2009,12.928781055513184,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
151462,Sanpei the Fisher Boy,2009-03-20,,ja,釣りキチ三平,tt1262419,3,0,118,False,6000000,1.705,2009,15.607270193858982,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
275209,Monster From Bikini Beach,2008-01-11,Horror,en,Monster From Bikini Beach,tt1332028,3,0,96,False,10000,1.32,2008,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.3
65576,Bicycle Dreams,2009-04-01,,en,Bicycle Dreams,tt1351099,3,0,108,False,300000,0.743,2009,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
63525,Come What May,2009-03-17,Drama|Romance,en,Come What May,tt1090754,3,0,92,False,300000,0.682,2009,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.2
271798,Rotkäppchen: The Blood of Red Riding Hood,2009-10-13,Fantasy|Drama|Horror|Mystery,en,Rotkäppchen: The Blood of Red Riding Hood,tt1339493,3,0,105,False,250000,0.733,2009,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4.3
64263,Kings Can Do Everything,2008-03-06,Comedy|Romance|Adventure,ru,Все могут короли,tt1234560,3,7465423,100,False,2500000,0.802,2008,14.731801689838349,15.825792785734958,2.9861692,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5
52313,The Devil's Dominoes,2008-01-01,Thriller,en,The Devil's Dominoes,tt0872249,3,0,90,False,500,1.382,2008,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.8
740828,Circle,2009-07-01,Drama|Family,en,Vartul,tt1885434,3,0,19,False,11000,0.6,2009,9.305741456739435,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.7
63987,Finding Lenny,2009-01-01,Comedy,en,Finding Lenny,tt1388419,3,0,90,False,1280000,0.601,2009,14.062371417145494,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8
327665,Chirodini Tumi Je Amar,2008-08-15,Romance|Drama,bn,চিরদিনই তুমি যে আমার,tt1390821,3,236000,180,False,138000,2.722,2008,11.835016210489899,12.371591321286905,1.710144927536232,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.8
53055,Nevermore,2009-01-27,Thriller,en,Nevermore,tt0800145,3,0,98,False,400000,0.902,2009,12.899222326086994,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.8
140489,The Mother of Invention,2009-05-02,Comedy,en,The Mother of Invention,tt1274589,3,0,105,False,60000,2.861,2009,11.002116507732017,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
68398,Hempsters: Plant the Seed,2008-05-25,Documentary,en,Hempsters: Plant the Seed,tt0417750,3,0,90,False,250000,2.333,2008,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
62106,Earth Days,2009-08-14,Documentary,en,Earth Days,tt1230130,3,0,90,False,1200000,0.6,2009,13.997832948091215,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
147278,The Chosen One,2009-09-22,Mystery|Fantasy|Horror,en,The Chosen One,tt1339065,3,0,82,False,4000,0.6,2009,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1.0
309062,Sorority Sister Slaughter,2008-05-20,Horror,en,Sorority Sister Slaughter,tt0846092,3,0,90,False,1500000,0.787,2008,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
79587,Four Single Fathers,2009-01-15,Drama|Comedy,en,Four Single Fathers,tt1252289,3,0,100,False,3,1.698,2009,1.3862943611198906,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2
95480,"Flesh, TX",2009-09-29,Horror,en,"Flesh, TX",tt1099199,3,0,92,False,10,1.087,2009,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
55991,Classical Baby: The Poetry Show,2008-04-12,Family|Animation,en,Classical Baby: The Poetry Show,tt1220876,3,0,30,False,450000,0.6,2008,13.017005083966255,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7
373350,Jingles the Clown,2009-08-20,Horror,en,Jingles the Clown,tt1584708,3,0,83,False,150000,0.939,2009,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7
56324,The Game: Life After the Math,2008-08-12,Documentary,en,The Game: Life After the Math,tt1173707,3,0,82,False,500,0.682,2008,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
85938,Manet: The Man Who Invented Modern Art,2009-01-06,Documentary,en,Manet: The Man Who Invented Modern Art,tt3365408,3,0,90,False,255,0.6,2009,5.545177444479562,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
290593,A Blooming Business,2009-03-27,Documentary,en,A Blooming Business,tt1370835,3,0,52,False,64,0.6,2009,4.174387269895637,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
116537,On Thin Ice,2009-09-23,Crime|Drama,fi,Kukkulan kuningas,tt1346669,3,0,60,False,420000,0.6,2009,12.948012371209098,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
312393,The Inner Circle,2009-10-09,Drama,en,The Inner Circle,tt0918531,3,0,96,False,100000,1.299,2009,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
73160,Bellini and the Devil,2008-09-30,Thriller|Action|Crime|Mystery,pt,Bellini e o Demônio,tt1205903,3,0,120,False,500000,0.6,2008,13.122365377402328,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.3
670948,A Better Life,2008-03-02,Crime|Drama,es,Una Vida Mejor,tt1180574,3,0,74,False,10000,0.6,2008,9.210440366976517,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
293885,Tea Fight,2008-07-12,Drama,ja,闘茶,tt1051267,3,0,102,False,28000,1.95,2008,10.239995502805316,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
294147,Home Made,2008-02-05,Horror,en,Home Made,tt1164980,3,0,88,False,1635,0.6,2008,7.400009517162692,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3
108422,8.5 Hours,2008-07-10,,en,8.5 Hours,tt1287829,3,0,112,False,100000,0.6,2008,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
384717,Bread,2008-09-08,Drama|Crime,ku,Nan,tt3790100,3,0,30,False,10000,0.6,2008,9.210440366976517,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.333
55326,Adventures of Johnny Tao,2008-07-29,Action|Adventure|Science Fiction|Thriller,en,Adventures of Johnny Tao,tt0457748,3,0,90,False,1000000,1.604,2008,13.815511557963774,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.0
76779,The Dead Don't Scream,2008-12-02,Horror|Thriller,en,The Dead Don't Scream,tt1331302,3,0,89,False,68000,0.84,2008,11.127277689932466,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.5
255975,The Roberge Case,2008-08-15,Comedy,fr,Le cas Roberge,tt1292695,3,0,98,False,1300000,0.7,2008,14.077875591662238,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
462987,666: Salem Calling,2008-02-12,Horror,en,666: Salem Calling,tt0845952,3,0,77,False,1000000,1.605,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
252540,La Riña,2008-01-01,,pt,Rinha: O Filme,tt1213924,3,0,86,False,180000,0.682,2008,12.100717685412471,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
254054,Two Spirits,2009-06-21,Documentary,en,Two Spirits,tt1296906,3,0,65,False,248321,0.6,2009,12.422481570068268,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
51123,Talentime,2009-03-24,Drama,ms,Talentime,tt1351669,3,0,120,False,380,2.984,2009,5.942799375126701,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
260196,"Привет, Киндер!",2009-10-24,Comedy|Drama,ru,"Привет, Киндер!",,3,0,100,False,5000000,0.704,2009,15.424948670398354,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
235733,Eulogy for a Vampire,2009-10-23,Horror,en,Eulogy for a Vampire,tt1360771,3,0,107,False,200000,1.554,2009,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
239419,La velocità della luce,2008-04-18,Drama,it,La velocità della luce,tt1305775,3,0,0,False,750000,0.74,2008,13.527829818844937,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
29760,Cayman Went,2009-06-05,Family|Drama|Romance,en,Cayman Went,tt1158933,3,0,89,False,800000,1.581,2009,13.592368256649284,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5.0
240111,Hienas,2009-05-01,Comedy|Action,es,Hienas,tt1423381,3,0,122,False,1200,0.718,2009,7.0909098220799835,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
219261,Assume Nothing,2009-03-07,Documentary,en,Assume Nothing,tt1395155,3,0,82,False,35500,0.6,2009,10.477316144080852,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
238957,Dracula,2009-10-31,Horror,en,Dracula,tt1521769,3,0,82,False,37000,1.4,2009,10.518700218288165,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
502669,Johnson Family Christmas Dinner,2008-03-04,Comedy|Drama,en,Johnson Family Christmas Dinner,tt1242748,3,0,69,False,100000,0.6,2008,11.51293546492023,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.333
246692,Lokas,2008-03-07,Comedy,es,Lokas,tt1345492,3,0,90,False,900000,2.539,2008,13.710151153416941,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
48494,Lynch Mob,2009-09-18,Horror|Thriller|Crime,en,Lynch Mob,tt0486619,3,40,99,False,365000,1.577,2009,12.807655372286902,3.713572066704308,0.00010958904109589041,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.667
248461,References,2009-01-16,Romance|Comedy,en,References,tt1277144,3,0,85,False,205000,0.786,2009,12.230770136157428,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
207003,Demain,2008-10-11,Drama,fr,Demain,tt1311065,3,0,100,False,1200000,1.522,2008,13.997832948091215,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
214431,Bianca Beauchamp All Access 2: Rubberized,2008-08-29,Documentary,en,Bianca Beauchamp All Access 2: Rubberized,tt1275532,3,0,92,False,41000,0.84,2008,10.62135173563291,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
526917,Primal,2008-02-12,Horror,en,Primal,tt1172070,3,0,81,False,6,0.948,2008,1.9459101490553132,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.7
243455,Little Robbers,2009-03-26,Comedy|Crime|Drama|Family,lv,Mazie laupītāji,tt1261910,3,0,77,False,780000,0.84,2009,13.567050480716235,0.0,0.0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.2
243786,Romeo & Julio,2009-10-19,Comedy|Music,hr,Romeo & Julio,tt1786654,3,0,75,False,500,0.964,2009,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0
588401,La noche que dejó de llover,2009-11-20,Drama,es,La noche que dejó de llover,tt0968764,3,0,0,False,2140000,1.448,2009,14.576316854287645,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
7280,The Last Lear,2008-09-12,Drama,en,The Last Lear,tt1039969,3,202000,113,False,1500000,0.631,2008,14.220976332738882,12.216027926866138,0.13466666666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
47564,400 Years of the Telescope,2009-01-06,Documentary,en,400 Years of the Telescope,tt1231285,3,0,56,False,1200000,1.486,2009,13.997832948091215,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
174800,Led Zeppelin: Dazed & Confused,2009-09-01,Documentary,en,Led Zeppelin: Dazed & Confused,tt1691330,3,0,56,False,135585,1.353,2009,11.81736140432056,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
173180,One Nation Under God,2009-04-11,,en,One Nation Under God,tt1488015,3,0,93,False,10000,0.6,2009,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
526838,Frankenstein vs. the Wolfman in 3-D,2008-10-24,Horror|Animation,en,Frankenstein vs. the Wolfman in 3-D,tt1358182,2,0,20,False,1500,0.6,2008,7.313886831633462,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
425756,Slam,2008-03-11,Action|Drama|Family,zh,Slam,tt1173568,2,0,93,False,500000,1.798,2008,13.122365377402328,0.0,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5
534040,The Building,2009-01-01,Drama|Thriller,en,The Building,tt1401692,2,0,84,False,3000000,1.024,2009,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.0
33118,The Agent,2009-09-18,Drama|Comedy,en,The Agent,tt1149287,2,0,82,False,47000,0.652,2009,10.757924157061597,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
987102,Turd Merchants of Death,2009-08-26,Horror|Comedy|Action,en,Turd Merchants of Death,,2,0,75,False,5000,0.6,2009,8.517393171418904,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
29218,ROT: Reunion of Terror,2008-06-07,Horror,en,ROT: Reunion of Terror,tt0945587,2,0,82,False,115000,0.6,2008,11.652696102959753,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
42304,Oishii Man,2009-02-19,Drama|Music|Romance,ko,오이시맨,tt1535465,2,0,98,False,98,1.272,2009,4.59511985013459,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.0
32647,Dear Jack,2009-01-01,Documentary,en,Dear Jack,tt1517750,2,0,67,False,50000,0.6,2009,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
498856,Pale Blue Balloons,2008-01-26,Drama|Action|Crime,en,Pale Blue Balloons,tt1230561,2,0,150,False,5,0.965,2008,1.791759469228055,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
30360,3 Days Gone,2008-01-01,Action|Mystery|Thriller,en,3 Days Gone,tt1148229,2,0,92,False,200000,1.319,2008,12.206077645517674,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2.5
898358,It Was for You Alfredo Torrisi,2009-09-01,War|Thriller,fr,C'était pour vous Alfredo Torrisi,tt1542414,2,200,12,False,1000,0.6,2009,6.90875477931522,5.303304908059076,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6.0
501309,Haunted Airplane,2009-04-13,Horror,en,Haunted Airplane,tt1204905,2,0,90,False,750000,0.966,2009,13.527829818844937,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
37063,Race Across the Sky: The Leadville Trail 100,2009-04-15,Documentary,en,Race Across the Sky: The Leadville Trail 100,tt1667897,2,0,73,False,250,0.6,2009,5.5254529391317835,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
340115,What Will Survive of Us,2009-11-01,Drama|Comedy,en,What Will Survive of Us,tt1699240,2,0,14,False,1140,1.001,2009,7.039660349862076,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5
29848,Beyond the Dunwich Horror,2008-05-23,Horror,en,Beyond the Dunwich Horror,tt1091224,2,0,104,False,75000,0.737,2008,11.225256725762893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
1188200,Watchmen:(The Ultimate Cut),2009-03-06,Action|Mystery|Science Fiction|Crime,en,Watchmen:(The Ultimate Cut),,2,185000000,215,False,130000000,2.829,2009,18.683045016112164,19.035866388448003,1.4230769230769231,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9.0
436924,Creepshow Raw: Insomnia,2009-10-30,Horror,en,Creepshow Raw: Insomnia,tt1562286,2,0,8,False,100000,0.601,2009,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
515115,Absence,2009-07-28,Thriller,en,Absence,tt0824279,2,0,71,False,30000,0.619,2009,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
336908,The Worst Horror Movie Ever Made: The Re-Make,2008-03-18,Horror|Comedy,en,The Worst Horror Movie Ever Made: The Re-Make,tt1236457,2,0,110,False,7000,1.492,2008,8.853808274977197,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
413282,Mizhikal Sakshi,2008-06-20,Drama,ml,മിഴികൾ സാക്ഷി,tt1451399,2,0,110,False,150000,0.688,2008,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
393103,Blood Ties,2009-10-20,Mystery|Horror|Crime,en,Blood Ties,tt1374840,2,0,93,False,1000000,0.6,2009,13.815511557963774,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.5
35003,The 8th Day,2009-09-08,Adventure|Science Fiction,en,The 8th Day,tt1505927,2,0,265,True,150000,1.269,2009,11.918397239722838,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.0
444419,Kolobakha,2008-05-20,Action|Fantasy|Science Fiction,ru,Колобаха,tt5121424,2,0,94,False,3,0.6,2008,1.3862943611198906,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8.0
27828,The Las Vegas Abductions,2008-01-01,Science Fiction|Thriller,en,The Las Vegas Abductions,tt1355208,2,0,82,False,500000,1.341,2008,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.0
623858,B movie,2009-07-09,Documentary,de,B-Movie: a short film about Banksy,tt6867618,2,0,14,False,32000,0.925,2009,10.373522431293592,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
23073,Turbo,2009-04-30,Action|Science Fiction,en,Turbo,tt1448608,2,0,23,False,100000,1.844,2009,11.51293546492023,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.2
640148,Jalil,2009-06-01,Drama,fa,Jalil,tt1421369,2,0,29,False,230421,1.036,2009,12.347667689356475,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
400038,Insatiable,2008-08-02,,en,Insatiable,tt1261049,2,0,90,False,277,0.84,2008,5.627621113690637,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
38993,Jonathan Coulton - Best. Concert. Ever.,2009-05-16,Music|Comedy,en,Jonathan Coulton - Best. Concert. Ever.,tt12572948,2,0,115,False,4000,0.757,2009,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.8
39052,Diamond Dawgs,2009-08-15,Action|Adventure|Crime|Drama,en,Diamond Dawgs,tt1232823,2,0,73,False,2000000,0.6,2009,14.508658238524095,0.0,0.0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
7180,Risen,2008-11-21,Horror|Action|Mystery,en,Risen,tt0454539,2,0,90,False,750000,0.688,2008,13.527829818844937,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
370346,Mylène Farmer : Tour 2009,2009-05-02,Music,fr,Mylène Farmer : Tour 2009,,2,0,0,False,14000000,0.613,2009,16.454567959008102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.0
33720,Crashing the Con,2009-07-01,Documentary,en,Crashing the Con,tt1463773,2,0,118,False,10000,0.6,2009,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
364731,School Gyrls,2009-09-18,,en,School Gyrls,tt1477180,2,0,90,False,75,1.019,2009,4.330733340286331,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
677997,A Trivial Exclusion,2009-01-01,Action|Adventure,en,A Trivial Exclusion,tt1540744,2,0,86,False,50000,0.6,2009,10.819798284210286,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
416672,Mister Dissolute,2009-11-24,Thriller|Crime|Drama,en,Mister Dissolute,tt1483012,2,0,78,False,200000,0.6,2009,12.206077645517674,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0
665030,Night of the Living Jews,2008-10-31,Comedy|Horror,en,Night of the Living Jews,tt1408304,2,0,20,False,2000,0.896,2008,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
82458,What Are We Doing Here?,2008-04-18,Documentary,en,What Are We Doing Here?,tt1230592,2,0,82,False,100000,0.6,2008,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
312781,"Silence, We Are Shooting!",2008-08-21,Comedy|Horror|Thriller,fr,"Silence, ça tue!",tt1303900,2,0,66,False,15300,0.902,2008,9.635673464721814,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5
83445,Life with Ashley,2009-09-10,Comedy,en,Life with Ashley,tt1462564,2,0,97,False,10000,0.6,2009,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
83566,Iran Is Not the Problem,2008-07-28,Documentary|War,en,Iran Is Not the Problem,tt1378702,2,0,79,False,2,0.6,2008,1.0986122886681098,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4.8
229341,The Hell Patrol,2009-09-25,Horror,en,The Hell Patrol,tt1323595,2,0,30,False,65,0.659,2009,4.189654742026425,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
276865,Lost in Galicia,2009-03-13,Comedy,es,Los muertos van deprisa,tt0353765,2,403547,104,False,1885956,0.652,2009,14.449945942339804,12.908050718724875,0.21397476929472373,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
81521,Bloodlock,2008-12-31,Horror,en,Bloodlock,tt1337589,2,0,90,False,100000,0.652,2008,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2
