id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1128841,What's The Matter?,2023-07-19,Comedy|Drama,en,What's The Matter?,tt27802356,0,0,20,False,8500,0.6,2023,9.04793908261736,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276526,Uncanny Valley,2024-03-22,Horror|Thriller,en,Uncanny Valley,,0,0,6,False,2000,0.955,2024,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1276423,Abdi's Corner,2024-04-08,Action|Comedy|Crime,en,Abdi's Corner,,0,1,10,False,10,1.4,2024,2.3978952727983707,0.6931471805599453,0.1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1114054,24,2023-04-17,Horror|Comedy|Drama,en,24,,0,0,11,False,50,0.6,2023,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1276430,Cutting Fat,2024-05-04,Comedy|Drama|Horror,en,Cutting Fat,tt29011437,0,0,10,False,3200,1.4,2024,8.071218539969863,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1276417,Volador (Flyer),2024-06-30,Drama|Comedy,en,Volador,tt30983561,0,3000,14,False,3000,0.777,2024,8.006700845440367,8.006700845440367,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276419,Desperately Seeking Sikh,2023-05-01,Drama,en,Desperately Seeking Sikh,,0,0,0,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276467,The Ballad of Lulu and Dad,2023-09-16,Thriller,en,The Ballad of Lulu and Dad,,0,0,27,False,1500,0.6,2023,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1276483,Duality,2023-06-01,Thriller,en,Duality,,0,0,17,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1276443,Interception: Jayne Kenedy- American Sportscaster,2024-03-01,,en,Interception: Jayne Kenedy- American Sportscaster,,0,0,15,False,10000,0.653,2024,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276450,When You Are Ready,2023-06-01,Drama,en,When You Are Ready,,0,0,8,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276462,No Tell!,2024-02-23,Crime,en,No Tell!,,0,0,0,False,30000,0.602,2024,10.308985993422082,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1274978,Threads,2024-04-20,Animation|Horror,en,Threads,,0,0,3,False,725,1.4,2024,6.587550014824796,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1274997,Welcome to Cobbledick’s,2024-04-25,Comedy,en,Welcome to Cobbledick’s,,0,0,3,False,25,1.4,2024,3.258096538021482,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275020,The Lonely Portrait,2023-11-11,Horror|Thriller,en,The Lonely Portrait,tt31547109,0,0,17,False,5,0.6,2023,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1275004,A Fly Up Close,2024-04-16,,no,En Flue På Nært Hold,,0,0,14,False,1000,0.6,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1113588,Call of the Void,2023-04-26,Thriller|Drama|Horror,en,Call of the Void,tt27297443,0,0,13,False,3000,0.804,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1274935,La Casa,2024-04-15,Drama|Science Fiction,es,La Casa,,0,0,0,False,600,1.4,2024,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1275060,Let's Go Away,2024-04-12,Romance,fa,Let's Go Away,,0,0,9,False,300,0.0,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1129587,A Soldiers Vow,2023-05-26,Action|War,en,A Soldiers Vow,,0,0,9,False,622,0.6,2023,6.434546518787453,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1129606,Tríptico,2023-10-31,Drama|Horror,es,Tríptico,,0,0,85,False,7572,2.606,2023,8.932344569113823,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1129555,Double Blind,2023-05-22,Comedy,id,Double Blind,,0,0,0,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1129494,Microdosing,2023-05-21,Science Fiction|Comedy|Horror|Animation,en,Microdosing,tt22057006,0,0,81,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1129568,12:46,2023-05-19,Action,en,12:46,tt27542403,0,0,70,False,50000,0.802,2023,10.819798284210286,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1113511,Vienna Glamour: Confession of Love,2023-04-15,Comedy|Thriller|Horror|Romance,de,Vienna Glamour: Das Liebesgeständnis,,0,0,14,False,700,0.72,2023,6.55250788703459,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.0
1129496,Bounty in Chinatown (Short-Film),2023-05-20,Drama|Action,en,Bounty in Chinatown (Short-Film),,0,0,15,False,800,0.6,2023,6.68586094706836,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275417,The Olden Golden,2023-09-23,Adventure|Comedy,en,The Olden Golden,,0,0,6,False,1500,0.6,2023,7.313886831633462,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275391,The Playmaker,2023-08-08,Documentary,en,The Playmaker,,0,0,77,False,400000,0.6,2023,12.899222326086994,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275462,Irani Chai,2024-12-14,Drama|Thriller,hi,ईरानी चाय,tt18926478,0,0,0,False,778000,0.6,2024,13.564483088506746,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1275349,Born Curious,2023-03-03,Documentary,en,Born Curious,tt30214885,0,0,18,False,35000,0.797,2023,10.463131911491967,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275577,Translúmia,2024-03-07,Drama|Mystery,pt,Translúmia,,0,0,0,False,266,0.0,2024,5.58724865840025,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1275608,Le Tableau,2023-10-19,Drama,fr,Le Tableau,,0,0,0,False,120,0.0,2023,4.795790545596741,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275546,Walk,2024-04-09,Drama,hi,Walk,,0,0,100,False,800000,0.0,2024,13.592368256649284,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275497,Red Scooter Diaries,2023-01-31,Documentary,en,Red Scooter Diaries,,0,0,30,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275474,Eu Quero Morrer de Raiva,2024-04-18,Drama,pt,Eu Quero Morrer de Raiva,,0,0,5,False,5,0.6,2024,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275478,So Hip Hop,2023-08-11,Music,en,So Hip Hop,,0,0,4,False,1500,0.6,2023,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1275544,Disabled Artist Showcase: Creating Our Spaces,2023-01-17,Documentary,en,Disabled Artist Showcase: Creating Our Spaces,,0,0,29,False,10000,0.0,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275505,Headlamp,2023-05-03,,en,Headlamp,,0,0,19,False,1,0.6,2023,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275512,Highway,2023-03-17,Action,en,Highway,,0,0,0,False,16000,0.6,2023,9.680406499268875,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275516,Hello,2024-04-15,Horror|Comedy,en,Hello,tt32110066,0,0,1,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1275520,When the Rain Falls in Baden-Baden,2024-01-08,Drama,it,When the Rain Falls in Baden-Baden,,0,0,23,False,40,0.0,2024,3.713572066704308,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1069108,Microwave Coven,2023-07-27,Comedy|Horror|Fantasy,en,Microwave Coven,tt13279880,0,0,14,False,8000,1.4,2023,8.987321812850125,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1069106,Los ojos de Irina,2023-07-04,Thriller|Drama,es,Los ojos de Irina,,0,0,0,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1129325,Poos Ki Ek Raat,2024-10-05,Mystery|Drama,hi,Poos Ki Ek Raat,tt22778198,0,0,40,False,25330,0.6,2024,10.139784221095251,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1113662,Flyer Boys,2023-03-19,,en,Flyer Boys,tt21907404,0,0,20,False,9000,1.188,2023,9.105090961257085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1069126,The Alley in Still,2023-01-02,Action,en,The Alley in Still,tt25434578,0,0,4,False,1,0.6,2023,0.6931471805599453,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1113769,UM alien & eu,2023-04-12,Comedy|Science Fiction,pt,UM alien & eu,,0,0,0,False,18,0.6,2023,2.9444389791664403,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1278433,In Light of the Tears,2024-04-17,Romance|Comedy|Drama,en,In Light of the Tears,,0,0,18,False,300,1.4,2024,5.707110264748875,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1278408,The Search for The Woodsman,2024-05-01,Comedy|Documentary,en,The Search for The Woodsman,,0,0,7,False,40,1.4,2024,3.713572066704308,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1128225,Escape from Velocity,2023-04-18,Science Fiction,en,Escape from Velocity,tt27561315,0,0,21,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1278364,Mr. Hat,2024-04-28,Drama,fr,M. Chapeau,,0,0,0,False,5000,1.4,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278389,Wise Guys 2,2024-06-07,Comedy|Documentary|Drama,en,Wise Guys 2,,0,0,40,False,3000,0.943,2024,8.006700845440367,0.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278393,Figure It Out,2023-06-06,Drama,en,Figure It Out,,0,0,10,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278578,Massacre at Femur Creek,2024-04-23,Horror|Comedy,en,Massacre at Femur Creek,tt21605214,0,0,82,False,1250,1.4,2024,7.1316985104669115,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1278606,Stolen Dough,2023-04-30,,en,Stolen Dough,,0,0,46,False,319000,0.6,2023,12.672949516558306,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278611,Death by King Cake,2023-07-04,Comedy,en,Death by King Cake,,0,0,15,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278619,Jackson,2023-03-05,Documentary,en,Jackson,,0,0,12,False,1500,0.0,2023,7.313886831633462,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278622,Black Is Beautiful,2023-08-05,Documentary,en,Black Is Beautiful,,0,0,32,False,25000,0.0,2023,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278605,Pilota Ferrari,2023-01-01,Documentary,en,Pilota Ferrari,,0,0,40,False,35000,0.6,2023,10.463131911491967,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278604,Rematch,2023-02-08,Comedy|Drama,en,Rematch,,0,0,22,False,8000,0.6,2023,8.987321812850125,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278591,HumAnoId,2023-04-30,Drama,en,HumAnoId,,0,0,7,False,450,0.6,2023,6.111467339502679,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278601,Faith in Blackness: An Exploration of AfroLatine Spirituality,2023-07-01,Documentary,en,Faith in Blackness: An Exploration of AfroLatine Spirituality,,0,0,27,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278487,Talking Hands: The Women I am,2024-04-22,,en,Talking Hands: The Women I am,,0,0,0,False,17,1.4,2024,2.8903717578961645,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278492,Ulalume - A Ballad,2023-01-20,Animation,en,Ulalume - A Ballad,,0,0,7,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278517,Pastry Problems,2023-04-28,Comedy,en,Pastry Problems,tt29928061,0,0,5,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1128218,Room 702,2023-03-19,Thriller|Romance|Crime,en,Room 702,tt13536928,0,0,26,False,2500,1.4,2023,7.824445930877619,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
1278538,A Sunday Stroll Through Hell,2023-12-11,Drama,en,A Sunday Stroll Through Hell,tt29928211,0,0,13,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278552,Diavoli,2024-04-30,Comedy|Horror,en,Diavoli,tt31796679,0,0,5,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1278522,The Confection Codes,2024-04-21,Drama|Comedy,en,The Confection Codes,tt32064757,0,0,6,False,150,1.4,2024,5.017279836814924,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278529,Ghost Hunter,2023-10-26,Action,en,Ghost Hunter,,0,0,18,False,4000,0.6,2023,8.294299608857235,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278530,Girl's Night,2023-10-21,Horror|Comedy,en,Girl's Night,tt29928368,0,0,7,False,100,0.6,2023,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1278533,Steve Roach: Life in the Soundcurrent,2023-11-04,Documentary,en,Steve Roach: Life in the Soundcurrent,,0,0,0,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278536,The Grotto of Death,2023-05-05,Documentary,en,The Grotto of Death,,0,0,16,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1128326,Fucked Up's Year of the Horse,2023-01-08,Music|Fantasy|Adventure,en,Fucked Up's Year of the Horse,tt27793938,0,0,13,False,20000,0.6,2023,9.90353755128617,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0
1114492,Run in Wonder,2023-05-18,Drama,en,Run in Wonder,tt27802973,0,0,11,False,1700,0.6,2023,7.438971592395862,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1128321,Black Rose,2023-04-01,Drama,en,Black Rose,tt27419449,0,0,0,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1114448,Most Talented Musician 2023,2023-04-20,,en,Most Talented Musician 2023,,0,20,4,False,10,0.6,2023,2.3978952727983707,3.044522437723423,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278067,The Portal Through The Heart,2024-04-19,Science Fiction|Romance|Drama,en,The Portal Through The Heart,,0,0,8,False,250,0.0,2024,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0
1278071,Goon... In Plain Sight,2024-04-22,Mystery|Crime,en,Goon... In Plain Sight,,0,0,8,False,15000,0.0,2024,9.61587214452889,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1114460,PSI Recut,2023-04-14,Horror,de,PSI Recut,tt27534020,0,0,0,False,550,0.6,2023,6.311734809152915,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1279010,Duel,2023-08-18,Comedy,en,Duel,,0,0,14,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278992,The Rushing of the Sea,2023-05-19,,en,The Rushing of the Sea,,0,0,11,False,14000,0.6,2023,9.546884034617925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1279054,The Trials Of Sigma Sanctuary,2023-06-12,Comedy,en,The Trials Of Sigma Sanctuary,tt29928131,0,0,7,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278964,The Masked Man,2023-12-20,Documentary,en,The Masked Man,,0,0,16,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1068544,Athena Saves Christmas,2023-12-20,Adventure|Drama|Family,en,Athena Saves Christmas,tt15699652,0,0,101,False,2000000,3.505,2023,14.508658238524095,0.0,0.0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1278972,Hit on the Head,2023-06-01,Thriller,en,Hit on the Head,,0,0,14,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1279143,Retribution,2023-03-03,Drama,en,Retribution,,0,0,16,False,4000,0.6,2023,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1279153,Lucid,2023-05-09,Science Fiction|Thriller,nl,Lucid,,0,0,19,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1279137,Old Times Not Forgotten,2023-06-12,War|Drama,en,Old Times Not Forgotten,,0,0,10,False,2500,0.6,2023,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1279162,Fear of the Dawn,2023-12-15,Drama|Thriller|History,en,Fear of the Dawn,,0,0,24,False,2000,0.0,2023,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0
1279163,Pompano Boys and the Gender Reveal Party,2024-01-11,Science Fiction|Adventure|Comedy,en,Pompano Boys and the Gender Reveal Party,,0,0,23,False,12000,0.0,2024,9.392745258631441,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1279193,"""To the Mountains!""",2024-05-02,Drama,en,"""To the Mountains!""",,0,0,0,False,4500,0.0,2024,8.412054873292933,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1128023,Worms on a String,2023-06-18,Fantasy|Adventure,en,Worms on a String,,0,0,5,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1278714,Jesus,2024-04-05,Drama,xx,Jesus,tt28354262,0,0,170,False,4800000,0.0,2024,15.38412668421143,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278691,Getting a Yes,2023-07-15,Comedy,en,Getting a Yes,,0,0,4,False,500,0.0,2023,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278698,No Chance,2023-01-29,Comedy,en,No Chance,,0,0,8,False,5000,0.0,2023,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1278742,The Visitor,2024-09-06,Science Fiction|Horror|Thriller,en,The Visitor,,0,0,8,False,10000,0.0,2024,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0
1278736,Thanaweyat texas,2024-04-02,Crime|Drama|Mystery|Action,ar,Thanaweyat texas,tt03847583,0,5,0,True,7,0.0,2024,2.0794415416798357,1.791759469228055,0.7142857142857143,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1114639,Dead Air,2023-04-18,Horror|Thriller,en,Dead Air,,0,0,15,False,124,0.6,2023,4.8283137373023015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1114643,Jim’s Silly Songs,2023-04-17,Comedy|Drama|Thriller,en,Jim’s Silly Songs,,0,27,3,False,19,0.6,2023,2.995732273553991,3.332204510175204,1.4210526315789473,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1278668,Mimos and His Mummer,2024-03-15,Drama,en,Mimos and His Mummer,,0,0,8,False,1000,0.0,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1128596,Big Freakin’ Snake,2023-06-17,Horror|Action|Adventure,en,Big Freakin’ Snake,tt27796557,0,0,40,False,50000,0.6,2023,10.819798284210286,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1277292,Prison Romance,2023-03-27,,en,Prison Romance,,0,0,5,False,102000,0.0,2023,11.532737896139919,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1277173,Less paper,2024-01-21,Comedy|Science Fiction,es,Less paper,,0,10,0,False,70,0.0,2024,4.2626798770413155,2.3978952727983707,0.14285714285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1277182,IN THE STEAMBOAT WILLIEE,2024-01-09,Horror|Thriller,en,IN THE STEAMBOAT WILLIEE,,0,5,0,True,5,0.0,2024,1.791759469228055,1.791759469228055,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1277446,The Wake of Flip Fitch,2023-12-08,Music|Horror,en,The Wake of Flip Fitch,,0,200,50,False,200,0.645,2023,5.303304908059076,5.303304908059076,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0
1277409,Ghost Spider: Veins Of The Multiverse,2023-11-04,Action|Adventure|Science Fiction,en,Ghost Spider: Veins Of The Multiverse,,0,0,60,False,200,1.0,2023,5.303304908059076,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1277365,Passing Through,2024-04-28,Music,en,Passing Through,tt32144466,0,0,4,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1277396,A Beautiful Day,2024-04-20,Comedy|Drama,en,A Beautiful Day,,0,0,4,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1277377,For A While,2024-04-28,Drama,en,For A While,tt32150837,0,0,10,False,6000,1.4,2024,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1128578,Naturist Yoga,2023-01-01,Documentary,en,Naturist Yoga,,0,0,35,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276969,Hope,2023-01-14,Comedy,en,Hope,,0,0,4,False,15000,0.6,2023,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276970,The Boiler Man,2023-10-31,Horror,en,The Boiler Man,,0,0,8,False,300,0.6,2023,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1276982,The Nightmare Paradox,2023-08-19,,en,The Nightmare Paradox,,0,0,21,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276950,The Empty Chair,2024-04-18,Documentary,en,The Empty Chair,tt31935883,0,0,86,False,40000,1.4,2024,10.596659732783579,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276951,PLEASE,2024-04-05,Animation|Thriller,it,PLEASE,,0,10,0,False,5,1.4,2024,1.791759469228055,2.3978952727983707,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1276952,"Mystic Maya, Journey of Initiation",2023-12-02,Documentary,en,"Mystic Maya, Journey of Initiation",,0,0,75,False,75000,0.64,2023,11.225256725762893,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
