id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
594791,Girl Fight Wrestling 11,2016-05-04,Action|Drama,en,Girl Fight Wrestling 11,,1,9887,89,False,3444,1.4,2016,8.144679183447758,9.199077179697472,2.8707897793263646,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1235673,"Saturday night, Sunday morning",2015-07-24,Comedy|Adventure|Drama,en,"Sábado a la noche, domingo a la mañana",,1,0,12,False,20,1.235,2015,3.044522437723423,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
842016,Los Fabulosos Ma' Mejores,2015-01-01,Comedy,es,Los Fabulosos Ma' Mejores,,1,0,81,False,1000000,0.6,2015,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
1050643,Verfolgt,2015-12-27,Horror,en,Verfolgt,tt9635962,1,0,8,False,150,0.6,2015,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
1050624,Inferno,2015-12-11,Horror,en,Inferno,tt7203362,1,0,8,False,150000,1.125,2015,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
587963,Queens Of Combat  QOC 4,2015-03-14,Action|Drama,en,Queens Of Combat  QOC 4,tt8108118,1,4997,100,False,2997,0.6,2015,8.005700678662542,8.516793111394898,1.667334000667334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
587964,Queens Of Combat 5,2015-06-13,Action|Drama,en,Queens Of Combat 5,tt9886944,1,7666,101,False,6438,0.778,2015,8.770128527538184,8.944680683558895,1.1907424666045356,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
587965,Queens Of Combat  6,2015-06-14,Action|Drama,en,Queens Of Combat QOC 6,tt9886966,1,7811,87,False,5550,1.377,2015,8.621733370690162,8.96341629199657,1.4073873873873874,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
587966,Queens Of Combat QOC 7,2015-11-29,Action|Drama,en,Queens Of Combat QOC 7,tt9886982,1,8754,117,False,7770,0.675,2015,8.958154135209242,9.077380244719953,1.1266409266409267,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
587972,Queens of Combat QOC 8,2016-03-18,Action|Drama,en,Queens of Combat QOC 8,tt8108096,1,5000,95,False,4740,0.84,2016,8.464003362902119,8.517393171418904,1.0548523206751055,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
587973,Queens of Combat QOC 9,2016-03-19,Action|Drama,en,Queens of Combat QOC 9,tt8057330,1,7786,91,False,4704,0.89,2016,8.45638105201948,8.960210955576986,1.655187074829932,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
587976,Queens Of Combat QOC 10,2016-04-01,Action|Drama,en,Queens Of Combat QOC 10,tt9887146,1,9866,76,False,8880,0.891,2016,9.091669442258505,9.196951134857168,1.111036036036036,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1397194,Gorseland 2016,2016-07-22,Drama|Adventure|Comedy,en,Gorseland 2016,,1,0,57,False,2200,0.0,2016,7.696667081526462,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1050610,Mortal Nightmare,2016-01-01,Horror,en,Mortal Nightmare,tt5373900,1,0,8,False,8000,0.629,2016,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
587479,Antarctic Dream,2016-07-10,Documentary,es,Sueño Antártico,tt5322170,1,0,67,False,300,0.626,2016,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
587634,Making Milk,2016-06-01,Action|Comedy|Crime|Documentary|Drama|Mystery,en,Making Milk,,1,75,11,False,5,0.6,2016,1.791759469228055,4.330733340286331,15.0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,10.0
587979,Queens Of Combat QOC 11,2016-05-26,Action|Drama,en,Queens Of Combat QOC 11,tt8088820,1,11232,92,False,9468,1.42,2016,9.1557785839835,9.326611153641569,1.1863117870722433,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
587980,Queens Of Combat QOC 12,2016-05-22,Action|Drama,en,Queens Of Combat QOC 12,tt8088786,1,13230,78,False,13230,1.246,2016,9.490317840042412,9.490317840042412,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
587982,Queens Of Combat QOC 13,2016-08-06,Action|Drama,en,Queens Of Combat QOC 13,tt9887172,1,11911,107,False,8911,0.6,2016,9.095153962167066,9.385301574363845,1.3366625519021433,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
587983,Queens Of Combat QOC 14,2016-09-16,Drama|Action,en,Queens Of Combat QOC 14,tt9887228,1,10999,93,False,8295,1.175,2016,9.023528749909364,9.305650551780507,1.3259795057263413,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
587985,Queens Of Combat QOC 15,2016-09-17,Action|Drama,en,Queens Of Combat QOC 15,tt8328280,1,11431,78,False,9728,0.626,2016,9.182866394975427,9.344171719609703,1.175061677631579,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
587989,Queens Of Combat QOC 16,2016-11-27,Action|Drama,en,Queens Of Combat QOC 16,tt9887240,1,12311,116,False,8658,0.6,2016,9.066354521447801,9.418329675518715,1.421921921921922,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
591961,Mercenarios en acción,2016-12-16,Action|Comedy|Crime,es,Mercenarios en acción,,1,0,0,False,40,0.6,2016,3.713572066704308,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
590035,Spam Attack - The Movie,2016-03-23,Science Fiction|Comedy,de,Spam Attack - The Movie,tt6581348,1,0,14,False,500,0.631,2016,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
590000,The Molecular Biologist,2015-08-30,Science Fiction|Comedy|Fantasy,de,Die Molekularbiologin,tt6591498,1,0,5,False,300,0.625,2015,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10.0
639408,Beautiful Destroyer,2015-12-07,Action|Thriller|Romance|Drama,en,Beautiful Destroyer,tt2719024,1,0,115,False,100000,0.654,2015,11.51293546492023,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,10.0
1363142,Lovedex Night Shift,2016-01-28,Drama,tr,Lovedex Gece Vardiyasi,tt33503716,1,0,17,False,500,0.935,2016,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
642231,Petricor,2016-11-25,Drama|Western,es,Petricor,,1,0,15,False,300,0.626,2016,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7.0
812515,What?,2015-11-12,Romance,en,What?,tt14344014,1,0,3,False,50,0.6,2015,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
634826,A Casa Mia,2016-12-10,Family|Drama,it,A Casa Mia,tt6179538,1,0,19,False,87000,0.6,2016,11.373674891823535,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.0
637045,Sahara Swing,2015-10-06,,xx,Sahara Swing,,1,0,13,False,15000,1.385,2015,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
637578,Bossgiri,2016-09-13,Action|Comedy,bn,বস গিরি,tt5908314,1,0,165,False,473050,0.826,2016,13.0669584840718,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
1359330,The Grand Tour: The Beach (Buggy) Boys,2016-12-30,Comedy|Adventure,en,The Grand Tour: The Beach (Buggy) Boys,,1,2,105,False,2,0.6,2016,1.0986122886681098,1.0986122886681098,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
648468,Мария,2016-11-28,History|Drama|Romance,ru,Мария,,1,1,0,False,1,0.6,2016,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10.0
652508,Unbreakable Souls,2015-01-01,Mystery,en,Unbreakable Souls,tt4465156,1,0,85,False,250000,0.6,2015,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
645536,White or Black,2016-10-18,Action|Crime|Drama,es,Blanco o negro,tt6257486,1,360,0,False,360,0.6,2016,5.8888779583328805,5.8888779583328805,1.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
805880,Sam Smith: Dreams Come True,2015-12-31,Documentary,en,Sam Smith: Dreams Come True,tt4906190,1,0,78,False,150000,0.6,2015,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
645904,Expedition Conquest,2016-05-31,Action|Adventure|Comedy,en,Expedition Conquest,,1,20,194,False,20,0.6,2016,3.044522437723423,3.044522437723423,1.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
622821,Fuga da Rocinha,2016-09-09,Drama|Crime,pt,Fuga da Rocinha,,1,0,110,False,900,0.6,2016,6.803505257608338,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
622578,Amod Faqrey,2016-10-26,Comedy|Family,ar,عمود فقري,,1,900000,90,False,450000,0.67,2016,13.017005083966255,13.710151153416941,2.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.0
618053,The Lie We Live,2015-03-22,Documentary,en,The Lie We Live,tt4546380,1,0,8,False,10000,0.6,2015,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
618187,After Hours,2015-04-25,Horror,en,After Hours,,1,175,3,False,15,0.6,2015,2.772588722239781,5.170483995038151,11.666666666666666,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
618173,Breakdowns,2015-03-27,Comedy|Family|Mystery,en,Breakdowns,tt2630876,1,0,105,False,500000,0.6,2015,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4.0
1053825,MASKED,2016-04-24,Thriller|Mystery|Crime,en,MASKED,,1,0,10,False,25,1.126,2016,3.258096538021482,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.0
633829,Random 11,2015-06-10,Thriller,en,Random 11,tt1985187,1,0,126,False,100000,0.6,2015,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
634030,It Was OK: An Album of Comedy by David Heti,2015-04-15,Comedy,en,It Was OK: An Album of Comedy by David Heti,tt7165192,1,0,55,False,20000,0.6,2015,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
629016,Nation Awakes,2016-12-25,Animation|Action|Science Fiction,ur,Nation Awakes,tt3291516,1,0,0,False,1800000,0.642,2016,14.403297778421795,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
628803,Luckhnowi Ishq,2015-04-03,Drama,hi,Luckhnowi Ishq,tt4594848,1,0,127,False,278470,0.6,2015,12.537069203663734,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
337013,The Missing Part,2015-04-08,Fantasy|Mystery|Thriller,es,La parte ausente,tt3257838,1,0,80,False,650000,0.637,2015,13.384729180332174,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5.0
391591,Dinner with the Alchemist,2016-06-03,Mystery|Drama|History|Thriller|Fantasy,en,Dinner with the Alchemist,tt3923750,1,0,99,False,40000,0.8,2016,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2.0
422625,Pendechos!,2016-10-09,,de,Pendechos!,tt5978000,1,0,78,False,12000,0.6,2016,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
422416,No Future,2015-09-03,,nl,No Future,tt5165650,1,0,85,False,30000,0.879,2015,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
362074,Home Suite Home,2015-09-25,Comedy|Romance,nl,Home Suite Home,tt4257902,1,0,14,False,50,1.125,2015,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.0
421665,And Hell Awaits,2016-07-22,Horror,en,And Hell Awaits,tt5993044,1,0,76,False,1,0.6,2016,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
392212,Verloren,2015-07-25,Mystery|Thriller,de,Verloren,tt4622274,1,0,0,False,3500,0.6,2015,8.160803920954665,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10.0
312224,We Will Sing,2015-01-13,Drama,lt,Mes dainuosim,tt4012432,1,0,91,False,200000,0.625,2015,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
361673,"Head Full of Dreams, Heart Full of Promises",2015-09-25,Documentary,en,"Head Full of Dreams, Heart Full of Promises",tt5051948,1,1,10,False,100,0.677,2015,4.61512051684126,0.6931471805599453,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
422127,It's All Good,2016-10-21,Comedy,en,It's All Good,tt6103962,1,0,96,False,75000,0.868,2016,11.225256725762893,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
995728,Jungle Jon,2016-12-10,Comedy,en,Jungle Jon,,1,0,8,False,3,0.6,2016,1.3862943611198906,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
995725,Raw Sauce,2016-07-16,,en,Raw Sauce,,1,0,10,False,5,0.626,2016,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
995717,Puppetmania,2015-09-14,Comedy,en,Puppetmania,,1,0,7,False,200,0.6,2015,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
421871,Quaker Oaths,2016-10-16,Comedy|Romance,en,Quaker Oaths,tt4303038,1,0,98,False,100,0.6,2016,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0
1109291,W.S. Merwin: To Plant a Tree,2016-04-15,Documentary,en,W.S. Merwin: To Plant a Tree,tt5522964,1,0,52,False,200000,0.6,2016,12.206077645517674,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
390444,Tree Hugger,2016-10-16,Drama|Fantasy,en,Tree Hugger,tt4593390,1,0,14,False,4000,0.6,2016,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.0
391116,"Goodbye, Ohio",2016-04-09,Drama|Romance,en,"Goodbye, Ohio",tt3865608,1,0,15,False,10,0.633,2016,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
394012,Die fremde Frau - Winterreise nach Flossenbürg,2015-10-21,Documentary,de,Die fremde Frau - Winterreise nach Flossenbürg,tt5651028,1,0,0,False,20000,0.6,2015,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1511359,Bradford Fire: Returning To The Terraces 31 Years On,2015-10-06,Documentary,en,Bradford Fire: Returning To The Terraces 31 Years On,tt36986340,1,4000,12,False,1300,0.0929,2015,7.170888478512505,8.294299608857235,3.076923076923077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
419253,Rubber Ducky,2016-10-03,Drama,en,Rubber Ducky,tt5629704,1,0,16,False,15000,0.6,2016,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
418809,Painting America,2016-10-20,Documentary,es,Pintando América,tt6105664,1,0,11,False,325,0.6,2016,5.786897381366708,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
1102856,Phobia,2016-11-11,Horror|Thriller,en,Phobia,tt6174744,1,0,3,False,2000,0.886,2016,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8.0
418573,The Fellowship Of The Carlo,2016-05-19,Adventure|Comedy,he,The Fellowship Of The Carlo,,1,0,0,False,4,0.6,2016,1.6094379124341003,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
394498,Wolf Mother: Hunted,2015-11-17,Horror|Thriller,en,Wolf Mother: Hunted,tt5038040,1,0,14,False,480,0.6,2015,6.175867270105761,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0
392787,The Royal Tour,2016-10-15,Horror,en,The Royal Tour,,1,0,0,False,15000,0.6,2016,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
338478,Der 8. Kontinent,2015-04-30,Family|Drama,de,Der 8. Kontinent,tt3350098,1,0,0,False,70000,0.629,2015,11.156264806643742,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.0
392657,Yorimatã,2016-04-07,Documentary|Music,pt,Yorimatã,tt4157820,1,0,116,False,85,0.6,2016,4.454347296253507,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0
420962,The Job Hunt,2016-01-10,Comedy|Drama,en,The Job Hunt,tt4893036,1,0,22,False,500,0.6,2016,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
420796,REBU,2016-04-21,Thriller|Horror,en,REBU,tt5665366,1,0,8,False,600,0.6,2016,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.0
392892,Cedonia Avenue,2015-04-27,Drama|Action,en,Cedonia Avenue,tt4642638,1,0,62,False,30,0.6,2015,3.4339872044851463,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
421359,Alice and the Last Lottery,2016-12-04,Science Fiction,en,Alice and the Last Lottery,,1,0,90,False,20,0.6,2016,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
361227,La Chiperita,2015-09-25,Comedy|Romance,es,La Chiperita,tt5052792,1,0,60,False,90000,0.925,2015,11.407576060361786,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
338280,Uisce Beatha,2015-05-01,History|Drama,en,Uisce Beatha,,1,0,8,False,300,1.125,2015,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8.0
1009402,Clocking Out,2016-10-21,Action|Adventure|Fantasy,ko,특근,tt10210668,1,0,0,False,8000000,1.246,2016,15.894952224644102,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
393475,Southsea Shootout,2016-04-07,Action|Crime,en,Southsea Shootout,tt5626660,1,0,28,False,214,0.6,2016,5.3706380281276624,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
420417,Nightfall,2016-10-10,Thriller|Action|Crime|Drama,en,Nightfall,tt5662604,1,0,46,False,1520,0.6,2016,7.327123292259293,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5
393098,? (Question-mark),2016-10-01,Thriller|Horror,en,? (Question-mark),,1,0,0,False,2000000,0.6,2016,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0
366359,The Limited,2015-11-03,Drama,en,The Limited,tt5845184,1,0,12,False,4,0.6,2015,1.6094379124341003,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
429002,Denial,2016-06-05,Documentary,en,Denial,tt5897002,1,0,93,False,790000,1.076,2016,13.579789490265188,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
429674,Oye Kuch Kar Guzar,2016-12-03,Adventure|Comedy,ur,اوئے کچھ کر گزار,,1,5000,98,False,5000,0.6,2016,8.517393171418904,8.517393171418904,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
332614,Pilchuck: A Dance with Fire,2015-03-28,History|Documentary,en,Pilchuck: A Dance with Fire,tt4136198,1,0,75,False,325000,0.988,2015,12.691583538230217,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0
365841,The Trap,2015-10-28,Comedy|Horror|Science Fiction,en,The Trap,tt4658540,1,0,6,False,3000,0.976,2015,8.006700845440367,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7.0
365931,Hetman,2015-10-29,History|Drama,uk,Гетьман,tt9072434,1,0,120,False,700000,1.4,2015,13.45883704259595,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.0
387835,Trace,2016-03-08,Action|Adventure,no,Trace,tt4663536,1,0,36,False,8850,0.6,2016,9.088285725968877,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
387473,The Cage,2015-09-17,Drama|Thriller,ru,Клетка,tt3914624,1,18382,100,False,700000,1.4,2015,13.45883704259595,9.819181603482871,0.02626,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.0
431385,Whose Country?,2016-07-17,Documentary,en,Whose Country?,tt6305344,1,0,58,False,400000,0.6,2016,12.899222326086994,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
429991,Fireside Tales,2016-11-30,Horror,en,Fireside Tales,tt6286160,1,0,70,False,5000,0.6,2016,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
315213,M 22.079,2015-02-01,,en,M 22.079,,1,400,3,False,50,0.6,2015,3.9318256327243257,5.993961427306569,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
315226,Lokmanya: Ek Yug Purush,2015-01-02,History|Drama,mr,लोकमान्य: एक युगपुरुष,tt4219894,1,930000,139,False,1700000,0.724,2015,14.346139397261565,13.742940940397677,0.5470588235294118,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.0
386730,Who Is Estaban,2016-03-12,Documentary,en,Who Is Estaban,tt5523254,1,0,70,False,20000,0.6,2016,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
367117,Introducing Parker Dowd,2015-08-15,Comedy,en,Introducing Parker Dowd,tt4334840,1,0,15,False,16,0.6,2015,2.833213344056216,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
389683,Valiya Chirakulla Pakshikal,2015-11-01,Documentary|Drama,ml,വലിയ ചിറകുള്ള പക്ഷികൾ,tt4670590,1,0,116,False,600000,0.929,2015,13.304686600863562,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
389735,Die! Sitter! Die! : Rupert,2016-04-14,Horror,en,Die! Sitter! Die! : Rupert,tt6977358,1,0,26,False,14000,0.6,2016,9.546884034617925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
364320,Heaven is Now,2016-10-22,Thriller|Drama|Romance|Science Fiction,en,Heaven is Now,tt2204936,1,0,90,False,40000,0.625,2016,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,10.0
389476,The Flame,2016-01-01,Comedy|Romance|Drama,en,The Flame,tt5248730,1,0,23,False,15000,0.6,2016,9.61587214452889,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
389388,Kids in Brick Houses,2015-05-20,Comedy|Drama|Mystery,en,Kids in Brick Houses,tt5034102,1,0,7,False,70,0.6,2015,4.2626798770413155,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10.0
389357,Amok,2016-03-30,Drama|Crime,mk,Џган,tt5337986,1,0,100,False,223490,1.033,2016,12.317126423768588,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
425922,City of Refuge,2016-10-03,Documentary,en,City of Refuge,tt6083892,1,0,14,False,2000,0.6,2016,7.601402334583733,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
424701,Reach Your Limits,2015-02-10,Documentary,bg,Reach Your Limits,tt4362512,1,0,54,False,54000,0.6,2015,10.896757843893464,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
335223,Savage High,2015-10-30,Thriller|Mystery|Horror,en,Savage High,tt3830222,1,2,0,False,3,0.6,2015,1.3862943611198906,1.0986122886681098,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9.0
364138,Terry and Brenda,2015-02-21,Horror,en,Terry and Brenda,tt3769402,1,0,15,False,500,0.875,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
334872,Spoonin' The Devil,2015-04-03,,en,Spoonin' The Devil,tt4149354,1,0,22,False,1800,0.6,2015,7.496097345175956,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
364007,Bachaana,2016-07-14,Romance|Thriller,ur,بچانا,tt5350584,1,0,115,False,1000000,1.4,2016,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10.0
364081,Evidence of Harm,2015-10-14,Documentary,en,Evidence of Harm,tt3883420,1,0,75,False,500,0.958,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
