id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1163215,Voorhees: Night of the Beast,2021-12-31,Horror,en,Voorhees: Night of the Beast,,0,0,61,False,15000,0.619,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1186717,She Survived,2021-10-28,Documentary,en,She Survived,tt15737940,0,0,13,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1186349,Milk,2021-10-16,Comedy|Horror|Thriller,en,Milk,,0,0,6,False,3,0.6,2021,1.3862943611198906,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1186354,The Little Boys Room,2021-10-28,Horror|Comedy,en,The Little Boys Room,,0,0,22,False,5,0.6,2021,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1186356,The Muppet Video,2020-10-31,Horror|Comedy,en,The Muppet Video,,0,0,36,False,20,0.6,2020,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1088544,Mars,2021-01-15,Science Fiction|Romance|Drama,en,Mars,,0,0,7,False,6600,0.6,2021,8.79497643168877,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0
1096711,One Hour Yoga Beginners Journey  with Chelsey Jones,2021-01-01,Documentary,en,One Hour Yoga Beginners Journey  with Chelsey Jones,,0,0,58,False,6200,0.6,2021,8.732465848349879,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1187372,Kabul Girls,2020-11-16,Drama,en,Kabul Girls,tt13668886,0,0,73,False,120000,0.6,2020,11.695255355062795,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1186909,Permanent Halloween,2021-07-15,Comedy|Horror,en,Permanent Halloween,,0,0,10,False,1500,0.6,2021,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1186897,Downturned Umbrellas,2020-10-22,Comedy|Horror|Fantasy,en,Downturned Umbrellas,,0,0,4,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1186883,Sudoku,2021-03-21,Horror|Comedy,en,Sudoku,,0,0,4,False,50,0.6,2021,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1186871,Arlene and Her Little Heart,2020-07-15,,en,Arlene and Her Little Heart,,0,0,7,False,50,0.6,2020,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1187097,Grindsploitation 9,2021-02-03,Horror,en,Grindsploitation 9,tt14170458,0,0,199,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1088853,THE GAS,2021-01-31,Drama|Fantasy|Mystery,en,THE GAS,tt13541906,0,0,14,True,2500,0.0,2021,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0
1163702,American Vice,2020-03-07,Drama,en,American Vice,tt11289032,0,0,15,False,16000,0.6,2020,9.680406499268875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1088784,Lurker,2021-09-16,Horror,en,Lurker,,0,0,11,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1185242,Yeh Talab,2021-07-01,,en,Yeh Talab,tt14812266,0,0,25,False,12040,0.622,2021,9.39607277189222,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1096518,Richard Ho'opi'i: The Timeless Voice,2020-01-01,Documentary,en,Richard Ho'opi'i: The Timeless Voice,tt5142672,0,0,97,False,30000,0.6,2020,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1096537,One Hour Beginners Yoga for Flexibility & Strength  with Chelsey Jones,2021-01-01,Documentary,en,One Hour Beginners Yoga for Flexibility & Strength  with Chelsey Jones,,0,0,56,False,7500,0.6,2021,8.922791623969637,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1185855,The Creature of Memorial Park,2020-05-17,Horror|Comedy,en,The Creature of Memorial Park,,0,100000,18,False,100,0.6,2020,4.61512051684126,11.51293546492023,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1165950,Necesito amigos,2021-06-25,Documentary|Family,en,Necesito amigos,,0,2,2,False,5,0.6,2021,1.791759469228055,1.0986122886681098,0.4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1165936,Tormenta de nieve,2021-03-24,Documentary,en,Tormenta de nieve,,0,1,1,False,20,0.6,2021,3.044522437723423,0.6931471805599453,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1165947,¿Dónde estoy?,2021-06-08,Horror,en,¿Dónde estoy?,,0,4,3,False,5,0.6,2021,1.791759469228055,1.6094379124341003,0.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1165943,Nieve derritiéndose,2021-04-15,Documentary,en,Nieve derritiéndose,,0,1,2,False,20,0.6,2021,3.044522437723423,0.6931471805599453,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1165923,Vigilia,2020-05-14,,en,Vigilia,,0,0,1,False,20,0.6,2020,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1180231,Chun,2020-01-26,Documentary,de,Chun,,0,0,0,False,50,0.6,2020,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1179869,Mary IV,2020-03-14,Drama,en,Mary IV,tt14044324,0,0,0,False,1000,0.6,2020,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1090530,Forsaken,2021-07-03,Action|Thriller|Adventure,it,Forsaken,tt14833784,0,0,0,False,100,0.6,2021,4.61512051684126,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1090573,Merry Christmas Jive Turkey,2021-12-17,Comedy|Drama,en,Merry Christmas Jive Turkey,tt24640640,0,0,26,False,850,0.6,2021,6.7464121285733745,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1180003,Ubbidire (Obey) bright side,2020-10-24,Drama,en,Ubbidire (Obey) bright side,tt13351174,0,0,12,False,620,0.6,2020,6.431331081933479,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1090309,The Trolley Cure,2021-04-26,Action|Thriller|Science Fiction,en,The Trolley Cure,,0,0,12,False,50,0.6,2021,3.9318256327243257,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1180626,Book,2021-05-21,Horror|Comedy,en,Book,tt22307006,0,0,7,False,10000,0.981,2021,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1090305,The Plastic Hike,2021-01-01,Documentary,en,The Plastic Hike,,0,0,96,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1090301,The Gig Economy,2020-05-31,Documentary,en,The Gig Economy,tt26217158,0,0,67,False,100000,0.6,2020,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1090391,The Buzzer,2020-09-19,Thriller|History|Drama|War,en,The Buzzer,tt13080928,0,0,0,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0.0
1180571,En Dans For Livet,2021-10-30,Documentary,da,En Dans For Livet,tt11928574,0,0,0,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1165809,Doce,2021-12-31,Thriller|Crime,en,Doce,,0,0,10,False,2000,0.6,2021,7.601402334583733,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1090792,"A Drop Today, an Ocean Tomorrow",2020-01-01,Documentary,en,"A Drop Today, an Ocean Tomorrow",,0,0,52,False,40000,0.6,2020,10.596659732783579,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1090757,InstaBroke,2021-05-22,,en,InstaBroke,tt4546658,0,0,78,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1090786,Ettù parànu: Where the Valleys Still Play,2020-01-01,Documentary,it,Ettù parànu: Where the Valleys Still Play,,0,0,52,False,25000,0.6,2020,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1165151,LEGO Among Us,2020-08-21,Animation,en,LEGO Among Us,tt28657102,0,10,2,False,50,0.84,2020,3.9318256327243257,2.3978952727983707,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1089839,Alice,2021-08-13,Drama|Horror,en,Alice,tt14680208,0,0,26,False,3000,1.114,2021,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1182666,Barrunto,2020-01-01,Drama,es,Barrunto,,0,0,14,False,28,0.6,2020,3.367295829986474,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1095983,The Mission,2021-01-01,Comedy|Mystery,en,The Mission,,0,0,63,False,14000,0.608,2021,9.546884034617925,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1095962,Pivot: Paying it Forward,2021-03-25,Documentary,en,Pivot: Paying it Forward,tt14369612,0,0,22,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1095656,A Splendid Day for Time Travel,2021-01-02,Science Fiction|Comedy|Drama,en,A Splendid Day for Time Travel,,0,0,28,False,30000,0.6,2021,10.308985993422082,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1090165,Shutter Rush - Baltimore Edition,2020-03-01,Documentary,en,Shutter Rush - Baltimore Edition,tt12031570,0,0,30,False,30000,0.6,2020,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1229331,Les baraques frettes,2021-10-10,Romance,fr,Les baraques frettes,,0,0,0,False,200,0.6,2021,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1079087,Tim & Kim,2021-06-12,Comedy|Thriller,no,Tim & Kim,tt14451662,0,0,6,False,18,0.6,2021,2.9444389791664403,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1078995,Quiet Remains,2020-12-02,Documentary,en,Quiet Remains,,0,2,43,False,1,0.6,2020,0.6931471805599453,1.0986122886681098,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1079371,How Toilet Sensors Actually Work,2021-01-12,Comedy,en,How Toilet Sensors Actually Work,tt11703232,0,0,12,False,3500,0.6,2021,8.160803920954665,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1148091,Gift,2020-06-19,,en,Gift,tt11778512,0,0,9,False,9500,0.6,2020,9.15915233520675,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1148088,She's Halfway There,2020-04-19,Comedy,en,She's Halfway There,tt21806316,0,0,6,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1228493,Dying Is Easy,2021-03-11,,en,Dying Is Easy,tt14219522,0,0,26,False,74813,0.0,2021,11.222760312224642,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1228471,ITA Live: Kings of War,2021-01-22,Drama|History,nl,ITA Live: Kings of War,,0,100000,270,False,100000,0.0,2021,11.51293546492023,11.51293546492023,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1231653,Superfluous Baggage,2021-11-25,,en,Superfluous Baggage,,0,152,0,False,157,0.6,2021,5.062595033026967,5.030437921392435,0.9681528662420382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1078672,The Hunter,2021-06-13,,en,The Hunter,,0,0,10,False,100,0.6,2021,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1232328,Le lait et le bio : Enquête sur les produits vedettes,2021-05-08,Documentary,fr,Le lait et le bio : Enquête sur les produits vedettes,,0,0,0,False,85,0.0,2021,4.454347296253507,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1230268,Connectome,2021-12-01,Science Fiction,zh,上传者,,0,0,16,False,9000,0.6,2021,9.105090961257085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1104326,GORILLA,2021-09-01,Comedy|Action,en,GORILLA,,0,0,11,False,200,0.614,2021,5.303304908059076,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1230779,JCHS: A Christmas Miracle,2021-12-25,Comedy,en,JCHS: A Christmas Miracle,tt20870504,0,423,10,False,623,0.775,2021,6.436150368369428,6.049733455231958,0.6789727126805778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1230785,PC Plum: Perfection Cop S1,2021-05-29,Comedy,en,PC Plum: Perfection Cop S1,tt14900638,0,700,10,False,500,0.6,2021,6.2166061010848646,6.55250788703459,1.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1230843,Los(ge)lassen,2021-10-27,Comedy|Drama,de,Los(ge)lassen,tt13455454,0,0,0,False,485,0.0,2021,6.186208623900494,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1080061,Amerita,2020-10-01,Science Fiction,en,Amerita,tt11241768,0,0,20,False,15000,0.6,2020,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1225462,Rapid Eye Movement (REM),2020-06-08,Fantasy,fa,Rapid Eye Movement (REM),tt12165422,0,20000,15,True,14250,0.0,2020,9.564582358673212,9.90353755128617,1.4035087719298245,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1225473,The Five Stages of Quarantine,2021-05-19,Comedy,en,The Five Stages of Quarantine,tt17736508,0,0,6,False,50,0.0,2021,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1103382,Another Nail in the Coffin,2020-10-28,Comedy,en,Another Nail in the Coffin,tt11121972,0,0,12,False,1200,0.6,2020,7.0909098220799835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1224049,Fever Queen,2020-01-17,Horror,en,Fever Queen,tt10880486,0,600,7,False,200,0.6,2020,5.303304908059076,6.398594934535208,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1079464,The Ultima Stone,2020-10-22,Fantasy|Adventure,en,The Ultima Stone,,0,27,3,False,9,0.6,2020,2.302585092994046,3.332204510175204,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1103757,Touch,2021-06-01,Thriller|Drama|Horror,en,Touch,,0,0,13,False,500,1.112,2021,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1227413,Tuer Hercule,2020-07-16,Western,fr,Tuer Hercule,,0,0,0,False,1000,0.6,2020,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1148917,El Púgil,2020-03-25,Drama|Crime|Comedy,es,El Púgil,tt9178874,0,0,0,False,4000,0.6,2020,8.294299608857235,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1077184,Spiritual Paranoia,2021-01-01,,en,Spiritual Paranoia,tt15446344,0,0,91,False,6962,0.6,2021,8.848365694942547,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1237880,I Knew Him Well,2020-12-31,Drama,en,I Knew Him Well,tt12234624,0,0,11,False,28000,0.6,2020,10.239995502805316,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1238559,Golden Pen,2020-04-25,Fantasy|Adventure|Thriller|Horror|Comedy,en,Golden Pen,tt30217924,0,602,71,False,120,0.0,2020,4.795790545596741,6.401917196727186,5.016666666666667,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.0
1143798,Fragile Seeds,2021-11-13,Drama|Thriller,en,Fragile Seeds,tt15708792,0,0,91,False,300000,0.617,2021,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1143853,The Anxious Taxidermist,2020-10-25,Music,en,The Anxious Taxidermist,tt11316814,0,0,23,False,50000,0.6,2020,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1237091,Suara Pengusir Hama (Sound of Kuriding),2021-02-09,,id,Suara Pengusir Hama (Sound of Kuriding),,0,0,0,False,1,0.0,2021,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1077367,Pazzo Cane,2021-08-11,Horror|Comedy,it,Pazzo Cane,,0,0,0,False,20,0.6,2021,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1237571,Kenali,2021-02-21,Drama|Science Fiction,id,Kenali,,0,0,71,False,5691,0.0,2021,8.646816959209742,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1077296,The Lost Wife,2021-02-02,Drama,en,The Lost Wife,tt11241198,0,0,14,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1076757,Dinner,2021-12-15,Drama,en,Dinner,,0,0,3,False,20,0.6,2021,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1105976,REDRUM,2020-01-08,Horror|Comedy,en,REDRUM,tt15427038,0,0,6,False,500,0.603,2020,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1239352,Deadline,2021-08-19,Thriller|Romance|Family|Drama,en,Deadline,,0,0,7,False,4,0.6,2021,1.6094379124341003,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0.0
1239434,Pasamontaña Quemado,2021-11-18,Drama,es,Pasamontaña Quemado,,0,50,0,False,50,0.0,2021,3.9318256327243257,3.9318256327243257,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1143320,When This All Ends,2021-09-14,Romance,en,When This All Ends,tt13884010,0,0,15,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1234327,ITA Live: Oedipus,2021-03-21,Drama|Thriller,en,ITA Live: Oedipus,,0,100,109,False,100,0.6,2021,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1232705,Philoxenia,2021-03-14,Documentary,en,Philoxenia,tt14331404,0,0,15,False,6500,0.0,2021,8.77971129020447,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1078340,Limbo,2020-01-01,Drama|TV Movie,en,Limbo,tt8800884,0,0,60,False,50000,0.853,2020,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0
1232545,PC Plum's New Car,2020-06-14,Comedy,en,PC Plum's New Car,tt20870574,0,265,2,False,243,0.6,2020,5.497168225293202,5.583496308781699,1.0905349794238683,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1078217,Halloween: Revelation,2021-10-23,,en,Halloween: Revelation,,0,0,72,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1078225,Terma,2021-09-19,Drama,en,τέρμᾰ,tt15558138,0,0,12,False,37000,0.615,2021,10.518700218288165,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1236187,Tipaerui bees,2020-05-23,Documentary,en,Les abeilles de Tipaerui,tt30997287,0,0,25,False,20000,0.0,2020,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1077690,Meat Party,2020-06-19,Drama,en,Meat Party,,0,0,9,False,25,0.6,2020,3.258096538021482,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1234910,Lighter,2021-11-11,Drama,nb,Lighter,tt12651796,0,0,13,False,6967,0.6,2021,8.849083518532339,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1077719,Covid Éire,2020-10-08,,en,Covid Éire,tt15491534,0,3500,5,False,800,0.6,2020,6.68586094706836,8.160803920954665,4.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1235309,Le Braquage,2021-03-02,Crime,en,Le Braquage,,0,0,6,False,10,0.6,2021,2.3978952727983707,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1235320,Us And Our Friends,2021-08-23,Drama|Romance,en,Us And Our Friends,,0,0,45,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1235402,Umnak - Aleutian Islands,2021-10-31,Documentary,en,Umnak - Aleutian Islands,,0,0,71,False,18500,0.0,2021,9.825580063659602,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1210946,Lego Spider-Man: The Movie,2021-12-10,Action|Adventure|Drama,en,Lego Spider-Man: The Movie,,0,0,29,False,2650,0.0,2021,7.8826922062890254,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1211671,Muzikal Chairs,2021-12-21,Horror|Comedy|Adventure,en,Muzikal Chairs,tt30218042,0,0,130,True,50,0.0,2021,3.9318256327243257,0.0,0.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1154137,Don't Talk,2020-12-21,Drama,tr,Konuşma,tt14012134,0,0,6,False,2620,0.6,2020,7.8713112033234065,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1209697,Noirs Souvenirs,2021-09-05,Action|Science Fiction,fr,Noirs Souvenirs,,0,0,0,False,110,0.0,2021,4.709530201312334,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1210511,Custody Loss,2020-10-24,Comedy,en,Custody Loss,,0,150,14,False,150,0.0,2020,5.017279836814924,5.017279836814924,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1210123,Star Wars: The Equilibrium Knight,2021-03-31,Adventure|Science Fiction,en,Star Wars: The Equilibrium Knight,tt14927428,0,452,16,False,500,0.0,2021,6.2166061010848646,6.115892125483034,0.904,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1210326,LoveDump,2020-10-30,,en,LoveDump,,0,0,36,False,3,0.6,2020,1.3862943611198906,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1153545,The Night Tram,2021-10-09,Drama,cs,Noční Tramvaj,tt15851816,0,0,14,False,6000,0.6,2021,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1082191,A Midsummer Day's Dream,2021-11-06,Romance,en,A Midsummer Day's Dream,tt16748294,0,0,9,False,30000,0.6,2021,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1082280,Covert Activity,2020-01-01,Comedy,en,Covert Activity,tt9555814,0,0,30,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1082253,Bang!,2021-09-25,Drama,en,Bang!,tt14591476,0,0,13,False,11000,0.6,2021,9.305741456739435,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1211900,The Last Man,2021-05-18,Documentary,en,The Last Man,tt15192668,0,2500,22,False,1500,0.6,2021,7.313886831633462,7.824445930877619,1.6666666666666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1211929,Kongkaboti,2021-01-11,TV Movie,en,কঙ্কাবতী,,0,3500,41,False,2000,0.6,2021,7.601402334583733,8.160803920954665,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
1212456,Geulis,2020-12-17,Horror,en,Geulis,,0,0,12,False,2224,0.0,2020,7.707512194600341,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1212453,Blind Trade,2021-11-29,Action,id,Blind Trade,,0,0,14,False,1028,0.0,2021,6.9363427358340495,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1206381,Subterranean,2021-01-16,Drama|Romance,en,Subterranean,,0,0,15,False,3500,0.0,2021,8.160803920954665,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
