id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1117618,Long Beach Island,2022-12-13,Comedy|Drama|Romance,en,Long Beach Island,,0,0,30,False,600,0.6,2022,6.398594934535208,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1295233,Carnívoro,2023-12-21,Horror,es,Carnívoro,,0,0,0,False,1500,0.6,2023,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1066235,Durham Place,2023-04-28,Thriller|Action,en,Durham Place,,0,0,10,False,500,0.6,2023,6.2166061010848646,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1117601,Point Pleasant,2022-09-14,Comedy|Drama|Romance,en,Point Pleasant,tt28334901,0,0,22,False,500,0.6,2022,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1295402,The Testosterone Club,2022-02-11,Drama|Comedy,en,The Testosterone Club,tt10840258,0,0,9,False,5000,0.0,2022,8.517393171418904,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295293,Le Tour,2023-05-04,Comedy,en,Le Tour,,0,0,7,False,1500,0.6,2023,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295329,What Happened to You,2023-12-14,Documentary,en,What Happened to You,tt28611636,0,0,25,False,25,0.6,2023,3.258096538021482,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1117634,CASABLANCA BY THE SEA,2023-04-25,Documentary,ar,CASABLANCA BY THE SEA,tt27611441,0,0,3,False,4,0.6,2023,1.6094379124341003,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122378,Knee,2022-07-20,Drama,ro,Knee,tt21343816,0,0,0,False,800,0.6,2022,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294916,Rings (VF),2022-08-09,Horror|Mystery,en,Rings (VF),tt28650418,0,0,9,False,100,0.0,2022,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1122391,What's the price?,2023-05-20,Drama,ml,What's the price?,,0,0,10,False,5,0.6,2023,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294921,Dhrukkonam,2022-08-25,Crime|Thriller,te,Dhrukkonam,tt28640899,0,0,12,False,1500,0.0,2022,7.313886831633462,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1294946,Search & Destroy,2023-06-01,Adventure|Drama,en,Search & Destroy,tt27122523,0,0,14,False,40000,0.0,2023,10.596659732783579,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122367,WITNESS,2023-04-29,Thriller|Mystery|Drama|Fantasy,en,WITNESS,,0,0,2,False,150,0.6,2023,5.017279836814924,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.0
1294942,TERHENTI THE MOVIE,2023-08-05,Drama|Thriller,id,TERHENTI THE MOVIE,,0,0,0,False,1000,0.0,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1294930,Devour (VF),2023-12-16,Horror|Thriller,en,Devour (VF),tt32446772,0,0,7,False,1000,0.0,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1294838,Is Rat All There Is?,2023-06-01,,en,Is Rat All There Is?,,0,0,0,False,4,0.6,2023,1.6094379124341003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294876,Lumberjack: The Son Says Hello,2023-07-10,Comedy|Crime|Drama,en,Lumberjack: The Son Says Hello,,0,0,38,False,6000,0.6,2023,8.699681400989514,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1117561,Vengeance Sombre des Monts d'Arrée,2023-06-22,Drama|Adventure,fr,Vengeance Sombre des Monts d'Arrée,,0,120,0,True,50,0.0,2023,3.9318256327243257,4.795790545596741,2.4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122084,This Is A Robbery,2023-05-04,Crime|Action,en,This Is A Robbery,,0,66,4,False,19,0.6,2023,2.995732273553991,4.204692619390966,3.473684210526316,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295892,Witches' Well,2023-12-01,Horror|Mystery,en,Witches' Well,tt29793692,0,0,60,False,5000,0.0,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1122025,The Loop,2023-05-11,Horror,en,The Loop,,0,0,22,False,3200,0.6,2023,8.071218539969863,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1066173,Zu Besuch,2023-05-06,Comedy|Drama,de,Zu Besuch,,0,0,11,False,2500,0.6,2023,7.824445930877619,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1295717,Borderline,2022-12-14,Drama,en,Borderline,tt29009240,0,0,17,False,30000,0.6,2022,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122140,ESPERA,2022-09-06,Horror|Thriller,es,ESPERA,,0,150,0,False,50,0.6,2022,3.9318256327243257,5.017279836814924,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1122145,Harrag,2023-04-23,Documentary|Drama,en,Harrag,tt27611995,0,0,19,False,5000,0.96,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1293876,Catboy,2023-04-24,Action|Thriller|Adventure|Science Fiction,en,Catboy Kami-- This is home,,0,10000,70,True,600001,0.0,2023,13.30468826752606,9.210440366976517,0.016666638888935183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1122620,Girl Blunt,2023-10-14,Comedy,en,Girl Blunt,,0,0,11,False,1500,1.937,2023,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122606,Giovanna,2023-12-08,Drama,it,Giovanna,,0,0,0,False,3000,0.934,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1066331,Egomaniac With A Heart Of Gold,2022-12-27,Drama,en,Egomaniac With A Heart Of Gold,,0,0,46,False,4000,0.6,2022,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294169,Chutes and Ladders,2023-11-12,Thriller,en,Chutes and Ladders,,0,0,4,False,12,0.6,2023,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1122639,My Partner,2023-05-07,Drama,en,My Partner,tt21329176,0,0,100,False,250000,1.844,2023,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1117423,Breakdown,2023-04-23,Drama,en,Breakdown,,0,0,9,False,100,0.71,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122773,Billy and Andy's Especially Ecstatic Escapade,2023-05-19,Comedy|Mystery,en,Billy and Andy's Especially Ecstatic Escapade,,0,0,16,False,50,0.74,2023,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1293786,Hospital: A Covid Story,2023-06-01,Drama,en,Hospital: A Covid Story,,0,0,9,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1293774,Unification,2023-12-18,Science Fiction,en,Unification,,0,0,3,False,300,0.6,2023,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1293785,Holding on Forever,2023-07-01,Drama,en,Holding on Forever,,0,0,9,False,15000,0.6,2023,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1293832,Spic,2023-03-19,Drama|Crime,en,Spic,,0,0,18,False,25000,0.0,2023,10.12667110305036,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1293835,Aquí Seguimos,2022-07-30,Documentary,es,Aquí Seguimos,,0,0,16,False,5000,0.0,2022,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1293809,Never Fade Away,2023-05-31,Documentary,en,Never Fade Away,,0,0,12,False,18000,0.0,2023,9.798182590890704,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1293814,Niloo,2023-06-01,,fa,Niloo,,0,0,0,False,11,0.0,2023,2.4849066497880004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1293820,Party Favor,2023-03-01,Comedy|Drama|Family,en,Party Favor,,0,0,12,False,20000,0.0,2023,9.90353755128617,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1293824,Power,2023-05-10,Drama,en,Power,,0,0,16,False,3000,0.0,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1293718,Coda,2023-06-01,,hu,Coda,,0,0,9,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1293738,Dancing Without Steps: The Art of Improvisation with Margaret Beals,2022-10-01,Documentary|Music,en,Dancing Without Steps: The Art of Improvisation with Margaret Beals,,0,0,20,False,50000,0.6,2022,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1293739,Bifurcate,2023-07-04,Mystery|Crime,en,Bifurcate,,0,0,5,False,400,0.6,2023,5.993961427306569,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1293745,Filmmakers on Hold,2023-06-30,Documentary,en,Filmmakers on Hold,,0,0,64,False,5575600,0.6,2023,15.533910672190746,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122485,Reflexes,2023-05-06,Drama|Romance|Horror,sv,Reflexer,,0,0,15,False,1200,0.6,2023,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.0
1294634,Citified - The Movie,2023-10-06,Comedy,en,Citified - The Movie,,0,0,41,False,12000,0.734,2023,9.392745258631441,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122512,Ensaio sobre a Imutação,2023-05-06,Documentary,pt,Ensaio sobre a Imutação,,0,0,0,False,45,0.72,2023,3.828641396489095,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1122482,The Sky Beyond the Hill,2022-09-26,Drama,bg,Небето зад хълма,tt27328893,0,0,19,False,10000,0.641,2022,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1066272,Puppet Shark,2023-05-16,Comedy,en,Puppet Shark,,0,0,68,False,20000,0.6,2023,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294657,Don't Shoot the Piano Man,2022-05-01,Drama,en,Don't Shoot the Piano Man,,0,0,96,False,22000,0.675,2022,9.99884318585288,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294685,Scream Under The Ocean,2023-06-18,,fa,Scream Under The Ocean,,0,0,4,False,100,0.6,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294280,Two Fridges,2023-12-09,Comedy|Drama,en,Two Fridges,,0,0,21,False,2300,0.6,2023,7.741099090035366,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294247,Studio with a View,2023-01-10,Documentary,en,Studio with a View,,0,0,22,False,35000,0.688,2023,10.463131911491967,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294256,The Beginning of Daoyou,2023-06-01,Family,en,The Beginning of Daoyou,,0,0,15,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1122566,Khaos,2023-05-05,Horror|Science Fiction,en,Khaos,,0,0,6,False,1200,0.719,2023,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1294293,Your Blue Heart,2022-10-04,Drama,en,Your Blue Heart,,0,0,9,False,8000,0.6,2022,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294297,Yours,2023-06-01,Fantasy,en,Yours,,0,0,9,False,25000,0.6,2023,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1122561,Smile Guide,2023-05-01,Horror,en,Smile Guide,tt27605968,0,0,6,True,300,0.0,2023,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1294404,Venice Boulevard,2023-02-28,Crime,en,Venice Boulevard,,0,0,7,False,2500,0.0,2023,7.824445930877619,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1294355,The Black Sphere,2023-05-03,Science Fiction|Comedy|Horror,en,The Black Sphere,,0,0,26,False,4500,0.6,2023,8.412054873292933,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1294383,Couple A Cards,2023-08-23,Comedy,en,Couple A Cards,,0,0,7,False,15000,0.0,2023,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1065911,Mouth Full of Earth,2023-03-05,Drama,sr,Уста пуна земље,tt21302678,0,0,115,False,300000,1.194,2023,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1297516,The Milk Way Galaxy,2023-07-29,,en,The Milk Way Galaxy,tt28513125,0,0,20,False,1500,0.6,2023,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1297510,Pride of a Lioness,2022-06-30,Action|Drama|Thriller,en,Pride of a Lioness,tt18329086,0,0,0,False,80000,0.6,2022,11.289794413577894,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1297496,Tip,2023-06-01,Horror|Thriller,en,Tip,,0,0,24,False,15000,0.6,2023,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1297497,In the Middle of The Night,2023-10-10,Horror,en,In the Middle of The Night,,0,0,10,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1118109,Corners and Other Things That Fade,2023-06-22,Drama,es,Las esquinas y otras cosas que se van,tt26587151,0,0,0,False,8000,0.6,2023,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1121295,The Job,2022-04-08,Drama|Comedy|Thriller,en,The Job,tt14343192,0,0,16,False,500,0.6,2022,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1117993,Redfoot,2023-05-08,Comedy,en,Redfoot,,0,0,15,False,3500,0.6,2023,8.160803920954665,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1121387,Beyond Access,2022-08-19,Documentary,en,Beyond Access,,0,0,12,False,1000,0.6,2022,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1121120,SUPERMAN: The Story of the Century,2023-06-30,Romance,en,SUPERMAN: The Story of the Century,tt27652670,0,0,15,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1118185,Pyre,2023-04-21,Fantasy|Horror,en,Pyre,,0,0,4,False,760,0.6,2023,6.634633357861686,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1121143,Los Vendedores,2023-03-01,Comedy,en,Los Vendedores,tt26787156,0,0,80,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298266,Singles,2022-03-03,Comedy,en,Singles,tt16987912,0,0,90,False,5000,1.4,2022,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298276,Gokalypse,2023-12-15,Horror,nl,Gokalypse,,0,0,26,False,150,0.6,2023,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1118152,"I Love You, Special",2023-04-27,Romance|Drama,en,"I Love You, Special",tt27613384,0,0,20,False,775,0.6,2023,6.654152520183219,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1297805,Cover,2023-12-15,Drama,en,Cover,tt28187783,0,0,10,False,2000,0.6,2023,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1121254,The Fabulous Misadventures of Pizza Boy,2023-05-07,Action|Comedy,en,The Fabulous Misadventures of Pizza Boy,tt27660930,0,0,0,False,600,0.721,2023,6.398594934535208,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1121193,Malamore,2023-04-30,Drama,it,Malamore,,0,0,0,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1118157,Get to the Wire,2023-04-22,Drama|Science Fiction|Thriller,ar,Get to the Wire,,0,0,15,False,8571,0.6,2023,9.056256356593467,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1297941,The ALMA Documentary,2023-08-03,,es,El Documental de ALMA,,0,200,13,False,100,0.6,2023,4.61512051684126,5.303304908059076,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1121828,[shambles],2022-05-25,Comedy,en,[shambles],,0,0,6,False,60,0.6,2022,4.110873864173311,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1296559,Hitmans,2023-05-19,Action|Comedy,en,Hitmans,tt32400404,0,0,33,False,200,0.951,2023,5.303304908059076,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1296545,Too Old to be a Genius,2022-08-01,Drama,pt,Velho demais para ser um Gênio,tt28315427,0,0,13,False,1000,0.6,2022,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1296551,An Artificial Marriage,2023-11-29,Drama|Science Fiction,pt,Um Casamento Artificial,tt28321603,0,0,14,False,7000,1.008,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1296609,The Screening,2023-10-23,Horror,en,The Screening,tt32394208,0,0,26,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1296596,unHinged,2023-08-25,Romance|Comedy,en,unHinged,tt32400640,0,0,18,False,200,0.72,2023,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1296114,Facing Fear,2022-10-10,Documentary,en,Facing Fear,tt22497056,0,0,87,False,500000,0.682,2022,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1121902,Resolve in Venezuela,2023-09-22,Documentary,es,Resolver en Venezuela,tt27679087,0,0,0,False,87043,4.457,2023,11.374169016916182,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1296269,"Johnny Galagher, Fading Virtues - Pilot (Part 2)",2023-08-17,Mystery|Drama|Crime,en,"Johnny Galagher, Fading Virtues - Pilot (Part 2)",,0,0,5,False,20,0.0,2023,3.044522437723423,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1296202,Snail Mail,2022-05-01,Comedy,en,Snail Mail,,0,0,6,False,500,0.6,2022,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1296209,I'm Not Nice,2022-06-25,Action|Comedy,en,I'm Not Nice,,0,0,0,False,5130,0.6,2022,8.543055850941965,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1296943,The House of Forgotten Souls,2023-08-22,Horror|Mystery,en,The House of Forgotten Souls,tt32475878,0,0,29,False,500,0.719,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1121603,Axel and The Slasten River Incident,2023-08-22,Family|Adventure|Mystery,en,Axel and The Slasten River Incident,,0,0,41,False,100,1.067,2023,4.61512051684126,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0
1121487,Dear Sister,2022-04-29,Comedy|Drama,en,Dear Sister,,0,0,4,False,25,0.6,2022,3.258096538021482,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1297105,Playing Life,2023-04-12,Comedy|Drama,en,Playing Life,,0,0,15,False,2000,0.0,2023,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1117978,The Sin By Which They Fell,2023-06-09,Drama,en,The Sin By Which They Fell,,0,0,11,False,300,0.6,2023,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1065982,Banana Fight,2022-12-16,Western|Comedy|Thriller,en,Banana Fight,,0,0,3,False,18,0.6,2022,2.9444389791664403,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
1121481,The Timely Demise of Mr. Apocalypse,2023-05-03,Comedy|Science Fiction,en,The Timely Demise of Mr. Apocalypse,,0,200,3,False,100,0.6,2023,4.61512051684126,5.303304908059076,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1297040,Geraldine,2023-06-09,Action|Animation|Thriller,en,Geraldine,,0,0,30,False,12,0.6,2023,2.5649493574615367,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1117965,Dear Avni,2023-02-14,Romance,hi,Dear Avni,tt27206672,0,0,31,False,20000,0.6,2023,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1297055,Day Twelve,2023-01-29,Thriller|Mystery|Crime,en,Day Twelve,,0,0,17,False,100,0.6,2023,4.61512051684126,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1117920,Fish Out of Water,2023-05-24,Drama,en,Fish Out of Water,tt18969012,0,0,26,False,65000,0.738,2023,11.082157933374816,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1121702,Keep Austin Dirty,2023-05-14,Documentary,en,Keep Austin Dirty,,0,0,0,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1272204,Bleeding Gold,2022-06-01,Documentary,es,Bleeding Gold,,0,0,15,False,20000,0.6,2022,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1272210,Kicking Up a Racket,2023-12-14,Documentary,en,Kicking Up a Racket,,0,0,7,False,100,0.6,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1130970,17th of May,2023-06-16,Drama,en,17. mai,tt27844131,0,0,13,False,2200,0.6,2023,7.696667081526462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1272237,Life After,2023-05-20,Drama,en,Life After,,0,0,15,False,18000,0.6,2023,9.798182590890704,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1272226,Game Plan,2022-09-29,,en,Game Plan,,0,0,8,False,2500,0.6,2022,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1070557,Maatrangale Vidai,2023-01-06,,ta,மாற்றங்களே விடை,,0,0,40,False,45,0.6,2023,3.828641396489095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1272298,"Of Time, and the Town",2023-09-01,Documentary,en,"Of Time, and the Town",,0,0,28,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1070535,Canceled,2023-08-25,Mystery|Horror|Thriller,sv,Canceled,tt25730490,0,0,97,False,2150000,2.236,2023,14.580978865220017,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1131010,Summer '89,2022-09-29,Drama,en,Summer '89,tt22470544,0,0,2,False,50,0.6,2022,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1131040,Drowning,2023-07-28,Fantasy,es,Buscando el retorno,tt28354249,0,0,6,False,900,0.892,2023,6.803505257608338,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1112593,Sydney Castells: Spirit of Catalunya,2023-12-20,Documentary,en,Sydney Castells: Spirit of Catalunya,,0,0,7,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
