id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
262697,The Exciled Cow,2014-02-28,Comedy|Drama|Family,tr,Sürgün İnek,tt3451500,4,0,122,False,2000000,1.557,2014,14.508658238524095,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.8
411587,Moments,2013-07-23,Drama,en,Moments,tt3359412,4,0,4,False,130,1.291,2013,4.875197323201151,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
404439,Zombiehagen,2014-11-14,Action|Horror|War|Thriller,da,Zombiehagen,tt3583948,4,0,24,False,17000,0.84,2014,9.741027444837728,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6.2
259303,The Poisoning,2013-12-24,Drama|Horror|Thriller,en,The Poisoning,tt1927158,4,0,84,False,5000,0.689,2013,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3.5
285664,Salem: His Sister's Father,2014-04-15,Action|Comedy|Drama,ar,سالم أبو أخته,tt3703498,4,100000,100,False,800000,0.795,2014,13.592368256649284,11.51293546492023,0.125,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.2
272724,Doc Holliday's Revenge,2014-06-01,Western,en,Doc Holliday's Revenge,tt3359872,4,0,84,False,1000000,1.981,2014,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9
267909,The Blue Eyes,2013-08-30,Horror,en,Los Ojos Azules,tt1807028,4,0,94,False,1000000,1.612,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2
429741,La Donna,2013-01-01,,es,La Donna,tt2990818,4,30000,14,False,15000,0.6,2013,9.61587214452889,10.308985993422082,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
272923,Katherine of Alexandria,2014-02-01,Drama|History,en,Katherine of Alexandria,tt1587685,4,0,108,False,12000000,2.32,2014,16.300417291085605,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2.7
435210,The Guest,2013-04-01,Horror,en,The Guest,tt2908846,4,0,5,False,4000,1.4,2013,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
418528,Delirium,2013-03-04,Drama|Crime|Mystery,en,Delirium,tt2040319,4,0,100,False,850000,0.6,2013,13.652992804936396,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.0
274107,PMS Cop,2014-02-21,Horror,en,PMS Cop,tt2350086,4,0,92,False,30000,0.6,2014,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
274469,Th (Part 11:  Dr. Helen Caldicott),2014-05-28,Documentary,en,Th (Part 11:  Dr. Helen Caldicott),,4,0,120,False,32339,0.806,2014,10.384060133131097,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
445761,On Dark Paths,2014-01-01,Horror,fi,Pimeällä polulla,tt4161424,4,0,20,False,126000,0.714,2014,11.744045122410057,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
364804,Let me survive,2013-11-13,Drama,en,Let me survive,tt0960727,4,0,98,False,3750000,1.271,2013,15.137266664613225,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
247501,Uyyala Jampala,2013-12-25,Romance,te,ఉయ్యాల జంపాల,tt3290676,4,0,124,False,120000,2.217,2013,11.695255355062795,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
299593,Feed the Light,2014-04-12,Horror,sv,Lokalvårdaren,tt3098654,4,0,75,False,13633,0.989,2014,9.52032195192273,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8
300822,Remaking the Legend: Halo 2 Anniversary,2014-11-03,Science Fiction|Documentary,en,Remaking the Legend: Halo 2 Anniversary,tt5339674,4,0,62,False,250,2.872,2014,5.5254529391317835,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8.4
249677,Timepass,2014-01-03,Romance|Comedy,mr,Timepass,tt3446426,4,0,143,False,200,1.395,2014,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.2
300305,Running the Gammatar,2014-10-24,Comedy|Science Fiction,en,Running the Gammatar,tt4144866,4,0,7,False,2000,0.6,2014,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.4
307231,Love,2014-12-01,Documentary,en,Love,tt3239216,4,0,112,False,30000,1.4,2014,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75
48839,Red Dirt Rising,2014-10-31,Drama,en,Red Dirt Rising,tt1103274,4,0,95,False,500000,1.631,2014,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.75
246236,Computer Hearts,2014-04-18,Horror|Romance,en,Computer Hearts,tt3127480,4,0,38,False,10000,0.714,2014,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4.8
255512,Ombis: Alien Invasion,2013-05-18,Thriller|Action|Horror|Science Fiction,en,Ombis: Alien Invasion,tt2224383,4,0,85,False,32350,1.448,2013,10.384400211352366,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3.2
386030,Honky Holocaust,2014-01-01,Horror|Thriller,en,Honky Holocaust,tt2403914,4,0,110,False,15000,0.999,2014,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8
257448,Last Flight,2014-03-21,Action|Thriller,en,Last Flight,tt3259320,4,5900000,86,False,10000000,2.126,2014,16.118095750958314,15.59046307836746,0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.2
253102,Gold,2014-02-13,Comedy|Drama|History,ru,Золото,tt3542382,4,0,110,False,26275,1.023,2014,10.176411254012363,0.0,0.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.1
296371,Jake's Road,2014-09-23,Thriller|Action|Horror,en,Jake's Road,tt2545936,4,0,0,False,300,1.044,2014,5.707110264748875,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4
296324,On/Off,2013-11-23,Science Fiction|Drama,en,On/Off,tt3304468,4,0,12,False,1,0.6,2013,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.5
298045,Filthy Luck,2014-10-17,Thriller|Drama|Crime,es,Luna de Cigarras,tt3172644,4,0,87,False,40000,0.623,2014,10.596659732783579,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.0
298091,Scarewaves,2014-09-26,Horror,en,Scarewaves,tt3666644,4,0,88,False,70000,1.367,2014,11.156264806643742,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1
381776,The Rohl Farms Haunting,2013-10-31,Drama|Horror|Mystery,en,The Rohl Farms Haunting,tt2944424,4,0,84,False,1000,0.6,2013,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
293466,Changes,2014-04-04,Drama,fi,Muutoksii,tt2571764,4,0,90,False,480000,0.84,2014,13.081543466215237,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1
295630,Bad Romance,2013-04-10,,en,Bad Romance,tt2442038,4,0,100,False,120000,0.769,2013,11.695255355062795,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
377444,Ghost Exchange,2013-03-01,Documentary,en,Ghost Exchange,tt2657058,4,0,88,False,150000,0.6,2013,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
210329,Sole Survivor,2013-11-13,Documentary,en,Sole Survivor,tt1966575,4,0,91,False,380000,0.83,2013,12.847929163278053,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
209999,Aerosmith - Rock for the Rising Sun,2013-07-03,Music,en,Aerosmith - Rock for the Rising Sun,tt2820346,4,0,114,False,200000,1.733,2013,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.4
614193,The Invention,2013-05-15,,en,The Invention,tt2870432,4,0,15,False,450,0.6,2013,6.111467339502679,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
158509,The Haunted Dollhouse,2013-01-08,,en,The Haunted Dollhouse,,4,0,90,False,500000,0.853,2013,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
161187,Saving Lincoln,2013-02-15,Drama|History,en,Saving Lincoln,tt2034098,4,0,101,False,700000,3.415,2013,13.45883704259595,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.5
168112,Eskil & Trinidad,2013-02-01,Drama|Family,sv,Eskil & Trinidad,tt2368817,4,0,98,False,4200000,0.6,2013,15.250595321348806,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.5
128131,Men at Lunch,2013-02-01,Documentary,en,Men at Lunch,tt2373324,4,0,65,False,2483,0.774,2013,7.81762544305337,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
127905,First Comes Love,2013-05-13,Documentary,en,First Comes Love,tt2954776,4,0,108,False,500000,1.032,2013,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
187412,Himmelfahrtskommando,2013-03-20,Comedy,de,Himmelfahrtskommando,tt1954510,4,0,0,False,107000,0.642,2013,11.580593459194764,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
137204,The Last Friday,2013-12-10,Family|Comedy|Drama,ar,Al Juma Al Akheira,tt2104115,4,0,88,False,350000,1.724,2013,12.765691290604371,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.2
578354,Boss,2013-08-09,Romance|Action|Crime,bn,Boss,tt3667436,4,950000,140,False,630000,0.787,2013,13.353476685668044,13.76421831620775,1.507936507936508,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
181894,An Easter Bunny Puppy,2013-03-01,Family,en,An Easter Bunny Puppy,tt2599226,4,0,90,False,1000000,0.67,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
179095,Singularity Principle,2013-03-13,Science Fiction,en,Singularity Principle,tt1773617,4,0,70,False,1050000,2.803,2013,13.864301674514206,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6
223965,Barber's Tales,2013-10-18,Drama,tl,Mga Kuwentong Barbero,tt3254578,4,0,120,False,300000,1.714,2013,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
509009,All the Devils are Here,2014-12-01,Horror|Action,en,All the Devils are Here,tt3266324,4,0,95,False,35,1.235,2014,3.58351893845611,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
226641,Hans Dampf,2013-08-29,Comedy|Romance|Music,de,Hans Dampf,tt2740684,4,0,0,False,67845,0.769,2013,11.124995709951124,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5.4
223015,Trattoria,2013-09-17,Drama,en,Trattoria,tt1852154,4,0,80,False,650000,1.227,2013,13.384729180332174,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2
214130,Everyday Is Like Sunday,2013-08-16,Comedy|Drama,en,Everyday Is Like Sunday,tt2378100,4,0,90,False,30000,0.81,2013,10.308985993422082,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
281569,.357,2013-04-06,Action|Drama,en,.357,tt2506748,3,0,97,False,500000,1.393,2013,13.122365377402328,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
314132,The Ghost Of Uniondale,2014-08-29,Romance,af,Die Spook van Uniondale,tt3869260,3,0,142,False,405173,2.38,2014,12.912071883453923,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
286472,Vrou Soek BOER,2014-03-07,Comedy|Romance,af,Vrou Soek BOER,tt2979322,3,0,128,False,540000,1.116,2014,13.199326270390594,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
315290,Awkward Thanksgiving,2014-11-07,Comedy,en,Awkward Thanksgiving,tt3581294,3,0,107,False,250000,0.772,2014,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
282616,Masks: Sentient,2013-10-05,Thriller|Horror|Drama,en,Masks: Sentient,tt3175464,3,0,20,False,5000,0.6,2013,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.8
282377,The Lord of Catan,2014-03-22,Comedy|Fantasy,en,The Lord of Catan,tt2997404,3,0,13,False,50000,1.333,2014,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.5
812795,It Never Sleeps,2014-06-22,Horror,en,It Never Sleeps,tt3726322,3,0,84,False,72000,1.4,2014,11.184435286790631,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3
44651,What happened to Sarah,2013-09-01,Thriller,en,What happened to Sarah,,3,0,0,False,20000,0.6,2013,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5
274392,The Sublime and Beautiful,2014-06-06,Drama,en,The Sublime and Beautiful,tt2271685,3,0,93,False,300,1.205,2014,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
324627,Raskortet,2014-03-27,Documentary,sv,Raskortet,tt3972854,3,0,0,False,120000,0.6,2014,11.695255355062795,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
611971,The Premiere,2014-01-01,,en,The Premiere,tt3902870,3,0,26,False,10000,0.6,2014,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
430968,The Library,2013-01-01,,en,The Library,tt3293356,3,0,90,False,40000,0.6,2013,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
600172,145-ый км,2014-12-20,Comedy|Crime,ru,145-ый км,tt10284910,3,0,0,False,3000,0.6,2014,8.006700845440367,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667
738713,J Pee: I'm Not Gay,2013-04-01,,en,J Pee: I'm Not Gay,tt2937754,3,0,4,False,5000,0.6,2013,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
273354,Vortex of Love,2013-03-30,Drama|Romance,ja,恋の渦,tt2880148,3,0,138,False,800,0.738,2013,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.2
143144,Justice Is Mind,2013-08-18,Crime|Drama|Mystery,en,Justice Is Mind,tt2289920,3,0,153,False,25000,0.988,2013,10.12667110305036,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.0
316835,Other Plans,2014-01-01,Comedy,en,Other Plans,tt2701778,3,0,84,False,600000,1.393,2014,13.304686600863562,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
415314,Softwaring Hard,2014-10-31,Documentary,en,Softwaring Hard,tt3063636,3,0,79,False,10000,0.602,2014,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
327370,Blood Slaughter Massacre,2013-05-19,Horror,en,Blood Slaughter Massacre,tt2551510,3,0,113,False,13000,0.6,2013,9.472781556562168,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.3
278760,Nine Days and Nights of Ed Sheeran,2014-06-10,Documentary|Music,en,Nine Days and Nights of Ed Sheeran,tt3773136,3,0,40,False,400000,0.772,2014,12.899222326086994,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0
279677,Secret Sharer,2014-06-27,Thriller|Drama|Romance,en,Secret Sharer,tt2179211,3,0,103,False,5000000,1.319,2014,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6.3
325610,The House on Cuckoo Lane,2014-08-23,Horror,en,The House on Cuckoo Lane,tt4236612,3,0,82,False,500,0.984,2014,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3
324904,9 Waves,2014-01-01,Drama,gl,9 ondas,tt3706350,3,0,98,False,25,0.6,2014,3.258096538021482,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.7
420135,Punching,2013-06-21,Action|Comedy,en,Punching,tt3003088,3,0,0,False,15000,0.684,2013,9.61587214452889,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
277765,Art as a Weapon,2014-06-12,Adventure|Documentary,en,Art as a Weapon,tt2556992,3,0,59,False,34000,0.742,2014,10.434145214930487,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
300156,The Interrogation of Cheryl Cooper,2014-10-30,Horror,en,The Interrogation of Cheryl Cooper,tt3594042,3,0,70,False,500000,1.225,2014,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3
346645,Lucent,2014-10-17,Documentary,en,Lucent,tt4134784,3,0,107,False,8000,0.698,2014,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3
374339,Mouse and Mole at Christmas Time,2013-12-16,Animation|TV Movie,en,Mouse and Mole at Christmas Time,tt3294662,3,0,28,False,630000,2.938,2013,13.353476685668044,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.0
343759,The Misbehaviour of Polly Paper Cut,2013-06-22,Crime|Comedy,en,The Misbehaviour of Polly Paper Cut,tt2887648,3,0,7,False,50,0.6,2013,3.9318256327243257,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
342879,Israel: The Royal Tour,2014-03-03,Documentary,en,Israel: The Royal Tour,tt3132718,3,0,60,False,1000000,1.235,2014,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
344109,Dois Casamentos,2014-06-10,Drama,pt,Dois Casamentos,tt9718528,3,0,75,False,20000,0.684,2014,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
356549,Agnee,2014-02-14,Romance|Action|Adventure,bn,অগ্নি,tt3095464,3,45000,124,False,31600,1.804,2014,10.360944044643913,10.714439990727769,1.4240506329113924,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.7
305028,Bad Seeds,2013-09-14,Drama,en,Bad Kitties,tt2086806,3,0,102,False,150000,0.684,2013,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7
308421,The Pigman Murders,2013-06-10,Horror,en,The Pigman Murders,tt2176874,3,0,72,False,32000,0.684,2013,10.373522431293592,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
361489,The Legend of Qin,2014-08-08,Action|Adventure|Animation|Fantasy|Mystery,zh,秦时明月之龙腾万里,tt5545866,3,8336207,90,False,5572000,0.684,2014,15.53326479335059,15.936118994679344,1.4960888370423546,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7.667
303263,Veterans UnAffairs: The Frank Gann Story,2014-11-11,Documentary,en,Veterans UnAffairs: The Frank Gann Story,tt4113262,3,0,45,False,2000,0.944,2014,7.601402334583733,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
290282,Girlfriends' Getaway,2014-09-03,Comedy|Drama|TV Movie,en,Girlfriends' Getaway,tt3951128,3,0,105,False,1,1.025,2014,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4.7
336558,XConfessions 2,2014-08-01,Drama,en,XConfessions 2,tt3956746,3,0,116,True,100000,26.175,2014,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
291319,A Long Way Off,2014-06-06,Romance|Drama|Family,en,A Long Way Off,tt2386502,3,28951,105,False,500000,3.168,2014,13.122365377402328,10.273394565243578,0.057902,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7.3
397265,Worlds Within,2014-07-15,Drama|Fantasy|Science Fiction,en,Worlds Within,tt4001834,3,0,12,False,16,0.6,2014,2.833213344056216,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5.0
655037,339 Amin Abel Hasbun: Memory of a Crime,2014-06-06,Drama|Crime,es,339 Amin Abel Hasbun: Memoria de un crimen,tt3586096,3,0,97,False,300000,0.6,2014,12.611541086966115,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
293796,Wet and Reckless,2014-04-08,Comedy|Action|Adventure,en,Wet and Reckless,tt2229497,3,0,87,False,10000,1.203,2014,9.210440366976517,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
380192,Hermann mit der Schneeschaufel,2014-04-06,Comedy|Horror,de,Hermann mit der Schneeschaufel,tt3656090,3,0,0,False,9000,0.6,2014,9.105090961257085,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
673890,Vera,2013-01-01,Drama|Horror,es,Vera,tt2661366,3,0,98,False,10000,6.289,2013,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.0
295914,Queen of the Mountains,2014-08-22,Drama|Action,ky,Kurmanjan Datka. Queen of the Mountains,tt2640460,3,0,135,False,1400000,0.6,2014,14.151983508870947,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
671952,Darkness Comes,2013-12-01,Drama|Horror|Thriller,en,Darkness Comes,tt3399950,3,0,7,False,2224,0.6,2013,7.707512194600341,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.0
292136,Rock Sangkut,2014-07-30,TV Movie|Drama,en,Rock Sangkut,,3,100000,137,False,100000,0.705,2014,11.51293546492023,11.51293546492023,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5.5
385102,Dandelion,2014-12-31,Comedy|Drama|Romance,vi,Chàng Trai Năm Ấy,tt5232522,3,1958955,119,False,466418,0.6,2014,13.05283965075299,14.48792223623544,4.199998713600247,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.0
385837,Scandal,2013-04-17,Drama|War,fa,رسوایی,tt3127636,3,0,102,False,4000000,0.6,2013,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.3
293474,No more nights and no more days,2014-03-28,Drama,en,Ingen natt och ingen dag,tt3454030,3,7000,42,False,1500,0.6,2014,7.313886831633462,8.853808274977197,4.666666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2
255168,Finding Faith,2013-01-15,Thriller|Drama,en,Finding Faith,tt2201760,3,0,111,False,100000,1.31,2013,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.7
193367,Le scribe qui dessine,2013-05-10,Documentary,fr,Le scribe qui dessine,tt2961336,3,0,52,False,120000,0.6,2013,11.695255355062795,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.833
257756,Traveler,2013-12-31,Science Fiction,en,Traveler,tt3165438,3,0,35,False,12000,0.6,2013,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.8
257678,The Bright Day,2013-11-23,Drama,fa,روز روشن,tt4008544,3,0,96,False,300000,0.779,2013,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2
257004,The Stalker,2013-03-01,Thriller|Drama,it,The Stalker,tt2991922,3,0,90,False,300,1.061,2013,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.7
252295,Duke,2013-06-02,Crime|Drama,en,Duke,tt1727254,3,0,107,False,550,1.849,2013,6.311734809152915,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7
204316,Las Búsquedas,2013-04-24,Drama,es,Las Búsquedas,tt2777438,3,0,77,False,1500,0.6,2013,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
253098,Midget Zombie Takeover,2013-02-08,Horror|Comedy,en,Midget Zombie Takeover,tt2673854,3,10604,73,False,2000,1.184,2013,7.601402334583733,9.269080866998783,5.302,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2
261492,The Bunker,2014-04-08,War|Action,en,The Bunker,tt1686897,3,0,90,False,1500000,1.475,2014,14.220976332738882,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.0
575425,CM101MMXI Fundamentals (2013) Extralar,2013-01-02,Comedy|Documentary,tr,CM101MMXI Fundamentals (2013) Extras,,3,0,35,False,200000,0.6,2013,12.206077645517674,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
