id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
115169,L'amore non basta,2008-04-18,Drama,it,L'amore non basta,tt1218011,8,0,0,False,822000,0.903,2008,13.619496890582589,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
50641,The End of Poverty?,2008-05-19,Documentary,en,The End of Poverty?,tt0903943,8,57,106,False,1000000,1.031,2008,13.815511557963774,4.060443010546419,5.7e-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
54911,The Amazing Truth About Queen Raquela,2008-03-07,Documentary|Drama,th,Hinn undursamlegi sannleikur um Raquelu drottningu,tt0814005,8,5255,80,False,400000,0.876,2008,12.899222326086994,8.567125560164447,0.0131375,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
199814,Boys of Tomorrow,2007-05-17,Drama,ko,우리에게 내일은 없다,tt0994998,8,0,93,False,350,1.229,2007,5.860786223465865,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9
55297,"Veritas, Prince of Truth",2007-03-24,Adventure|Family|Fantasy,en,"Veritas, Prince of Truth",tt0421156,8,160487,93,False,5000000,3.623,2007,15.424948670398354,11.985974452401924,0.0320974,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4.9
47365,Stormheart,2008-08-15,Drama|Family,fi,Myrsky,tt0968294,8,0,100,False,1900000,2.222,2008,14.45736497045232,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.9
28687,Unholy,2007-09-04,Horror|Science Fiction|Thriller,en,Unholy,tt0443678,8,0,90,False,250000,1.879,2007,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3.375
54467,Indi,2007-05-10,Romance|Drama,ru,Инди,tt1087455,8,145000,92,False,1200000,0.748,2007,13.997832948091215,11.884495917930655,0.12083333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.5
21181,Lucky Miles,2007-07-19,Drama|Comedy,en,Lucky Miles,tt0452644,8,568864,105,False,2600000,1.798,2007,14.77102238760702,13.251398426610274,0.21879384615384614,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6
68161,The Coverup,2008-10-18,Crime|Drama|Mystery,en,The Coverup,tt1153543,8,0,88,False,1500000,2.855,2008,14.220976332738882,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.6
257941,Las Meninas,2008-01-25,Drama,uk,Las Meninas,tt1330039,8,0,99,False,850000,0.634,2008,13.652992804936396,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
37715,Love for Sale,2008-02-09,Comedy|Drama|Romance,en,Love for Sale,tt1172996,8,0,103,False,1000000,2.286,2008,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.5
69409,Aalwar,2007-01-12,Action|Thriller,ta,Aalwar,tt1810522,8,500000,157,False,500000,3.471,2007,13.122365377402328,13.122365377402328,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.6
126938,Acts of Death,2007-06-30,Horror,en,Acts of Death,tt0814100,8,7,103,False,6,1.045,2007,1.9459101490553132,2.0794415416798357,1.1666666666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
24682,O Magnata,2007-11-15,Action|Drama,pt,O Magnata,tt0857177,8,640956,93,False,2850000,2.293,2007,14.862829903121964,13.370717650969356,0.22489684210526315,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6
29232,Methodic,2007-10-19,Drama|Horror,en,Methodic,tt1067078,8,0,97,False,500000,2.811,2007,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.1
47593,Bloodlines,2007-01-31,Horror,en,Bloodlines,tt0995032,7,0,92,False,745000,1.436,2007,13.521140839642674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9
178657,07th Changes Course,2007-04-12,Action|Adventure,ru,07-й меняет курс,tt1192862,7,95000,92,False,1300000,1.273,2007,14.077875591662238,11.461642696843066,0.07307692307692308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
30396,Stash,2007-11-04,Horror,en,Stash,tt1111831,7,0,78,False,20000,1.465,2007,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5
60557,Playing Columbine,2008-11-07,Documentary,en,Playing Columbine,tt1147621,7,0,94,False,12000,1.665,2008,9.392745258631441,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
45097,Edison And Leo,2008-09-04,Animation|Fantasy|Comedy|Romance|Adventure|Horror,en,Edison & Leo,tt0907678,7,1000000,79,False,10000000,4.066,2008,16.118095750958314,13.815511557963774,0.1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6.9
49549,Avenged Sevenfold: Live in the LBC,2008-09-16,Music,en,Avenged Sevenfold: Live in the LBC,tt1297265,7,0,102,False,150000,0.802,2008,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0
25758,Christmas Is Here Again,2007-10-20,Animation|Comedy|Family,en,Christmas Is Here Again,tt0762148,7,0,74,False,1000000,4.367,2007,13.815511557963774,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.8
226056,The Gift to Stalin,2008-10-06,Drama,ru,Подарок Сталину,tt1305027,7,0,97,False,2000000,1.4,2008,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
68666,Black Friday,2007-10-30,Thriller|TV Movie|Crime|Drama,en,The Kidnapping,tt1048146,7,500,90,False,750000,2.093,2007,13.527829818844937,6.2166061010848646,0.0006666666666666666,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6.143
27826,Kinky Killers,2007-06-01,Horror|Thriller,en,Kinky Killers,tt0933342,7,0,85,False,2500000,1.723,2007,14.731801689838349,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.4
54586,Night Junkies,2007-07-31,Horror|Thriller,en,Night Junkies,tt0826587,7,0,90,False,500000,1.526,2007,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4
54606,In Search of Lovecraft,2008-10-04,Horror,en,In Search of Lovecraft,tt0494237,7,0,98,False,500000,0.6,2008,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6
91825,Postcards from Leningrad,2007-09-07,Drama,en,Postales de Leningrado,tt1085491,7,0,90,False,90,0.87,2007,4.51085950651685,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9
248045,The Raven,2007-08-27,Horror|Mystery,en,The Raven,tt1006947,7,0,96,False,1000000,1.49,2007,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.3
54893,One Day Like Rain,2007-06-15,Drama|Science Fiction,en,One Day Like Rain,tt0815250,7,0,90,False,500000,1.68,2007,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.1
83352,Cheaters,2007-03-22,Romance,ko,내 여자의 남자친구,tt2502568,7,0,98,False,1000000,2.32,2007,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.286
27783,Bryan Loves You,2008-09-23,Horror|Thriller,en,Bryan Loves You,tt0802956,7,0,92,False,1000000,1.481,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.714
48011,Such Hawks Such Hounds,2008-03-01,Documentary|Music,en,Such Hawks Such Hounds: Scenes from the American Hard Rock Underground,tt1377796,7,0,84,False,75000,0.6,2008,11.225256725762893,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5
18802,Hope & Redemption: The Lena Baker Story,2008-11-06,History|Drama|Crime,en,Hope & Redemption: The Lena Baker Story,tt1139662,7,0,100,False,2500000,2.404,2008,14.731801689838349,0.0,0.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.0
199114,Eater,2007-10-13,Horror,en,Eater,tt1116032,7,0,18,False,14000,1.135,2007,9.546884034617925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6
18749,Bloodline,2008-05-09,Documentary|Mystery,en,Bloodline,tt1190537,7,0,118,False,1500000,0.603,2008,14.220976332738882,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.6
40735,West 32nd,2007-05-02,Thriller|Crime,ko,웨스트 32번가,tt0844489,7,0,86,False,2500000,2.021,2007,14.731801689838349,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.8
92474,1895 in Formosa,2008-11-07,History,zh,1895 in formosa,tt1329469,7,1000000,110,False,2000000,1.153,2008,14.508658238524095,13.815511557963774,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6
114922,Scrambled Beer,2007-03-10,Comedy|Science Fiction,es,Malta con huevo,tt0810082,7,0,88,False,250,0.889,2007,5.5254529391317835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0
115096,One Day in a Life,2008-11-07,Drama,it,Un altro pianeta,tt1327908,7,0,82,False,1300,0.854,2008,7.170888478512505,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1
56642,Night Watcher,2008-10-31,Horror|Mystery|Thriller,en,Night Watcher,tt1273811,7,0,93,False,100,1.432,2008,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.0
15010,West,2007-07-05,Drama,en,West,tt0480053,7,0,90,False,800000,1.528,2007,13.592368256649284,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.1
270,Wir sagen Du! Schatz.,2007-11-01,Comedy|Drama|Fantasy,de,Wir sagen Du! Schatz.,tt0997275,7,0,98,False,350000,0.941,2007,12.765691290604371,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.6
138355,Fetus,2008-10-10,Horror,en,Fetus,tt1354543,7,0,75,False,10000,1.176,2008,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9
39068,Baby,2008-01-01,Crime|Drama|Thriller,en,Baby,tt0457286,7,0,112,False,400000,2.624,2008,12.899222326086994,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.4
145124,"Like Mother, Like Daughter",2007-02-18,Drama|Mystery,it,"Like Mother, Like Daughter",tt0852976,7,60,92,False,50,2.749,2007,3.9318256327243257,4.110873864173311,1.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.4
42910,"Lord, Save Us from Your Followers",2008-06-13,Documentary,en,"Lord, Save Us from Your Followers",tt1237900,7,0,100,False,980000,0.863,2008,13.795308871054397,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
58793,Bunny Whipped,2007-04-01,Action|Comedy,en,Bunny Whipped,tt0462409,7,0,91,False,900000,1.425,2007,13.710151153416941,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429
74895,Oceania,2008-03-06,Drama|Mystery,en,Oceania,tt1199787,7,0,55,False,4000,0.849,2008,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.6
28517,Devil Girl,2007-10-05,Comedy|Horror,en,Devil Girl,tt0814077,6,0,83,False,1000000,1.555,2007,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3
47644,Spirit of the Forest,2008-09-12,Fantasy|Animation,es,Espírito do Bosque,tt1018789,6,295000,90,False,5730000,3.721,2008,15.561226263210976,12.59473402514672,0.05148342059336824,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0
30113,Mexican Gangster,2008-11-01,Action|Crime|Drama,en,Mexican Gangster,tt1266139,6,0,87,False,1000000,1.712,2008,13.815511557963774,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
50394,Nite Tales,2008-10-30,Horror|Action,en,Nite Tales,tt0902312,6,0,93,False,450000,2.303,2008,13.017005083966255,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8
26163,The Decline And Fall Of America,2008-01-01,Documentary,en,The Decline And Fall Of America,,6,1200,120,False,7500,0.82,2008,8.922791623969637,7.0909098220799835,0.16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8
497809,68 Pages,2007-12-09,Drama,hi,68 Pages,tt1151299,6,0,92,False,47200,2.383,2007,10.762170357789895,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
49965,Closing Escrow,2007-01-01,Comedy,en,Closing Escrow,tt0473015,6,0,93,False,600000,1.117,2007,13.304686600863562,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167
212459,Chiles xalapeños,2008-02-01,Comedy,en,Chiles xalapeños,tt1189252,6,0,92,False,150000,1.214,2008,11.918397239722838,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
248618,A Viking Saga: Son of Thor,2008-04-12,Adventure|Drama,en,A Viking Saga: Son of Thor,tt0834967,6,0,82,False,300000,2.898,2008,12.611541086966115,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4
195781,Demon Kiss,2008-08-29,,en,Demon Kiss,tt1306967,6,0,91,False,30000,1.038,2008,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
59943,Ghost Town: The Movie,2008-10-08,Action|Thriller|Western,en,Ghost Town: The Movie,tt0849441,6,0,115,False,500,1.995,2008,6.2166061010848646,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4.2
140765,Broken Path,2008-09-01,Action,en,Broken Path,tt1189432,6,0,93,False,1000000,2.705,2008,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.833
100027,The Books of John,2007-04-10,Drama|Romance,en,The Books of John,tt1015158,6,0,89,False,20000,0.6,2007,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.2
45101,Side Sho,2007-08-01,Horror,en,Side Sho,tt0965443,6,0,89,False,500000,0.6,2007,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.1
122297,Darker Secrets: Sideline Secrets II,2008-02-26,Drama|Romance|Mystery,en,Darker Secrets: Sideline Secrets II,tt1186797,6,0,70,False,18000,0.854,2008,9.798182590890704,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3.0
113419,Le Weekend,2007-03-24,Romance,fr,Le Weekend,tt0985686,6,0,15,False,3000,1.174,2007,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.3
55077,Secrets of the Clown,2007-09-27,Horror,en,Secrets of the Clown,tt1129390,6,0,101,False,140000,1.841,2007,11.849404844423074,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2
20161,Explicit Ills,2008-03-08,Drama,en,Explicit Ills,tt1095001,6,0,87,False,1500000,2.497,2008,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
116010,You Belong to Me,2007-06-30,Thriller,en,You Belong to Me,tt1038119,6,0,82,False,200,2.184,2007,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0
54905,In Chambers,2008-10-30,Drama|Science Fiction,no,Bak lukkede dører,tt1365015,6,0,9,False,200000,0.832,2008,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.75
115685,You Can Heal Your Life,2007-12-01,Documentary,de,You Can Heal Your Life,tt1277154,6,0,87,False,600,1.091,2007,6.398594934535208,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
61239,Isle of the Damned,2008-10-17,Horror|Comedy,en,Isle of the Damned,tt1260052,6,0,85,False,20000,0.6,2008,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8
132185,Two Days In April,2007-04-09,Documentary,en,Two Days In April,tt0970965,6,0,90,False,550000,1.088,2007,13.217675375388819,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
315202,Scout,2007-11-14,Comedy,ko,스카우트,tt1872164,6,0,94,False,3600000,2.713,2007,15.096444681204078,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.333
106153,Bezerra de Menezes: O Diário de um Espírito,2008-08-29,Drama|History,pt,Bezerra de Menezes: O Diário de um Espírito,tt1290389,6,1948414,75,False,2500000,2.36,2008,14.731801689838349,14.482526779509403,0.7793656,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.6
71850,Day of Disaster,2007-09-09,Action|Drama,de,Tarragona - Ein Paradies in Flammen,tt0853063,6,0,0,False,13000000,3.768,2007,16.380459992348886,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
64944,A Parting Shot,2007-05-30,Drama|Action|Thriller,fr,Pas douce,tt0910935,6,0,84,False,2700000,1.182,2007,14.80876270134486,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.2
16294,Ripple Effect,2007-06-21,Drama|Music,en,Ripple Effect,tt0479140,6,14059,87,False,12000000,2.476,2007,16.300417291085605,9.551089165364656,0.0011715833333333333,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.7
52348,Beyond the Rave,2008-04-17,Horror|Thriller,en,Beyond the Rave,tt1104731,6,0,93,False,750000,2.792,2008,13.527829818844937,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.333
160823,Come Together,2008-12-30,Comedy,en,Come Together,tt1160907,6,0,93,False,200000,2.009,2008,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.167
37473,Loss,2008-01-11,Drama,en,Nereikalingi žmonės,tt1105732,6,0,95,False,800000,1.015,2008,13.592368256649284,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
58802,DarkPlace,2007-02-28,Thriller|Horror,en,DarkPlace,tt0976029,6,0,94,False,2000000,0.984,2007,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0
269947,The Gateway Meat,2008-01-08,Horror,en,The Gateway Meat,tt2327563,6,0,69,False,20000,0.84,2008,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3
29614,Gnomes and Trolls: The Secret Chamber,2008-01-31,Animation|Family|Fantasy|Adventure,en,Tomtar & troll: Den hemliga kammaren,tt1124374,5,0,70,False,5000000,2.714,2008,15.424948670398354,0.0,0.0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.6
109861,The Novelist,2008-09-26,Drama|Romance,fi,Päätalo,tt1043532,5,0,108,False,1531604,0.801,2008,14.241826763139885,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.2
196235,Steam,2007-11-15,Drama,en,Steam,tt0892100,5,0,120,False,2200000,1.793,2007,14.603968372873895,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.1
54900,Gitmek: My Marlon and Brando,2008-04-25,Drama|Romance,tr,Gitmek: Benim Marlon ve Brandom,tt0920460,5,0,90,False,500000,0.84,2008,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.6
82154,Curse of the Pink Panties,2007-12-12,Comedy|Action|Crime,en,Curse of the Pink Panties,tt1042879,5,0,78,False,675000,2.097,2007,13.42246945133505,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3
215350,Sticks & Stones,2008-01-01,Family|TV Movie,en,Sticks & Stones,tt1056479,5,0,90,False,3900000,1.084,2008,15.176487367510099,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.0
46297,Awaken the Dead,2007-11-06,Horror,en,Awaken the Dead,tt0482456,5,0,102,False,10000,1.444,2007,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.2
19589,Here Be Dragons,2008-06-01,Documentary,en,Here Be Dragons,tt1262906,5,0,40,False,7500,0.6,2008,8.922791623969637,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
48808,Closet Space,2008-09-09,Horror,en,Closet Space,tt0860835,5,0,0,False,150000,0.808,2008,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.6
97636,Terror Inside,2008-10-31,Thriller|Science Fiction,en,Terror Inside,tt0926341,5,0,90,False,200000,0.791,2008,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.8
77969,Little Chenier,2008-02-29,Drama,en,Little Chenier,tt0758764,5,0,120,False,1800000,1.685,2008,14.403297778421795,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
96306,Anotherworld,2008-01-08,Drama|Romance,it,Altromondo,tt1159200,5,0,109,False,40000,0.6,2008,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.4
56613,Last Cup: Road to the World Series of Beer Pong,2008-06-13,Documentary,en,Last Cup: Road to the World Series of Beer Pong,tt1078603,5,0,84,False,275000,1.304,2008,12.524530013005734,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
42078,Elf Bowling the Movie,2007-10-02,Animation|Comedy|Fantasy,en,Elf Bowling the Movie,tt0460811,5,0,82,False,6500000,1.091,2007,15.687312888712007,0.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5
88404,Freaky Farley,2007-10-08,Horror|Comedy,en,Freaky Farley,tt1285304,5,0,83,False,14000,0.992,2007,9.546884034617925,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.6
341512,The Russian Triangle,2007-11-08,Thriller,ru,Русский треугольник,tt1053915,5,0,121,False,2000000,1.737,2007,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.7
301509,The Stubborn Donkey,2008-11-12,Comedy|Animation,el,Mariza,tt1358855,5,0,5,False,600,0.641,2008,6.398594934535208,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
208211,Native Dancer,2008-06-03,Drama|Fantasy,kk,Баксы,tt0940662,5,0,87,False,1500000,0.6,2008,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.4
56745,Speed & Angels,2008-02-01,Documentary|Drama,en,Speed & Angels,tt1112756,5,0,95,False,1,0.855,2008,0.6931471805599453,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
41094,9½ Dates,2008-02-14,Comedy|Romance,hu,9 és 1/2 randi,tt1052342,5,682968,100,False,2100000,1.078,2008,14.557448378884015,13.434204749528718,0.32522285714285715,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1
211535,Left Handed,2008-08-10,Drama,ja,扉のむこう,tt1342961,5,0,110,False,100000,0.763,2008,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3
105204,Seachd: The Inaccessible Pinnacle,2007-03-28,Drama,gd,Seachd: The Inaccessible Pinnacle,tt0834951,5,0,100,False,897455,0.6,2007,13.707319373073165,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9
481155,You,2007-08-27,Drama,fr,Toi,tt0890887,5,0,87,False,800000,1.006,2007,13.592368256649284,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2
77189,Aurora Boreal,2007-09-21,,ca,Mi Último Día (Aurora Boreal),tt0988065,5,0,80,False,650000,0.6,2007,13.384729180332174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
252670,Of Boys and Men,2008-10-21,Drama,en,Of Boys and Men,tt1023342,5,0,90,False,650000,0.826,2008,13.384729180332174,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
80036,Rains,2008-05-21,Animation|Drama,fr,L'ondée,tt1430097,5,0,8,False,172000,1.014,2008,12.055255569732177,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
16064,On the Road with Judas,2007-01-27,Drama|Comedy|Romance,en,On the Road with Judas,tt0484224,5,0,92,False,500000,5.519,2007,13.122365377402328,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.4
227440,Fanex Files: Hammer Films,2008-02-08,Documentary,en,Fanex Files: Hammer Films,tt1786475,5,0,95,False,50000,0.679,2008,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
67829,Black August,2007-08-01,Drama,en,Black August,tt0383929,5,0,116,False,1500000,0.6,2007,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
44742,Deadly Delicious,2008-03-07,Drama|Mystery,zh,双食记,tt1000775,5,1100000,98,False,160000,1.515,2008,11.982935344196433,13.910821646859095,6.875,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.4
