id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
418528,Delirium,2013-03-04,Drama|Crime|Mystery,en,Delirium,tt2040319,4,0,100,False,850000,0.6,2013,13.652992804936396,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.0
364804,Let me survive,2013-11-13,Drama,en,Let me survive,tt0960727,4,0,98,False,3750000,1.271,2013,15.137266664613225,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
247501,Uyyala Jampala,2013-12-25,Romance,te,ఉయ్యాల జంపాల,tt3290676,4,0,124,False,120000,2.217,2013,11.695255355062795,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
247372,Christ Complex,2012-10-06,,en,Christ Complex,tt2416048,4,0,76,False,1000,0.963,2012,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
255512,Ombis: Alien Invasion,2013-05-18,Thriller|Action|Horror|Science Fiction,en,Ombis: Alien Invasion,tt2224383,4,0,85,False,32350,1.448,2013,10.384400211352366,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3.2
292127,I Love Your Moves,2012-03-01,Adventure,en,I Love Your Moves,tt2077766,4,0,100,False,5300000,0.654,2012,15.483217567201578,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
289442,Closed Circuit Extreme,2012-09-24,Horror|Thriller,en,Circuito chiuso,tt2419086,4,0,98,False,200,1.094,2012,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4
290671,The Dark Side of Love,2012-05-18,Drama,en,The Dark Side of Love,tt1087440,4,0,87,False,500000,1.575,2012,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
296472,Wedding Day,2012-06-15,Drama|Thriller,en,Wedding Day,tt1562918,4,0,92,False,350000,1.171,2012,12.765691290604371,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.333
296324,On/Off,2013-11-23,Science Fiction|Drama,en,On/Off,tt3304468,4,0,12,False,1,0.6,2013,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.5
381776,The Rohl Farms Haunting,2013-10-31,Drama|Horror|Mystery,en,The Rohl Farms Haunting,tt2944424,4,0,84,False,1000,0.6,2013,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
295630,Bad Romance,2013-04-10,,en,Bad Romance,tt2442038,4,0,100,False,120000,0.769,2013,11.695255355062795,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
377444,Ghost Exchange,2013-03-01,Documentary,en,Ghost Exchange,tt2657058,4,0,88,False,150000,0.6,2013,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
109955,The Date,2012-04-19,Comedy|Romance,ru,Svidaniye,tt2321541,4,849776,83,False,3000000,1.077,2012,14.914123179965662,13.652729241104769,0.28325866666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4
118305,Fetish Dolls Die Laughing,2012-04-24,Horror|Comedy|Fantasy,en,Fetish Dolls Die Laughing,tt2361237,4,0,60,False,4000,0.84,2012,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.2
119430,Owned & Operated,2012-07-02,Documentary,en,Owned & Operated,tt2218646,4,0,106,False,500,0.6,2012,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
84401,Sholem Aleichem: Laughing In The Darkness,2012-02-24,Documentary,en,Sholem Aleichem: Laughing In The Darkness,tt1976608,4,845188,93,False,500000,1.353,2012,13.122365377402328,13.647315549968264,1.690376,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
84877,Jodi Breakers,2012-03-02,Comedy|Romance,hi,Jodi Breakers,tt2191721,4,0,0,False,572000,2.217,2012,13.256896018612155,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
210329,Sole Survivor,2013-11-13,Documentary,en,Sole Survivor,tt1966575,4,0,91,False,380000,0.83,2013,12.847929163278053,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
209999,Aerosmith - Rock for the Rising Sun,2013-07-03,Music,en,Aerosmith - Rock for the Rising Sun,tt2820346,4,0,114,False,200000,1.733,2013,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.4
102390,Devil's Bridge,2012-03-13,Horror|Thriller,en,Devil's Bridge,tt1595838,4,0,88,False,500000,0.88,2012,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8
171046,Wolwedans In Die Skemer,2012-10-05,,af,Wolwedans In Die Skemer,tt2188965,4,0,110,False,1700000,1.598,2012,14.346139397261565,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
171950,Cher radin,2012-12-17,Comedy|TV Movie,fr,Cher radin,tt2342269,4,0,0,False,3500000,1.264,2012,15.068273812173887,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.375
171570,The Fall of the House Of Usher,2012-11-09,Animation|Horror,en,The Fall of the House Of Usher,tt2617788,4,0,15,False,400000,0.904,2012,12.899222326086994,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.9
614193,The Invention,2013-05-15,,en,The Invention,tt2870432,4,0,15,False,450,0.6,2013,6.111467339502679,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
158509,The Haunted Dollhouse,2013-01-08,,en,The Haunted Dollhouse,,4,0,90,False,500000,0.853,2013,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
158397,?: A Question Mark,2012-02-17,Horror,hi,?: A Question Mark,tt2378057,4,0,82,False,98990,1.059,2012,11.502784215893335,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4
161187,Saving Lincoln,2013-02-15,Drama|History,en,Saving Lincoln,tt2034098,4,0,101,False,700000,3.415,2013,13.45883704259595,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.5
160804,A MusiCares Tribute To Barbra Streisand,2012-11-12,Music,en,A MusiCares Tribute To Barbra Streisand,tt2577174,4,0,65,False,900000,2.098,2012,13.710151153416941,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6
168112,Eskil & Trinidad,2013-02-01,Drama|Family,sv,Eskil & Trinidad,tt2368817,4,0,98,False,4200000,0.6,2013,15.250595321348806,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.5
128131,Men at Lunch,2013-02-01,Documentary,en,Men at Lunch,tt2373324,4,0,65,False,2483,0.774,2013,7.81762544305337,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
127905,First Comes Love,2013-05-13,Documentary,en,First Comes Love,tt2954776,4,0,108,False,500000,1.032,2013,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
123164,Virgin Alexander,2012-06-22,Comedy,en,Virgin Alexander,tt1667145,4,0,87,False,150000,1.948,2012,11.918397239722838,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
187412,Himmelfahrtskommando,2013-03-20,Comedy,de,Himmelfahrtskommando,tt1954510,4,0,0,False,107000,0.642,2013,11.580593459194764,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
122961,Tiger Tail in Blue,2012-12-31,Drama,en,Tiger Tail in Blue,tt2082482,4,0,80,False,5000,0.985,2012,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
186823,Vacuity,2012-04-30,Drama|Science Fiction,en,Vacuity,tt2276057,4,0,14,False,6000,0.6,2012,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.2
137204,The Last Friday,2013-12-10,Family|Comedy|Drama,ar,Al Juma Al Akheira,tt2104115,4,0,88,False,350000,1.724,2013,12.765691290604371,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.2
578354,Boss,2013-08-09,Romance|Action|Crime,bn,Boss,tt3667436,4,950000,140,False,630000,0.787,2013,13.353476685668044,13.76421831620775,1.507936507936508,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
140821,The Casebook of Eddie Brewer,2012-03-18,Horror|Mystery|Thriller,en,The Casebook of Eddie Brewer,tt2298489,4,0,89,False,10000,0.784,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.5
181894,An Easter Bunny Puppy,2013-03-01,Family,en,An Easter Bunny Puppy,tt2599226,4,0,90,False,1000000,0.67,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
179095,Singularity Principle,2013-03-13,Science Fiction,en,Singularity Principle,tt1773617,4,0,70,False,1050000,2.803,2013,13.864301674514206,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.6
223965,Barber's Tales,2013-10-18,Drama,tl,Mga Kuwentong Barbero,tt3254578,4,0,120,False,300000,1.714,2013,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
228905,Seed,2012-08-11,Science Fiction|Thriller,en,Seed,tt2247844,4,0,14,False,500,1.761,2012,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.2
518370,Christopher Lee: A Legacy of Horror and Terror,2012-12-15,Documentary,en,Christopher Lee: A Legacy of Horror and Terror,tt2715374,4,0,90,False,20000,0.6,2012,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
226641,Hans Dampf,2013-08-29,Comedy|Romance|Music,de,Hans Dampf,tt2740684,4,0,0,False,67845,0.769,2013,11.124995709951124,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5.4
77483,Dunderland,2012-11-30,Horror,no,Dunderland,tt1854522,4,0,98,False,1700000,1.6,2012,14.346139397261565,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
223015,Trattoria,2013-09-17,Drama,en,Trattoria,tt1852154,4,0,80,False,650000,1.227,2013,13.384729180332174,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2
214130,Everyday Is Like Sunday,2013-08-16,Comedy|Drama,en,Everyday Is Like Sunday,tt2378100,4,0,90,False,30000,0.81,2013,10.308985993422082,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
281569,.357,2013-04-06,Action|Drama,en,.357,tt2506748,3,0,97,False,500000,1.393,2013,13.122365377402328,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
124735,Apocalypse: A Bill Callahan Tour Film,2012-08-01,Music|Documentary,en,Apocalypse: A Bill Callahan Tour Film,tt2244719,3,0,60,False,8000,0.6,2012,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3
286523,Ho Ho Ho 2: O loterie de familie,2012-11-23,Family|Comedy,ro,Ho Ho Ho 2: O loterie de familie,tt2538802,3,2,95,False,1,0.6,2012,0.6931471805599453,1.0986122886681098,2.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.2
645272,Moles,2012-09-13,Fantasy|Adventure|Comedy,en,Topos,tt2032568,3,600,100,False,500,0.973,2012,6.2166061010848646,6.398594934535208,1.2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.0
282616,Masks: Sentient,2013-10-05,Thriller|Horror|Drama,en,Masks: Sentient,tt3175464,3,0,20,False,5000,0.6,2013,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.8
44651,What happened to Sarah,2013-09-01,Thriller,en,What happened to Sarah,,3,0,0,False,20000,0.6,2013,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5
65017,Pixelschatten,2012-06-08,,de,Pixelschatten,tt1900955,3,0,84,False,125000,0.987,2012,11.736077016252437,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
274876,Liberator,2012-09-15,,en,Liberator,tt2125542,3,0,18,False,100000,0.863,2012,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
274424,Baghdad Messi,2012-11-30,Drama|War,en,Baghdad Messi,tt2570624,3,0,19,False,90,1.113,2012,4.51085950651685,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.0
421751,Warp and Weft: A Snapshot of Raw Denim in the United States,2012-11-01,Documentary,en,Warp and Weft: A Snapshot of Raw Denim in the United States,tt2508926,3,0,71,False,10000,0.6,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
430968,The Library,2013-01-01,,en,The Library,tt3293356,3,0,90,False,40000,0.6,2013,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
738713,J Pee: I'm Not Gay,2013-04-01,,en,J Pee: I'm Not Gay,tt2937754,3,0,4,False,5000,0.6,2013,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
273508,Ready or Not,2012-09-25,Thriller|Horror,en,Ready or Not,tt2381978,3,0,78,False,40000,0.903,2012,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.8
273354,Vortex of Love,2013-03-30,Drama|Romance,ja,恋の渦,tt2880148,3,0,138,False,800,0.738,2013,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.2
143144,Justice Is Mind,2013-08-18,Crime|Drama|Mystery,en,Justice Is Mind,tt2289920,3,0,153,False,25000,0.988,2013,10.12667110305036,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.0
327370,Blood Slaughter Massacre,2013-05-19,Horror,en,Blood Slaughter Massacre,tt2551510,3,0,113,False,13000,0.6,2013,9.472781556562168,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.3
140712,Sirocco,2012-01-01,Drama,fi,Sirocco,tt2365776,3,0,15,False,225000,0.739,2012,12.323860125621126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
420135,Punching,2013-06-21,Action|Comedy,en,Punching,tt3003088,3,0,0,False,15000,0.684,2013,9.61587214452889,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
95277,BROKEN,2012-10-12,Thriller|Drama,en,BROKEN,tt1869318,3,0,64,False,2000,0.782,2012,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.8
95373,Drunk in Public,2012-06-27,Documentary,en,Drunk in Public,tt1419769,3,0,83,False,500,0.933,2012,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
95599,The Real Social Network,2012-01-01,Documentary,en,The Real Social Network,tt2234505,3,0,77,False,10000,0.6,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
374339,Mouse and Mole at Christmas Time,2013-12-16,Animation|TV Movie,en,Mouse and Mole at Christmas Time,tt3294662,3,0,28,False,630000,2.938,2013,13.353476685668044,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.0
343759,The Misbehaviour of Polly Paper Cut,2013-06-22,Crime|Comedy,en,The Misbehaviour of Polly Paper Cut,tt2887648,3,0,7,False,50,0.6,2013,3.9318256327243257,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
102791,The Grind,2012-03-23,Crime|Drama|Thriller,en,The Grind,tt0906013,3,0,85,False,160000,2.458,2012,11.982935344196433,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.3
103903,Outside Bet,2012-04-27,Comedy,en,Outside Bet,tt1772422,3,0,101,False,7500000,2.381,2012,15.830413711839864,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
103191,Magnus Betnér IV,2012-04-16,Comedy,en,Magnus Betnér IV,tt3528842,3,0,0,False,75000,0.734,2012,11.225256725762893,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
305028,Bad Seeds,2013-09-14,Drama,en,Bad Kitties,tt2086806,3,0,102,False,150000,0.684,2013,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7
308421,The Pigman Murders,2013-06-10,Horror,en,The Pigman Murders,tt2176874,3,0,72,False,32000,0.684,2013,10.373522431293592,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
91833,Poola Rangadu,2012-02-18,Drama|Comedy,te,Poola Rangadu,tt2112231,3,0,150,False,200000,0.911,2012,12.206077645517674,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3
308098,Kevi Rite Jaish,2012-06-15,Comedy|Drama|Family,gu,કેવી રીતે જઈશ,tt2365873,3,0,128,False,250000,2.205,2012,12.429220196836383,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.0
710736,El ejército de los helechos,2012-07-07,Horror|Fantasy,es,El ejército de los helechos,tt1918796,3,30,0,False,50000,0.683,2012,10.819798284210286,3.4339872044851463,0.0006,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.0
122346,Battle Recon,2012-09-20,Action|War,en,Battle Recon,tt1946148,3,0,80,False,3,1.327,2012,1.3862943611198906,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.8
395195,Remember,2012-10-14,Science Fiction,en,Remember,tt2294789,3,0,106,False,4000,1.4,2012,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
119827,Red Hot Chili Peppers: Bonnaroo 2012,2012-06-09,Music,es,Red Hot Chili Peppers: Bonnaroo 2012,,3,0,60,False,600000,1.063,2012,13.304686600863562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.3
119657,El Rey de Najayo,2012-03-01,Crime|Drama,en,El Rey de Najayo,tt2275671,3,0,101,False,500,1.24,2012,6.2166061010848646,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
673890,Vera,2013-01-01,Drama|Horror,es,Vera,tt2661366,3,0,98,False,10000,6.289,2013,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.0
671952,Darkness Comes,2013-12-01,Drama|Horror|Thriller,en,Darkness Comes,tt3399950,3,0,7,False,2224,0.6,2013,7.707512194600341,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.0
339865,Katari Veera Surasundarangi,2012-05-10,,kn,Katari Veera Surasundarangi,tt3129632,3,2400000,0,False,1200000,2.731,2012,13.997832948091215,14.690979711984754,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
385837,Scandal,2013-04-17,Drama|War,fa,رسوایی,tt3127636,3,0,102,False,4000000,0.6,2013,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.3
381561,Chemistry,2012-03-01,Comedy,en,Chemistry,tt2287671,3,0,30,False,14430,1.598,2012,9.577133949436078,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
311460,The Vessel,2012-06-01,Horror,en,The Vessel,tt1260695,3,0,83,False,300000,0.6,2012,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7
292928,Warrior Princess,2012-09-16,History|Action|War,en,Queen Ahno - Spirit of a Warrior,tt3874418,3,0,95,False,800000,0.6,2012,13.592368256649284,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4.0
255754,Dead Kansas,2012-05-29,Horror|Comedy,en,Dead Kansas,tt2177336,3,0,64,False,10000,0.6,2012,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3
255168,Finding Faith,2013-01-15,Thriller|Drama,en,Finding Faith,tt2201760,3,0,111,False,100000,1.31,2013,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.7
193367,Le scribe qui dessine,2013-05-10,Documentary,fr,Le scribe qui dessine,tt2961336,3,0,52,False,120000,0.6,2013,11.695255355062795,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.833
257756,Traveler,2013-12-31,Science Fiction,en,Traveler,tt3165438,3,0,35,False,12000,0.6,2013,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.8
257678,The Bright Day,2013-11-23,Drama,fa,روز روشن,tt4008544,3,0,96,False,300000,0.779,2013,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2
257004,The Stalker,2013-03-01,Thriller|Drama,it,The Stalker,tt2991922,3,0,90,False,300,1.061,2013,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.7
471927,Dust Box,2012-09-28,Drama|Horror,sv,Dust Box,tt2359082,3,0,72,False,3000,0.933,2012,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.0
252295,Duke,2013-06-02,Crime|Drama,en,Duke,tt1727254,3,0,107,False,550,1.849,2013,6.311734809152915,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7
204316,Las Búsquedas,2013-04-24,Drama,es,Las Búsquedas,tt2777438,3,0,77,False,1500,0.6,2013,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
199547,Ee Rojullo,2012-03-13,Romance|Comedy,te,Ee Rojullo,tt2391817,3,1800000,126,False,610000,0.754,2012,13.321215875492413,14.403297778421795,2.9508196721311477,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
253098,Midget Zombie Takeover,2013-02-08,Horror|Comedy,en,Midget Zombie Takeover,tt2673854,3,10604,73,False,2000,1.184,2013,7.601402334583733,9.269080866998783,5.302,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2
575425,CM101MMXI Fundamentals (2013) Extralar,2013-01-02,Comedy|Documentary,tr,CM101MMXI Fundamentals (2013) Extras,,3,0,35,False,200000,0.6,2013,12.206077645517674,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
190241,Mother Died,2012-03-18,Horror,en,Mother Died,tt2349749,3,0,7,False,1000,0.668,2012,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
259141,Shoot the Moon,2012-08-20,Drama,en,Shoot the Moon,tt1969128,3,0,26,False,10000,0.83,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
191579,R,2013-05-06,Drama,en,R,tt2865430,3,0,24,False,10000,0.669,2013,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.3
187459,What Girls are Silent About,2013-03-07,Comedy,ru,О чём молчат девушки,tt2736854,3,3678530,82,False,2500000,0.6,2013,14.731801689838349,15.11802404566705,1.471412,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
457523,Blood Moon,2012-05-09,Horror,en,Blood Moon,tt2244743,3,0,19,False,5000,0.776,2012,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.7
237328,A Dream of Flying,2013-11-16,Drama,en,A Dream of Flying,tt3068834,3,0,16,False,1000000,0.805,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.3
223067,Pawnshop,2013-09-19,Crime|Comedy,uk,Ломбард,tt2195804,3,0,90,False,3000000,0.701,2013,14.914123179965662,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
219084,O Discípulo,2013-05-17,Comedy,pt,O Discípulo,tt2911884,3,0,0,False,50,0.6,2013,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
220520,Hotel California,2013-05-02,Comedy|Drama|Thriller,ml,ഹോട്ടൽ കാലിഫോർണിയ,tt2899136,3,382454,137,False,858572,2.098,2013,13.663026987737265,12.854366278268946,0.4454536136747996,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.3
220490,Her Cry: La Llorona Investigation,2013-10-25,Horror,en,Her Cry: La Llorona Investigation,tt2469216,3,0,89,False,5000,1.4,2013,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.667
219499,Rolli and the Golden Key,2013-01-31,Adventure|Music,fi,Rölli ja kultainen avain,tt2343707,3,0,86,False,2300000,1.208,2013,14.648420115681892,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.7
