id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
818717,"Pandemic: The People, The Conspiracy, The Journey",2020-08-01,Documentary,en,"Pandemic: The People, The Conspiracy, The Journey",tt12087978,1,0,50,False,10000,1.037,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
1372305,Edge of Reality,2020-09-21,Thriller|Drama,en,Edge of Reality,,1,0,17,False,200,0.692,2020,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
628157,The Magic Trick,2020-12-31,Comedy|Western,pt,O Truque de Magia,tt11124220,1,0,8,False,40,1.388,2020,3.713572066704308,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.0
626557,Your Girlfriend,2019-09-06,Drama|Romance,en,Your Girlfriend,,1,0,12,False,6000,0.6,2019,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
626845,Wendigo,2019-08-28,Horror,en,Wendigo,tt10757328,1,0,10,False,5000,0.916,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
627040,Jason Charger: Blood Money,2019-08-29,Action|Thriller,en,Jason Charger: Blood Money,,1,0,17,False,150,0.6,2019,5.017279836814924,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1574073,Let Go Letting Go,2020-03-15,Drama|Romance,en,Let Go Letting Go,tt11973806,1,0,20,False,1000,0.1714,2020,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
816813,Pictures of Lily,2019-09-17,Drama|Comedy|Romance,en,Pictures of Lily,tt2259426,1,0,76,False,29000,0.692,2019,10.275085591132715,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.0
630010,Une manière de vivre,2019-11-01,Drama,fr,Une manière de vivre,tt11934924,1,0,118,False,3600000,1.296,2019,15.096444681204078,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
630881,Greenfield,2019-10-21,Drama,en,Greenfield,tt10133278,1,0,73,False,68000,0.882,2019,11.127277689932466,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
816546,MOV_20202809,2020-10-06,Mystery|Horror|Thriller,en,MOV_20202809,tt14403934,1,0,4,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,10.0
817747,INKSAQ,2020-06-30,Horror|Comedy|Fantasy,en,INKSAQ,,1,0,5,False,40,0.885,2020,3.713572066704308,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7.0
817741,RATH,2020-05-31,Crime|Drama|Mystery,en,RATH,,1,0,10,False,20,0.6,2020,3.044522437723423,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.0
628637,The Dark Days of Demetrius,2019-09-23,Horror,en,The Dark Days of Demetrius,tt10809934,1,100000,60,False,10000,0.882,2019,9.210440366976517,11.51293546492023,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
1574240,Alone Apart,2020-04-17,Comedy|Romance,en,Alone Apart,tt12135492,1,0,4,False,500,0.1643,2020,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
817201,I Want To Tell You a Secret,2019-01-17,Fantasy|Drama,ar,I Want To Tell You a Secret,,1,0,8,False,300,0.6,2019,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.0
1371426,University,2019-05-17,Comedy,en,University,tt29225219,1,100,13,False,100,0.0,2019,4.61512051684126,4.61512051684126,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1160830,La otra mirada,2020-12-28,Drama,es,La otra mirada,tt28583744,1,0,0,False,254,0.6,2020,5.541263545158426,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1028866,Magic Maddy,2020-07-31,Family|Fantasy,en,Magic Maddy,,1,0,10,False,200,0.635,2020,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10.0
1160938,Lamia,2020-10-05,Fantasy|Drama,en,Lamia,tt14689676,1,0,13,False,13000,0.6,2020,9.472781556562168,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10.0
422709,The Secret of Karma,2020-03-31,Science Fiction|Romance,en,The Secret of Karma,tt8079510,1,0,90,False,8000000,3.501,2020,15.894952224644102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2.0
1521070,The Lord of the Rings: The Return of the King - Special Extended Edition,2020-12-01,,en,The Lord of the Rings: The Return of the King - Special Extended Edition,,1,1138585547,263,False,94000000,0.0,2020,18.358805350872576,20.853052581620094,12.112612202127659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1127494,3D Print Masters,2020-04-10,Documentary,en,3D Print Masters,tt10054952,1,0,52,False,72000,0.884,2020,11.184435286790631,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1127318,Evil Beneath,2019-10-31,Documentary|History,en,Evil Beneath,tt9435568,1,0,52,False,82000,0.632,2019,11.314486721293981,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0
1127289,The Real Haunted Mansion,2020-10-31,Documentary|History,en,The Real Haunted Mansion,tt6145566,1,0,52,False,80000,0.637,2020,11.289794413577894,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0
1127346,Real Haunts,2020-10-31,Documentary|History,en,Real Haunts,tt7788492,1,0,60,False,120000,0.6,2020,11.695255355062795,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0
1015813,Iurn Jacob,2019-05-10,Action,en,Iurn Jacob,,1,0,3,False,1,0.6,2019,0.6931471805599453,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
969679,RPG RIP,2020-10-17,Horror|Fantasy,en,RPG RIP,tt14293232,1,0,6,False,50,0.6,2020,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.0
1539805,Vuelo,2019-08-30,Romance|Drama,es,Vuelo,,1,0,0,False,20,0.1214,2019,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
1009047,Tech Savvy,2019-12-06,Horror,en,Tech Savvy,tt11404164,1,0,8,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
1102874,"Bad Vibes, Brown Eyes: The Redemption Story",2020-10-26,Documentary,en,"Bad Vibes, Brown Eyes: The Redemption Story",tt12476164,1,0,49,False,5000,0.68,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
394620,Ahnenerbe: Inherited from the Forefathers,2019-06-21,Action|Mystery|Science Fiction,en,Ahnenerbe: Inherited from the Forefathers,,1,0,120,False,70000000,0.631,2019,18.064005814299346,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0
1115004,Roses,2020-05-01,Thriller|Comedy|Horror|Drama,en,Roses,tt10926138,1,0,12,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,10.0
955289,Bifurcaciones,2019-04-07,Horror|Mystery,es,Bifurcaciones,tt10226888,1,0,0,False,10,0.6,2019,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.0
968251,Where can I buy a mask?,2020-02-09,Music,en,Where can I buy a mask?,tt17276644,1,10,1,False,2000,0.6,2020,7.601402334583733,2.3978952727983707,0.005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.0
1030279,Red Dead Dream,2020-04-03,Western|Thriller|Mystery,en,Red Dead Dream,,1,0,17,False,60,0.6,2020,4.110873864173311,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7.0
998015,Islam de Cuba,2020-08-20,Documentary,es,Islam de Cuba,tt12827624,1,0,0,False,15000,0.6,2020,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
1021128,Telebear,2019-10-19,Crime|Comedy|Documentary,en,Telebear,tt15356728,1,0,11,False,45,0.6,2019,3.828641396489095,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1146766,Hidden,2020-10-25,Drama,ku,شاراوە,,1,0,15,False,12000,0.6,2020,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
949942,The Mystery Box,2019-01-28,Horror|Mystery|Science Fiction,en,The Mystery Box,tt12923974,1,0,5,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8.0
1146864,White Room,2019-12-01,Science Fiction|Drama,en,White Room,,1,0,15,False,180,0.6,2019,5.198497031265826,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10.0
1139884,Trabalho Escolar do Leo,2020-08-12,Comedy,pt,Trabalho Escolar do Leo,,1,0,0,False,3,0.6,2020,1.3862943611198906,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
982231,The False Story of a Real Legend,2020-10-23,Drama|Thriller|Crime,it,La Falsa Storia di una Vera Leggenda,tt14644160,1,0,28,False,130,0.6,2020,4.875197323201151,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.5
1148417,A Rodriguiana Epopeia Rubro Negra,2019-12-12,Documentary|History,pt,A Rodriguiana Epopeia Rubro Negra,tt28276022,1,0,0,False,2500,0.6,2019,7.824445930877619,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9.0
970025,Wash Your Damn Hands,2020-11-07,Action|Comedy|Science Fiction,en,Wash Your Damn Hands,,1,0,94,False,100,0.887,2020,4.61512051684126,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.0
1162280,Tela Manchada,2020-11-12,Drama,pt,Tela Manchada,,1,50,0,False,50,0.6,2020,3.9318256327243257,3.9318256327243257,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1029460,The Western,2020-02-21,Western,nl,De Western,,1,69000000,10,False,55,0.6,2020,4.02535169073515,18.049617077054286,1254545.4545454546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.0
1021533,Провиденс,2020-06-20,Documentary|Music|Thriller,ru,Провиденс,tt12938246,1,40,0,False,40,0.6,2020,3.713572066704308,3.713572066704308,1.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,10.0
1139166,The Shining Will Come Crashing Down,2019-09-21,Action,xx,Сияние обрушится вниз,,1,0,24,False,22000,0.6,2019,9.99884318585288,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
951560,A Means To An End,2019-01-25,Drama,en,A Means To An End,,1,30,7,False,30,0.6,2019,3.4339872044851463,3.4339872044851463,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
952251,Confined,2019-04-16,Drama,en,Confined,,1,100,7,False,100,0.6,2019,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
952255,Realm,2019-07-19,Thriller,en,Realm,,1,100,5,False,100,0.6,2019,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.0
952260,Birth,2020-06-03,Science Fiction,en,Birth,,1,100,7,False,100,0.6,2020,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0
952265,Intruder,2019-11-13,Thriller,en,Intruder,,1,100,9,False,100,0.832,2019,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0
952268,Sink,2020-09-12,Drama,en,Sink,,1,100,6,False,100,0.6,2020,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1013328,LUCY - A Short Horror Comedy,2020-06-28,Horror|Comedy,en,LUCY - A Short Horror Comedy,,1,0,16,False,1,0.6,2020,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1156053,Muskaan,2020-11-09,Drama,en,Muskaan,tt26653739,1,0,18,False,1500,0.6,2020,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
964422,Beyond Silence,2020-11-13,Documentary,es,Después del Silencio,,1,0,13,False,1000,0.6,2020,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1025848,Está em Todo Lugar,2019-11-13,Science Fiction,pt,Está em Todo Lugar,tt22056540,1,0,0,False,1,0.6,2019,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
1131791,Blurred,2020-10-07,,en,Blurred,tt13401772,1,0,3,False,1000,0.6,2020,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
960606,Só Mais um Dia,2019-09-27,Action,pt,Só Mais um Dia,,1,10000,0,False,3000,0.6,2019,8.006700845440367,9.210440366976517,3.3333333333333335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
410238,Tear Us Apart,2020-12-01,Thriller|Horror,en,Tear Us Apart,tt4630874,1,0,81,False,100000,0.888,2020,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0
1110665,Sawtooth Canyon,2019-10-18,Comedy|Adventure,en,Sawtooth Canyon,,1,10,2,False,9,0.6,2019,2.302585092994046,2.3978952727983707,1.1111111111111112,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
1548861,The Amazing Story Of Sierra Leone’s Amputee Team,2020-01-19,Documentary,en,The Amazing Story Of Sierra Leone’s Amputee Team,,1,12000,10,False,10000,0.0786,2020,9.210440366976517,9.392745258631441,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1134664,Wash It Off,2019-12-31,Horror,en,Wash It Off,,1,0,5,False,100,0.6,2019,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1134663,Radio Head,2020-05-01,Drama|Horror,en,Radio Head,,1,0,13,False,300,0.6,2020,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1134668,The Perfect Sweater,2019-04-08,Comedy,en,The Perfect Sweater,,1,0,6,False,50,0.6,2019,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1134665,A Pawn in a King's Game,2019-11-30,Crime,en,A Pawn in a King's Game,,1,0,13,False,300,0.6,2019,5.707110264748875,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
964609,It Ends With A Knife,2020-06-19,Horror,en,It Ends With A Knife,tt10974942,1,10000,90,False,10000,0.6,2020,9.210440366976517,9.210440366976517,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1101292,The Story of French Fantasy Cinema,2019-01-31,Documentary,fr,Une histoire du cinéma fantastique français,,1,0,52,False,76000,1.08,2019,11.23850177707664,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
963071,Milestone No. 1,2019-06-14,Documentary|Family,en,Milestone No. 1,,1,0,5,False,250,0.6,2019,5.5254529391317835,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10.0
989449,X27,2019-10-01,Science Fiction,es,X27,tt10040258,1,0,0,False,500,0.6,2019,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
1012642,Trailer Park Boys: Live at Red Rocks,2020-12-25,,en,Trailer Park Boys: Live at Red Rocks,tt10440894,1,123,72,False,25000,0.6,2020,10.12667110305036,4.820281565605037,0.00492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1111090,The Handball Alley,2019-03-29,Comedy|Action|Drama,en,The Handball Alley,,1,12,16,False,100,0.6,2019,4.61512051684126,2.5649493574615367,0.12,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1134175,HELL OF A HEARTACHE,2020-04-24,Drama|Western,en,HELL OF A HEARTACHE,tt12396982,1,0,88,False,10000,0.6,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9.0
985646,For the Boys,2020-07-09,Comedy|Family,en,For the Boys,tt10888562,1,0,16,False,8000,0.6,2020,8.987321812850125,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
957284,The Gravedigger,2019-08-08,Horror|Thriller,en,The Gravedigger,tt10299528,1,0,95,False,50000,0.636,2019,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
985585,Pool,2019-01-10,Drama|Family,he,בריכה,tt9756270,1,0,12,False,4000,0.6,2019,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.0
1027149,Boys In The Better Land,2020-03-30,Drama|Comedy,en,Boys In The Better Land,,1,0,42,False,750,0.6,2020,6.621405651764134,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1135868,We Will See The Sunrise,2020-05-17,Drama|Horror,en,We Will See The Sunrise,tt10740660,1,0,10,False,1,0.6,2020,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8.0
1023251,Myers: The Evil of Haddonfield,2019-06-21,Horror,en,Myers: The Evil of Haddonfield,tt10422120,1,0,10,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
1023227,Snitch,2020-03-15,Drama|Crime,nl,Snitch,tt11958660,1,0,10,False,500,0.639,2020,6.2166061010848646,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
966429,His Shadow,2020-10-30,Horror|Thriller,en,His Shadow,tt13210274,1,0,32,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.0
1157916,My Two Clones,2019-04-12,Comedy|Science Fiction,en,My Two Clones,tt10120438,1,0,4,False,20,0.6,2019,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
1150488,Leo,2019-05-04,Drama,en,Leo,,1,0,5,False,50,0.6,2019,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
956358,After Mother,2019-09-27,Drama,en,After Mother,tt11329616,1,0,4,False,100,0.6,2019,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1511947,Runaway,2019-02-27,Documentary,en,Runaway,,1,1800,10,False,1300,0.0857,2019,7.170888478512505,7.496097345175956,1.3846153846153846,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1027466,Odyssey: Alongside The Universe,2020-09-21,Science Fiction|Drama|Mystery,en,Odyssey: Alongside The Universe,tt13127588,1,1000,6,False,1000,0.6,2020,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,9.0
280476,The Passenger,2020-07-06,,en,The Passenger,tt3848268,1,10000,10,False,5000,0.6,2020,8.517393171418904,9.210440366976517,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
959334,The Birdwatcher,2020-02-06,Comedy,en,The Birdwatcher,tt12153250,1,0,6,False,6,0.6,2020,1.9459101490553132,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
992643,The Spider-Stop,2020-02-29,Comedy|Action|Science Fiction,en,The Spider-Stop,tt21034658,1,0,5,False,14,0.6,2020,2.70805020110221,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5
1157489,El trino del Diablo,2019-10-04,Horror|Comedy,es,El trino del Diablo,,1,0,0,False,50,0.6,2019,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
1512858,The Tournament That Will Change Football Forever,2019-06-08,Documentary,fr,The Tournament That Will Change Football Forever,,1,1600,14,False,1300,0.0786,2019,7.170888478512505,7.3783837129967145,1.2307692307692308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1129910,Juan Mechas Vol.2: The Revenge of Lg Og,2019-11-28,Comedy|Action|Adventure|War,es,Juan Mechas Vol.2: La Venganza del Lg Og,,1,0,5,False,1,0.6,2019,0.6931471805599453,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10.0
1538216,Flashback,2020-01-17,Horror,es,Flashback,,1,0,0,False,20,0.0,2020,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.0
958488,Adam Ray: Read the Room,2019-07-11,Comedy,en,Adam Ray: Read the Room,tt27492953,1,0,76,False,30000,0.631,2019,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
965982,Normal Porn for Normal People,2020-05-06,Horror,en,Normal Porn for Normal People,tt13604038,1,0,4,False,250,0.619,2020,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
978019,Killer Waves 2,2020-02-14,Horror,en,Killer Waves 2,tt11316314,1,0,0,False,100000,0.638,2020,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1095385,No Step,2020-12-21,Horror|Thriller,id,No Step,,1,0,13,False,49,0.6,2020,3.912023005428146,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.0
1120450,A Rainy Noon,2019-06-01,Drama|Romance,fa,یک ظهر بارانی,,1,0,10,True,800,0.0,2019,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
1169311,Seasonless,2020-04-20,Drama,ku,بێ وەرز,tt12106302,1,0,18,False,10000,0.6,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1020254,In My Lonesome Ep. 4,2020-06-21,Mystery|Documentary,en,In My Lonesome Ep. 4,,1,69,4,False,15,0.6,2020,2.772588722239781,4.248495242049359,4.6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1020261,This Video is Nuts.,2020-08-01,Mystery|Fantasy|Comedy,en,This Video is Nuts.,,1,69420,2,False,1,0.6,2020,0.6931471805599453,11.14794469438261,69420.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10.0
1143390,The Box,2020-08-04,Drama,el,Το Κουτί,tt19845900,1,0,15,False,9000,0.6,2020,9.105090961257085,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1017342,Homophobia,2019-10-20,,en,Homophobia,,1,0,65,False,20,0.6,2019,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1000600,The dolls come to life at midnight,2019-12-29,Mystery,en,The dolls come to life at midnight,tt8374330,1,0,14,False,4000,0.6,2019,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0
1095405,Di Volta In Volta,2020-09-05,Documentary,id,Di Volta In Volta,,1,0,39,False,300,0.6,2020,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
1031575,Jonathan,2019-09-05,Drama,en,Jonathan,tt10953594,1,0,4,False,2000,0.6,2019,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
1121648,Destructive Friends Presents: Death Of A Playstation,2020-02-05,,en,Destructive Friends Presents: Death Of A Playstation,,1,105,25,False,15,0.6,2020,2.772588722239781,4.663439094112067,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
380022,iPsycho,2019-06-16,Drama|Horror,en,iPsycho,tt2732654,1,0,0,False,25,0.6,2019,3.258096538021482,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
945165,Cut,2019-02-10,Science Fiction|Drama,en,Cut,tt7845028,1,0,9,False,10000,1.005,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2.0
975083,Bathroom Hooligan,2019-10-10,Comedy,en,Bathroom Hooligan,,1,1,2,False,1,0.6,2019,0.6931471805599453,0.6931471805599453,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1118141,Skuad Animal,2019-02-20,Action|Adventure|Drama,es,Skuad Animal,tt27732970,1,0,7,False,1094,0.6,2019,6.9985096422506015,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
975633,LIGHT,2020-02-20,Thriller|Drama,tl,ILAW,tt19860640,1,0,12,False,1700,0.633,2020,7.438971592395862,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1032092,A ciegas,2020-01-03,Thriller,es,A ciegas,tt11388060,1,0,9,False,100,1.4,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0
