id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
159523,Let's Pollute,2009-11-05,Animation,en,Let's Pollute,tt1470652,13,0,6,False,15000,0.65,2009,9.61587214452889,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
39525,Angadi Theru,2010-03-26,Drama|Romance,ta,அங்காடி தெரு,tt1720047,13,2000000,160,False,600000,4.401,2010,13.304686600863562,14.508658238524095,3.3333333333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.8
72913,Amigo,2010-07-14,Drama|History|War,en,Amigo,tt1562847,13,0,128,False,1200000,2.511,2010,13.997832948091215,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4.9
51270,The Shift,2009-01-01,Documentary|Drama,en,The Shift,tt1333015,13,0,0,False,1200000,4.742,2009,13.997832948091215,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.643
40864,Last Cowboy Standing,2009-09-04,Drama,fi,Skavabölen pojat,tt1208728,13,0,126,False,2270000,1.186,2009,14.635290829986122,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.615
75013,Ninjas vs. Vampires,2010-10-29,Horror|Action|Comedy|Thriller,en,Ninjas vs. Vampires,tt1748134,13,0,89,False,15000,1.134,2010,9.61587214452889,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7
60765,The Abducted,2009-03-01,Thriller|Horror,en,Match.Dead,tt1218507,13,0,82,False,82000,1.149,2009,11.314486721293981,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.8
133836,American Bully,2009-03-27,Drama|Thriller|Crime,en,American Bully,tt1169133,13,0,86,False,1000000,3.441,2009,13.815511557963774,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.615
75220,Deus Irae,2010-09-26,Horror,es,Deus Irae,tt1743327,13,0,13,False,20,0.813,2010,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.077
49988,Deadfall Trail,2009-05-16,Horror|Thriller,en,Deadfall Trail,tt1285217,13,0,98,False,100000,0.797,2009,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.8
76456,Nydenion,2010-12-01,Science Fiction,de,Nydenion,tt1629716,13,0,89,False,110000,0.976,2010,11.608244735642321,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9
77821,The Cost of Love,2010-04-24,Drama|Comedy,en,The Cost of Love,tt1587427,13,0,92,False,300000,1.047,2010,12.611541086966115,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.192
70829,The Last Godfather,2010-12-29,Comedy|Crime|Romance,ko,The Last Godfather,tt1584131,13,16700000,100,False,13400000,5.467,2010,16.410765339548004,16.630919337267223,1.2462686567164178,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.7
212043,Voyage to Agatis,2010-12-02,Horror|Mystery|Drama,de,Reise nach Agatis,tt1754412,13,0,73,False,10000,0.808,2010,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4.846
23947,Nasty Old People,2009-10-10,Drama,en,Nasty Old People,tt1527679,13,5300,84,False,15000,1.607,2009,9.61587214452889,8.575650760987806,0.35333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1
381961,The Figurine: Araromire,2009-10-02,Drama|Horror|Mystery,en,Araromire,tt1542960,12,200000,122,False,300000,1.991,2009,12.611541086966115,12.206077645517674,0.6666666666666666,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4.0
62775,Backwood Philosopher,2009-12-25,Drama|Comedy,fi,Havukka-ahon ajattelija,tt1404661,12,0,110,False,2225000,1.643,2009,14.615267923020578,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
43212,My Dear Desperado,2010-05-20,Romance|Comedy|Drama,ko,내 깡패 같은 애인,tt1672091,12,4214668,100,False,800000,5.809,2010,13.592368256649284,15.254081617271654,5.268335,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.958
32005,Breaking Point,2009-12-04,Action|Adventure|Drama|Thriller,en,Breaking Point,tt0965375,12,0,93,False,2500000,3.444,2009,14.731801689838349,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.875
21026,The Belgrade Phantom,2009-03-27,Action|Crime|Drama,sr,Бeоградски фантом,tt0810089,12,0,82,False,1000000,3.703,2009,13.815511557963774,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.042
275244,Cheburashka,2010-12-18,Family|Animation,ja,チェブラーシカ,tt1535430,12,54034,80,False,6000000,1.879,2010,15.607270193858982,10.897387263737267,0.009005666666666667,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.542
48746,The Christmas Party,2009-11-13,Comedy,da,Julefrokosten,tt1365471,12,0,86,False,3000000,2.708,2009,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
421831,Shamelessly She-Hulk,2009-10-05,Action|Comedy|Drama,en,Shamelessly She-Hulk,tt4664384,12,0,90,False,10,2.548,2009,2.3978952727983707,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
84371,Kaaryasthan,2010-11-05,Comedy|Drama,ml,കാര്യസ്ഥൻ,tt1918887,12,2700000,169,False,510000,3.326,2010,13.1421679654829,14.80876270134486,5.294117647058823,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.458
29361,Antikiller D.K,2009-12-03,Mystery|Action,ru,Антикиллер Д.К.: Любовь без памяти,tt1532261,12,2141028,91,False,2500000,2.176,2009,14.731801689838349,14.576797112552482,0.8564112,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0
59254,HIM: Beyond the Light,2010-06-04,Drama,es,Him: Más allá de la luz,tt1671462,12,0,0,False,2500000,1.308,2010,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
123389,Mr. Hush,2010-08-01,Horror,en,Mr. Hush,tt1640220,12,0,85,False,200,1.477,2010,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.25
153779,The Kingdom of Solomon,2010-10-08,Action|Drama|History|War,fa,ملک سلیمان,tt1706450,12,0,110,False,5000000,3.513,2010,15.424948670398354,0.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.2
131039,Sea Wolf,2009-12-24,Adventure|Drama|Romance,en,Sea Wolf,tt1215482,12,0,180,False,19000000,2.618,2009,16.759949589762293,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
74322,"Truth in Numbers? Everything, According to Wikipedia",2010-07-01,Documentary,en,"Truth in Numbers? Everything, According to Wikipedia",tt0960864,12,0,85,False,500000,0.97,2010,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
61769,Gigola,2010-06-06,Drama,fr,Gigola,tt1236250,12,0,102,False,14000000,2.116,2010,16.454567959008102,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8
47435,St. George Shoots the Dragon,2009-03-11,Drama|War,sr,Свети Георгије убива аждаху,tt0906083,12,0,120,False,5000000,1.477,2009,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.375
119261,Black Limousine,2010-10-19,Drama|Thriller,en,The Land of the Astronauts,tt0974584,12,0,102,False,2000000,3.117,2010,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.2
6163,The Hessen Affair,2009-01-14,History|Drama|Action,en,The Hessen Affair,tt1153106,11,0,108,False,20000000,4.719,2009,16.811242881518265,0.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.409
41142,Under the North Star,2009-12-04,Drama|History,fi,Täällä Pohjantähden alla,tt1145479,11,0,193,False,6153120,1.32,2009,15.632469990733235,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.2
55786,Storm Seekers,2010-01-27,Action|Thriller|TV Movie,en,Storm Seekers,tt1240941,11,0,88,False,3400000,3.765,2010,15.039286283703994,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5.3
55858,Reclaiming the Blade,2009-04-15,Documentary,en,Reclaiming the Blade,tt0961079,11,0,90,False,300000,3.031,2009,12.611541086966115,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
264210,Negerboll,2010-08-30,Comedy,en,Negerboll,tt2235661,11,0,7,False,1500,0.84,2010,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
36511,White Wall,2010-05-07,Action|Drama|Fantasy|Science Fiction|Thriller,en,White Wall,tt0969653,11,0,91,False,250000,2.441,2010,12.429220196836383,0.0,0.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3.364
27807,The Dead Matter,2010-07-30,Horror,en,The Dead Matter,tt1055363,11,0,90,False,2000000,2.981,2010,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
52183,Wings Of The Night,2009-12-11,Drama|Romance|Crime,tr,Gecenin Kanatları,tt1537772,11,1988431,98,False,2000000,1.937,2009,14.508658238524095,14.502856946414537,0.9942155,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.0
54901,Severed Ways: The Norse Discovery of America,2009-03-13,Drama|Adventure,en,Severed Ways: The Norse Discovery of America,tt1062965,11,0,107,False,500000,1.289,2009,13.122365377402328,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
51728,Crook,2010-10-08,Action|Drama|Thriller,hi,क्रूक,tt1753640,11,1800000,121,False,2500000,4.488,2010,14.731801689838349,14.403297778421795,0.72,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.4
47845,12 Paces without a Head,2009-12-10,Comedy,de,12 Meter ohne Kopf,tt1259615,11,0,108,False,8500000,1.58,2009,15.955576839107596,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
43700,Big Money Rustlas,2010-08-14,Action|Comedy|Western,en,Big Money Rustlas,tt1380784,11,0,95,False,1500000,4.154,2010,14.220976332738882,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5
71245,Tender May,2009-10-01,Drama,ru,Ласковый май,tt1505886,11,1630907,0,False,4500000,0.808,2009,15.319588176962746,14.304647472900008,0.3624237777777778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
91911,Behind the Burly Q,2010-04-23,Documentary,en,Behind the Burly Q,tt1510907,11,23859,97,False,250000,2.097,2010,12.429220196836383,10.079958695651907,0.095436,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
49250,Drones,2010-01-23,Comedy|Science Fiction,en,Drones,tt1232775,11,0,96,False,500000,1.091,2010,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.545
58250,The Bucks County Massacre,2010-12-01,Horror|Action|Thriller,en,The Bucks County Massacre,tt1844635,11,0,84,False,50000,0.6,2010,10.819798284210286,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.818
41894,Blood Done Sign My Name,2010-02-01,Drama|Crime,en,Blood Done Sign My Name,tt1210039,11,82739,0,False,10000000,3.239,2010,16.118095750958314,11.323458440015402,0.0082739,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.091
44128,Charlie Valentine,2009-03-01,Crime|Drama|Thriller,en,Charlie Valentine,tt1197613,11,0,96,False,6000000,3.334,2009,15.607270193858982,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.518
55895,Monogamy,2010-04-24,Drama|Romance,en,Monogamy,tt1502714,11,0,94,False,1000000,5.127,2010,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.909
215359,Malarvaadi Arts Club,2010-07-16,Drama|Comedy,ml,മലർവാടി ആർട്സ് ക്ലബ്,tt1708491,11,1000000,132,False,340000,2.685,2010,12.73670383776449,13.815511557963774,2.9411764705882355,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
72801,The Windmill Farmer,2010-06-05,Animation|Family,en,The Windmill Farmer,tt1737782,11,0,5,False,2000,0.739,2010,7.601402334583733,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0
50673,Life in Flight,2010-11-30,Comedy|Drama|Romance,en,Life in Flight,tt0910915,10,0,78,False,2000000,2.614,2010,14.508658238524095,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.6
25086,Second Coming,2009-06-30,Horror|Thriller|Action|Drama,en,Second Coming,tt0932672,10,0,85,False,400000,0.607,2009,12.899222326086994,0.0,0.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2.5
38220,Ek Niranjan,2009-10-29,Romance|Action|Drama,te,ఏక్ నిరంజన్,tt1579540,10,6900000,150,False,3800000,2.612,2009,15.150511887854474,15.747032114495013,1.8157894736842106,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.0
78369,Grey Skies,2010-01-01,Thriller|Science Fiction,en,Grey Skies,tt1568332,10,0,0,False,1500000,2.948,2010,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.6
194361,Aagathan,2010-02-11,Mystery|Romance,ml,ആഗതന്‍,tt1719474,10,1200000,120,False,822000,1.491,2010,13.619496890582589,13.997832948091215,1.4598540145985401,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5.0
44520,Broken Promise,2009-04-30,Drama|History|War,sk,Nedodržaný sľub,tt1369830,10,0,135,False,1990111,3.556,2009,14.503701476523972,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0
58781,31 North 62 East,2009-09-18,Thriller,en,31 North 62 East,tt1235404,10,0,121,False,3100000,1.798,2009,14.946912992035967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.8
49841,Sarah's Choice,2009-11-01,Drama,en,Sarah's Choice,tt1392996,10,0,84,False,900000,1.036,2009,13.710151153416941,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
20893,Shadowheart,2009-08-04,Action|Adventure|Drama|Romance|Western,en,Shadowheart,tt1053918,10,0,114,False,10000000,4.903,2009,16.118095750958314,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5.35
20826,Grande ourse : La clé des possibles,2009-03-27,Mystery|Science Fiction,fr,Grande ourse : La clé des possibles,tt1234432,10,0,104,False,5500000,1.4,2009,15.520258832020865,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.2
61868,Magic Journey to Africa,2010-05-07,Adventure|Family|Fantasy|Drama,en,Magic Journey to Africa,tt1247681,10,0,90,False,15000000,2.369,2010,16.52356082573315,0.0,0.0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4.5
26214,The American Matrix - Age Of Deception,2010-01-01,Documentary,en,The American Matrix - Age Of Deception,tt1595473,10,0,120,False,5000,1.215,2010,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
264214,Ta mig,2010-09-01,Comedy,sv,Ta mig,tt1754567,10,0,7,False,1500,1.222,2010,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
76424,Master Harold... and the Boys,2010-03-17,Drama|TV Movie,en,Master Harold... and the Boys,tt1234546,10,0,87,False,5000000,2.757,2010,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5.2
29916,Vegas,2009-09-25,Drama,no,Vegas,tt1255956,10,0,110,False,3300000,1.345,2009,15.009433329466965,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
63812,Thillalangadi,2010-07-23,Comedy|Action|Drama,ta,தில்லாலங்கடி,tt1503179,10,10000000,180,False,3300000,4.67,2010,15.009433329466965,16.118095750958314,3.0303030303030303,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
56604,The Haunted House Project,2010-08-19,Horror|Mystery,ko,폐가,tt1831744,10,83322,84,False,300000,2.127,2010,12.611541086966115,11.330479900487639,0.27774,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.5
63462,The Lady Shogun and Her Men,2010-10-01,Science Fiction|Drama|History,ja,大奥  男女逆転,tt1571235,10,0,116,False,12800000,5.085,2010,16.36495580701484,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5.7
51281,The Ugly Duckling,2010-09-16,Animation|Family,ru,Гадкий утёнок,tt1701992,10,0,75,False,1,1.781,2010,0.6931471805599453,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.8
220557,Rejection,2009-09-26,Science Fiction|Thriller|Drama,ru,Отторжение,tt1822279,10,0,90,False,1000000,0.722,2009,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.5
103745,Vesku from Finland,2010-09-03,Documentary,fi,Vesku,tt1539086,10,0,102,False,270000,0.903,2010,12.506180941677357,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
62324,Gaturro: The Movie,2010-07-07,Animation|Family|Comedy,es,Gaturro: la película,tt1442556,10,0,86,False,2470607,4.767,2010,14.719974832159426,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7
74300,Pomegranates and Myrrh,2009-02-01,Drama,en,Al-mor wa al rumman,tt1320282,10,0,95,False,980000,1.351,2009,13.795308871054397,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
60699,The Bait,2010-12-17,Comedy|Action,fr,L'appât,tt1741660,9,0,83,False,5600000,1.776,2010,15.53827733427679,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
43813,GasHole,2010-04-18,Documentary,en,GasHole,tt1333998,9,0,101,False,495000,0.924,2010,13.112315061750808,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
29225,Nun of That,2009-04-10,Adventure|Drama|Action|Thriller|Mystery,en,Nun of That,tt1385949,9,0,85,False,75000,1.933,2009,11.225256725762893,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.0
49970,Junkyard Dog,2009-08-09,Horror|Thriller,en,Junkyard Dog,tt1229405,9,0,91,False,1,2.626,2009,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0
80837,Dead Genesis,2010-08-10,Drama|Horror|Thriller,en,Dead Genesis,tt1650516,9,0,98,False,15000,1.27,2010,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3.9
74595,Le Bel Âge,2009-12-30,Drama,fr,Le Bel Âge,tt1320383,9,0,100,False,2600000,1.528,2009,14.77102238760702,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.778
63929,Çakal,2010-12-17,Action|Crime|Drama,tr,Çakal,tt1757940,9,0,0,False,86,1.002,2010,4.465908118654584,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
40660,If You Love,2010-01-06,Drama|Romance,fi,Jos rakastat,tt1380130,9,0,123,False,2000000,0.96,2010,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.9
29109,Blue Seduction,2009-04-06,Thriller|Romance,en,Blue Seduction,tt1337040,9,0,91,False,1600000,4.623,2009,14.285514812209815,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.889
97310,One Nine Nine Four,2009-10-09,Documentary|Music,en,One Nine Nine Four,tt1002573,9,0,90,False,100,1.25,2009,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0
72587,Smoke Screen,2010-11-21,TV Movie|Crime|Mystery|Thriller,en,Smoke Screen,tt1766093,9,0,87,False,5000000,3.46,2010,15.424948670398354,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4.7
96592,Defcon 2012,2010-02-28,Science Fiction|Action,en,Defcon 2012,tt1349646,9,0,92,False,35000,1.132,2010,10.463131911491967,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.944
870606,Pokémon Apokélypse,2010-09-20,Crime|Action|Drama,en,Pokémon Apokélypse,tt1831736,9,0,3,False,478,2.939,2010,6.171700597410915,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1
50324,Kurt Josef Wagle og legenden om Fjordheksa,2010-03-05,Comedy|Horror,no,Kurt Josef Wagle og legenden om Fjordheksa,tt1608776,9,0,82,False,570000,1.207,2010,13.25339339419516,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5
113028,Stacy's Mom,2010-07-01,Comedy|Romance,en,Stacy's Mom,tt1220227,9,0,85,False,500000,3.034,2010,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.4
385067,Saint Petersburg,2010-10-06,Adventure|Comedy,fa,سن پترزبورگ,tt1921078,9,10000,120,False,10000,0.62,2010,9.210440366976517,9.210440366976517,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
158777,Mummy & Me,2010-01-22,Drama|Family,ml,മമ്മി & മി,tt1671474,9,750000,126,False,225000,0.961,2010,12.323860125621126,13.527829818844937,3.3333333333333335,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.1
54777,Chrome Angels,2009-06-06,Action|Thriller|Science Fiction,en,Chrome Angels,tt1328910,9,0,93,False,2500000,2.382,2009,14.731801689838349,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.889
60021,Skills,2010-01-01,Action|Crime|Drama,sv,Skills,tt1836137,8,0,86,False,700000,2.798,2010,13.45883704259595,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.8
45168,The Raven,2010-04-20,Action|Thriller|Science Fiction,en,The Raven,tt1646231,8,0,6,False,5000,1.171,2010,8.517393171418904,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.313
279169,Deportees 2,2009-09-20,Comedy,fa,اخراجی ها ۲,tt1431240,8,100000,114,False,10000,0.989,2009,9.210440366976517,11.51293546492023,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
49594,Snowblind,2010-11-11,Western,en,Snowblind,tt1578709,8,0,92,False,300000,0.973,2010,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.4
71440,Katt Williams: 9 Lives,2010-11-02,Comedy|Documentary,en,Katt Williams: 9 Lives,tt1703236,8,0,60,False,250000,1.841,2010,12.429220196836383,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
175944,Abduction,2009-08-01,Thriller|Horror,en,Abduction,tt1221932,8,0,108,False,500000,1.264,2009,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1
217033,Au voleur,2009-09-30,Drama,fr,Au voleur,tt1356893,8,0,100,False,2000000,1.238,2009,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
39050,Meadowoods,2010-05-04,Horror|Thriller,en,Meadowoods,tt1616512,8,0,88,False,15000,1.125,2010,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8
46734,Eva,2010-08-01,Drama|Romance,en,Eva,tt1105740,8,0,111,False,3383700,2.273,2010,15.034480638830548,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.188
175671,Blackmail Boys,2010-09-01,Drama,en,Blackmail Boys,tt1784365,8,0,67,False,20000,1.217,2010,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6
44010,Logan,2010-09-10,Comedy|Drama|Family,en,Logan,tt1483010,8,10474,94,False,135000,1.827,2010,11.813037464800539,9.25674674479034,0.07758518518518519,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.4
20078,UFC 100: Lesnar vs. Mir 2,2009-07-11,,en,UFC 100: Lesnar vs. Mir 2,tt1509277,8,5128490,178,False,1790000,2.525,2009,14.397726736475999,15.450322021828969,2.865078212290503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.438
112072,The Magnetic Man,2009-10-16,Documentary|Music,fi,Magneettimies,tt1533796,8,0,79,False,262000,1.178,2009,12.476103599529843,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5
67189,At the Sinatra Club,2010-09-01,Action|Crime|Drama|Thriller,en,Sinatra Club,tt0975738,8,0,85,False,2500000,2.539,2010,14.731801689838349,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.125
30600,Wheat,2009-06-13,Action|Drama|History,zh,麦田,tt1388901,8,0,108,False,6000000,2.052,2009,15.607270193858982,0.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.375
40248,Ballistica,2009-12-18,Adventure|Action,nl,Ballistica,tt1319699,8,0,90,False,1400000,2.773,2009,14.151983508870947,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.688
