id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1427656,Voldemort: Origins of the Heir,2018-01-13,Adventure|Drama|Fantasy|Horror|Mystery|Thriller,en,Voldemort: Origins of the Heir,tt6977356,0,0,53,False,15000,0.0,2018,9.61587214452889,0.0,0.0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0.0
1431450,Dereliction,2018-12-12,Mystery|Thriller|Fantasy,pt,Desamparo,tt10253014,0,0,19,False,75,0.6,2018,4.330733340286331,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0
1431733,Bari Lai Lai Lai,2019-06-24,,en,Bari Lai Lai Lai,tt10463724,0,0,4,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1431779,Telhados de Vidro,2018-07-09,Drama,pt,Telhados de Vidro,tt18743240,0,0,0,False,400,0.657,2018,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1431742,Mana Huncha Khina Sawule Chuti Dinna Aama,2019-09-25,,en,Mana Huncha Khina Sawule Chuti Dinna Aama,tt7601614,0,0,12,False,3000,0.6,2019,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1432351,Céu Sem Cor,2018-09-17,Drama,pt,Céu Sem Cor,tt26455539,0,0,0,False,1800,0.657,2018,7.496097345175956,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1385823,The Champ of Champs,2019-08-20,Documentary,en,The Champ of Champs,,0,0,36,False,10000,0.6,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1384621,SORE,2019-01-29,Drama,tl,SORE,tt11354334,0,0,15,False,500,0.658,2019,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1384605,Death to Philippine Cinema!,2018-02-25,Comedy,tl,Ang Wa Damhang Importansya Sa Teleserye,tt9193624,0,0,20,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1391076,Schattenplatz,2019-11-01,Horror,de,Schattenplatz,,0,0,0,False,2000,1.4,2019,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1387906,Bombshell,2018-05-29,Comedy|Thriller|Romance,en,Bombshell,tt8394562,0,0,6,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
1376451,Sweet 16,2018-01-13,Crime,en,Sweet 16,tt7283820,0,0,0,False,20000,0.657,2018,9.90353755128617,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1376425,Hidden,2018-03-05,Horror,en,Hidden,,0,0,0,False,500,0.657,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1378365,Apocalypse Society,2018-08-08,Drama,en,Apocalypse Society,tt12381750,0,0,54,False,5000,1.4,2018,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1374624,Perspective,2018-08-14,,bn,স্ব চ ২,,0,0,5,False,200,0.6,2018,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1374476,Rosário do Catete - Memórias e Engenhos.,2018-11-18,,pt,Rosário do Catete - Memórias e Engenhos.,,0,10,0,False,50,0.0,2018,3.9318256327243257,2.3978952727983707,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1375763,"Color, Nature & Poetry",2019-03-10,Documentary,bn,"রঙ, প্রকৃতি ও কবিতা",,0,0,15,False,600,1.4,2019,6.398594934535208,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1375744,The Tale of Droupadi,2019-07-31,,bn,দ্রৌপদী আখ্যান,,0,0,5,False,200,1.159,2019,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379503,The Last Night of October,2019-09-02,Drama,en,The Last Night of October,tt11667440,0,0,14,False,2000,1.4,2019,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379479,Playing Ourselves,2018-09-06,Drama|Romance,en,Playing Ourselves,tt8270178,0,0,0,False,9500,0.907,2018,9.15915233520675,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1380526,Neon,2019-04-21,,xx,Neon,tt12131160,0,0,8,False,1500,0.6,2019,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1380622,Weeping Birds,2018-07-01,Drama,zh,鳥兒為妳來,,0,0,20,False,2800,0.907,2018,7.937731775260109,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1585350,The Happy Animal,2019-03-04,,en,The Happy Animal,,0,0,2,False,2,0.0,2019,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1402663,Neris,2019-10-04,Fantasy,en,Neris,tt15234046,0,0,8,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1404449,The Bells of Hell,2018-01-01,Drama|Fantasy,en,The Bells of Hell,tt9908448,0,0,88,False,5000,0.656,2018,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1400927,Baby Doll,2019-05-30,Horror|Thriller|Drama,en,Baby Doll,tt10389248,0,0,30,False,150,0.6,2019,5.017279836814924,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1400877,I'm Real,2019-12-12,,en,I'm Real,,0,0,2,False,200,0.6,2019,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1400879,Lecherous,2019-10-31,Horror,en,Lecherous,tt10365616,0,0,0,True,25000,0.0,2019,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1401188,Alien Mummies of Peru,2019-01-01,Documentary,en,Alien Mummies of Peru,tt12192350,0,0,95,False,1000000,0.6,2019,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1402127,From The Depths,2018-01-01,,fr,De Profundis,tt30211587,0,0,5,False,1,0.6,2018,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1401796,Dust,2018-12-11,Fantasy,en,Dust,tt9406280,0,0,0,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1401703,Something in the Attic,2019-12-25,,en,Something in the Attic,tt11498924,0,0,9,False,18,0.6,2019,2.9444389791664403,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1408742,La zapatera caprichosa,2018-04-12,Comedy,es,La zapatera caprichosa,,0,0,0,False,2000,0.657,2018,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1407965,Tears of the Sun,2019-02-22,Drama,en,Tears of the Sun,,0,0,0,False,50000,0.6,2019,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1408336,RokSaw,2018-07-21,Horror,en,RokSaw,tt7088072,0,0,93,False,5000,0.657,2018,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1404705,The Girl and the Bull,2019-06-15,Drama|Horror,de,Das Mädchen und der Bulle,,0,0,19,False,2075,0.6,2019,7.638198244285779,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1406118,Alaska Land of Adventure,2019-10-17,,en,Alaska Land of Adventure,,0,53,94,False,105,0.0,2019,4.663439094112067,3.9889840465642745,0.5047619047619047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1395630,The Dreamcatcher,2019-08-15,Horror|Mystery,sv,Drömfångaren,tt11388380,0,0,14,False,210,0.909,2019,5.351858133476067,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1393552,HACKED,2019-12-09,,en,HACKED,tt34744697,0,0,16,False,5,0.6,2019,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1392918,InFINNity War Part 1 - A Five Nights at Froakies Movie,2018-11-22,,en,InFINNity War Part 1 - A Five Nights at Froakies Movie,,0,0,46,False,100,0.6,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1392920,InFINNity War Part 2 - A Five Nights at Froakies Movie,2018-12-12,,en,InFINNity War Part 2 - A Five Nights at Froakies Movie,,0,0,48,False,100,0.6,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1399573,3rd EYE,2019-03-05,Horror,hi,3rd EYE,,0,0,2,False,50000,0.0,2019,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
554852,O Quinto,2018-10-19,Drama,pt,O Quinto,,0,0,16,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
554883,The Pathos of Things,2018-05-17,Drama,en,The Pathos of Things,tt8431186,0,0,5,False,50,0.6,2018,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
554889,Limp-dick,2018-01-01,Drama,en,Limp-dick,tt7406510,0,0,61,False,100,0.6,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
554029,Bully,2018-09-24,Drama,en,Bully,tt6949172,0,0,58,False,22280,0.707,2018,10.011489576337405,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
556153,Purgatory.,2018-10-24,Horror|Drama,en,Purgatory.,tt9174546,0,0,5,False,300,0.6,2018,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
556193,Royal Medical Examiner 2,2018-10-23,,zh,御前法医大仵作2,,0,0,0,False,87,1.4,2018,4.477336814478207,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
556382,USB,2018-10-26,Horror|Mystery,en,USB,,0,0,8,False,1,0.6,2018,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
555483,Three Minutes,2018-07-07,,zh,三分钟,tt4834886,0,0,7,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
555460,Concerned Space Wives or The Freelancer,2018-10-21,,en,Concerned Space Wives or The Freelancer,tt9163296,0,0,89,False,20,0.6,2018,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
555450,The Resurgence,2018-03-01,Action|Drama|Science Fiction|War,en,The Resurgence,tt5795142,0,0,0,False,35581,0.6,2018,10.47959517099472,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.0
555644,From Her To Eternity,2018-10-30,Romance|Drama|Fantasy,en,From Her To Eternity,,0,0,101,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.0
555752,The Sunless Remembered,2018-10-30,Drama|Horror,en,The Sunless Remembered,tt9169512,0,0,120,False,200,0.6,2018,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
551191,She-Pack,2018-08-21,Drama,no,She-Pack,tt8790788,0,0,18,False,62000,0.6,2018,11.034905792929415,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
551329,The Betta Brawling Championship,2019-06-21,Comedy,en,The Betta Brawling Championship,tt9061470,0,0,29,False,3000,0.6,2019,8.006700845440367,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
551016,Hasina: A Daughter's Tale,2018-11-16,Documentary|History,bn,Hasina: A Daughter's Tale,tt9071764,0,0,70,False,210000,0.6,2018,12.25486757159303,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
551780,Bearer,2018-10-03,Drama,fa,در وجه حامل,tt9056646,0,100000,90,False,10000,0.6,2018,9.210440366976517,11.51293546492023,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
551791,Acedia,2018-11-04,Science Fiction,en,Acedia,,0,0,15,False,2200,0.6,2018,7.696667081526462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
551744,Sebastian,2018-03-10,Horror,en,Sebastian,tt8160748,0,0,90,False,150000,0.6,2018,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
550775,Principio Cômico,2018-08-08,Documentary,pt,Principio Cômico,,0,0,0,False,1,0.6,2018,0.6931471805599453,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
550667,This Land,2019-01-08,Documentary,en,This Land,tt7067068,0,0,58,False,15000,0.6,2019,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
553005,Phantasmagoria 2: Labyrinths of blood,2018-01-23,Horror,nl,Phantasmagoria 2: Labyrinths of blood,tt7752302,0,0,80,False,21000,0.6,2018,9.952325334619427,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
552700,It's Just A Game,2018-04-28,Action|Comedy|Family,en,It's Just A Game,,0,0,71,False,25000,0.6,2018,10.12667110305036,0.0,0.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
552791,The Uncomfortable Truth,2018-10-08,Documentary,en,The Uncomfortable Truth,tt7119062,0,0,85,False,50000,0.884,2018,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
553154,The Red Goodnight,2018-09-15,Drama|Crime|Thriller,en,The Red Goodnight,tt6340558,0,0,82,False,10000,0.638,2018,9.210440366976517,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
553130,L'oreille décollée,2018-04-01,Documentary,fr,L'oreille décollée,tt7803292,0,0,0,False,50000,0.638,2018,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
552073,The Operator,2019-07-06,Mystery,nl,De Operateur,tt9702140,0,0,12,False,4500,0.6,2019,8.412054873292933,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
560745,"Kinda, Sorta, Wrong",2018-01-01,Comedy,en,"Kinda, Sorta, Wrong",tt8174580,0,0,0,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
561083,"Like a Dog or a Boat, you tether it",2018-03-22,Comedy|Drama,en,"Like a Dog or a Boat, you tether it",,0,0,85,False,100,0.6,2018,4.61512051684126,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
561109,Prueba de fondo,2018-08-07,Documentary,es,Prueba de fondo,tt9114610,0,0,0,False,130000,0.6,2018,11.775297421715827,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
559836,Pit-Stop,2018-05-06,,en,Pit-Stop,tt8289356,0,0,7,False,10,0.6,2018,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
560453,Nightmares Unleashed,2018-09-14,Thriller|Horror,en,Nightmares Unleashed,tt7171760,0,0,15,False,800,0.6,2018,6.68586094706836,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
562220,Date Night,2018-10-22,Romance|Comedy|Thriller|Horror,en,Date Night,,0,0,27,False,100,0.6,2018,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.0
557636,Hunger,2019-01-18,Horror|Thriller|Mystery,de,Hunger,tt8280446,0,0,0,False,7000,0.6,2019,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
557586,Land Without,2018-09-15,Western|Documentary,en,Land Without,tt9198970,0,0,7,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
557398,Video For Vladimir,2018-10-28,Drama,en,Video For Vladimir,,0,0,2,False,10,0.6,2018,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
557973,Peace,2018-10-28,Documentary|Music,en,Peace,,0,0,4,False,40,0.6,2018,3.713572066704308,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
558136,Dice,2018-10-31,,en,Dice,tt9145588,0,0,16,False,1200,0.6,2018,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
558133,Asas de um Anjo Soltas pelo Chão,2018-10-20,Fantasy|Horror,pt,Asas de um Anjo Soltas pelo Chão,tt8765842,0,0,9,False,450,0.6,2018,6.111467339502679,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
557778,And Life,2018-12-05,Romance|Drama,en,Ve Hayat,tt9205752,0,0,7,False,53,0.6,2018,3.9889840465642745,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
556838,Teenage Fever,2018-02-14,Drama,fr,Teenage Fever,,0,0,0,False,100,0.6,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
557322,The Real Deal,2018-06-03,Comedy,en,The Real Deal,,0,0,21,False,70,0.6,2018,4.2626798770413155,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
559612,Dog Breath,2019-05-05,Drama,fr,Dog Breath,tt19670064,0,0,13,False,16000,0.6,2019,9.680406499268875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
558510,FarmKill,2019-01-11,Horror,nl,FarmKill,tt6890344,0,0,15,False,1050,0.6,2019,6.957497370876951,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
558395,Lights,2018-05-06,Romance,en,Lights,tt8289482,0,0,3,False,10,0.6,2018,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
558909,Absurd,2018-06-01,Drama|Horror,en,Absurd,tt7966360,0,0,80,False,10000,0.6,2018,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
558774,I Dare You to Open Your Eyes,2018-07-14,Drama|Horror,en,I Dare You to Open Your Eyes,tt9044438,0,0,89,False,2000,0.6,2018,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
540953,Eteraf,2018-08-06,Drama,en,Eteraf,,0,100000,120,False,10000,0.6,2018,9.210440366976517,11.51293546492023,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
541008,Kawaii,2019-06-01,Horror|Comedy,en,Kawaii,,0,0,10,False,8000,0.6,2019,8.987321812850125,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
541091,Millennial Rules,2018-05-17,Comedy|TV Movie,en,Millennial Rules,tt8315662,0,0,22,False,35000,0.6,2018,10.463131911491967,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
542768,Guardianes del manglar,2018-08-17,Documentary,es,Guardianes del manglar,tt8851380,0,0,0,False,1600,0.6,2018,7.3783837129967145,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
542770,Alone Together,2018-07-03,Drama,en,Alone Together,,0,0,8,False,100,0.6,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
542571,The Passion of Scrooge,2018-12-08,Music,en,The Passion of Scrooge,tt8851374,0,0,62,False,10000,1.394,2018,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
541580,Groove Street,2018-06-08,Action,en,Groove Street,tt4360828,0,0,90,False,15000000,0.912,2018,16.52356082573315,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
541725,The Last Sip,2018-08-09,Fantasy|Horror|Mystery,en,The Last Sip,tt8822198,0,0,10,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0
542184,Feast of Sorrow,2018-08-13,Drama|Romance,fa,جشن دلتنگی,tt7901572,0,100000,76,False,10000,0.888,2018,9.210440366976517,11.51293546492023,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
542007,Chhakka Panja 3,2018-10-10,Comedy|Drama,ne,Chhakka Panja 3,tt8393764,0,190000,145,False,100000,1.149,2018,11.51293546492023,12.154784614286667,1.9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
542020,RUN,2018-08-12,Thriller|Horror,en,RUN,,0,0,3,False,150,0.6,2018,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
542170,Skin Deep,2018-07-17,Horror|Comedy,en,Skin Deep,tt8715100,0,0,3,False,100,0.649,2018,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
537575,The Fragile House,2018-08-08,,zh,海上城市,tt8983026,0,0,81,False,200000,0.6,2018,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
538036,To No Man's Land,2019-11-25,Science Fiction,en,To No Man's Land,tt6739122,0,0,12,False,6000,0.6,2019,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
538156,Cliff,2018-09-20,Drama|Thriller,es,Acantilado,tt7428758,0,0,15,False,300,0.6,2018,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
538107,The Decadent and Depraved,2018-07-04,Action|Adventure|Comedy,en,The Decadent and Depraved,tt7744192,0,0,100,False,75000,0.6,2018,11.225256725762893,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
536906,Old Man of the Rooks,2018-01-06,,en,Old Man of the Rooks,tt7713308,0,0,120,False,120000,0.6,2018,11.695255355062795,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
536919,The Creek,2018-08-20,Horror|Mystery,en,The Creek,tt8657506,0,0,20,False,250,0.924,2018,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
537336,The Man in the Box,2018-07-27,Animation,pt,O Homem na Caixa,tt3957590,0,0,15,False,19000,0.6,2018,9.852246888342531,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
539247,Committed,2018-10-12,Thriller|Crime,en,Committed,tt8772556,0,0,17,False,3000,0.6,2018,8.006700845440367,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
539823,Elysia,2018-07-14,Drama|Fantasy,en,Elysia,tt8855988,0,0,24,False,8500,0.6,2018,9.04793908261736,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
538699,A Cold Summer Night,2018-08-02,Drama,mr,A Cold Summer Night,tt8687926,0,0,21,False,8700,0.6,2018,9.071193240566025,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
547611,Demoniac,2018-10-01,,en,Demoniac,tt6703652,0,0,78,False,1500,0.942,2018,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
547555,Geometric Conspiracy,2018-10-03,Mystery|Thriller|Comedy,en,Geometric Conspiracy,,0,0,6,False,100,0.6,2018,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
548186,Charlie Knox,2018-09-19,Crime|Action,en,Charlie Knox,tt8993222,0,0,5,False,1000,0.6,2018,6.90875477931522,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
546782,I Am the Doorway,2018-09-28,Horror|Science Fiction,en,I Am the Doorway,tt6587396,0,0,20,False,19000,1.583,2018,9.852246888342531,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
546569,Ruin,2018-08-31,Thriller,en,Ruin,tt8947030,0,0,13,False,600,0.6,2018,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
549447,Donker Roze,2018-06-22,,nl,Donker Roze,,0,0,0,False,50,0.6,2018,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
549723,Pink Jacket,2018-09-09,Drama,en,Pink Jacket,tt8037058,0,0,11,False,4275,1.099,2018,8.360773272144936,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
