id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1201795,Think Pink,2022-09-16,Thriller|Fantasy,en,Think Pink,,0,2878,28,False,1400,0.0,2022,7.244941546337007,7.965198290612176,2.0557142857142856,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
1202505,The Gingerweed Man: Chapter 2,2021-03-26,Comedy,en,The Gingerweed Man: Chapter 2,,0,0,21,False,100000,0.0,2021,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1099351,Life Of A Soldier,2022-02-22,Action|War|History|Adventure|Thriller|Drama|Crime,en,Life Of A Soldier,,0,0,7,False,40,0.6,2022,3.713572066704308,0.0,0.0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0.0
1099364,Freshman's Ballad,2022-05-03,Drama,en,Freshman's Ballad,,0,0,19,False,40,0.6,2022,3.713572066704308,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1099367,Whole Burnt,2022-05-08,Drama|History|Crime,en,Whole Burnt,,0,0,8,False,40,0.6,2022,3.713572066704308,0.0,0.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1202245,Lottery,2021-11-09,Comedy,en,Lottery,tt24252212,0,5000,6,False,1000,0.0,2021,6.90875477931522,8.517393171418904,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1157148,Kibbutz,2021-09-01,,en,Kibbutz,tt16359022,0,0,32,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1157703,Memories of University,2021-11-25,Documentary,en,Memories of University,,0,0,3,False,200,0.6,2021,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1200612,Hysterical Sisters,2021-12-19,Drama,en,Hysterical Sisters,tt18339992,0,0,15,False,6300,0.0,2021,8.748463629942055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1201313,The Shape of Things,2022-05-13,,en,The Shape of Things,,0,0,4,False,20,0.0,2022,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1201349,Neeras,2021-03-02,Action|Crime|Thriller,hi,Neeras,tt13005496,0,0,10,False,86,0.0,2021,4.465908118654584,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1084788,Everyday is Christmas,2022-12-13,Drama|Music,en,Everyday is Christmas,,0,10,19,True,10,0.0,2022,2.3978952727983707,2.3978952727983707,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1084925,abditory,2022-11-19,Drama,de,abditory,,0,0,6,False,9,0.6,2022,2.302585092994046,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1201273,Avalanches,2022-06-13,Drama,en,Avalanches,tt21369712,0,0,12,False,13000,0.6,2022,9.472781556562168,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1084877,Mother with Us,2022-11-25,Documentary|Drama,es,Madre ven,tt23750428,0,0,106,False,200000,1.4,2022,12.206077645517674,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1204015,C'est pas sérieux,2022-06-09,Comedy|Drama,fr,C'est pas sérieux,tt19514422,0,0,0,False,50,0.6,2022,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1204999,#OneFamily: An Off The Tracks Documentary,2022-02-06,Documentary,en,#OneFamily: An Off The Tracks Documentary,,0,0,12,False,10,0.0,2022,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1204596,Close,2022-01-22,Drama,en,Close,tt26448445,0,0,15,False,6115,0.778,2022,8.718663567048953,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1204592,Do Not Touch,2022-09-22,Drama|Comedy,en,Do Not Touch,tt22206900,0,0,8,False,3672,0.796,2022,8.208764045819667,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1204502,The Healing Melody: The Dr. Haris Gershom Story,2021-11-15,Documentary,en,The Healing Melody: The Dr. Haris Gershom Story,tt29346929,0,0,30,False,100,0.675,2021,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1099671,Rest Stop,2022-07-01,Horror|Science Fiction,en,Rest Stop,,0,0,8,False,2340,0.6,2022,7.75833346749091,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1204694,"Polpette 86, tratto liberamente dall'opera di Jacopo Masini",2021-01-08,Comedy|Action|Drama,it,"Polpette 86, tratto liberamente dall'opera di Jacopo Masini",,0,0,0,False,15,1.017,2021,2.772588722239781,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1099701,Brief,2021-09-09,Comedy|Romance,en,Brief,,0,0,8,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1204685,escape,2021-03-21,Drama|Mystery|Romance,en,escape,,0,1,1,False,1,0.6,2021,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0
1204621,The Canvasser,2022-03-26,Comedy,en,The Canvasser,tt19097336,0,200,98,False,40000,0.6,2022,10.596659732783579,5.303304908059076,0.005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1204658,Mandinga,2022-11-30,Romance|Music,pt,Mandinga,,0,0,0,False,12,0.6,2022,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0
1099451,The Midnight Court and Other Aislings,2021-01-19,,en,The Midnight Court and Other Aislings,,0,0,16,False,4949,0.6,2021,8.507142855562735,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1084439,SLEIGH!,2021-08-13,Horror|Drama|Comedy,en,SLEIGH!,tt14906654,0,0,35,False,2000,0.6,2021,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1203165,Jesus Christ! He's Sectioned! 3: The Last Testament,2021-08-28,Comedy|Adventure,en,Jesus Christ! He's Sectioned! 3: The Last Testament,tt15303340,0,100,63,False,400,0.0,2021,5.993961427306569,4.61512051684126,0.25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1202721,A Ruthless Desire For Simplicity,2021-11-26,Drama,tr,Acımasız Bir Sadelik Arzusu,tt29905542,0,0,15,False,1000,0.0,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1156948,Play Jones a Aventura Começa,2021-07-19,Action,pt,Play Jones a Aventura Começa,tt28498191,0,0,0,False,1000,0.6,2021,6.90875477931522,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1203708,Paper Boats,2021-09-30,Drama,en,Paper Boats,tt16048822,0,0,1,False,300,0.614,2021,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1203738,Rhapsody In Blue,2021-02-20,Music,en,Rhapsody In Blue,,0,0,20,False,150,1.358,2021,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1084350,The Space Between Us,2022-04-22,,en,The Space Between Us,tt22096754,0,0,11,False,4000,0.6,2022,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1156732,Funny Feeling,2022-12-01,,nl,Funny Feeling,tt22507582,0,0,0,False,10,0.698,2022,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1156613,And Died Together One Day,2021-04-20,,ru,And Died Together One Day,,0,10,0,False,10,0.6,2021,2.3978952727983707,2.3978952727983707,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1084340,Prime of Your Life,2021-01-01,Comedy,en,Prime of Your Life,tt14161640,0,0,10,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1203780,Cara,2021-02-01,Science Fiction,en,Cara,,0,0,24,False,2000,1.108,2021,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1197563,Pourquoi le business des YouTubers pose problème ?,2022-09-17,Documentary,fr,Pourquoi le business des YouTubers pose problème ?,,0,500,0,False,5,0.6,2022,1.791759469228055,6.2166061010848646,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1197545,Melody of a Sorrow Heart,2022-07-22,Drama|Mystery,en,Melody of a Sorrow Heart,tt28492281,0,0,9,False,4000,0.631,2022,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1197557,La face cachée de la Pop Culture...,2022-11-26,,fr,La face cachée de la Pop Culture...,,0,120,0,False,2,0.6,2022,1.0986122886681098,4.795790545596741,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1197452,The Black Void,2022-01-01,Crime|Drama|Thriller|Horror,ar,The Black Void,tt23848282,0,6600,5,True,3700,0.0,2022,8.216358332386156,8.79497643168877,1.7837837837837838,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1159111,Sombra,2021-07-21,,en,Sombra,,0,10000,57,False,2000,0.668,2021,7.601402334583733,9.210440366976517,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1085831,Rent a Grandpa,2022-10-09,Comedy,en,Rent a Grandpa,tt26654525,0,0,12,False,1500,0.6,2022,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1098527,Break Free,2021-05-21,Drama,en,Break Free,tt14739232,0,500,19,False,500,0.611,2021,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1197309,sunflower,2022-03-01,Drama,en,sunflower,tt28710379,0,0,17,False,2,0.6,2022,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1085603,The Liberation of Fremont High,2022-11-15,Documentary|History,en,The Liberation of Fremont High,,0,0,79,False,75000,0.6,2022,11.225256725762893,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1098640,A Jornada,2022-07-14,Documentary,pt,A Jornada,,0,1000,16,False,1000,0.6,2022,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1196383,Missing Person,2022-12-07,Crime|Drama,en,Missing Person,tt15464778,0,0,34,False,1000,0.648,2022,6.90875477931522,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1098362,The Unhinged,2021-11-18,Thriller,en,The Unhinged,tt18815026,0,0,30,False,10000,0.617,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1196435,For Love,2022-05-22,Drama,de,For Love,tt27729578,0,0,0,False,500,0.6,2022,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1159552,No way back,2022-06-17,Adventure|Animation,ru,No way back,,0,0,0,True,21542,0.0,2022,9.977806216778427,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1196172,Aghattit,2022-12-16,Thriller,en,Aghattit,tt28551509,0,0,106,False,110000,0.6,2022,11.608244735642321,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1159200,The Letter,2021-02-01,Drama,en,The Letter,tt12746086,0,0,54,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1196838,Canvas,2022-10-17,Comedy,en,Canvas,,0,0,4,False,20,0.6,2022,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1085226,Greenfingers,2022-06-28,Documentary,en,Greenfingers,tt26451012,0,0,16,False,550,0.697,2022,6.311734809152915,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1199812,Ain't Living in America,2021-09-12,Documentary,de,Ain't Living in America,,0,0,15,False,10000,0.0,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1199693,Zack Snyder's Justice League: Justice is Gray,2021-03-18,Action|Adventure|Fantasy,en,Zack Snyder's Justice League: Justice is Gray,,0,0,0,False,300,0.0,2021,5.707110264748875,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1085214,Pour qui danser?,2021-06-10,Documentary,fr,Pour qui danser?,,0,0,49,False,8000,0.6,2021,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1199635,Life's Better Protected,2022-11-10,Animation|Comedy,en,Life's Better Protected,tt15670252,0,0,41,False,100000,0.0,2022,11.51293546492023,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1199647,The Ermines,2021-08-10,,ko,흰담비들,,0,0,7,False,500,0.0,2021,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1199649,Fortune Teller,2022-06-30,,en,예언자,,0,0,25,False,2000,0.0,2022,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1199613,The Burnouts,2021-08-27,Comedy,en,The Burnouts,,0,500,8,False,25,0.0,2021,3.258096538021482,6.2166061010848646,20.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1200341,Chandramawa,2022-10-22,Mystery|Drama,en,Chandramawa,,0,0,73,False,1700,0.0,2022,7.438971592395862,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1157879,Leaving,2022-12-18,Music,ku,AROM,,0,0,7,False,500,0.6,2022,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1157904,When Time Stood Still,2021-07-01,Drama,pt,When Time Stood Still,tt16088622,0,0,12,False,1103,0.6,2021,7.00669522683704,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1157983,A Banded Perturbation,2022-10-01,Horror|Thriller,en,A Banded Perturbation,,0,0,9,False,12,0.6,2022,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1157988,I Heard It,2021-10-08,Horror,en,I Heard It,tt15679780,0,0,5,False,5,0.6,2021,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1200123,Arcane,2021-11-06,Animation|Drama|Science Fiction|Action|Fantasy,en,Arcane,tt11126994,0,0,389,False,90000000,0.0,2021,18.31532023940565,0.0,0.0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0
1157998,The Wizard,2022-03-13,Drama,en,The Wizard,tt26752456,0,0,3,False,7,0.6,2022,2.0794415416798357,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1158579,Lamentations,2022-05-28,,en,Lamentations,tt28513589,0,0,6,False,10000,0.6,2022,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1198643,8 DAYZ,2022-10-30,Action|Adventure,en,8 DAYZ,,0,0,52,False,125000,1.4,2022,11.736077016252437,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1198731,A Device,2021-03-31,Drama|Thriller,en,Gawai,,0,0,3,False,4,0.6,2021,1.6094379124341003,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1158550,Paper & Pencil,2022-08-28,Comedy,ru,Бумага и Карандаш,,0,0,5,False,250,0.6,2022,5.5254529391317835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1085563,Wild Night,2022-10-22,Comedy,en,Wild Night,,0,0,2,False,40,0.6,2022,3.713572066704308,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1198462,House of Dolls,2022-12-27,Fantasy,pt,House of Dolls,,0,0,20,True,400,0.0,2022,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1085394,Harry Is Not Okay,2021-09-29,Comedy|Mystery|Horror,en,Harry Is Not Okay,,0,0,14,False,750,0.615,2021,6.621405651764134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1098829,Dua Bulan Berakhir Di Penjara,2022-04-17,Drama|Crime,id,Dua Bulan Berakhir Di Penjara,,0,0,0,False,10,0.6,2022,2.3978952727983707,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1098748,The Silence Between,2022-07-30,Drama,en,The Silence Between,tt21833300,0,0,16,False,3000,0.6,2022,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1085397,Stepping Softly on the Earth,2022-10-28,Documentary,en,Pisar Suavemente na Terra,tt15194612,0,0,73,False,72000,0.6,2022,11.184435286790631,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1176259,Desert Sky,2022-06-18,Fantasy|Science Fiction,en,Desert Sky,tt13082708,0,0,14,False,20000,1.38,2022,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0
1094685,Fatale Déliss,2021-01-01,Comedy|Drama,en,Fatale Déliss,,0,0,42,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1094670,True Darkness: KEEP MOVING,2021-10-31,Horror|Mystery|Thriller,en,True Darkness: KEEP MOVING,tt14022314,0,500,7,False,500,0.6,2021,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1176061,Climate Emergency: Feedback Loops,2021-01-10,,en,Climate Emergency: Feedback Loops,tt15077964,0,0,58,False,375000,0.6,2021,12.834683971615659,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1176006,SHIFTING VISIONS,2022-07-24,,en,SHIFTING VISIONS,,0,0,6,False,500,0.6,2022,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1176696,It's a Dog,2022-08-26,Comedy,en,It's a Dog,,0,0,7,False,16000,0.6,2022,9.680406499268875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1167720,Hasta el ultimo aliento,2022-12-31,Horror,es,Hasta el ultimo aliento,,0,0,12,False,50,0.6,2022,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1167944,Bystander,2022-06-07,Drama,ar,عن بُعد,,0,0,13,False,21000,0.6,2022,9.952325334619427,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1094770,The Squad: Rise of the Chicano Squad,2022-06-30,Action,en,The Squad: Rise of the Chicano Squad,tt15249688,0,0,0,False,3300000,1.381,2022,15.009433329466965,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1091747,Turning Man - 81RPM,2021-10-05,Documentary|Music,de,Der Dreher - 81 RPM,,0,0,14,False,600,0.6,2021,6.398594934535208,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1175246,Camei Pugliesi: Barletta,2022-03-13,Documentary|Drama|History,it,Camei Pugliesi: Barletta,,0,0,0,False,1600,0.6,2022,7.3783837129967145,0.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1175200,Sur les pas de Marie,2022-05-09,Documentary|History,fr,Sur les pas de Marie,,0,0,0,False,173000,0.6,2022,12.06105265381003,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1168683,Samsara,2021-04-12,Animation|Fantasy,en,Samsara,tt15514536,0,0,13,False,1080,0.6,2021,6.985641817639208,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1175285,Actually,2022-06-14,,en,Actually,,0,0,3,False,10,0.6,2022,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1094532,Fort Tom,2022-09-25,Comedy,en,Fort Tom,,0,0,12,False,5000,0.6,2022,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1168750,Root of Evil,2022-07-24,Action|Thriller,en,Root of Evil,tt13364070,0,0,0,False,1500,0.6,2022,7.313886831633462,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1168794,The Bloody Family,2022-03-01,Horror|Thriller,fa,The Bloody Family,,0,0,14,False,10000,0.6,2022,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1175015,"Trio Promocional de Hambúrguer, Batata Frita e Refrigerante",2021-07-10,Comedy,pt,"Trio Promocional de Hambúrguer, Batata Frita e Refrigerante",,0,0,0,False,120,0.6,2021,4.795790545596741,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1175051,Doll House,2022-10-12,Animation|Drama,en,Doll House,,0,15,1,False,6,0.6,2022,1.9459101490553132,2.772588722239781,2.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1175706,Tiare Peatra,2021-10-20,Animation,pt,Tiare Peatra,,0,0,0,False,2578,0.6,2021,7.8551570058813445,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1168363,Seagull of Arabia,2022-03-30,Documentary,ar,نورس العرب,tt21189472,0,0,65,False,400000,1.124,2022,12.899222326086994,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1168400,Engram,2022-10-05,Science Fiction,en,Engram,tt28622774,0,0,7,False,1500,0.6,2022,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1094612,Brief Case,2021-07-04,Thriller|Crime|Mystery,en,Brief Case,,0,0,34,False,3489,0.6,2021,8.157657015196472,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1094615,"Sex, Bikes & Rock and Roll",2021-01-01,Documentary,en,"Sex, Bikes & Rock and Roll",,0,0,122,False,150000,0.6,2021,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1094628,Rita dan Kebun Absurd,2021-03-30,Comedy|Drama,id,Rita dan Kebun Absurd,,0,0,0,False,100,0.6,2021,4.61512051684126,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1092067,La sottile zona rossa,2021-07-20,,it,La sottile zona rossa,tt14967564,0,0,0,False,4299000,0.6,2021,15.273893228090627,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1091204,Mind Altering Stories,2022-01-01,Comedy,en,Mind Altering Stories,tt26840409,0,0,40,False,6500,0.6,2022,8.77971129020447,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1091243,"Pointe Shoes, Prayers and a Pandemic",2021-02-20,Documentary,en,"Pointe Shoes, Prayers and a Pandemic",tt13783436,0,0,34,False,12000,0.6,2021,9.392745258631441,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1167140,Ahmad the Japanese,2021-01-01,Documentary,en,Ahmad the Japanese,,0,0,44,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1167036,Today is Yesterday,2022-11-24,Mystery,th,Today is Yesterday,,0,0,0,False,600,0.6,2022,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1095011,Petr og Poltr,2022-10-22,Comedy|Drama,nb,Petr og Poltr,tt26937081,0,0,0,False,50,0.6,2022,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1178694,George West,2022-03-25,Comedy|Drama|Mystery,en,George West,tt25434850,0,0,27,False,500,1.124,2022,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1095131,True Darkness: DETECTIVES,2022-02-22,Drama|Mystery|Horror,en,True Darkness: DETECTIVES,tt19366006,0,500,8,False,500,0.681,2022,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1178431,Forgiveness,2021-11-11,Drama,en,Forgiveness,,0,0,1,False,25,0.6,2021,3.258096538021482,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1094872,Selamanya Warga Kampung Kebun Bayam,2021-06-10,Documentary,en,Selamanya Warga Kampung Kebun Bayam,,0,0,26,False,3000,0.6,2021,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
