id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
92384,Trois 2: Pandora's Box,2002-08-09,Drama|Thriller|Romance,en,Trois 2: Pandora's Box,tt0285869,13,833779,0,False,800000,4.835,2002,13.592368256649284,13.633724857573629,1.04222375,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6.2
54928,Project Viper,2002-05-15,Horror|Science Fiction,en,Project Viper,tt0310024,13,0,85,False,500000,2.736,2002,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.2
13356,Christmas in the Clouds,2001-01-21,Family|Romance|Comedy,en,Christmas in the Clouds,tt0221074,13,0,96,False,3000000,2.875,2001,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6.4
64029,Rollo and the Spirit of the Woods,2001-12-21,Fantasy|Family,fi,Rölli ja metsänhenki,tt0249131,13,0,92,False,2200000,2.412,2001,14.603968372873895,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.5
69401,Dheena,2001-01-14,Action|Drama,ta,தீனா,tt0807944,13,500000,157,False,500000,3.95,2001,13.122365377402328,13.122365377402328,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
14672,Crackerjack,2002-07-11,Comedy,en,Crackerjack,tt0291832,13,6500000,92,False,2600000,3.043,2002,14.77102238760702,15.687312888712007,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.692
83902,Na Tum Jaano Na Hum,2002-05-10,Romance|Drama,hi,ना तुम जानो ना हम,tt0248216,13,8000000,159,False,5800000,4.67,2002,15.573368647930426,15.894952224644102,1.3793103448275863,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.6
142631,Love Ke Liye Kuch Bhi Karega,2001-06-21,Comedy,hi,लव के लिये कुछ भी करेगा,tt0287537,13,4500000,139,False,2500000,3.037,2001,14.731801689838349,15.319588176962746,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
38144,Bare Witness,2002-02-15,Thriller|Mystery|Romance,en,Bare Witness,tt0291035,12,0,88,False,1000000,4.159,2002,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4.6
90120,HorrorVision,2001-02-13,Horror,en,HorrorVision,tt0275410,12,0,72,False,50000,2.428,2001,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9
43664,"The Bread, My Sweet",2001-04-21,Drama|Romance,en,"The Bread, My Sweet",tt0281680,12,1023156,105,False,600000,2.288,2001,13.304686600863562,13.838403503344148,1.70526,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.4
142168,Searching for Debra Winger,2002-07-13,Documentary,en,Searching for Debra Winger,tt0318049,12,0,99,False,600000,3.527,2002,13.304686600863562,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
6382,The Nugget,2002-10-17,Comedy,en,The Nugget,tt0278597,11,0,89,False,200000,3.228,2002,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.455
55256,The River,2001-09-14,Drama|Romance,fi,Joki,tt0248928,11,0,111,False,1000000,2.201,2001,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.5
27713,Hell Asylum,2002-05-13,Horror,en,Hell Asylum,tt0294852,11,0,72,False,35000,2.196,2002,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7
24079,Triggermen,2002-07-26,Action|Comedy|Thriller|Crime,en,Triggermen,tt0283077,11,0,92,False,500000,2.229,2002,13.122365377402328,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5
75454,Groom Lake,2002-09-21,Science Fiction|Horror,en,Groom Lake,tt0270393,11,0,92,False,750000,2.769,2002,13.527829818844937,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0
16802,Forbidden,2002-06-25,Drama|Romance,en,Forbidden,tt0347014,11,0,84,False,1200000,4.467,2002,13.997832948091215,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.7
97889,The Greenskeeper,2002-05-01,Horror|Comedy,en,The Greenskeeper,tt0311231,11,0,82,False,800000,3.247,2002,13.592368256649284,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.1
30779,Blackwoods,2001-10-25,Thriller,en,Blackwoods,tt0279695,11,0,90,False,3000000,2.421,2001,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.545
42972,Full Moon Party,2002-10-10,Comedy|Romance,en,Volle Maan,tt0301992,11,0,100,False,2800000,1.755,2002,14.845130332288226,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.9
70527,A Little Night Music,2002-08-22,Comedy,sr,Mala noćna muzika,tt0331282,11,286000,95,False,200000,1.404,2002,12.206077645517674,12.563750586299374,1.43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
60608,How I Killed My Father,2001-09-19,Drama,fr,Comment j'ai tué mon père,tt0268219,11,1802142,98,False,29000000,1.596,2001,17.182806422433504,14.404487070272689,0.06214282758620689,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
44546,Lathe of Heaven,2002-09-08,Science Fiction|TV Movie,en,Lathe of Heaven,tt0290230,10,0,94,False,500000,2.096,2002,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5.4
55018,Crazy As Hell,2002-10-23,Horror|Thriller,en,Crazy As Hell,tt0285487,10,0,113,False,1800000,2.095,2002,14.403297778421795,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.3
27710,Bleed,2002-12-24,Horror,en,Bleed,tt0329334,10,0,82,False,45000,1.889,2002,10.714439990727769,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
27733,Death Factory,2002-11-05,Horror,en,Death Factory,tt0325228,10,0,81,False,9000,1.794,2002,9.105090961257085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.1
188102,The Fraternity,2002-07-16,Thriller,en,The Circle,tt0281726,10,0,100,False,4411044,3.612,2002,15.299622180803345,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0
55178,D-Day,2001-12-28,Crime,en,D-Dag,tt0229322,10,0,65,False,500000,1.831,2001,13.122365377402328,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25
79467,Gangland,2001-01-01,Drama|Action|Thriller|Science Fiction,en,Gangland,tt0265198,9,0,94,False,4000000,2.227,2001,15.201805169084134,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4.9
37996,Federal Protection,2002-03-15,TV Movie|Action|Crime|Drama,de,Federal Protection,tt0306806,9,0,0,False,6000000,2.208,2002,15.607270193858982,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5.3
63265,The Last Train,2002-05-31,Drama|Action|Western|Adventure|Comedy,es,El último tren,tt0303267,9,481199,94,False,2500000,1.255,2002,14.731801689838349,13.084038263082661,0.1924796,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6.1
27535,Witchouse III: Demon Fire,2001-10-16,Horror,en,Witchouse III: Demon Fire,tt0289626,9,0,77,False,26000,2.958,2001,10.165890277802454,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
78529,Last Party 2000,2001-11-02,Documentary,en,Last Party 2000,tt0253201,9,0,90,False,1000000,2.594,2001,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
53095,Spider's Web,2002-11-12,Drama|Thriller|Mystery|Romance,en,Spider's Web,tt0316653,9,0,88,False,1000000,6.406,2002,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4.9
119349,I'll Remember April,2001-04-05,Drama|Family|War,en,I'll Remember April,tt0155754,9,0,90,False,1800000,1.96,2001,14.403297778421795,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6.2
49039,Welcome to Death Row,2001-09-25,Documentary|Music|TV Movie,en,Welcome to Death Row,tt0275066,8,0,104,False,2500000,3.242,2001,14.731801689838349,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,7.438
26467,The Climb,2002-02-22,Drama|Action,en,The Climb,tt0283999,8,0,99,False,2,2.998,2002,1.0986122886681098,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6
22484,Tongan Ninja,2002-11-08,Action|Comedy,en,Tongan Ninja,tt0352925,8,0,83,False,50000,2.184,2002,10.819798284210286,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
76608,"Bless You, Prison",2002-11-08,Drama|History,ro,"Binecuvântată fii, închisoare",tt0338789,8,0,90,False,300000,1.744,2002,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.25
161244,Desmundo,2002-11-08,Drama|Romance|History,pt,Desmundo,tt0293086,8,3,101,False,3,0.6,2002,1.3862943611198906,1.3862943611198906,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.8
114047,13 Curses,2002-10-12,Horror|Thriller,es,Trece campanadas,tt0351867,8,0,108,False,3000000,2.055,2002,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8
92465,Ponterosa,2001-03-30,Comedy,fi,Ponterosa,tt0281078,8,0,110,False,350000,0.836,2001,12.765691290604371,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
54712,Jane Doe,2001-12-11,Thriller|TV Movie|Action,en,Jane Doe,tt0288073,8,0,86,False,500000,3.04,2001,13.122365377402328,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6.0
104047,Punch,2002-09-10,Drama|Action|Thriller,en,Punch,tt0313503,8,0,90,False,1200000,1.886,2002,13.997832948091215,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.7
69419,Red,2002-05-05,Action|Crime|Drama|Romance|Thriller,ta,ரெட்,tt1039983,7,500000,157,False,500000,1.859,2002,13.122365377402328,13.122365377402328,1.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5.1
166846,Witness to a Kill,2001-11-08,Action|Adventure,en,Witness to a Kill,tt0275611,7,0,90,False,4000000,3.397,2001,15.201805169084134,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.857
27669,Dead & Rotting,2002-02-03,Horror,en,Dead & Rotting,tt0301165,7,0,72,False,40000,2.042,2002,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.143
50819,American Adobo,2001-09-29,Comedy|Romance,tl,American Adobo,tt0294289,7,342855,104,False,344,1.043,2001,5.84354441703136,12.745065812923972,996.671511627907,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.4
256231,Dangerous People,2002-12-06,Comedy|Crime|Action,fr,Les Dangereux,tt0330193,7,355974,108,False,5200000,1.169,2002,15.46416937585933,12.782615782649195,0.06845653846153846,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
13055,Chance,2002-09-22,Comedy|Drama,en,Chance,tt0282410,7,0,75,False,75000,1.925,2002,11.225256725762893,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9
111744,Joe and Max,2002-03-03,Drama|TV Movie,en,Joe and Max,tt0281938,7,0,109,False,8000000,2.988,2002,15.894952224644102,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5.4
141644,Hunting Humans,2002-07-22,Horror|Crime|Mystery,en,Hunting Humans,tt0339184,7,0,88,False,21000,1.051,2002,9.952325334619427,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.9
220333,A Prayer for Hetman Mazepa,2002-02-14,History|Drama,uk,Молитва за гетьмана Мазепу,tt0323279,7,0,154,False,2000000,1.148,2002,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.1
32222,American Desi,2001-01-01,Comedy|Romance|Drama,en,American Desi,tt0203289,7,0,100,False,250000,1.492,2001,12.429220196836383,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.9
28446,Suspended Animation,2001-01-01,Horror|Thriller,en,Suspended Animation,tt0271809,6,0,114,False,1900000,1.94,2001,14.45736497045232,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8
139516,Last Call,2002-05-25,Drama,en,Last Call,tt0302240,6,0,96,False,5000000,2.905,2002,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
278111,Angels Don't Sleep Here,2002-04-02,Thriller,en,Angels Don't Sleep Here,tt0241183,6,0,88,False,3500000,1.705,2002,15.068273812173887,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.083
145022,Confession of a Dredger,2001-07-24,Comedy,fr,Confession d'un dragueur,tt0269105,6,0,130,False,11000000,1.716,2001,16.213405921671733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
72645,The Making of TRON,2002-01-15,Documentary,en,The Making of TRON,tt0340232,6,0,88,False,100,2.98,2002,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
54577,Another Life,2001-06-15,Crime,en,Another Life,tt0218000,6,0,101,False,500000,2.485,2001,13.122365377402328,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
54342,Judgment,2001-08-31,Drama|Thriller,en,Judgment,tt0257408,6,0,105,False,3000000,4.757,2001,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.8
73981,Ayurveda: Art of Being,2001-09-20,Documentary,en,Ayurveda: Art of Being,tt0221809,6,2074000,101,False,300000,0.818,2001,12.611541086966115,14.544990149931571,6.913333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
21244,Cyclomania,2001-03-02,Drama|Romance,fi,Cyclomania,tt0233509,6,0,95,False,1353676,2.304,2001,14.118335151558975,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.6
54096,Three Days of Rain,2002-05-12,Drama,en,Three Days of Rain,tt0162838,6,0,98,False,3500000,1.836,2002,15.068273812173887,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.833
354817,One Man Show,2001-12-12,Drama|Comedy,ml,വൺമാൻഷോ,tt0317962,6,3140000,139,False,418500,1.672,2001,12.944434558395074,14.959733676355723,7.502986857825568,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.917
312399,Toy Reanimator,2002-01-01,Science Fiction|Fantasy,ja,玩具修理者,tt0810871,5,0,47,False,60,1.519,2002,4.110873864173311,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.6
380660,Turning Paige,2002-04-12,Drama,en,Turning Paige,tt0281615,5,0,109,False,575100,2.2,2002,13.262300956528364,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
55012,Wolves in the Snow,2002-04-10,Drama|Action|Thriller|Crime,fr,Des chiens dans la neige,tt0312612,5,0,90,False,500000,1.156,2002,13.122365377402328,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.2
60458,My Best Friend's Wife,2001-12-12,Comedy|Romance,en,My Best Friend's Wife,tt0253114,5,0,85,False,250000,3.796,2001,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.1
196859,Jackpot,2001-07-27,Drama|Music|Comedy,en,Jackpot,tt0261755,5,43719,97,False,400000,1.109,2001,12.899222326086994,10.685560942290476,0.1092975,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.6
76560,Jigsaw,2002-10-22,Horror,en,Jigsaw,tt0330489,5,0,79,False,35000,2.877,2002,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.2
50501,Killer Bud,2001-06-17,Comedy,en,Killer Bud,tt0177885,5,0,92,False,3000000,1.4,2001,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8
40920,The Business of Fancydancing,2002-01-14,Music|Drama,en,The Business of Fancydancing,tt0303313,5,0,103,False,200000,1.646,2002,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.8
57858,The Yogis of Tibet,2002-01-03,Documentary,en,The Yogis of Tibet,tt1429400,5,0,77,False,500,0.6,2002,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
154105,After Image,2001-01-23,Thriller|Drama,en,After Image,tt0157007,5,0,0,False,1400000,1.982,2001,14.151983508870947,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.2
276684,Warrior Angels,2002-10-11,Action|Adventure,fr,Warrior Angels,tt0302017,5,0,0,False,100000,1.375,2002,11.51293546492023,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
264539,Fist of Fury - Sworn Revenge,2001-11-26,Action|Drama,en,Fist of Fury - Sworn Revenge,,5,0,220,False,6000000,2.401,2001,15.607270193858982,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2
275519,The Amazing Zorro,2002-11-01,TV Movie|Family|Animation|Western|Action,en,The Amazing Zorro,tt0379694,5,0,72,False,2000000,0.747,2002,14.508658238524095,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6.0
43988,Proximity,2001-04-15,Action|Mystery|Thriller,en,Proximity,tt0242798,5,0,86,False,6000000,5.865,2001,15.607270193858982,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.9
121205,Love Is a Treasure,2002-02-28,Drama|Fantasy,fi,Rakkaus on aarre,tt0351259,5,0,57,False,70000,0.667,2002,11.156264806643742,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.8
54631,Villa Des Roses,2002-02-27,Drama|Romance|War,nl,Villa Des Roses,tt0209464,5,0,118,False,370000,1.976,2002,12.821260987319457,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5.2
132019,Demonium,2001-08-25,Horror|Thriller,de,Demonium,tt0279768,5,0,81,False,2200000,0.847,2001,14.603968372873895,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.5
69418,Raja,2002-07-05,Drama,ta,ராஜா,tt0352757,5,500000,157,False,500000,2.178,2002,13.122365377402328,13.122365377402328,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
319065,Hardcore,2001-04-07,Documentary,en,Hardcore,tt0322500,4,5000,63,False,5000,1.418,2001,8.517393171418904,8.517393171418904,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
43081,Demonicus,2001-07-24,Fantasy|Horror|Science Fiction,en,Demonicus,tt0272069,4,0,72,False,40000,1.469,2001,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3.4
332056,I am Josh Polonski's Brother,2001-02-16,Drama,en,I am Josh Polonski's Brother,tt0278493,4,0,0,False,300000,0.61,2001,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
264130,Conspiracy '58,2002-05-28,Comedy|Documentary|Drama,en,Konspiration 58,tt0365412,4,0,28,False,20000,0.6,2002,9.90353755128617,0.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
266455,D'Unbelievables D'Mother,2001-02-11,Comedy,en,D'Unbelievables D'Mother,tt4346442,4,50000,60,False,20000,0.991,2001,9.90353755128617,10.819798284210286,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
481173,La fe del volcán,2002-10-31,Drama,es,La fe del volcán,tt0301325,4,0,90,False,10000,0.6,2002,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.75
55011,Morlang,2001-11-22,Drama|Romance|Thriller,en,Morlang,tt0257935,4,0,84,False,500000,1.045,2001,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5.0
54948,A Hidden Life,2001-05-26,Drama,pt,Uma Vida em Segredo,tt0327206,4,0,102,False,600000,0.949,2001,13.304686600863562,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4
89355,New Suit,2002-10-03,Comedy,en,New Suit,tt0290249,4,0,94,False,1000000,2.237,2002,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75
29050,Slaughter Studios,2002-12-31,Horror|Comedy,en,Slaughter Studios,tt0299966,4,0,85,False,40000,1.14,2002,10.596659732783579,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
57743,The Learning Curve,2001-10-05,Crime|Drama|Thriller,en,The Learning Curve,tt0219126,4,0,113,False,1000000,2.447,2001,13.815511557963774,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.0
85583,"Death, Deceit & Destiny Aboard the Orient Express",2001-09-18,Action|Thriller|Adventure,en,"Death, Deceit & Destiny Aboard the Orient Express",tt0295925,4,0,92,False,5200000,1.719,2001,15.46416937585933,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.8
85865,Alien Factor 2: The Alien Rampage,2001-08-01,Science Fiction|Horror,en,Alien Factor 2: The Alien Rampage,tt0413669,4,0,75,False,35000,0.66,2001,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.9
99116,April Maadhathil,2002-11-29,Romance,ta,ஏப்ரல் மாதத்தில்,tt1621767,4,2000000,153,False,400000,1.737,2002,12.899222326086994,14.508658238524095,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.6
52838,Reversal,2001-09-14,Drama|Family,en,Reversal,tt0226379,4,0,0,False,300000,0.6,2001,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.8
167495,Hugo and Rosa,2002-09-24,Documentary|Drama|Romance|TV Movie,sv,Hugo och Rosa,tt0387294,4,60,105,False,50,0.6,2002,3.9318256327243257,4.110873864173311,1.2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,4.2
165785,Modern Warriors,2002-08-20,Documentary,en,Modern Warriors,tt0330648,4,0,56,False,350000,1.745,2002,12.765691290604371,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
571336,Sir Gawain and the Green Knight,2002-08-14,Animation|Fantasy|Adventure,en,Sir Gawain and the Green Knight,tt0846790,4,0,25,False,324786,1.564,2002,12.690924861838111,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0
27220,Two Brothers,2001-07-14,Drama,en,Two Brothers,tt0354981,4,0,85,False,545,0.949,2001,6.302618975744905,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
568219,101st Kilometer,2001-07-01,Drama,ru,101-й километр,tt0289041,4,0,103,False,200000,0.727,2001,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.25
138626,Wrong Number,2002-04-16,Thriller,it,Wrong Number,tt0268762,3,0,97,False,1500000,2.141,2002,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.3
723148,Dramarama,2001-01-19,Drama,is,Villiljós,tt0382366,3,0,80,False,500000,0.962,2001,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
151986,The Ten Rules,2002-03-21,Comedy,en,The Ten Rules,tt0308973,3,0,28,False,100000,0.6,2002,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
2922,Baby Blue,2001-01-25,Thriller,nl,Baby Blue,tt0252253,3,0,119,False,2,1.324,2001,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.7
159550,The Last Brickmaker in America,2001-09-23,Drama|TV Movie,en,The Last Brickmaker in America,tt0255313,3,0,85,False,8000000,1.6,2001,15.894952224644102,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6.0
94161,Dracula,2002-05-29,Thriller|TV Movie|Horror,en,Dracula,tt0287846,3,0,104,False,10000000,2.792,2002,16.118095750958314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5.0
84800,Angel Blade,2002-02-10,Thriller,en,Angel Blade,tt0291180,3,0,93,False,2000000,2.27,2002,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.3
291407,Mad Dogs,2002-12-05,Drama|Thriller|Science Fiction|Comedy,en,Mad Dogs,tt0352547,3,0,91,False,1400000,1.956,2002,14.151983508870947,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4.0
115802,The Lobo Paramilitary Christmas Special,2002-05-08,Action|Comedy,en,The Lobo Paramilitary Christmas Special,tt0353672,3,0,13,False,2400,1.586,2002,7.783640596221253,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
