id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1455143,A Tall Goat and a Blanket,2025-03-27,Drama|Adventure,en,A Tall Goat and a Blanket,,0,0,1,False,1,0.0286,2025,0.6931471805599453,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455147,Mañana será otro día,2025-03-20,,en,Mañana será otro día,,0,0,12,False,4000,0.0071,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455149,Walking With The Dogs,2025-03-29,Crime|Drama|Comedy,en,Walking With The Dogs,,0,0,13,False,200,0.0143,2025,5.303304908059076,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455098,Norman IV,2025-08-01,Action|Science Fiction|Comedy,en,Norman IV,,0,0,30,False,400,0.0214,2025,5.993961427306569,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1455114,Ghosted,2025-03-30,Romance|Drama,en,Ghosted,tt35929237,0,0,15,False,13000,0.0143,2025,9.472781556562168,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1455121,Overdose,2025-05-16,Drama|Fantasy,en,Overdose,,0,0,7,False,30,0.0071,2025,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1455000,Les Broutilles,2025-03-27,Comedy|Romance,fr,Les Broutilles,,0,0,0,False,30,0.0143,2025,3.4339872044851463,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1455304,Parallel - The Triad,2025-03-21,,en,Parallel - The Triad,tt28234672,0,0,0,False,86,0.0,2025,4.465908118654584,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455222,The Face,2024-10-18,Comedy|Drama,en,The Face,,0,0,13,False,2400,0.0143,2024,7.783640596221253,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455185,Master1002 The Battle Of Banan Grove 4K REMASTERED,2025-04-03,Comedy|Crime|Action,th,Master1002 The Battle Of Banan Grove 4K REMASTERED,,0,0,0,False,26,0.0214,2025,3.295836866004329,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455285,2 Stoned 2 Pray,2024-04-12,,en,2 Stoned 2 Pray,tt32314730,0,0,8,False,1820,0.0,2024,7.507141079727608,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455238,The Model,2025-06-01,Horror,pt,A Modelo,,0,0,15,False,14000,0.0214,2025,9.546884034617925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1455260,rachel: origins part II,2025-10-07,,en,rachel: origins part II,,0,0,650,False,190000,0.0143,2025,12.154784614286667,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455258,Conflict of Interest,2025-04-26,Comedy|Mystery,en,Conflict of Interest,,0,0,0,False,1800,0.0071,2025,7.496097345175956,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1456664,Predator: The Search,2024-05-03,Science Fiction|Action|Thriller,es,Predator: The Search,,0,0,0,False,20,0.0571,2024,3.044522437723423,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1456731,HS - The Movie,2025-03-30,Drama|Documentary,fr,HS - The Movie,,0,0,0,False,50000,0.0071,2025,10.819798284210286,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1456584,Don't Buy the Liverwurst,2025-04-25,Comedy|Drama|Music,en,Don't Buy the Liverwurst,tt36323126,0,0,15,False,8,0.0143,2025,2.1972245773362196,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1456587,Phim Hồng,2025-03-29,Horror,vi,Phim Hồng,,0,0,0,False,120,0.0571,2025,4.795790545596741,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1456594,Hija de la oscuridad,2025-03-29,Horror,es,Hija de la oscuridad,,0,0,0,False,100,0.05,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1457031,Lecture du délibéré du procès du Rassemblement National,2025-03-31,Documentary,fr,Lecture du délibéré du procès du Rassemblement National,,0,4100000,0,False,4100000,0.0214,2025,15.226497775576945,15.226497775576945,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1457034,Besøget,2025-04-25,Crime|Thriller,da,Besøget,,0,0,0,False,10,0.0214,2025,2.3978952727983707,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1456834,Here Comes Santa Claus,2025-04-07,Horror|Science Fiction|Thriller,es,Here Comes Santa Claus,,0,0,0,False,300,0.0,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0
1456858,Bolder,2025-04-22,Drama|Comedy,en,Bolder,,0,0,4,False,140,0.0,2025,4.948759890378168,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1456872,Bloodmaker,2025-04-05,,en,Bloodmaker,tt36196951,0,0,0,False,3000,0.0,2025,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1456146,THE HEXED,2025-04-03,Horror|Romance|Mystery,xx,THE HEXED,,0,0,0,False,250,0.4571,2025,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0
1456224,Randy,2025-03-28,Comedy|Horror|Music,en,Randy,,0,0,61,False,5000,0.0143,2025,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0
1456233,80 FACES OF FREEDOM,2025-05-18,,en,80 FACES OF FREEDOM,,0,0,17,False,60000,0.0071,2025,11.002116507732017,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1456242,Apoteose,2025-03-16,Drama,pt,Apoteose,,0,10,0,False,10,0.0143,2025,2.3978952727983707,2.3978952727983707,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1456211,Life After,2024-12-19,Documentary,en,Life After,tt36308090,0,0,10,False,1200,0.0143,2024,7.0909098220799835,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455996,RIP MAEVE,2025-06-11,Horror|Drama|Music,en,RIP MAEVE,,0,0,15,False,1164,0.1071,2025,7.060476365999801,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.0
1456078,"The Events of That Night, As Best I Can Remember",2024-10-31,Horror|Science Fiction|Thriller|Drama,en,"The Events of That Night, As Best I Can Remember",tt32513503,0,0,9,False,6000,0.0286,2024,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0.0
1456081,Awit Natin (Our Song),2025-04-03,Drama|Comedy,tl,Awit Natin (Our Song),,0,0,10,False,20000,0.0071,2025,9.90353755128617,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1456058,Halmeoni,2025-10-03,Science Fiction|Drama,fr,Halmeoni,,0,0,0,False,6000,0.1,2025,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1456065,A Soldier Out of Time,2025-02-10,War,en,A Soldier Out of Time,tt31853350,0,0,7,False,10,0.0071,2025,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1456066,Beneath The Badge,2024-07-05,Crime|Thriller|Mystery,en,Beneath The Badge,,0,0,25,True,250,0.0,2024,5.5254529391317835,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1456408,Tickleberry Place (A Recipe For Patience),2024-06-18,Animation|Horror|Music,en,Tickleberry Place (A Recipe For Patience),,0,0,15,False,27000,0.0,2024,10.203629181337648,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0
1456294,YTREBIL,2025-03-29,,en,YTREBIL,,0,0,5,True,24,0.0,2025,3.2188758248682006,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1456308,Jail Saga,2025-03-29,Comedy|Crime,en,Jail Saga,,0,0,74,False,6000,0.0071,2025,8.699681400989514,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1456259,A Minor Inconvenience,2025-04-03,,en,A Minor Inconvenience,,0,0,17,False,980,0.0143,2025,6.8885724595653635,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1456348,Pizza Time!,2025-03-29,Comedy|Family,en,Pizza Time!,,0,0,2,False,76,0.0071,2025,4.343805421853684,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1456330,FDOC,2025-04-26,Comedy,en,FDOC,,0,0,13,False,500,0.0071,2025,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1453408,Kairos,2025-03-31,Drama|Science Fiction,fr,Kairos,,0,0,31,False,2000,0.0214285714285714,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1453411,Les pas perdus,2025-03-27,Comedy|Horror,fr,Les pas perdus,,0,0,0,False,30,0.0214285714285714,2025,3.4339872044851463,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1453473,Arrival,2024-12-31,Science Fiction,en,Arrival,tt31069736,0,0,6,False,400,0.0142857142857142,2024,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1453690,SHAKE,2025-03-24,Horror|Comedy,en,SHAKE,,0,0,3,False,10,0.0999999999999999,2025,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1453542,The Ghost Story.,2025-11-20,Documentary|Horror|Thriller|Drama|Fantasy,en,Historia De Fantasmas.,tt12446254,0,0,84,False,750000,0.0071428571428571,2025,13.527829818844937,0.0,0.0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0.0
1453639,Safe Space,2024-06-10,Documentary,en,Safe Space,,0,100,13,False,100,0.0142857142857142,2024,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1453643,Tes lignes de mon corps,2025-03-27,Drama|Fantasy,fr,Tes lignes de mon corps,,0,0,0,False,500,0.0142857142857142,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1453667,Trail Mix,2025-07-19,Documentary,en,Trail Mix,,0,0,48,False,15000,0.0071428571428571,2025,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1452911,Sand zwischen den Speichen,2024-03-16,,de,Sand zwischen den Speichen,,0,0,12,False,200,0.05,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1452979,Roblox Has A HUGE AI Problem.,2024-10-10,Action|Animation|Mystery|Adventure|Crime|Family|Documentary,en,Roblox Has A HUGE AI Problem.,,0,1,0,False,1,0.95,2024,0.6931471805599453,0.6931471805599453,1.0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0
1452922,No Tears For Sam Spade,2025-01-31,Crime,en,No Tears For Sam Spade,,0,0,8,False,100,0.05,2025,4.61512051684126,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1452936,Spork,2025-01-31,Comedy,de,Göffel,,0,0,12,False,100,0.1,2025,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1452939,Johnny Martha,2025-01-31,Thriller,de,Johnny Martha,,0,0,8,False,200,0.1,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1452767,Eat Me!,2025-04-02,Horror,en,Eat Me!,,0,0,11,False,1000,0.0,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1452725,Ossa Crucis,2025-03-22,Horror|Thriller|Mystery,en,Ossa Crucis,,0,0,20,False,36,0.1,2025,3.6109179126442243,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1452727,HEAVEN IS HELL,2024-12-21,Horror|Science Fiction|Fantasy,en,HEAVEN IS HELL,,0,0,5,False,750,0.3,2024,6.621405651764134,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.0
1452731,THE DEAD DONT DREAM,2025-02-18,Fantasy|Science Fiction|Romance|Crime,en,THE DEAD DONT DREAM,,0,0,9,False,1200,0.05,2025,7.0909098220799835,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0
1452783,I Remember My Mom,2025-03-22,History|Drama|Music|Fantasy,en,Ontem Lembrei de Minha Mãe,,0,0,23,False,13000,0.0,2025,9.472781556562168,0.0,0.0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.0
1452787,Dreaming In The Spotlight,2025-03-13,Documentary,en,Dreaming In The Spotlight,,0,0,7,False,100,0.0,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1452791,Captain Underpants: Battle of the Bullybots,2025-12-19,Action|Animation|Comedy|Family,en,Captain Underpants: Battle of the Bullybots,,0,0,0,False,28000000,0.0,2025,17.147715103853763,0.0,0.0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1453181,Musical Day,2025-05-31,Comedy|Drama|Music,en,Musical Day,,0,9,0,False,1,0.15,2025,0.6931471805599453,2.302585092994046,9.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1453186,Smooth Operator,2025-07-31,,en,Smooth Operator,,0,0,9,False,100,0.05,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1453135,The 4th Branch,2025-04-05,,en,The 4th Branch,tt17014238,0,0,40,False,22,0.05,2025,3.1354942159291497,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1453141,There is No Dream.,2025-03-23,Adventure|Music|Thriller,en,There is No Dream.,,0,0,37,False,100,0.2,2025,4.61512051684126,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
1453156,Spat,2025-03-27,,fr,Spat,,0,0,0,False,30,0.1,2025,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1453193,Una Cuba,2024-12-04,Family|Drama,en,Una Cuba,,0,0,6,False,20,0.05,2024,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1453245,The Mogman,2024-07-21,Horror|Drama|Comedy,en,The Mogman,,0,0,14,False,20,0.0,2024,3.044522437723423,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1453211,The Climate According to AI Al Gore,2024-12-01,,en,The Climate According to AI Al Gore,tt33293139,0,0,100,False,100000,0.0,2024,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1453223,astral motions,2025-03-21,,en,astral motions,,0,0,3,False,100,0.0,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1453224,Breaking Al,2025-06-03,Drama|Crime,en,Breaking Al,,0,0,16,False,35,0.0,2025,3.58351893845611,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1453029,SK8 SP25,2025-03-24,Documentary,en,SK8 SP25,,0,1,3,False,1,0.15,2025,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1453036,Tuned In,2024-05-03,Romance|Comedy,en,Tuned In,,0,0,15,False,5500,0.1,2024,8.612685172875459,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1453021,i forget what it's called but i know how to get there,2025-03-23,,en,i forget what it's called but i know how to get there,,0,0,4,False,16,0.05,2025,2.833213344056216,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1453057,Mopsorden,2025-03-21,,fr,Mopsorden,tt36061733,0,0,20,False,6000,0.05,2025,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1453106,Deep-Eyed,2025-12-31,Drama|Fantasy,en,Deep-Eyed,,0,0,100,False,2500,0.2,2025,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1453109,Hotel Attack,2025-09-26,,en,Hotel Attack,,0,0,122,False,450000,0.15,2025,13.017005083966255,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1453114,The Big Almaty River,2025-03-16,Drama,ru,Большая Алматинка,,0,0,4,False,20,0.35,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454548,Oopsie Daisy,2024-05-03,Drama,en,Oopsie Daisy,,0,0,15,False,13361,0.0143,2024,9.500170136485423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454554,Garúa,2025-03-13,Drama,xx,Garúa,tt26779467,0,0,0,False,20000,0.0429,2025,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454513,Sarovic in Sremska Mitrovica,2025-02-15,Comedy|Drama,sr,Sarovic in Sremska Mitrovica,,0,79,0,False,50,0.0143,2025,3.9318256327243257,4.382026634673881,1.58,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454517,One Night Only,2024-05-03,Drama,en,One Night Only,,0,0,15,False,13650,0.0071,2024,9.521568058002977,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454524,Sorted.,2025-03-30,Horror|Thriller,en,Sorted.,tt32199247,0,0,9,False,200,0.0286,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1454560,Snapshot,2024-05-03,Thriller,en,Snapshot,,0,0,15,False,9152,0.0143,2024,9.121836973384779,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1454592,三名囚犯（meti la pata）以最xxx的方式创造的奇异冒险,2025-03-28,Comedy|Crime,es,三名囚犯（meti la pata）以最xxx的方式创造的奇异冒险,,0,1,0,False,50,0.0929,2025,3.9318256327243257,0.6931471805599453,0.02,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454568,Boys Will Be Boys,2024-05-03,Drama,en,Boys Will Be Boys,,0,0,15,False,8900,0.0214,2024,9.093918908958932,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454574,Her '83,2024-05-03,Horror|Drama,en,Her '83,,0,0,17,False,11685,0.0143,2024,9.366146823114383,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1454391,A Cool Summer Time...,2025-04-10,Drama,ta,Sillunu Oru Veyil Kaalam,,0,0,70,False,130,0.0143,2025,4.875197323201151,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454401,Hei Aikuinen,2024-01-01,,fi,Hei Aikuinen,tt31112121,0,0,0,False,37000,0.0429,2024,10.518700218288165,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454422,Dreams,2025-03-27,Action|Adventure,it,Dreams,tt27531495,0,0,0,False,1750000,0.0214,2025,14.375126917328105,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454439,Vendetta,2025-03-27,,en,Vendetta,,0,0,8,False,5,0.0071,2025,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454802,In my head,2025-03-26,Comedy|Adventure,en,In my head,,0,0,4,False,15,0.0,2025,2.772588722239781,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454645,Domino Effect,2024-10-23,Thriller,en,Domino Effect,,0,0,10,False,100,0.0143,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1454652,Close To You,2025-03-26,,en,Close To You,,0,0,10,False,100,0.0071,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454714,2024: A Space Odyssey,2024-08-15,Science Fiction|Comedy|Drama|Adventure|Action,en,2024: A Space Odyssey,,0,0,10,False,32,0.0071,2024,3.4965075614664802,0.0,0.0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1454007,Bone,2025-02-14,Drama,en,Bone,,0,0,1,False,50,0.0214,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454013,Pornógrafo,2025-03-19,Comedy,es,Pornógrafo,tt31265277,0,0,0,False,500,0.0143,2025,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454072,The Egg,2025-05-01,Drama|Comedy|Crime,en,The Egg,,0,0,140,False,3000,0.0286,2025,8.006700845440367,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454075,Beberapa Hal Yang Terbenam,2025-03-08,Drama,id,Beberapa Hal Yang Terbenam,,0,0,0,True,602,0.0,2025,6.401917196727186,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454048,Coffee with Mandy,2025-04-04,Comedy|Drama,en,Coffee with Mandy,tt36308213,0,0,18,False,5000,0.0214,2025,8.517393171418904,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454023,La Prèvia,2025-03-28,Comedy,en,La Prèvia,,0,0,6,False,100,0.0643,2025,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454032,Cup Boys,2024-10-01,Horror|Drama|Action|Adventure,en,Cup Boys,,0,80,5,False,1,0.0214,2024,0.6931471805599453,4.394449154672439,80.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1453918,Max Allain: Sorry I Say it Like it is,2024-06-25,Comedy,en,Max Allain: Sorry I Say it Like it is,,0,10,5,False,500,0.0214,2024,6.2166061010848646,2.3978952727983707,0.02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454253,Lost in the Game,2025-03-30,Comedy,en,Lost in the Game,,0,0,2,False,10,0.0,2025,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454250,Salada.,2025-03-25,Crime,pt,Salada.,,0,541441574,0,False,40,0.0,2025,3.713572066704308,20.10974572384742,13536039.35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454242,smovie,2025-01-24,War|Comedy|Science Fiction,en,smovie,,0,0,4,False,1000,0.0,2025,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
1454213,The Conundrum,2025-03-14,Action|Thriller|Comedy|Horror,en,The Conundrum,,0,0,2,False,5,0.0786,2025,1.791759469228055,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1454136,Country Couture,2024-07-06,,en,Country Couture,,0,0,3,False,30000,0.0071,2024,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454107,Citizen Ass: The Last Temptation of Web Ass,2025-04-02,Comedy,it,Citizen Ass: The Last Temptation of Web Ass,tt36282124,0,0,0,False,18,0.0071,2025,2.9444389791664403,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1454196,The Elephant in the Room,2025-01-26,Romance|Comedy,en,The Elephant in the Room,tt28477323,0,0,91,False,300000,0.0071,2025,12.611541086966115,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1454199,JANET,2025-06-18,Thriller|Drama,en,JANET,,0,0,6,False,343,0.0071,2025,5.840641657373398,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1454210,Hiker,2025-02-14,Horror|Mystery,en,Hiker,tt34773327,0,0,9,False,2000,0.0286,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1454169,Kulit Wayang,2025-05-01,Horror|Fantasy,ms,Kulit Wayang,tt35419747,0,0,99,False,676208,0.0143,2025,13.424257478839044,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1459882,Cocaine Bear vs. Batman,2025-04-05,Horror|Action|Drama|Thriller,en,Cocaine Bear vs. Batman,,0,1000,65,False,1000,0.0143,2025,6.90875477931522,6.90875477931522,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1459998,In Forest,2025-05-14,Horror|Thriller,fr,In Forest,,0,0,0,False,6000,0.0071,2025,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1459999,Carpaccio,2024-11-08,Thriller|Romance,pt,Carpaccio,,0,0,0,False,4006,0.0071,2024,8.295798110636145,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
