movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Corky Romano ,2001,Comedy|Crime,Rob Pritts,Vincent Pastore,Vinessa Shaw,Peter Berg,62.0,86.0,5.0,532.0,584.0,23978402.0,10966,3850,1.0,100.0,11000000.0,580.0,1.85,365,16.213405921671733,16.99266410818165,2.179854727272727,9.302646042760209,4.143134726391533,4.61512051684126,5.902633333401366,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23978402.0,4,22286837.0,3,39185288.0,1.0,23978402.0,5.755584199156025,5.827071806085451,6.21649181801814,5.755584199156025,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,4.6
Raising Cain ,1992,Crime|Drama|Thriller,Brian De Palma,Steven Bauer,Gabrielle Carteris,Gregg Henry,33.0,91.0,0.0,298.0,636.0,21370057.0,9903,1852,0.0,80.0,12000000.0,330.0,1.85,541,16.300417291085605,16.877501341376814,1.7808380833333333,9.200693994924377,3.5263605246161616,4.394449154672439,6.295266001439646,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,59782106.875,1,21370057.0,1,21370057.0,3.0,17832449.5,6.723036184027865,6.317421474998593,6.317421474998593,6.051430950366048,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.0
F.I.S.T. ,1978,Drama,Norman Jewison,Sylvester Stallone,Peter Boyle,Rod Steiger,20.0,145.0,278.0,279.0,13000.0,45315748.09177647,5561,14735,2.0,35.0,11000000.0,595.0,1.85,745,16.213405921671733,16.509224826391385,6.489252231729079,8.62371303479391,3.044522437723423,3.58351893845611,6.61472560020376,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26447237.5,17,73551227.0,4,49869404.0,2.0,9600000.0,6.615097726366175,6.217662521641288,6.693984788936385,6.85779153841451,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.4
Invaders from Mars ,1986,Horror|Sci-Fi,Tobe Hooper,Louise Fletcher,Bud Cort,William Bassett,52.0,100.0,365.0,225.0,425.0,4884663.0,5187,1661,0.0,64.0,12000000.0,394.0,2.35,902,16.300417291085605,15.401611059107761,0.40705525,8.554103545436334,3.970291913552122,4.174387269895637,6.805722553416985,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,37971422.5,1,4884663.0,2,6740788.5,3.0,62161554.333333336,6.623559765718357,6.116765305054818,6.410956181066753,6.5766246201681575,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,5.5
Barry Lyndon ,1975,Adventure|Drama|History|War,Stanley Kubrick,Ryan O'Neal,Steven Berkoff,Hardy Krüger,124.0,184.0,0.0,111.0,385.0,45315748.09177647,101627,1104,0.0,369.0,11000000.0,293.0,1.66,0,16.213405921671733,16.509224826391385,6.489252231729079,11.5290743667096,4.8283137373023015,5.91350300563827,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,56176525.5,2,50800000.0,1,45315748.09177647,1.0,45315748.09177647,7.338343962224579,7.049292405849265,7.160177388762444,7.160177388762444,6.490248003362757,6.802173912997462,6.361282051282052,6.476817792985457,8.1
Out Cold ,2001,Comedy|Sport,Brendan Malloy,Lee Majors,Jason London,Thomas Lennon,37.0,89.0,2.0,651.0,799.0,13903262.0,14656,4291,0.0,90.0,11000000.0,711.0,1.85,0,16.213405921671733,16.44763411875331,1.263932909090909,9.5926733160273,3.6375861597263857,4.51085950651685,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13903262.0,1,13903262.0,2,6958377.5,3.0,56909964.666666664,6.437815176964857,6.437815176964857,6.496067677704421,6.516602486476488,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.3
The Ladies Man ,2000,Comedy,Reginald Hudlin,Will Ferrell,John Witherspoon,Tim Meadows,58.0,84.0,71.0,553.0,8000.0,13592872.0,10777,10982,1.0,79.0,11000000.0,723.0,1.85,671,16.213405921671733,16.425056169229524,1.2357156363636363,9.285262298493443,4.07753744390572,4.382026634673881,6.51025834052315,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33541019.0,8,31079637.0,2,20746436.0,1.0,13592872.0,5.961397749828544,6.26153129976341,6.389678306907335,5.956240369099799,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,5.1
Tomcats ,2001,Comedy,Gregory Poirier,Shannon Elizabeth,Jake Busey,David Ogden Stiers,75.0,95.0,5.0,443.0,1000.0,13558739.0,15427,2729,0.0,121.0,11000000.0,660.0,1.85,449,16.213405921671733,16.422541915805176,1.2326126363636363,9.643939319328119,4.330733340286331,4.804021044733257,6.1092475827643655,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13558739.0,3,24907200.0,3,45182166.666666664,2.0,79665133.0,6.036502837077309,5.961397749828544,6.231497351441057,6.410956181066753,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,5.3
Frailty ,2001,Crime|Drama|Thriller,Bill Paxton,Matthew McConaughey,Powers Boothe,Matt O'Leary,161.0,100.0,0.0,303.0,11000.0,13103828.0,59982,12237,0.0,463.0,11000000.0,472.0,1.85,5000,16.213405921671733,16.388415035539293,1.191257090909091,11.001816467724431,5.087596335232384,6.139884552226255,8.517393171418904,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14217558.5,10,47511231.6,2,43601345.0,2.0,29155470.0,6.900347286733345,6.554972164603363,7.028014531689847,6.474789803545004,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.3
Kinsey ,2004,Biography|Drama,Bill Condon,Liam Neeson,Oliver Platt,Dylan Baker,188.0,118.0,386.0,812.0,14000.0,10214647.0,42689,17490,0.0,204.0,11000000.0,1000.0,2.35,0,16.213405921671733,16.139333326511398,0.9286042727272728,10.661719979752007,5.241747015059643,5.3230099791384085,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8302339.5,9,40233493.125,5,28420281.0,2.0,6607323.5,6.85779153841451,6.638507424924834,6.495097726366174,6.921625160892761,6.490248003362757,6.468743615934627,6.647007805724198,7.2851189846825015,7.1
Army of Darkness ,1992,Comedy|Fantasy|Horror,Sam Raimi,Patricia Tallman,Bridget Fonda,Embeth Davidtz,221.0,88.0,0.0,795.0,901.0,11501093.0,128850,3913,0.0,604.0,13000000.0,888.0,1.85,10000,16.380459992348886,16.257952719243647,0.8846994615384616,11.766411977012755,5.402677381872279,6.405228458030842,9.210440366976517,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,123517871.42857143,1,11501093.0,5,20364844.0,1.0,11501093.0,6.943681788477255,6.959521218818669,6.465097726366174,6.959521218818669,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.6
Slackers ,2002,Comedy|Romance,Dewey Nicks,Jaime King,Gedde Watanabe,Jim Rash,66.0,86.0,4.0,424.0,960.0,4814244.0,12437,2415,4.0,107.0,11000000.0,448.0,1.85,405,16.213405921671733,15.387089789258223,0.43765854545454547,9.428511581663834,4.204692619390966,4.68213122712422,6.0063531596017325,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4814244.0,2,13917366.0,2,5485700.5,1.0,4814244.0,6.036502837077309,6.049232320356663,6.368400432747919,6.036502837077309,6.490248003362757,6.346626703916201,6.647007805724198,6.476817792985457,5.3
What's Eating Gilbert Grape ,1993,Drama|Romance,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Kevin Tighe,80.0,118.0,529.0,472.0,40000.0,9170214.0,171882,69746,1.0,292.0,11000000.0,29000.0,1.85,14000,16.213405921671733,16.03147128997742,0.8336558181818182,12.054569291774312,4.394449154672439,5.680172609017068,9.546884034617925,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,25105343.5,23,54495471.30434783,1,9170214.0,1.0,9170214.0,6.860242073318756,6.96320638328715,7.039783686796179,7.039783686796179,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.8
The Visual Bible: The Gospel of John ,2003,Biography|Drama|History,Philip Saville,Henry Ian Cusick,Alan Van Sprang,Scott Handy,25.0,125.0,10.0,109.0,866.0,4068087.0,2164,1281,1.0,74.0,17000000.0,147.0,1.85,0,16.648723960844016,15.218683668168335,0.23929923529411765,7.68017564043659,3.258096538021482,4.31748811353631,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4068087.0,1,4068087.0,1,4068087.0,1.0,4068087.0,6.999652452807425,6.999652452807425,6.999652452807425,6.999652452807425,6.490248003362757,6.346626703916201,6.230526315789474,6.476817792985457,7.7
Vera Drake ,2004,Crime|Drama,Mike Leigh,Eddie Marsan,Sally Hawkins,Imelda Staunton,169.0,125.0,608.0,579.0,979.0,3753806.0,20307,3133,1.0,165.0,11000000.0,594.0,1.85,0,16.213405921671733,15.138281082979574,0.3412550909090909,9.918770176067286,5.135798437050262,5.111987788356544,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3356166.0,1,3753806.0,2,3046250.5,2.0,25439103.0,6.9967795560098445,6.999652452807425,6.964180909211596,6.793957915936259,6.490248003362757,6.802173912997462,6.647007805724198,6.476817792985457,7.7
The Guru ,2002,Comedy|Music|Romance,Daisy von Scherler Mayer,Michael McKean,Dash Mihok,Jimi Mistry,70.0,94.0,18.0,183.0,658.0,3034181.0,13622,1559,3.0,128.0,11000000.0,463.0,1.85,550,16.213405921671733,14.925452423907561,0.27583463636363637,9.51951481976606,4.2626798770413155,4.859812404361672,6.311734809152915,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5530576.0,2,10271558.5,2,6046884.5,1.0,3034181.0,5.70878633380599,6.453511929385586,6.304566810269668,6.076634071066064,6.490248003362757,6.802173912997462,6.647007805724198,6.476817792985457,5.4
The Perez Family ,1995,Comedy|Drama|Romance,Mira Nair,Anjelica Huston,Chazz Palminteri,Vincent Gallo,15.0,113.0,300.0,787.0,1000.0,2832826.0,1761,3072,2.0,19.0,11000000.0,979.0,1.85,174,16.213405921671733,14.856785710940283,0.25752963636363635,7.474204806496124,2.772588722239781,2.995732273553991,5.1647859739235145,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9235686.5,7,57710639.2,6,34505281.5,1.0,2832826.0,6.492100943614934,6.497883423475505,6.654337918485746,6.397683942976101,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.2
O ,2001,Drama|Romance|Thriller,Tim Blake Nelson,Mekhi Phifer,Andrew Keegan,John Heard,92.0,95.0,596.0,697.0,1000.0,16017403.0,17333,3300,2.0,153.0,5000000.0,835.0,1.85,0,15.424948670398354,16.589186439032684,3.2034806,9.76042516969429,4.532599493153256,5.0369526024136295,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,16017403.0,4,37485019.5,2,16017403.0,7.0,41448189.2,6.389678306907335,6.432723342049802,6.389678306907335,6.450754795134436,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.2
Return to the Blue Lagoon ,1991,Adventure|Drama|Romance,William A. Graham,Milla Jovovich,Wayne Pygram,Lisa Pelikan,14.0,102.0,8.0,40.0,14000.0,2807854.0,14129,14281,1.0,39.0,11000000.0,163.0,1.85,967,16.213405921671733,14.847931404617905,0.25525945454545457,9.556055475678573,2.70805020110221,3.6888794541139363,6.875232087276577,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2807854.0,8,26322988.0,1,2807854.0,1.0,2807854.0,5.956240369099799,6.584655215469969,5.956240369099799,5.956240369099799,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.1
The Molly Maguires ,1970,Drama|History,Martin Ritt,Frank Finlay,Anthony Zerbe,Samantha Eggar,13.0,124.0,58.0,104.0,338.0,45315748.09177647,2603,800,0.0,36.0,11000000.0,275.0,2.35,608,16.213405921671733,16.509224826391385,6.489252231729079,7.86480400332846,2.6390573296152584,3.6109179126442243,6.411818267709897,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,45315748.09177647,2,45315748.09177647,1,45315748.09177647,1.0,45315748.09177647,6.900347286733345,6.517345551863838,6.678602580897386,6.678602580897386,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.9
Romance & Cigarettes ,2005,Comedy|Musical|Romance,John Turturro,Kate Winslet,Steve Buscemi,Eddie Izzard,87.0,105.0,0.0,776.0,14000.0,540085.0,10052,28004,0.0,69.0,34925153.593120806,12000.0,2.35,0,16.390238548786296,13.199483665119306,6.489252231729079,9.215626376405421,4.477336814478207,4.248495242049359,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,688363.0,5,9213670.6,7,44049917.571428575,2.0,15097837.5,6.410956181066753,6.915097726366175,6.843493364643349,6.368400432747919,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.3
Poltergeist ,1982,Fantasy|Horror,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,223.0,120.0,365.0,723.0,887.0,76600000.0,105448,3876,0.0,321.0,10700000.0,770.0,2.35,11000,16.185754392890075,18.15410764776565,7.158878504672897,11.565982702694578,5.4116460518550396,5.7745515455444085,9.305741456739435,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,37971422.5,2,76600000.0,2,76600000.0,3.0,55417580.333333336,6.623559765718357,6.900347286733345,6.900347286733345,6.8167131549348365,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,7.4
Machine Gun McCain ,1969,Crime|Drama|Thriller,Giuliano Montaldo,John Cassavetes,Gena Rowlands,Britt Ekland,28.0,96.0,4.0,199.0,917.0,45315748.09177647,618,1827,0.0,12.0,34925153.593120806,545.0,2.35,85,16.390238548786296,16.509224826391385,6.489252231729079,6.428105272684596,3.367295829986474,2.5649493574615367,4.454347296253507,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,45315748.09177647,2,45315748.09177647,1,45315748.09177647,1.0,45315748.09177647,6.397683942976101,6.772680041776843,6.397683942976101,6.397683942976101,6.490248003362757,7.036861926866466,6.733084796607587,6.476817792985457,6.2
An Ideal Husband ,1999,Comedy|Romance,Oliver Parker,Minnie Driver,Rupert Everett,Jeremy Northam,105.0,97.0,32.0,327.0,893.0,18535191.0,12980,2640,3.0,132.0,14000000.0,692.0,1.85,646,16.454567959008102,16.735181753294004,1.3239422142857142,9.471242028892995,4.663439094112067,4.890349128221754,6.472346294500901,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13456666.0,6,22290882.833333332,2,16759381.5,2.0,10239420.0,6.687568545139174,6.9168275122252165,6.219455313631999,6.559901300182672,6.490248003362757,6.802173912997462,6.230526315789474,6.476817792985457,6.9
Darkness ,2002,Horror,Jaume Balagueró,Lena Olin,Giancarlo Giannini,Francesc Pagès,108.0,103.0,57.0,132.0,541.0,22160085.0,16747,1228,0.0,349.0,10600000.0,451.0,2.35,1000,16.176364653421913,16.913803300702252,2.0905740566037734,9.726034127139034,4.6913478822291435,5.857933154483459,6.90875477931522,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22160085.0,2,46734922.5,1,22160085.0,1.0,22160085.0,6.076634071066064,6.453511929385586,6.076634071066064,6.076634071066064,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.4
2001: A Space Odyssey ,1968,Adventure|Mystery|Sci-Fi,Stanley Kubrick,Keir Dullea,Gary Lockwood,Glenn Beck,285.0,161.0,0.0,73.0,273.0,56715371.0,427357,727,0.0,1736.0,12000000.0,117.0,2.2,24000,16.300417291085605,17.853555843065116,4.726280916666667,12.965377348437666,5.655991810819852,7.459914766241105,10.085850775128717,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,56176525.5,1,56715371.0,1,56715371.0,1.0,56715371.0,7.338343962224579,7.240439856739953,7.240439856739953,7.240439856739953,6.490248003362757,6.802173912997462,6.675216404739989,6.476817792985457,8.3
E.T. the Extra-Terrestrial ,1982,Family|Sci-Fi,Steven Spielberg,Henry Thomas,Dee Wallace,Peter Coyote,215.0,120.0,14000.0,548.0,861.0,434949459.0,281842,2811,0.0,515.0,10500000.0,725.0,1.85,34000,16.166885910365842,19.89074039839504,41.423758,12.549105457295681,5.375278407684165,6.246106765481563,10.434145214930487,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,175393251.52631578,2,434949459.0,1,434949459.0,2.0,217779250.5,7.400752472713309,6.964180909211596,7.079914920784933,6.815235790095677,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,7.9
The Blue Butterfly ,2004,Adventure|Drama,Léa Pool,William Hurt,Marc Donato,Raoul Max Trujillo,17.0,97.0,4.0,194.0,882.0,45315748.09177647,1337,1554,1.0,28.0,12500000.0,450.0,1.85,392,16.341239282272525,16.509224826391385,6.489252231729079,7.198931240688173,2.8903717578961645,3.367295829986474,5.973809611869261,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45315748.09177647,3,9745866.0,1,45315748.09177647,1.0,45315748.09177647,6.437815176964857,6.606635687013992,6.437815176964857,6.437815176964857,6.490248003362757,6.346626703916201,6.361282051282052,6.476817792985457,6.3
There Goes My Baby ,1994,Comedy|Drama,Floyd Mutrux,Ricky Schroder,Kelli Williams,Seymour Cassel,5.0,99.0,11.0,327.0,665.0,125169.0,859,2272,2.0,31.0,10500000.0,446.0,2.029460122699387,119,16.166885910365842,11.73742809232207,0.011920857142857143,6.756932389247553,1.791759469228055,3.4657359027997265,4.787491742782046,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125169.0,1,125169.0,1,125169.0,4.0,47511462.25,6.477946410953612,6.477946410953612,6.477946410953612,6.503976463927961,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.4
Good Will Hunting ,1997,Drama,Gus Van Sant,Robin Williams,Matt Damon,Minnie Driver,161.0,126.0,835.0,893.0,49000.0,138339411.0,604904,63710,2.0,682.0,10000000.0,13000.0,1.85,31000,16.118095750958314,18.745220730730107,13.8339411,13.312826699889907,5.087596335232384,6.52649485957079,10.34177474101152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43589127.2,14,92940279.21428572,3,92850015.66666667,2.0,95820131.5,6.835097726366175,6.843889919011107,6.921751888895257,7.113126028327516,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,8.3
Stripes ,1981,Action|Comedy|War,Ivan Reitman,Bill Murray,Harold Ramis,Judge Reinhold,52.0,117.0,425.0,901.0,13000.0,85300000.0,48629,27378,1.0,134.0,10000000.0,11000.0,1.85,0,16.118095750958314,18.261685024185237,8.53,10.791995903397831,3.970291913552122,4.90527477843843,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,82575129.0,17,55699904.23529412,1,85300000.0,1.0,85300000.0,6.315097726366174,6.823440880399338,6.678602580897386,6.678602580897386,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.9
Bring It On ,2000,Comedy|Sport,Peyton Reed,Kirsten Dunst,Lindsay Sloane,Clare Kramer,139.0,98.0,235.0,229.0,4000.0,68353550.0,70141,5270,1.0,385.0,10000000.0,464.0,1.85,0,16.118095750958314,18.040204072966862,6.835355,11.158277037687414,4.941642422609304,5.955837369464831,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,68353550.0,7,32826905.0,1,68353550.0,1.0,68353550.0,6.277290241009838,6.5214477376460405,6.277290241009838,6.277290241009838,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.9
She's All That ,1999,Comedy|Romance,Robert Iscove,Paul Walker,Clea DuVall,Kieran Culkin,96.0,95.0,7.0,1000.0,23000.0,63319509.0,67115,28734,2.0,389.0,10000000.0,1000.0,1.85,0,16.118095750958314,17.963704054475887,6.3319509,11.114177744609588,4.574710978503383,5.966146739123692,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,29623015.666666668,11,70551657.81818181,6,35502359.666666664,1.0,63319509.0,5.571253880832691,6.170262606791855,6.304351793499786,6.2371590070210825,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.8
White Noise ,2005,Drama|Horror|Mystery|Thriller,Geoffrey Sax,Deborah Kara Unger,Keegan Connor Tracy,Mike Dopud,173.0,101.0,13.0,368.0,494.0,55865715.0,41763,2013,0.0,403.0,10000000.0,392.0,2.35,0,16.118095750958314,17.838461440492917,5.5865715,10.63979000341,5.159055299214529,6.0014148779611505,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,55865715.0,2,52065648.0,1,55865715.0,1.0,55865715.0,6.116765305054818,6.58117917434209,6.116765305054818,6.116765305054818,6.490248003362757,6.802173912997462,6.230526315789474,6.476817792985457,5.5
The Color of Money ,1986,Drama|Sport,Martin Scorsese,Tom Cruise,Bill Cobbs,Mary Elizabeth Mastrantonio,59.0,119.0,17000.0,638.0,10000.0,52293982.0,57831,11895,1.0,115.0,13800000.0,970.0,1.85,0,16.440179222591198,17.772391874615497,3.7894189855072464,10.965297534680133,4.0943445622221,4.7535901911063645,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,35684852.615384616,18,127264899.58823529,4,20080758.25,3.0,50405327.333333336,7.297664072897154,6.881921301544573,6.5396030248670405,7.02679062285568,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.0
The Longest Day ,1962,Action|Drama|History|War,Ken Annakin,Richard Burton,Richard Beymer,Eddie Albert,53.0,178.0,19.0,196.0,726.0,45315748.09177647,43270,1554,3.0,192.0,10000000.0,249.0,2.35,0,16.118095750958314,16.509224826391385,6.489252231729079,10.675237943652137,3.9889840465642745,5.262690188904886,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,45315748.09177647,2,36000000.0,1,45315748.09177647,1.0,45315748.09177647,7.039783686796179,6.85779153841451,7.039783686796179,7.039783686796179,6.490248003362757,6.468743615934627,6.675216404739989,7.2851189846825015,7.8
The Mighty Ducks ,1992,Comedy|Drama|Family|Sport,Stephen Herek,Lane Smith,Shaun Weiss,Elden Henson,22.0,100.0,65.0,577.0,633.0,50752337.0,44502,3362,8.0,46.0,10000000.0,613.0,1.85,0,16.118095750958314,17.742468243790547,5.0752337,10.703311881612331,3.1354942159291497,3.8501476017100584,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,33770028.0,1,50752337.0,1,50752337.0,2.0,27377646.0,6.3093689101112265,6.477946410953612,6.477946410953612,6.43223405522617,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.4
The Grudge ,2004,Horror|Mystery|Thriller,Takashi Shimizu,Sarah Michelle Gellar,Clea DuVall,Ted Raimi,203.0,98.0,70.0,634.0,4000.0,110175871.0,115050,7461,0.0,911.0,10000000.0,1000.0,1.85,4000,16.118095750958314,18.517588483342195,11.0175871,11.653130787298837,5.318119993844216,6.815639990074331,8.294299608857235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,110175871.0,6,65050379.666666664,6,35502359.666666664,1.0,110175871.0,6.277290241009838,5.9718649747631245,6.304351793499786,6.277290241009838,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.9
Happy Gilmore ,1996,Comedy|Sport,Dennis Dugan,Adam Sandler,Kevin Nealon,Frances Bay,77.0,92.0,221.0,491.0,11000.0,38624000.0,156143,13162,1.0,289.0,12000000.0,503.0,1.85,0,16.300417291085605,17.469384428770034,3.2186666666666666,11.958533937381242,4.356708826689592,5.66988092298052,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,73818454.66666667,7,82611619.71428572,1,38624000.0,1.0,38624000.0,6.486591419630653,6.505738194865684,6.71873381488614,6.71873381488614,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.0
