movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
54 ,1998,Drama|Music,Mark Christopher,Salma Hayek,Ellen Albertini Dow,Sela Ward,63.0,121.0,15.0,812.0,4000.0,16574731.0,27675,6910,4.0,181.0,13000000.0,957.0,1.85,0,16.380459992348886,16.623389924976372,1.2749793076923077,10.228320890618702,4.1588830833596715,5.204006687076795,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16574731.0,4,12658687.333333334,2,14473570.5,3.0,74248277.33333333,6.309023371719203,6.1988519926614,6.182020005657096,6.672635829557212,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.8
The Widow of Saint-Pierre ,2000,Drama|Romance,Patrice Leconte,Emir Kusturica,Daniel Auteuil,Yves Jacques,61.0,112.0,83.0,8.0,2000.0,3058380.0,4767,2389,1.0,69.0,100000000.0,370.0,2.35,186,18.420680753952364,14.933396248946403,0.0305838,8.469682208745185,4.127134385045092,4.248495242049359,5.231108616854587,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3058380.0,1,3058380.0,1,3058380.0,1.0,3058380.0,6.910991881550524,6.910991881550524,6.910991881550524,6.910991881550524,6.895079144214968,6.693144212939638,6.686813186813187,6.587536023054755,7.3
Faithful ,1996,Comedy|Crime|Drama,Paul Mazursky,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,21.0,91.0,150.0,150.0,979.0,2104000.0,1595,1679,3.0,19.0,13000000.0,385.0,1.85,69,16.380459992348886,14.559351328124796,0.16184615384615383,7.3752557780097545,3.091042453358316,2.995732273553991,4.248495242049359,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2104000.0,2,71059612.0,2,2042169.0,1.0,2104000.0,6.349154605707957,6.330965124773015,6.5650217405266025,6.349154605707957,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.9
Excessive Force ,1993,Action,Jon Hess,Burt Young,Ian Gomez,Thomas Ian Griffith,19.0,87.0,29.0,147.0,683.0,1200000.0,922,1139,1.0,23.0,3000000.0,155.0,1.85,107,14.914123179965662,13.997832948091215,0.4,6.827629234502852,2.995732273553991,3.1780538303479458,4.68213122712422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1200000.0,1,1200000.0,1,1200000.0,1.0,1200000.0,6.028104733797918,6.028104733797918,6.028104733797918,6.028104733797918,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.1
The Claim ,2000,Drama|Romance|Western,Michael Winterbottom,Milla Jovovich,Sarah Polley,Shirley Henderson,71.0,115.0,187.0,887.0,14000.0,403932.0,5254,17104,4.0,92.0,20000000.0,900.0,2.35,141,16.811242881518265,12.909004301605892,0.0201966,8.566935283311052,4.276666119016055,4.532599493153256,4.955827057601261,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,403932.0,5,15029755.4,4,1988744.5,2.0,403932.0,6.58629961468602,6.675115970841617,6.7570014473736455,6.58629961468602,6.626308539944904,6.895890226126029,6.686813186813187,6.587536023054755,6.5
Quest for Fire ,1981,Adventure|Drama|History,Jean-Jacques Annaud,Rae Dawn Chong,Everett McGill,Gary Schwartz,62.0,100.0,218.0,91.0,581.0,46813725.0311253,16281,931,0.0,96.0,12500000.0,201.0,2.35,0,16.341239282272525,16.65634400317586,7.398809489770808,9.697815482133922,4.143134726391533,4.574710978503383,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,37901509.0,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,6.884189852917858,6.9511231155392785,6.9511231155392785,6.9511231155392785,6.650231941683234,6.373457365641325,6.686813186813187,6.587536023054755,7.4
True Romance ,1993,Action|Crime|Drama|Romance|Thriller,Tony Scott,Brad Pitt,Gary Oldman,Michael Rapaport,122.0,121.0,12000.0,975.0,11000.0,12281500.0,163492,23602,3.0,460.0,13000000.0,10000.0,2.35,15000,16.380459992348886,16.323604704483994,0.9447307692307693,12.004525454947265,4.812184355372417,6.133398042996649,9.61587214452889,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,92416747.57142857,5,48117753.0,3,67568832.33333333,3.0,26055879.666666668,6.73257951185727,7.045115970841618,6.8677077640551385,6.942735431169725,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,8.0
Glengarry Glen Ross ,1992,Crime|Drama|Mystery,James Foley,Kevin Spacey,Al Pacino,Jude Ciccolella,120.0,100.0,164.0,99.0,18000.0,10725228.0,75675,32288,1.0,365.0,12500000.0,14000.0,2.35,0,16.341239282272525,16.188109374531756,0.85801824,11.23421634820631,4.795790545596741,5.902633333401366,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,12940714.0,10,67105489.7,4,42741063.25,1.0,10725228.0,6.756522607961356,7.204076372187862,7.303275381772865,7.111648051494298,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.8
Cat People ,1982,Fantasy|Horror|Thriller,Paul Schrader,Ed Begley Jr.,Ruby Dee,John Heard,130.0,93.0,261.0,697.0,783.0,46813725.0311253,14193,3700,1.0,106.0,18000000.0,782.0,1.85,0,16.705882371415992,16.65634400317586,7.398809489770808,9.560574619084928,4.875197323201151,4.672828834461906,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1100000.0,3,24332324.0,2,46813725.0311253,5.0,58402046.666666664,6.507574961905121,6.402536227944698,6.416076621410683,6.555115970841617,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.1
The Prisoner of Zenda ,1937,Adventure|Drama|Romance,John Cromwell,David Niven,Mary Astor,Ronald Colman,7.0,101.0,19.0,135.0,490.0,46813725.0311253,3256,1166,2.0,44.0,28011905.558091287,185.0,1.37,337,16.218271860783982,16.65634400317586,7.398809489770808,8.088561805276234,2.0794415416798357,3.8066624897703196,5.823045895483019,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,7.111648051494298,7.111648051494298,7.111648051494298,7.111648051494298,6.626308539944904,6.612241521918941,7.320935381226796,7.393325805722938,7.8
Dancer in the Dark ,2000,Crime|Drama|Musical,Lars von Trier,Catherine Deneuve,Udo Kier,Björk,177.0,140.0,3000.0,322.0,963.0,4157491.0,79330,2894,0.0,690.0,12800000.0,595.0,2.35,0,16.36495580701484,15.240422565814056,0.324803984375,11.281384251788262,5.181783550292085,6.53813982376767,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4157491.0,3,1728128.0,5,21229277.2,1.0,4157491.0,7.191910519471808,6.882713297478055,6.745115970841617,7.191910519471808,6.626308539944904,7.125142577077467,6.686813186813187,6.587536023054755,8.0
Oscar and Lucinda ,1997,Drama|Romance,Gillian Armstrong,Tom Wilkinson,Richard Roxburgh,Clive Russell,28.0,132.0,44.0,241.0,1000.0,1508689.0,5648,2004,2.0,50.0,16000000.0,653.0,2.35,329,16.588099342704055,14.226752282583226,0.0942930625,8.639233817325263,3.367295829986474,3.9318256327243257,5.799092654460526,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,25755994.5,5,46403750.0,1,1508689.0,2.0,17101738.5,6.79907835628019,6.835115970841617,6.670204477617995,6.650133237164271,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.7
The Funeral ,1996,Crime|Drama,Abel Ferrara,Isabella Rossellini,Vincent Gallo,Gretchen Mol,48.0,99.0,220.0,599.0,812.0,1227324.0,6921,3337,3.0,48.0,12500000.0,787.0,1.85,344,16.341239282272525,14.020347562295841,0.09818592,8.84246002419529,3.8918202981106265,3.8918202981106265,5.84354441703136,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1227324.0,1,1227324.0,2,1796627.5,4.0,7262208.5,6.630073243629241,6.630073243629241,6.820356230439607,6.43636239892193,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.6
The Land Before Time ,1988,Adventure|Animation|Family,Don Bluth,Judith Barsi,Gabriel Damon,Bill Erwin,24.0,69.0,383.0,191.0,912.0,48092846.0,61753,1833,0.0,133.0,12500000.0,320.0,1.33,5000,16.341239282272525,17.688644012998697,3.84742768,11.030914029720199,3.2188758248682006,4.897839799950911,8.517393171418904,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43047551.666666664,2,34427929.5,1,48092846.0,1.0,48092846.0,6.807685630363469,5.969241264062925,6.910991881550524,6.910991881550524,6.626308539944904,6.612241521918941,6.795385598715828,6.587536023054755,7.3
The Exorcist ,1973,Horror,William Friedkin,Ellen Burstyn,Linda Blair,Lee J. Cobb,304.0,132.0,607.0,259.0,1000.0,204565000.0,284252,2466,0.0,1058.0,8000000.0,931.0,1.37,18000,15.894952224644102,19.136396336243205,25.570625,12.557619965646799,5.720311776607412,6.9650803456014065,9.798182590890704,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,107180008.5,2,104087139.0,1,204565000.0,1.0,204565000.0,6.965115970841617,7.309747336106199,7.191910519471808,7.191910519471808,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,8.0
Jaws ,1975,Adventure|Drama|Thriller,Steven Spielberg,Roy Scheider,Robert Shaw,Murray Hamilton,385.0,130.0,14000.0,366.0,813.0,260000000.0,412454,2047,0.0,962.0,8000000.0,559.0,2.35,21000,15.894952224644102,19.376192192825954,32.5,12.929882387896935,5.955837369464831,6.870053411798126,9.952325334619427,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,199901333.23076922,6,181461188.0,2,209800000.0,2.0,260000000.0,7.391485809882119,7.078843180234628,7.288469461946782,7.224635839468531,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,8.0
American Pie ,1999,Comedy,Paul Weitz,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,145.0,95.0,80.0,1000.0,3000.0,101736215.0,315549,8134,6.0,789.0,11000000.0,1000.0,1.85,0,16.213405921671733,18.437893903822715,9.248746818181818,12.662072427012385,4.983606621708336,6.672032945461067,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101736215.0,3,45808828.333333336,1,101736215.0,1.0,101736215.0,6.79059817958426,6.402536227944699,6.79059817958426,6.79059817958426,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.0
The Golden Child ,1986,Action|Adventure|Comedy|Fantasy|Mystery,Michael Ritchie,Victor Wong,Randall 'Tex' Cobb,Charlotte Lewis,29.0,94.0,23.0,148.0,400.0,79817937.0,39798,1044,1.0,69.0,25000000.0,255.0,1.85,0,17.034386422832473,18.19525882412665,3.19271748,10.591597065328735,3.4011973816621555,4.248495242049359,0.0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,43968571.0,4,26254405.0,1,79817937.0,1.0,79817937.0,6.4475528282134515,5.92571502546179,6.349154605707957,6.349154605707957,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,5.9
Star Trek II: The Wrath of Khan ,1982,Action|Adventure|Sci-Fi,Nicholas Meyer,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,148.0,116.0,120.0,664.0,12000.0,78900000.0,91414,16539,2.0,359.0,11000000.0,980.0,2.35,0,16.213405921671733,18.183691798490372,7.172727272727273,11.423164857762606,5.003946305945459,5.886104031450156,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,76894498.0,6,79568696.16666667,2,44730619.0,2.0,76894498.0,6.990579223714944,6.7113577489993705,6.841634104599024,6.990579223714944,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,7.7
Ace Ventura: Pet Detective ,1994,Comedy,Tom Shadyac,Sean Young,Udo Kier,David Margulies,61.0,78.0,293.0,567.0,759.0,72217000.0,216486,2462,1.0,242.0,12000000.0,595.0,1.85,0,16.300417291085605,18.095186047058256,6.018083333333333,12.28528577843246,4.127134385045092,5.493061443340548,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,129349173.25,1,72217000.0,5,21229277.2,1.0,72217000.0,6.578868642678248,6.750466945595505,6.745115970841617,6.750466945595505,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.9
WarGames ,1983,Sci-Fi|Thriller,John Badham,Matthew Broderick,Barry Corbin,Ally Sheedy,84.0,114.0,139.0,793.0,2000.0,79568000.0,71842,4537,0.0,152.0,12000000.0,883.0,1.85,0,16.300417291085605,18.192122572504523,6.6306666666666665,11.182238461569657,4.442651256490317,5.030437921392435,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,79568000.0,7,113987684.66666667,2,74634000.0,1.0,79568000.0,6.830729413573014,6.740434283247449,6.565021740526602,6.830729413573014,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,7.1
Witness ,1985,Crime|Drama|Romance|Thriller,Peter Weir,Harrison Ford,Viggo Mortensen,Lukas Haas,83.0,112.0,608.0,733.0,11000.0,65500000.0,66966,22479,1.0,175.0,12000000.0,10000.0,1.85,0,16.300417291085605,17.997560715872655,5.458333333333333,11.111955239723324,4.430816798843313,5.170483995038151,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,95654492.0,20,157298073.8888889,4,56705270.0,2.0,51627104.0,7.182823965936404,7.246871679704416,6.63824624424338,6.735244733801938,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.4
Beavis and Butt-Head Do America ,1996,Adventure|Animation|Comedy|Crime,Mike Judge,Bruce Willis,Demi Moore,John Doman,63.0,81.0,406.0,616.0,13000.0,63071133.0,42892,17035,0.0,154.0,12000000.0,2000.0,1.85,0,16.300417291085605,17.959773758500393,5.25592775,10.666463921439238,4.1588830833596715,5.043425116919247,0.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36948027.0,14,84238917.78571428,5,61591220.6,1.0,63071133.0,6.926745601236692,6.629754199926758,6.505115970841617,6.71033571160675,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.8
Jackie Brown ,1997,Crime|Thriller,Quentin Tarantino,Robert De Niro,Sid Haig,Robert Forster,140.0,154.0,16000.0,889.0,22000.0,39647595.0,239540,25522,5.0,462.0,12000000.0,1000.0,1.85,0,16.300417291085605,17.495540873690004,3.30396625,12.386479871160898,4.948759890378168,6.137727054086234,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,50129874.666666664,25,43612795.5,1,39647595.0,1.0,39647595.0,7.37789590043433,7.257777631931119,6.991254349528034,6.991254349528034,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.5
Yentl ,1983,Drama|Musical|Romance,Barbra Streisand,Miriam Margolyes,Amy Irving,Steven Hill,16.0,132.0,0.0,122.0,405.0,30400000.0,9503,914,1.0,68.0,12000000.0,194.0,1.85,0,16.300417291085605,17.229953199271186,2.533333333333333,9.159468041602427,2.833213344056216,4.23410650459726,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,48813342.333333336,2,48500000.0,1,30400000.0,1.0,30400000.0,6.612613695865543,6.671411111323687,6.630073243629241,6.630073243629241,6.626308539944904,6.895890226126029,6.548031496064561,6.587536023054755,6.6
Time Bandits ,1981,Adventure|Comedy|Fantasy|Sci-Fi,Terry Gilliam,Shelley Duvall,Michael Palin,Kenny Baker,139.0,103.0,0.0,504.0,629.0,42365600.0,45890,2730,0.0,177.0,5000000.0,561.0,1.85,0,15.424948670398354,17.561847293752717,8.47312,10.734024298391375,4.941642422609304,5.181783550292085,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,21196335.0,1,42365600.0,2,21797398.5,3.0,270808891.3333333,7.1851159708416175,6.79059817958426,7.075690720352611,7.272857166473909,6.626308539944904,6.895890226126029,6.548031496064561,6.587536023054755,7.0
Patton ,1970,Biography|Drama|War,Franklin J. Schaffner,George C. Scott,Karl Malden,Bill Hickman,112.0,172.0,76.0,78.0,654.0,46813725.0311253,76398,1306,0.0,258.0,12000000.0,416.0,2.2,0,16.300417291085605,16.65634400317586,7.398809489770808,11.243724886063715,4.727387818712341,5.556828061699537,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,800000.0,3,46813725.0311253,4,9600000.0,1.0,46813725.0311253,6.687641362980129,7.332879300165578,6.947009772382069,7.191910519471808,6.626308539944904,6.612241521918941,6.790104627121211,6.587536023054755,8.0
The Muppet Christmas Carol ,1992,Comedy|Drama|Family|Fantasy|Musical,Brian Henson,Steven Mackintosh,Jerry Nelson,Steve Whitmire,75.0,89.0,53.0,84.0,227.0,27281507.0,33850,534,0.0,147.0,12000000.0,94.0,1.85,0,16.300417291085605,17.121719668004104,2.2734589166666668,10.42972382000155,4.330733340286331,4.997212273764115,0.0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,27281507.0,1,27281507.0,1,27281507.0,1.0,27281507.0,7.071516817505543,7.071516817505543,7.071516817505543,7.071516817505543,6.626308539944904,6.612241521918941,6.795385598715828,6.587536023054755,7.7
Rounders ,1998,Crime|Drama,John Dahl,Matt Damon,Martin Landau,Gretchen Mol,128.0,121.0,131.0,599.0,13000.0,22905674.0,121676,14890,2.0,290.0,12000000.0,940.0,2.35,0,16.300417291085605,16.946895254416894,1.9088061666666667,11.709125271796893,4.859812404361672,5.673323267171493,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22905674.0,7,25770667.57142857,2,21602837.0,4.0,7262208.5,6.9511231155392785,6.787562911588518,6.713966859642522,6.43636239892193,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.4
Prophecy ,1979,Horror|Sci-Fi,John Frankenheimer,Talia Shire,Richard Dysart,Robert Foxworth,70.0,102.0,287.0,79.0,452.0,46813725.0311253,3000,729,1.0,75.0,12000000.0,122.0,2.35,902,16.300417291085605,16.65634400317586,7.398809489770808,8.006700845440367,4.2626798770413155,4.330733340286331,6.805722553416985,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,30878118.0,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,6.395115970841617,6.148498435764183,6.148498435764183,6.148498435764183,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,5.4
Stir of Echoes ,1999,Horror|Mystery|Thriller,David Koepp,Illeana Douglas,Kathryn Erbe,Lusia Strus,164.0,99.0,192.0,282.0,347.0,21133087.0,62468,1254,0.0,374.0,12000000.0,301.0,1.85,0,16.300417291085605,16.866350521839156,1.7610905833333332,11.042425712675803,5.10594547390058,5.926926025970411,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,21133087.0,2,28933498.0,1,21133087.0,1.0,21133087.0,6.79059817958426,6.820356230439607,6.79059817958426,6.79059817958426,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.0
The Boys from Brazil ,1978,Drama|Thriller,Franklin J. Schaffner,Laurence Olivier,Anne Meara,Steve Guttenberg,55.0,125.0,76.0,801.0,1000.0,46813725.0311253,20660,4659,3.0,123.0,12000000.0,837.0,1.85,0,16.300417291085605,16.65634400317586,7.398809489770808,9.936003144212808,4.02535169073515,4.820281565605037,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,800000.0,3,46813725.0311253,1,46813725.0311253,3.0,92649590.0,6.687641362980129,6.342514094253029,6.79059817958426,6.582602629019707,6.626308539944904,6.895890226126029,6.686813186813187,6.587536023054755,7.0
Tales from the Crypt: Demon Knight ,1995,Action|Fantasy|Horror|Thriller,Ernest R. Dickerson,CCH Pounder,Jada Pinkett Smith,Gary Farmer,66.0,92.0,226.0,580.0,1000.0,21088568.0,16646,3931,1.0,104.0,13000000.0,851.0,1.85,0,16.380459992348886,16.864241698090314,1.6221975384615384,9.719985298994011,4.204692619390966,4.653960350157523,0.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,21088568.0,3,32882282.0,5,33759442.4,2.0,13903934.0,6.670204477617995,6.102425559486351,6.505115970841617,6.777800482120773,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.7
How to Be a Player ,1997,Comedy,Lionel C. Martin,Bernie Mac,Gilbert Gottfried,Lark Voorhies,11.0,93.0,3.0,324.0,1000.0,13960203.0,2301,2939,2.0,15.0,28011905.558091287,560.0,1.85,439,16.218271860783982,16.451721268372246,7.398809489770808,7.741533589281828,2.4849066497880004,2.772588722239781,6.0867747269123065,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13960203.0,4,20222679.5,2,17686852.5,1.0,13960203.0,6.108367201775428,6.376984797356798,6.28840937645418,6.108367201775428,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.3
Living Out Loud ,1998,Comedy|Drama|Romance,Richard LaGravenese,Holly Hunter,Eddie Cibrian,Jenette Goldstein,24.0,100.0,98.0,604.0,1000.0,12902790.0,4052,3250,1.0,88.0,12000000.0,849.0,2.35,242,16.300417291085605,16.372954202519335,1.0752325,8.307212626628308,3.2188758248682006,4.48863636973214,5.493061443340548,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12902790.0,3,32855803.0,1,12902790.0,2.0,49051395.0,6.630073243629241,6.9577409645926425,6.630073243629241,7.01185709787436,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.6
The Postman Always Rings Twice ,1981,Crime|Drama|Romance|Thriller,Bob Rafelson,Anjelica Huston,Michael Lerner,John Colicos,34.0,122.0,30.0,85.0,1000.0,46813725.0311253,16764,1456,0.0,48.0,12000000.0,230.0,1.85,1000,16.300417291085605,16.65634400317586,7.398809489770808,9.72704865890033,3.5553480614894135,3.8918202981106265,6.90875477931522,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1075288.0,6,46101103.75,2,21210.0,1.0,46813725.0311253,6.522465992207768,6.641360524002178,6.522465992207768,6.630073243629241,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.6
Das Boot ,1981,Adventure|Drama|Thriller|War,Wolfgang Petersen,Jürgen Prochnow,Martin Semmelrogge,Herbert Grönemeyer,96.0,293.0,249.0,18.0,362.0,11433134.0,168203,469,0.0,426.0,14000000.0,21.0,1.85,11000,16.454567959008102,16.252026276378825,0.8166524285714286,12.032932807451058,4.574710978503383,6.056784013228625,9.305741456739435,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,108623966.25,1,11433134.0,1,11433134.0,1.0,11433134.0,6.845115970841618,7.352435455426827,7.352435455426827,7.352435455426827,7.070334681634935,6.927729897746808,6.686813186813187,6.587536023054755,8.4
Screwed ,2000,Comedy|Crime,Scott Alexander,Sarah Silverman,Dave Chappelle,Sherman Hemsley,29.0,81.0,25.0,654.0,931.0,6982680.0,6965,3848,0.0,69.0,10000000.0,744.0,1.85,262,16.118095750958314,15.758943498413228,0.698268,8.848796450925947,3.4011973816621555,4.248495242049359,5.572154032177765,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6982680.0,2,91733244.0,3,27347502.0,1.0,6982680.0,6.268892137730448,6.543743866367185,6.342514094253029,6.268892137730448,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,5.7
Fortress ,1992,Action|Crime|Sci-Fi|Thriller,Stuart Gordon,Christopher Lambert,Kurtwood Smith,Clifton Collins Jr.,58.0,95.0,216.0,968.0,1000.0,6739141.0,23383,4755,0.0,68.0,8000000.0,1000.0,1.85,1000,15.894952224644102,15.72344317508193,0.842392625,10.059807306791082,4.07753744390572,4.23410650459726,6.90875477931522,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6739141.0,6,21926070.0,3,45114582.666666664,1.0,6739141.0,6.349154605707957,6.160129602146483,6.477563895059285,6.349154605707957,6.626308539944904,6.487498093857093,6.686813186813187,6.587536023054755,5.9
