movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Goddess of Love ,2015,Drama|Horror|Mystery|Thriller,Jon Knautz,Rachel Alig,Monda Scott,Alexis Kendra,12.0,93.0,10.0,34.0,397.0,46695764.91693206,522,546,0.0,5.0,39800382.408478804,77.0,2.35,84,16.456262097235822,16.3567943245802,6.650830529965873,6.259581464064923,2.5649493574615367,1.791759469228055,4.442651256490317,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.268369149735563,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,5.4
Song One ,2014,Drama|Music,Kate Barker-Froyland,Anne Hathaway,Shawn Parsons,Li Jun Li,43.0,86.0,4.0,444.0,11000.0,20200.0,6797,12772,1.0,21.0,6000000.0,485.0,2.1100935476133365,0,15.607270193858982,9.913487387114461,0.0033666666666666667,8.824383730256061,3.784189633918261,3.091042453358316,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,10.0,52964214.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.4431193808998515,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.8
Animals ,2014,Drama,Collin Schiffli,Kim Shaw,John Heard,David Dastmalchian,22.0,90.0,4.0,290.0,934.0,46695764.91693206,605,2030,0.0,8.0,39800382.408478804,697.0,2.35,679,16.456262097235822,16.3567943245802,6.650830529965873,6.406879986069314,3.1354942159291497,2.1972245773362196,6.522092798170152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,5.0,6488439.666666667,0.0,46695764.91693206,6.448262370540852,6.448262370540852,5.984131185270426,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,6.2
Miss Julie ,2014,Drama|Romance,Liv Ullmann,Samantha Morton,Jessica Chastain,Colin Farrell,88.0,129.0,440.0,0.0,631.0,46695764.91693206,2894,631,2.0,14.0,5500000.0,0.0,2.1100935476133365,0,15.520258832020865,16.3567943245802,6.650830529965873,7.970740390007095,4.48863636973214,2.70805020110221,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46695764.91693206,4.0,157340.66666666666,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.47283882132445,6.448262370540852,6.448262370540852,6.404262133530427,6.754131185270426,6.246661429693637,6.411898428053204,5.6
Ouija ,2014,Fantasy|Horror,Stiles White,Lin Shaye,Shelley Hennig,Daren Kagasoff,183.0,89.0,10.0,704.0,852.0,50820940.0,31915,5056,0.0,159.0,5000000.0,707.0,2.35,18000,15.424948670398354,17.74381905201702,10.164188,10.370862730428172,5.214935757608986,5.075173815233827,9.798182590890704,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,4.0,51398691.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.306581536942079,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,4.4
The Gift ,2015,Mystery|Thriller,Joel Edgerton,Busy Philipps,Allison Tolman,Wendell Pierce,297.0,108.0,0.0,458.0,1000.0,43771291.0,79916,3215,1.0,279.0,5000000.0,562.0,2.35,15000,15.424948670398354,17.59448872666609,8.7542582,11.288743875080346,5.697093486505405,5.634789603169249,9.61587214452889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,46695764.91693206,2.0,57580865.5,0.0,46695764.91693206,3.0,19174312.0,6.448262370540852,6.08727797105011,6.448262370540852,6.276480957885079,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.1
Paranormal Activity: The Marked Ones ,2014,Fantasy|Horror|Thriller,Christopher Landon,Richard Cabral,Gloria Sandoval,Molly Ephraim,220.0,101.0,52.0,332.0,510.0,32453345.0,31791,2161,0.0,155.0,5000000.0,358.0,1.78,10000,15.424948670398354,17.295314108279385,6.490669,10.366969964791599,5.3981627015177525,5.049856007249537,9.210440366976517,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.0
The Lazarus Effect ,2015,Horror|Sci-Fi|Thriller,David Gelb,Olivia Wilde,Mark Duplass,Donald Glover,152.0,83.0,26.0,801.0,10000.0,25799043.0,28513,11771,0.0,126.0,3300000.0,830.0,2.35,0,15.009433329466965,17.065847994941755,7.817891818181818,10.258150473713906,5.030437921392435,4.844187086458591,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,46695764.91693206,4.0,16297171.25,2.0,2400572.0,0.0,46695764.91693206,6.448262370540852,6.413461219759318,6.278778838484865,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.2
"As Above, So Below ",2014,Horror|Mystery|Thriller,John Erick Dowdle,Ben Feldman,Edwin Hodge,Perdita Weeks,196.0,93.0,66.0,161.0,1000.0,21197315.0,49948,1410,0.0,211.0,5000000.0,200.0,1.85,14000,15.424948670398354,16.86938512785372,4.239463,10.818757763856276,5.2832037287379885,5.356586274672012,9.546884034617925,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2.0,32637493.0,1.0,16247775.0,0.0,46695764.91693206,0.0,46695764.91693206,6.321334586803698,6.067712979791789,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.1
Addicted ,2014,Drama|Thriller,Bille Woodruff,Boris Kodjoe,Cameron Mills,Sharon Leal,9.0,106.0,23.0,467.0,1000.0,17382982.0,5975,2840,0.0,33.0,5000000.0,694.0,1.85,0,15.424948670398354,16.67100229713622,3.4765964,8.695506726812653,2.302585092994046,3.5263605246161616,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,33266379.0,3.0,45297118.0,0.0,46695764.91693206,0.0,46695764.91693206,6.0021664744124426,5.961364756003814,6.448262370540852,6.448262370540852,7.055957167434556,6.374324734446131,6.5700939457202505,6.411898428053204,5.2
Still Alice ,2014,Drama,Richard Glatzer,Kristen Stewart,Hunter Parrish,Seth Gilliam,309.0,101.0,25.0,423.0,17000.0,18656400.0,86077,19673,1.0,195.0,5000000.0,2000.0,1.85,45000,15.424948670398354,16.74169986232674,3.73128,11.36300914092495,5.736572297479192,5.278114659230517,10.714439990727769,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1689999.0,13.0,50254349.615384616,2.0,88426653.5,1.0,54700065.0,6.709812723611866,6.383117590416894,6.4702797059196175,6.749943957600621,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.5
No Escape ,2015,Action|Thriller,John Erick Dowdle,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,203.0,103.0,66.0,13.0,155.0,27285953.0,48675,259,0.0,214.0,5000000.0,78.0,1.85,16000,15.424948670398354,17.121882622257313,5.4571906,10.79294137445669,5.318119993844216,5.3706380281276624,9.680406499268875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,32637493.0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.321334586803698,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.8
90 Minutes in Heaven ,2015,Drama,Michael Polish,Hayden Christensen,Bobby Batson,Cynthia Barrett,12.0,121.0,35.0,473.0,4000.0,4700361.0,2047,6617,0.0,29.0,5000000.0,849.0,2.35,0,15.424948670398354,15.363150084990897,0.9400722,7.6246189861593985,2.5649493574615367,3.4011973816621555,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4467453.0,4.0,6078722.333333333,0.0,46695764.91693206,0.0,46695764.91693206,6.546580559497592,6.342208097881159,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,4.6
Kill the Messenger ,2014,Biography|Crime|Drama|Mystery|Thriller,Michael Cuesta,Jeremy Renner,Paz Vega,Robert Pralgo,163.0,112.0,52.0,688.0,10000.0,2445646.0,32382,12897,1.0,99.0,5000000.0,963.0,2.35,13000,15.424948670398354,14.709820267561861,0.4891292,10.385388872723718,5.099866427824199,4.605170185988092,9.472781556562168,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1141829.0,8.0,55288847.25,1.0,42044321.0,1.0,1474508.0,6.749943957600621,6.68621807696546,6.4690253196793375,6.4690253196793375,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.0
Green Room ,2015,Crime|Horror|Music|Thriller,Jeremy Saulnier,Alia Shawkat,Mark Webber,Joe Cole,322.0,95.0,57.0,233.0,727.0,3219029.0,28845,1836,0.0,125.0,5000000.0,442.0,2.35,10000,15.424948670398354,14.984590629902009,0.6438058,10.269726614143455,5.777652323222656,4.836281906951478,9.210440366976517,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1.0,258113.0,0.0,46695764.91693206,2.0,38925841.0,0.0,46695764.91693206,6.709812723611866,6.448262370540852,5.959610726093608,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.1
Atlas Shrugged: Who Is John Galt? ,2014,Drama|Mystery|Sci-Fi,James Manera,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,12.0,99.0,0.0,361.0,578.0,830210.0,1900,3382,0.0,56.0,5000000.0,435.0,2.1100935476133365,0,15.424948670398354,13.629435164332618,0.166042,7.550135342488429,2.5649493574615367,4.04305126783455,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,46695764.91693206,1.0,59068786.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.428894085690583,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,4.4
The Visit ,2015,Horror|Thriller,M. Night Shyamalan,Ocean James,Patch Darragh,Olivia DeJonge,371.0,94.0,0.0,99.0,432.0,65069140.0,65299,1010,1.3420870767104354,455.0,5000000.0,309.0,1.85,27000,15.424948670398354,17.990960970216058,13.013828,11.086747315264523,5.918893854273146,6.1224928095143865,10.203629181337648,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8.0,128690953.5,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.205122469135696,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.2
Area 51 ,2015,Horror|Sci-Fi|Thriller,Oren Peli,Glenn Campbell,Sandra Staggs,Jelena Nik,56.0,91.0,110.0,14.0,46.0,46695764.91693206,7888,117,0.0,55.0,5000000.0,21.0,2.1100935476133365,0,15.424948670398354,16.3567943245802,6.650830529965873,8.97322466309509,4.04305126783455,4.02535169073515,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1.0,107917283.0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.388762851701827,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,4.2
Rudderless ,2014,Comedy|Drama|Music,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,44.0,105.0,0.0,394.0,745.0,37440.0,12672,1986,1.0,60.0,5000000.0,508.0,2.1100935476133365,0,15.424948670398354,10.530521639636548,0.007488,9.447229025082065,3.8066624897703196,4.110873864173311,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,2.0,1406309.5,3.0,18899750.333333332,0.0,46695764.91693206,6.448262370540852,6.406446083441367,6.651619293458014,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.5
Henry & Me ,2014,Animation|Family,Barrett Esposito,Chazz Palminteri,Cyndi Lauper,Danny Aiello,3.0,67.0,0.0,388.0,979.0,46695764.91693206,83,2509,2.0,1.0,10000000.0,732.0,2.1100935476133365,165,16.118095750958314,16.3567943245802,6.650830529965873,4.430816798843313,1.3862943611198906,0.6931471805599453,5.111987788356544,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,7.0,44362183.0,0.0,46695764.91693206,1.0,27545445.0,6.448262370540852,6.162518622550717,6.448262370540852,7.030862595521905,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.7
Christmas Eve ,2015,Comedy,Mitch Davis,Gary Cole,Jon Heder,Cheryl Hines,6.0,95.0,7.0,541.0,989.0,46695764.91693206,1091,3514,7.0,15.0,39800382.408478804,970.0,2.1100935476133365,0,16.456262097235822,16.3567943245802,6.650830529965873,6.9957661563048505,1.9459101490553132,2.772588722239781,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4720371.0,6.0,66150433.0,2.0,65656402.0,1.0,66002004.0,6.4690253196793375,6.527921467964296,6.300056712644281,5.746663107881751,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,5.1
Dying of the Light ,2014,Drama|Thriller,Paul Schrader,Nicolas Cage,Irène Jacob,Tomiwa Edun,64.0,94.0,261.0,179.0,12000.0,46695764.91693206,6964,12676,1.0,47.0,5000000.0,316.0,2.35,0,15.424948670398354,16.3567943245802,6.650830529965873,8.848652886213905,4.174387269895637,3.871201010907891,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0,1070520.0,30.0,50161183.172413796,0.0,46695764.91693206,0.0,46695764.91693206,6.195434649227634,6.3820977864599024,6.448262370540852,6.448262370540852,6.404262133530427,6.448262370540852,6.5700939457202505,6.411898428053204,4.4
Born of War ,2014,Action|Drama|Thriller|War,Vicky Jewson,James Frain,Sofia Black-D'Elia,Lisa Kay,8.0,109.0,3.0,126.0,1000.0,46695764.91693206,237,1681,3.0,3.0,5000000.0,266.0,2.1100935476133365,190,15.424948670398354,16.3567943245802,6.650830529965873,5.472270673671475,2.1972245773362196,1.3862943611198906,5.25227342804663,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,4.4
Running Forever ,2015,Family,Mike Mayhall,David Raizor,Cody Howard,Martin Kove,139.4708468301712,88.0,14.0,668.0,784.0,46695764.91693206,8,3021,2.0,288.0165936851809,5000000.0,763.0,2.1100935476133365,49,15.424948670398354,16.3567943245802,6.650830529965873,2.1972245773362196,4.556899526499608,5.021189964146406,3.912023005428146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,2.0,150415432.0,6.448262370540852,6.448262370540852,6.448262370540852,6.38516820928195,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,8.6
Navy Seals vs. Zombies ,2015,Action|Horror,Stanton Barrett,Mikal Vega,Michael Dudikoff,Ed Quinn,21.0,97.0,20.0,538.0,741.0,46695764.91693206,928,2849,1.0,14.0,39800382.408478804,615.0,2.1100935476133365,0,16.456262097235822,16.3567943245802,6.650830529965873,6.834108738813838,3.091042453358316,2.70805020110221,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,3.4
Let's Kill Ward's Wife ,2014,Comedy|Crime,Scott Foley,Donald Faison,Greg Grunberg,Dagmara Dominczyk,13.0,82.0,0.0,316.0,927.0,46695764.91693206,4247,2469,2.0,11.0,5000000.0,833.0,2.1100935476133365,0,15.424948670398354,16.3567943245802,6.650830529965873,8.354203562921775,2.6390573296152584,2.4849066497880004,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,3.0,23218285.0,0.0,46695764.91693206,2.0,4142716.5,6.448262370540852,5.961364756003814,6.448262370540852,6.23622309016603,6.404262133530427,6.374324734446131,6.991331899855173,6.411898428053204,5.4
Moms' Night Out ,2014,Comedy,Andrew Erwin,Alex Kendrick,Sarah Drew,Patricia Heaton,49.0,98.0,10.0,402.0,589.0,10429707.0,10483,2705,1.3420870767104354,125.0,5000000.0,416.0,2.35,0,15.424948670398354,16.160168830420147,2.0859414,9.257605564443297,3.912023005428146,4.836281906951478,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5355847.0,2.0,5362147.5,0.0,46695764.91693206,1.0,14358033.0,6.589419021645602,6.151111593528362,6.448262370540852,6.228237915746808,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,5.4
Fugly ,2014,Drama|Thriller,Kabir Sadanand,Jimmy Shergill,Sana Saeed,Dimple Kapadia,9.0,134.0,0.0,62.0,327.0,46695764.91693206,781,496,4.0,7.0,39800382.408478804,82.0,2.1100935476133365,62,16.456262097235822,16.3567943245802,6.650830529965873,6.661854740545311,2.302585092994046,2.0794415416798357,4.143134726391533,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.614284863159632,6.456333640908429,6.448262370540852,6.411898428053204,4.7
R.L. Stine's Monsterville: The Cabinet of Souls ,2015,Comedy,Peter DeLuise,Katherine McNamara,Dove Cameron,Braeden Lemasters,5.0,85.0,358.0,212.0,19000.0,46695764.91693206,917,20397,3.0,4.0,4400000.0,570.0,1.78,224,15.29711532616119,16.3567943245802,6.650830529965873,6.822197390620491,1.791759469228055,1.6094379124341003,5.41610040220442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,5.9
Falcon Rising ,2014,Action|Adventure,Ernie Barbarash,Michael Jai White,Michael J. Morris,Lateef Crowder,29.0,103.0,249.0,261.0,2000.0,8691.0,4952,3089,1.0,32.0,4500000.0,298.0,2.1100935476133365,0,15.319588176962746,9.07015834137632,0.0019313333333333333,8.507748732588238,3.4011973816621555,3.4965075614664802,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,6.0,46482899.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,5.740452686745886,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.8
Pan ,2015,Adventure|Family|Fantasy,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,256.0,111.0,456.0,394.0,20000.0,34964818.0,39975,21404,4.0,186.0,150000000.0,559.0,2.35,24000,18.826145858727198,17.369852942501527,0.23309878666666667,10.59603455302404,5.54907608489522,5.231108616854587,10.085850775128717,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,34803150.0,15.0,103018574.8,0.0,46695764.91693206,0.0,46695764.91693206,6.794131185270427,6.72977180127161,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,5.8
Exodus: Gods and Kings ,2014,Action|Adventure|Drama,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,314.0,150.0,0.0,748.0,23000.0,65007045.0,128694,26489,0.0,657.0,140000000.0,892.0,2.35,51000,18.757152987716434,17.990006221985055,0.4643360357142857,11.765200542790685,5.752572638825633,6.489204931325317,10.839600519357369,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,69951900.35714285,21.0,69111226.76190476,0.0,46695764.91693206,5.0,26047153.4,6.937005967712012,7.160885729871412,6.448262370540852,6.384131185270427,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,6.1
Maggie ,2015,Drama|Horror,Henry Hobson,Joely Richardson,J.D. Evermore,David A Cole,256.0,95.0,9.0,428.0,584.0,131175.0,30219,1885,2.0,200.0,8500000.0,430.0,2.35,22000,15.955576839107596,11.784295211929704,0.01543235294117647,10.316259235826731,5.54907608489522,5.303304908059076,9.99884318585288,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,1.0,5100000.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.268369149735563,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.6
The Boy Next Door ,2015,Mystery|Thriller,Rob Cohen,Ryan Guzman,Hill Harper,Adam Hicks,149.0,91.0,357.0,326.0,3000.0,35385560.0,27198,4807,1.0,131.0,4000000.0,465.0,2.35,8000,15.201805169084134,17.381814413541843,8.84639,10.210935486902368,5.0106352940962555,4.882801922586371,8.987321812850125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0,85369553.7,1.0,35057332.0,0.0,46695764.91693206,0.0,46695764.91693206,6.106991342050851,6.4690253196793375,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,4.6
Boyhood ,2014,Drama,Richard Linklater,Ellar Coltrane,Lorelei Linklater,Libby Villari,548.0,165.0,0.0,127.0,230.0,25359200.0,266020,673,0.0,836.0,4000000.0,193.0,1.85,92000,15.201805169084134,17.048652180727817,6.3398,12.491330532016077,6.3080984415095305,6.729824070489475,11.429554725537322,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,13595476.3,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.953536032485372,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,8.0
A Haunted House 2 ,2014,Comedy|Fantasy,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,69.0,86.0,89.0,511.0,986.0,17314483.0,14621,4073,2.0,48.0,4000000.0,713.0,1.85,0,15.201805169084134,16.667053934623816,4.32862075,9.590282522853261,4.248495242049359,3.8918202981106265,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,40041683.0,0.0,46695764.91693206,2.0,25615792.0,0.0,46695764.91693206,5.90718804383677,6.448262370540852,5.5978868653835185,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,4.7
Zipper ,2015,Drama|Thriller,Mora Stephens,Ray Winstone,Alexandra Breckenridge,Elena Satine,35.0,103.0,5.0,842.0,1000.0,46695764.91693206,4091,3408,0.0,20.0,4500000.0,1000.0,2.35,987,15.319588176962746,16.3567943245802,6.650830529965873,8.316789127071518,3.58351893845611,3.044522437723423,6.895682697747868,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,5.0,4420503.0,1.0,33687630.0,0.0,46695764.91693206,6.448262370540852,6.394131185270426,6.428894085690583,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.7
Futuro Beach ,2014,Drama,Karim Aïnouz,Wagner Moura,Clemens Schick,Jesuíta Barbosa,70.0,106.0,19.0,9.0,585.0,20262.0,1738,629,2.0,10.0,4000000.0,29.0,2.35,278,15.201805169084134,9.91655184186533,0.0050655,7.461065514354283,4.2626798770413155,2.3978952727983707,5.631211781821365,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,1.0,8060.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,7.111125063499414,6.448262370540852,6.448262370540852,7.094131185270426,6.93040551169815,6.991331899855173,6.411898428053204,6.1
