movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Good ,2008,Drama|Romance|War,Vicente Amorim,Viggo Mortensen,Jodie Whittaker,Steven Mackintosh,67.0,92.0,6.0,227.0,10000.0,23091.0,5664,11091,1.0,42.0,15000000.0,304.0,2.35,921,16.52356082573315,10.047241516180824,0.0015394,8.642062173462106,4.219507705176107,3.7612001156935624,6.826545223556594,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,44875662.988828965,8.0,16900324.714285713,0.0,44875662.988828965,1.0,146083.0,6.520135593220339,6.530110446753788,6.520135593220339,6.431792463212551,6.473983447283196,6.815671641789926,6.652813203300826,6.471764280549531,6.2
Enter the Void ,2009,Drama|Fantasy,Gaspar Noé,Paz de la Huerta,Emily Alyn Lind,Olly Alexander,216.0,161.0,929.0,116.0,488.0,336467.0,45449,943,0.0,192.0,13000000.0,289.0,2.35,23000,16.380459992348886,12.726258326962487,0.025882076923076924,10.724368099605625,5.37989735354046,5.262690188904886,10.043292972227004,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,753501.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.873236037088854,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.875757903557981,7.378087949827386,6.471764280549531,7.3
Hachi: A Dog's Tale ,2009,Drama|Family,Lasse Hallström,Cary-Hiroyuki Tagawa,Sarah Roemer,Joan Allen,84.0,93.0,529.0,805.0,1000.0,44875662.988828965,155249,4453,0.0,304.0,16000000.0,884.0,1.85,115000,16.588099342704055,16.434889016503714,8.739082863955948,11.952791999795725,4.442651256490317,5.720311776607412,11.652696102959753,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,21515661.4,5.0,84716831.2,1.0,39143839.0,4.0,46482892.75,6.82006779661017,6.27006779661017,5.91008642135874,6.700579092376644,6.473983447283196,6.450439753737906,6.667409536232128,6.471764280549531,8.1
The Yellow Handkerchief ,2008,Drama|Romance,Udayan Prasad,Kristen Stewart,Eddie Redmayne,William Hurt,60.0,102.0,4.0,882.0,17000.0,317040.0,6723,30978,1.0,36.0,15500000.0,13000.0,2.35,1000,16.5563506464056,12.666786382035472,0.020454193548387095,8.813438494528507,4.110873864173311,3.6109179126442243,6.90875477931522,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,5.0,33890534.0,0.0,44875662.988828965,2.0,72844707.5,6.520135593220339,6.5400677966101695,6.520135593220339,6.724345482441158,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.8
Tidal Wave ,2009,Action|Comedy|Drama|Thriller,JK Youn,Nicole Dionne,Ji-won Ha,Kyung-gu Sol,43.0,103.0,2.0,13.0,94.0,44875662.988828965,2659,213,2.0,25.0,39447435.358015805,80.0,2.35,558,16.402218820074033,16.434889016503714,8.739082863955948,7.886081401775745,3.784189633918261,3.258096538021482,6.326149473155099,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,1.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.792973569111345,7.100067796610169,6.446226188390316,6.652813203300826,6.471764280549531,5.7
Halloween II ,2009,Horror,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,220.0,119.0,0.0,593.0,908.0,33386128.0,36372,3226,0.0,491.0,15000000.0,764.0,1.85,3000,16.52356082573315,17.323651072285053,2.2257418666666666,10.501582020144314,5.3981627015177525,6.198478716492308,8.006700845440367,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,14742318.0,0.0,44875662.988828965,1.0,157299717.0,0.0,44875662.988828965,6.49028886668757,6.520135593220339,6.873236037088854,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,4.9
The Last House on the Left ,2009,Crime|Horror|Thriller,Dennis Iliadis,Tony Goldwyn,Monica Potter,Martha MacIsaac,241.0,114.0,29.0,616.0,956.0,32721635.0,67822,3861,0.0,279.0,15000000.0,878.0,1.85,0,16.52356082573315,17.30354706844886,2.1814423333333335,11.124656649440318,5.488937726156687,5.634789603169249,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,1.0,19472057.0,3.0,52339329.0,0.0,44875662.988828965,6.520135593220339,6.271267527257532,6.841192969012781,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.6
All About Steve ,2009,Comedy|Romance,Phil Traill,Bradley Cooper,Katy Mixon,Beth Grant,128.0,99.0,3.0,628.0,14000.0,33860010.0,33088,16461,3.0,143.0,15000000.0,982.0,1.85,0,16.52356082573315,17.33774525953631,2.257334,10.40695617984855,4.859812404361672,4.969813299576001,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,1.0,88658172.0,0.0,44875662.988828965,2.0,87239901.0,6.520135593220339,6.150873825291267,6.520135593220339,6.809456979078826,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,4.8
The Hurt Locker ,2008,Drama|History|Thriller|War,Kathryn Bigelow,Jeremy Renner,Christian Camargo,Brian Geraghty,388.0,131.0,0.0,383.0,10000.0,15700000.0,332065,11114,0.0,876.0,15000000.0,602.0,1.85,16000,16.52356082573315,16.5691713340128,1.0466666666666666,12.713089023322205,5.963579343618446,6.776506992372183,9.680406499268875,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1.0,35168677.0,3.0,54535031.666666664,1.0,35168677.0,3.0,34199002.333333336,6.5923173991675705,6.631115501091936,6.5923173991675705,6.451049100016927,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.6
The Pirates Who Don't Do Anything: A VeggieTales Movie ,2008,Adventure|Animation|Comedy|Family,Mike Nawrocki,Yuri Lowenthal,Cam Clarke,Phil Vischer,37.0,85.0,12.0,23.0,354.0,12701880.0,2037,568,0.0,22.0,15000000.0,173.0,1.85,175,16.52356082573315,16.357260650697803,0.846792,7.61972421378267,3.6375861597263857,3.1354942159291497,5.170483995038151,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,25571351.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.552186165178815,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.667409536232128,6.471764280549531,5.7
Whip It ,2009,Drama|Sport,Drew Barrymore,Daniel Stern,Jimmy Fallon,Alia Shawkat,230.0,111.0,0.0,727.0,796.0,13034417.0,55665,2633,1.0,118.0,15000000.0,787.0,2.35,10000,16.52356082573315,16.383103955331077,0.8689611333333334,10.927124826611164,5.442417710521793,4.77912349311153,9.210440366976517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,44875662.988828965,1.0,44875662.988828965,1.0,1654367.0,1.0,35092918.0,6.520135593220339,6.110742591302513,6.471923697201307,5.8699551873699845,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.9
In Bruges ,2008,Comedy|Crime|Drama,Martin McDonagh,Elizabeth Berrington,Anna Madeley,Eric Godon,300.0,107.0,454.0,39.0,65.0,7757130.0,307639,173,1.0,513.0,15000000.0,49.0,2.35,32000,16.52356082573315,15.864123107302563,0.517142,12.63668554717099,5.707110264748875,6.2422232654551655,10.373522431293592,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,6.652813203300826,6.471764280549531,8.0
The Rocker ,2008,Comedy|Music,Peter Cattaneo,Emma Stone,Bradley Cooper,Josh Gad,132.0,102.0,11.0,1000.0,15000.0,6409206.0,32311,33153,4.0,104.0,15000000.0,14000.0,1.85,0,16.52356082573315,15.673246108295256,0.4272804,10.383193957243249,4.890349128221754,4.653960350157523,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,22945815.75,1.0,121463226.0,0.0,44875662.988828965,0.0,44875662.988828965,6.653077011124537,6.953498505066364,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.2
Post Grad ,2009,Comedy|Romance,Vicky Jenson,J.K. Simmons,Zach Gilford,Bobby Coleman,97.0,88.0,96.0,360.0,24000.0,6373693.0,11498,25637,1.0,53.0,15000000.0,971.0,1.85,0,16.52356082573315,15.667689765276428,0.42491286666666667,9.350015354048665,4.584967478670572,3.9889840465642745,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,17.0,123814340.70588236,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.622199975335198,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.3
Whatever Works ,2009,Comedy|Romance,Woody Allen,Larry David,Michael McKean,Conleth Hill,218.0,92.0,11000.0,386.0,860.0,5306447.0,58967,2717,1.0,169.0,15000000.0,658.0,1.85,10000,16.52356082573315,15.484433242833259,0.3537631333333333,10.984750202869124,5.389071729816501,5.135798437050262,9.210440366976517,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.0,13051670.615384616,0.0,44875662.988828965,3.0,20291919.0,0.0,44875662.988828965,6.889536965042125,6.520135593220339,6.466054633439844,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.2
Transsiberian ,2008,Crime|Drama|Mystery|Thriller,Brad Anderson,Thomas Kretschmann,Eduardo Noriega,Mac McDonald,150.0,111.0,122.0,25.0,918.0,2203641.0,42792,1252,0.0,162.0,15000000.0,278.0,2.35,0,16.52356082573315,14.605622004119521,0.1469094,10.66412981679203,5.017279836814924,5.093750200806762,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0,1614236.3333333333,1.0,5501940.0,0.0,44875662.988828965,0.0,44875662.988828965,6.72114870162944,7.234417142987647,6.520135593220339,6.520135593220339,6.473983447283196,6.987913956956609,6.652813203300826,6.471764280549531,6.7
Ong-bak 2 ,2008,Action,Tony Jaa,Nirut Sirichanya,Petchtai Wongkamlao,Sarunyu Wongkrachang,110.0,110.0,0.0,7.0,64.0,102055.0,24570,134,0.0,72.0,300000000.0,45.0,2.35,0,19.519293035953808,11.533276961218126,0.00034018333333333335,10.1093221647277,4.709530201312334,4.290459441148391,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.660511859962906,6.660511859962906,6.652813203300826,6.471764280549531,6.2
The Midnight Meat Train ,2008,Fantasy|Horror|Mystery,Ryûhei Kitamura,Bradley Cooper,Brooke Shields,Leslie Bibb,177.0,103.0,129.0,1000.0,14000.0,73548.0,47574,18639,0.0,209.0,15000000.0,1000.0,2.35,0,16.52356082573315,11.205707129744088,0.0049032,10.77006269216435,5.181783550292085,5.3471075307174685,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,44875662.988828965,1.0,88658172.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.150873825291267,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.1
Bathory: Countess of Blood ,2008,Biography|Drama|Fantasy|History,Juraj Jakubisko,Anna Friel,Hans Matheson,Franco Nero,25.0,141.0,15.0,576.0,735.0,44875662.988828965,3425,2528,1.0,32.0,39447435.358015805,627.0,2.35,0,16.402218820074033,16.434889016503714,8.739082863955948,8.139148678884066,3.258096538021482,3.4965075614664802,0.0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,2.0,110580.5,0.0,44875662.988828965,3.0,61757826.5,6.520135593220339,6.426455244209318,6.520135593220339,6.210960565250248,6.473983447283196,6.520135593220339,6.652813203300826,6.471764280549531,6.0
Shinjuku Incident ,2009,Action|Crime|Drama|Thriller,Tung-Shing Yee,Bingbing Fan,Daniel Wu,Yasuaki Kurata,53.0,119.0,3.0,19.0,556.0,44875662.988828965,9177,996,4.0,53.0,15000000.0,353.0,2.35,821,16.52356082573315,16.434889016503714,8.739082863955948,9.124564594954778,3.9889840465642745,3.9889840465642745,6.71174039505618,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,7.020291215682043,6.7536582374006064,6.652813203300826,6.520135593220339,7.1
Slumdog Millionaire ,2008,Drama|Romance,Danny Boyle,Anil Kapoor,Saurabh Shukla,Ayush Mahesh Khedekar,418.0,120.0,0.0,40.0,668.0,141319195.0,641997,820,0.0,1017.0,15000000.0,56.0,2.35,13000,16.52356082573315,18.766531691223072,9.421279666666667,13.372340467402449,6.037870919922137,6.925595197110468,9.472781556562168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,26254836.25,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.9499650189502,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,6.652813203300826,6.471764280549531,8.0
My Bloody Valentine ,2009,Horror|Thriller,Patrick Lussier,Jensen Ackles,Jaime King,Edi Gathegi,264.0,101.0,71.0,725.0,10000.0,51527787.0,45603,14159,0.0,268.0,15000000.0,960.0,1.85,0,16.52356082573315,17.75763179293243,3.4351858,10.727750710953611,5.579729825986222,5.594711379601839,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0,33000377.0,0.0,44875662.988828965,2.0,133844426.0,1.0,9525276.0,6.000897761020978,6.520135593220339,6.192398628455731,6.632448633156326,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.5
A Perfect Getaway ,2009,Adventure|Mystery|Thriller,David Twohy,Chris Hemsworth,Milla Jovovich,Marley Shelton,160.0,108.0,123.0,690.0,26000.0,15483540.0,56338,41359,4.0,215.0,14000000.0,14000.0,2.35,4000,16.454567959008102,16.55528814673733,1.105967142857143,10.93914229189407,5.081404364984463,5.375278407684165,8.294299608857235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0,48436286.5,0.0,44875662.988828965,1.0,21554585.0,1.0,5002310.0,6.681789734122324,6.520135593220339,6.67257986714508,6.150873825291267,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.5
Easy Virtue ,2008,Comedy|Romance,Stephan Elliott,Colin Firth,Kristin Scott Thomas,Kris Marshall,135.0,97.0,11.0,548.0,14000.0,2656324.0,16444,16431,4.0,79.0,39447435.358015805,1000.0,2.35,2000,16.402218820074033,14.792454146550373,8.739082863955948,9.707776758623158,4.912654885736052,4.382026634673881,7.601402334583733,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,16459004.0,10.0,34908798.4,4.0,91510588.5,5.0,16313863.4,5.8699551873699845,6.557398751827202,6.522446287681246,6.93006779661017,6.473983447283196,6.815671641789926,6.2320685434516525,6.471764280549531,6.7
Wild Grass ,2009,Drama|Romance,Alain Resnais,Mathieu Amalric,Sara Forestier,Edouard Baer,129.0,104.0,752.0,59.0,412.0,403649.0,3174,799,0.0,31.0,39447435.358015805,74.0,2.35,512,16.402218820074033,12.908303444823161,8.739082863955948,8.063062911326792,4.867534450455582,3.4657359027997265,6.240275845170769,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,7.116011121044605,6.875757903557981,6.352549889135255,6.471764280549531,6.3
The Lucky Ones ,2008,Comedy|Drama|War,Neil Burger,John Heard,Katherine LaNasa,Mark L. Young,57.0,115.0,168.0,322.0,697.0,183088.0,11704,2243,0.0,36.0,15000000.0,329.0,1.85,702,16.52356082573315,12.117727652396988,0.012205866666666667,9.367771379925012,4.060443010546419,3.6109179126442243,6.555356891810665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,26566308.333333332,1.0,8596914.0,0.0,44875662.988828965,0.0,44875662.988828965,6.8561985024356975,6.712711101133834,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.0
Stan Helsing ,2009,Comedy|Horror,Bo Zenga,Steve Howey,Kenan Thompson,Diora Baird,45.0,90.0,10.0,378.0,826.0,44875662.988828965,9928,2207,7.0,66.0,39447435.358015805,521.0,1.85,934,16.402218820074033,16.434889016503714,8.739082863955948,9.203215047033595,3.828641396489095,4.204692619390966,6.840546529288687,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,1.0,480314.0,3.0,36130775.333333336,0.0,44875662.988828965,6.520135593220339,5.829823953381229,5.760794562562727,6.520135593220339,6.473983447283196,6.338568706259523,6.652813203300826,6.471764280549531,3.6
Chloe ,2009,Drama|Mystery|Romance|Thriller,Atom Egoyan,Liam Neeson,Meghan Heffern,Natalie Lisinska,226.0,96.0,460.0,73.0,14000.0,3074838.0,56264,14372,2.0,166.0,11000000.0,153.0,1.85,0,16.213405921671733,14.938763100128465,0.27953072727272726,10.937827951184097,5.424950017481403,5.117993812416755,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.0,2536972.8,9.0,40233493.125,0.0,44875662.988828965,0.0,44875662.988828965,6.760067796610169,6.634470279165129,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.3
Brothers ,2009,Drama|Thriller,Jim Sheridan,Natalie Portman,Jake Gyllenhaal,Ethan Suplee,217.0,105.0,260.0,1000.0,20000.0,28501651.0,88037,39473,0.0,201.0,26000000.0,15000.0,2.35,10000,17.073607134447293,17.16547260847126,1.0962173461538463,11.385523818435521,5.384495062789089,5.308267697401205,9.210440366976517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,30981850.0,9.0,151223683.2222222,2.0,21356334.5,1.0,115648585.0,5.91008642135874,6.754207811187619,6.830734853238242,7.033760973043874,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.1
I Love You Phillip Morris ,2009,Biography|Comedy|Crime|Drama|Romance,Glenn Ficarra,Dameon Clarke,Louis Herthum,Annie Golden,242.0,102.0,43.0,113.0,170.0,2035566.0,77305,931,0.0,162.0,13000000.0,157.0,1.85,11000,16.380459992348886,14.526284962128976,0.156582,11.25552685122691,5.493061443340548,5.093750200806762,9.305741456739435,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.875757903557981,6.652813203300826,6.471764280549531,6.6
Sorority Row ,2009,Horror|Mystery,Stewart Hendler,Julian Morris,Margo Harshman,Rumer Willis,167.0,101.0,10.0,472.0,1000.0,11956207.0,24012,3142,2.0,126.0,16000000.0,668.0,2.35,0,16.588099342704055,16.29676119935742,0.7472629375,10.086350629348315,5.123963979403259,4.844187086458591,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,44875662.988828965,1.0,10042266.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.271267527257532,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.1
The Boy in the Striped Pajamas ,2008,Drama|War,Mark Herman,Richard Johnson,Sheila Hancock,Cara Horgan,185.0,94.0,39.0,18.0,77.0,9030581.0,132386,156,0.0,398.0,12500000.0,32.0,1.85,38000,16.341239282272525,16.01612737514348,0.72244648,11.793484730353176,5.225746673713202,5.988961416889864,10.545367754151743,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,4595000.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.712711101133834,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,6.2320685434516525,6.471764280549531,7.8
Solitary Man ,2009,Comedy|Drama|Romance,Brian Koppelman,Jenna Fischer,David Costabile,Richard Schiff,116.0,90.0,34.0,506.0,966.0,4360548.0,13371,2661,7.0,60.0,15000000.0,681.0,1.85,0,16.52356082573315,15.288108524829475,0.2907032,9.500918247539989,4.762173934797756,4.110873864173311,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,11632420.0,1.0,900926.0,0.0,44875662.988828965,3.0,27460149.0,6.351529995235042,6.030480123325003,6.520135593220339,6.300993765787753,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.4
The Perfect Game ,2009,Comedy|Drama|Family|Sport,William Dear,Clifton Collins Jr.,Cheech Marin,Bruce McGill,41.0,118.0,50.0,655.0,968.0,1089445.0,2676,4270,0.0,33.0,12500000.0,844.0,2.35,0,16.341239282272525,13.901179868118282,0.0871556,7.892452043520352,3.7376696182833684,3.5263605246161616,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,44875662.988828965,1.0,18208078.0,5.0,96966933.4,1.0,51758599.0,6.520135593220339,6.67257986714508,6.22006779661017,6.110742591302513,6.473983447283196,6.338568706259523,6.352549889135255,7.262295068161608,7.0
Harold & Kumar Escape from Guantanamo Bay ,2008,Adventure|Comedy,Jon Hurwitz,Danneel Ackles,Eric Winter,Beverly D'Angelo,153.0,102.0,22.0,816.0,1000.0,38087366.0,113918,4065,2.0,165.0,12000000.0,954.0,1.85,0,16.300417291085605,17.4553932103107,3.1739471666666668,11.643242948517388,5.0369526024136295,5.111987788356544,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.6
Quarantine ,2008,Horror|Sci-Fi|Thriller,John Erick Dowdle,Andrew Fiscella,Jay Hernandez,Dania Ramirez,198.0,89.0,66.0,1000.0,137000.0,31691811.0,57446,140268,0.0,369.0,12000000.0,1000.0,1.85,0,16.300417291085605,17.271568908953245,2.64098425,10.958618062592278,5.293304824724492,5.91350300563827,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,5.0,51695949.0,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.260067796610169,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.0
The Eye ,2008,Horror|Mystery,David Moreau,Chloë Grace Moretz,Alessandro Nivola,Obba Babatundé,172.0,92.0,0.0,451.0,17000.0,31397498.0,44130,18765,1.0,156.0,12000000.0,527.0,2.35,0,16.300417291085605,17.26223879802475,2.616458166666667,10.694917762328629,5.153291594497779,5.056245805348308,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,44875662.988828965,1.0,70163652.0,0.0,44875662.988828965,1.0,20101861.0,6.520135593220339,5.74956148540372,6.520135593220339,6.311398761246287,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.4
