movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Things to Do in Denver When You're Dead ,1995,Crime|Drama,Gary Fleder,Steve Buscemi,Bill Cobbs,Treat Williams,52.0,115.0,39.0,642.0,12000.0,529766.0,22345,14889,2.0,144.0,7000000.0,970.0,1.85,0,15.76142084987672,13.18019256622443,0.07568085714285715,10.014402613107283,3.970291913552122,4.976733742420574,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30510663.0,6,25802386.6,4,20080758.25,3.0,2914883.0,6.7255798761759715,6.607407145561057,6.652124156470262,6.874539395135141,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.8
Silent Trigger ,1996,Action|Drama|Thriller,Russell Mulcahy,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,14.0,88.0,85.0,40.0,825.0,49233464.56086957,2699,1432,0.0,29.0,9000000.0,476.0,2.35,154,16.012735246411598,16.741111919597248,6.825804829958233,7.90100705199242,2.70805020110221,3.4011973816621555,5.043425116919247,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,18977624.0,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,6.52941212640804,6.285215936458619,6.285215936458619,6.285215936458619,6.717081850533808,6.3443027510770005,6.737842778793419,6.67163053722903,5.6
Groundhog Day ,1993,Comedy|Fantasy|Romance,Harold Ramis,Bill Murray,Chris Elliott,Willie Garson,147.0,101.0,11000.0,512.0,13000.0,70906973.0,437418,15500,1.0,609.0,14600000.0,571.0,1.85,38000,16.496532155171714,18.076879350557753,4.85664198630137,12.98864682478161,4.997212273764115,6.413458957167357,10.545367754151743,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,48052208.5,11,58938407.63636363,1,70906973.0,1.0,70906973.0,6.972763204921978,6.950563005752814,7.28849678617749,7.28849678617749,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,8.1
Romeo + Juliet ,1996,Drama|Romance,Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,106.0,120.0,1000.0,954.0,29000.0,46338728.0,167750,33791,2.0,506.0,14500000.0,1000.0,2.35,10000,16.489659276356317,17.651488648884115,3.195774344827586,12.030236016068024,4.672828834461906,6.2285110035911835,9.210440366976517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,46338728.0,5,158661288.0,2,37059308.0,1.0,46338728.0,6.766790744323677,6.772264957264957,6.789413498654223,6.766790744323677,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.8
Unforgiven ,1992,Drama|Western,Clint Eastwood,Clint Eastwood,Morgan Freeman,Frances Fisher,131.0,131.0,16000.0,638.0,16000.0,101157447.0,277505,28544,1.0,495.0,14400000.0,11000.0,2.35,10000,16.48273883399067,18.432188752085228,7.024822708333334,12.533597833556504,4.882801922586371,6.206575926724928,9.210440366976517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,55884011.5,11,44540641.5,7,64695303.71428572,1.0,101157447.0,6.955688995329297,7.173607911539907,6.994962852280189,7.368759254154999,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,8.3
Fatal Attraction ,1987,Drama|Romance|Thriller,Adrian Lyne,Fred Gwynne,Lois Smith,Anne Archer,94.0,119.0,213.0,249.0,886.0,156645693.0,55101,1639,0.0,201.0,14000000.0,276.0,1.85,3000,16.454567959008102,18.86949708695403,11.188978071428572,10.916941292122916,4.553876891600541,5.308267697401205,8.006700845440367,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,86093512.33333333,2,104787430.5,1,156645693.0,2.0,81822846.5,6.544417659830957,6.938358617770143,6.806921978312432,6.342578141306465,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.9
Pretty Woman ,1990,Comedy|Romance,Garry Marshall,Julia Roberts,Hector Elizondo,Jason Alexander,82.0,125.0,0.0,700.0,8000.0,178406268.0,213476,11135,2.0,271.0,14000000.0,995.0,1.85,11000,16.454567959008102,18.999573917627313,12.743304857142856,12.271284377510465,4.418840607796598,5.605802066295998,9.305741456739435,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,178406268.0,7,78886702.57142857,1,178406268.0,1.0,178406268.0,6.806921978312432,6.5865147399909185,6.806921978312432,6.806921978312432,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.9
Crocodile Dundee II ,1988,Action|Adventure|Comedy,John Cornell,Paul Hogan,Linda Kozlowski,John Meillon,32.0,108.0,5.0,57.0,442.0,109306210.0,44096,717,1.0,62.0,15800000.0,162.0,2.35,489,16.575520561288332,18.509663776783874,6.918114556962025,10.694147031910097,3.4965075614664802,4.143134726391533,6.194405391104672,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109306210.0,3,101329641.66666667,2,141970605.0,1.0,109306210.0,6.245084702469864,6.289323591641361,6.427689637944133,6.245084702469864,6.717081850533808,6.538519678824448,6.6285714286071755,6.67163053722903,5.5
Born on the Fourth of July ,1989,Biography|Drama|War,Oliver Stone,Tom Cruise,Tom Berenger,Stephen Baldwin,72.0,145.0,0.0,560.0,10000.0,70001698.0,76842,12098,0.0,173.0,14000000.0,854.0,2.35,4000,16.454567959008102,18.06403007114766,5.000121285714286,11.249519658285907,4.290459441148391,5.159055299214529,8.294299608857235,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,53490278.28571428,11,121444821.3,3,85920724.66666667,1.0,70001698.0,7.164142988882978,6.8390405528592675,7.084616863055984,6.927315680278696,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.2
Cool Runnings ,1993,Adventure|Comedy|Family|Sport,Jon Turteltaub,Doug E. Doug,Leon,Malik Yoba,39.0,98.0,226.0,496.0,953.0,68856263.0,69733,2496,1.0,97.0,15000000.0,730.0,1.85,0,16.52356082573315,18.04753175939263,4.5904175333333335,11.152443282688543,3.6888794541139363,4.584967478670572,0.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,86744418.0,1,68856263.0,2,76452737.0,1.0,68856263.0,6.704302002016555,6.806921978312432,6.704302002016555,6.806921978312432,6.717081850533808,6.721360255047822,6.6285714286071755,7.4814566963528835,6.9
First Blood ,1982,Action|Adventure|Drama,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,145.0,93.0,270.0,535.0,13000.0,49233464.56086957,172493,15192,1.0,376.0,14000000.0,954.0,2.35,0,16.454567959008102,16.741111919597248,6.825804829958233,12.058117732239927,4.983606621708336,5.932245187448011,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49233464.56086957,13,81214851.875,2,49233464.56086957,2.0,49233464.56086957,7.151137359364313,6.607655489684001,7.151137359364313,7.151137359364313,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.7
The Spy Who Loved Me ,1977,Action|Adventure|Sci-Fi|Thriller,Lewis Gilbert,Caroline Munro,Desmond Llewelyn,Barbara Bach,112.0,123.0,43.0,238.0,456.0,46800000.0,76477,1326,2.0,275.0,14000000.0,244.0,2.35,0,16.454567959008102,17.661393782255395,3.342857142857143,11.244758396755735,4.727387818712341,5.62040086571715,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,50866666.666666664,1,46800000.0,2,48992948.5,1.0,46800000.0,6.754495127751801,6.887184446289941,6.81069137281364,6.887184446289941,6.717081850533808,6.8726478207402035,6.6285714286071755,6.67163053722903,7.1
Urban Legend ,1998,Horror|Mystery|Thriller,Jamie Blanks,Alicia Witt,Loretta Devine,Julian Richings,101.0,99.0,9.0,648.0,975.0,38048637.0,47814,3500,4.0,426.0,14000000.0,912.0,2.35,0,16.454567959008102,17.454375846624743,2.7177597857142857,10.775094676783644,4.624972813284271,6.056784013228625,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,38048637.0,2,60288367.0,1,38048637.0,1.0,38048637.0,6.245084702469864,6.59791263121947,6.245084702469864,6.245084702469864,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.5
Dangerous Liaisons ,1988,Drama|Romance,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,51.0,119.0,350.0,418.0,18000.0,34700000.0,52846,35501,2.0,143.0,14000000.0,17000.0,1.85,0,16.454567959008102,17.36225027373553,2.4785714285714286,10.875156225259598,3.9512437185814275,4.969813299576001,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,25000000.0,12,38899449.916666664,2,34700000.0,3.0,28506025.666666668,6.877759042417766,6.898527207491579,7.151137359364313,6.859533861712222,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.7
White Fang ,1991,Adventure|Drama,Randal Kleiser,Seymour Cassel,Klaus Maria Brandauer,Susan Hogan,10.0,107.0,116.0,25.0,327.0,34793160.0,15730,552,1.0,31.0,14000000.0,172.0,1.85,0,16.454567959008102,17.364931402443023,2.4852257142857144,9.663388566822505,2.3978952727983707,3.4657359027997265,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,108076580.0,1,34793160.0,2,45146580.0,1.0,34793160.0,6.649456393791379,6.7266595103349225,6.619190505378887,6.7266595103349225,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,6.7
Poetic Justice ,1993,Drama|Romance,John Singleton,Janet Jackson,Khandi Alexander,Maya Angelou,12.0,109.0,309.0,279.0,592.0,27515786.0,8904,1620,0.0,31.0,14000000.0,556.0,1.85,0,16.454567959008102,17.13027047064736,1.9654132857142856,9.094368195723762,2.5649493574615367,3.4657359027997265,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,42509927.5,1,27515786.0,1,27515786.0,1.0,27515786.0,6.789413498654223,6.405609638424884,6.405609638424884,6.405609638424884,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.9
Vampire in Brooklyn ,1995,Comedy|Fantasy|Horror|Romance,Wes Craven,John Witherspoon,W. Earl Brown,Allen Payne,34.0,100.0,0.0,364.0,723.0,19900000.0,17262,2348,1.0,53.0,20000000.0,422.0,1.85,1000,16.811242881518265,16.806230339945976,0.995,9.756320761816548,3.5553480614894135,3.9889840465642745,6.90875477931522,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,49222640.166666664,2,45000000.0,2,61450643.0,1.0,19900000.0,6.633656104935004,5.980854280596375,6.363856015465882,5.843772362582317,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,4.5
Exorcist II: The Heretic ,1977,Horror,John Boorman,Linda Blair,Richard Burton,Ned Beatty,82.0,118.0,128.0,467.0,931.0,49233464.56086957,16294,2704,7.0,252.0,14000000.0,726.0,1.85,889,16.454567959008102,16.741111919597248,6.825804829958233,9.698613591271663,4.418840607796598,5.53338948872752,6.7912214627261855,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,49233464.56086957,1,49233464.56086957,2,57750000.0,3.0,134218018.0,6.23618877050938,5.522722490672278,6.151077273871712,6.4243733924476185,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,3.7
Dead Man on Campus ,1998,Comedy,Alan Cohn,Alyson Hannigan,Linda Cardellini,Poppy Montgomery,37.0,96.0,0.0,654.0,3000.0,15062898.0,11729,6861,0.0,106.0,14000000.0,2000.0,1.85,645,16.454567959008102,16.52774525849086,1.0759212857142857,9.36990494164752,3.6375861597263857,4.672828834461906,6.470799503782602,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15062898.0,1,15062898.0,1,15062898.0,1.0,15062898.0,6.445740872413639,6.445740872413639,6.445740872413639,6.445740872413639,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.0
Thinner ,1996,Fantasy|Horror,Tom Holland,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer,73.0,93.0,85.0,514.0,1000.0,15171475.0,19805,2777,0.0,122.0,8500000.0,855.0,1.85,0,15.955576839107596,16.53492764388894,1.784879411764706,9.893740201081249,4.30406509320417,4.812184355372417,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,24208079.5,4,34008695.25,1,15171475.0,2.0,40364732.0,6.470245386262967,6.367111668957627,6.325347170447374,6.065965777234044,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.7
"New York, New York ",1977,Drama|Music|Musical|Romance,Martin Scorsese,Robert De Niro,Liza Minnelli,Mary Kay Place,59.0,136.0,17000.0,213.0,22000.0,49233464.56086957,13548,23378,0.0,75.0,14000000.0,740.0,1.66,932,16.454567959008102,16.741111919597248,6.825804829958233,9.51406802284643,4.0943445622221,4.330733340286331,6.838405200847344,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,12,26697440.9,20,35721261.23529412,1,49233464.56086957,2.0,49233464.56086957,7.355122185139825,7.448028293938419,6.7266595103349225,6.363856015465882,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,6.7
Crooklyn ,1994,Comedy|Drama,Spike Lee,Alfre Woodard,Delroy Lindo,Isaiah Washington,25.0,115.0,0.0,534.0,1000.0,13640000.0,6011,3267,0.0,39.0,14000000.0,848.0,1.85,905,16.454567959008102,16.42851728369337,0.9742857142857143,8.701512750872865,3.258096538021482,3.6888794541139363,6.80903930604298,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17708998.555555556,1,13640000.0,3,66086243.0,1.0,13640000.0,6.697914148857912,6.806921978312432,6.889544928558058,6.806921978312432,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.9
Jefferson in Paris ,1995,Biography|Drama|History|Romance,James Ivory,Seth Gilliam,Todd Boyce,Nigel Whitmey,20.0,139.0,133.0,5.0,423.0,2474000.0,2427,446,1.0,27.0,14000000.0,15.0,1.85,127,16.454567959008102,14.721347236138207,0.1767142857142857,7.794823152179389,3.044522437723423,3.332204510175204,4.852030263919617,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,15098640.8,1,2474000.0,1,2474000.0,1.0,2474000.0,7.002264957264957,6.325347170447374,6.325347170447374,6.325347170447374,6.717081850533808,6.740826372030918,6.443523318122045,6.67163053722903,5.7
Caravans ,1978,Action|Adventure|History,James Fargo,Christopher Lee,Joseph Cotten,Behrouz Vossoughi,2.0,127.0,109.0,324.0,16000.0,1000000.0,524,17250,0.0,8.0,14000000.0,469.0,2.35,76,16.454567959008102,13.815511557963774,0.07142857142857142,6.263398262591624,1.0986122886681098,2.1972245773362196,4.343805421853684,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1000000.0,6,15902113.5,1,1000000.0,1.0,1000000.0,6.646397042357412,6.248671367450448,6.646397042357412,6.646397042357412,6.717081850533808,7.066025862726645,6.6285714286071755,6.67163053722903,6.5
Clueless ,1995,Comedy|Romance,Amy Heckerling,Donald Faison,Dan Hedaya,Elisa Donovan,88.0,97.0,143.0,201.0,927.0,56631572.0,123390,1724,1.0,248.0,12000000.0,281.0,1.85,0,16.300417291085605,17.85207721450097,4.719297666666667,11.723113454244212,4.48863636973214,5.517452896464707,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,56631572.0,1,56631572.0,2,56631572.0,1.0,56631572.0,6.853247121132474,6.766790744323677,6.789413498654223,6.766790744323677,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.8
"Good Morning, Vietnam ",1987,Biography|Comedy|Drama|War,Barry Levinson,Robin Williams,J.T. Walsh,Bruno Kirby,62.0,121.0,272.0,227.0,49000.0,123922370.0,98348,50141,1.0,131.0,13000000.0,263.0,1.85,0,16.380459992348886,18.635165887201662,9.53249,11.496277655997337,4.143134726391533,4.882801922586371,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,66424733.5,9,133073633.8888889,2,74099435.0,1.0,123922370.0,6.8841022619372945,6.970649638464694,6.831969246973056,6.967446914267451,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.3
The Godfather: Part II ,1974,Crime|Drama,Francis Ford Coppola,Robert De Niro,Al Pacino,Robert Duvall,149.0,220.0,0.0,3000.0,22000.0,57300000.0,790926,39960,1.0,650.0,13000000.0,14000.0,1.85,14000,16.380459992348886,17.863811199136975,4.407692307692308,13.580960954248239,5.0106352940962555,6.478509642208569,9.546884034617925,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62095597.44444445,20,35721261.23529412,4,42741063.25,4.0,102845262.75,7.326821998290965,7.448028293938419,7.3527798549388255,7.435908497130011,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,9.0
A Nightmare on Elm Street 4: The Dream Master ,1988,Fantasy|Horror|Thriller,Renny Harlin,Tuesday Knight,Rodney Eastman,Brooke Bundy,102.0,99.0,212.0,54.0,130.0,49369900.0,36108,450,0.0,260.0,7000000.0,125.0,1.85,0,15.76142084987672,17.714851504966678,7.052842857142857,10.494297420728252,4.634728988229636,5.564520407322694,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7,45293766.85714286,1,49369900.0,1,49369900.0,1.0,49369900.0,6.468693169138245,6.325347170447374,6.325347170447374,6.325347170447374,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.7
Young Guns ,1988,Action|Crime|Drama|Thriller|Western,Christopher Cain,Jack Palance,Patrick Wayne,Brian Keith,50.0,107.0,58.0,316.0,549.0,44726644.0,42614,1747,5.0,120.0,13000000.0,439.0,1.85,0,16.380459992348886,17.616079967006883,3.440511076923077,10.659961582956399,3.9318256327243257,4.795790545596741,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,44726644.0,1,44726644.0,1,44726644.0,2.0,44726644.0,6.766790744323677,6.766790744323677,6.766790744323677,6.363856015465882,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.8
Loaded Weapon 1 ,1993,Action|Comedy|Crime,Gene Quintano,Jon Lovitz,Lin Shaye,Bill Nunn,19.0,84.0,0.0,182.0,11000.0,27979400.0,37611,12322,2.0,72.0,8200000.0,852.0,1.85,0,15.919644834185693,17.146979118823776,3.412121951219512,10.535078427396968,2.995732273553991,4.290459441148391,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27979400.0,3,20916700.0,5,56483484.2,3.0,19943485.0,6.485872106402393,6.499401059562205,6.882264957264958,6.409367859024701,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.1
The Big Hit ,1998,Action|Comedy|Crime|Thriller,Kirk Wong,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,57.0,91.0,6.0,459.0,904.0,27052167.0,24834,3353,5.0,168.0,13000000.0,471.0,1.85,934,16.380459992348886,17.1132777079194,2.080935923076923,10.12000922754145,4.060443010546419,5.1298987149230735,6.840546529288687,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,27052167.0,2,27052167.0,1,27052167.0,1.0,27052167.0,6.485872106402393,6.640468379538303,6.485872106402393,6.485872106402393,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.1
Harriet the Spy ,1996,Comedy|Drama|Family,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan,25.0,100.0,15.0,388.0,694.0,26539321.0,7984,2486,1.0,42.0,13000000.0,558.0,1.85,833,16.380459992348886,17.09413804019688,2.0414862307692307,8.985320060649112,3.258096538021482,3.7612001156935624,6.726233402358747,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26539321.0,1,26539321.0,2,48319660.5,1.0,26539321.0,6.405609638424884,6.405609638424884,6.278744518828214,6.405609638424884,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,5.9
Child's Play 2 ,1990,Fantasy|Horror,John Lafia,Jenny Agutter,Beth Grant,Greg Germann,59.0,72.0,5.0,435.0,659.0,28501605.0,31371,2646,0.0,166.0,13000000.0,628.0,1.85,0,16.380459992348886,17.16547099452842,2.192431153846154,10.353671054332557,4.0943445622221,5.117993812416755,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28501605.0,1,28501605.0,1,28501605.0,1.0,28501605.0,6.325347170447374,6.325347170447374,6.325347170447374,6.325347170447374,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.7
Woo ,1998,Comedy|Romance,Daisy von Scherler Mayer,LL Cool J,Jada Pinkett Smith,Dave Chappelle,23.0,84.0,18.0,744.0,1000.0,8026971.0,1520,3352,0.0,20.0,13000000.0,851.0,1.981563318777293,204,16.380459992348886,15.898317928880397,0.6174593076923077,7.327123292259293,3.1780538303479458,3.044522437723423,5.3230099791384085,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8026971.0,1,8026971.0,5,33759442.4,4.0,88403754.75,5.562853724661033,5.562853724661033,6.552264957264958,6.236480945514335,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,3.8
Dirty Work ,1998,Comedy,Bob Saget,Don Rickles,Jack Warden,Traylor Howard,32.0,82.0,799.0,294.0,721.0,9975684.0,20033,1805,0.0,117.0,13000000.0,359.0,1.85,679,16.380459992348886,16.11566119006161,0.7673603076923077,9.90518610917171,3.4965075614664802,4.770684624465665,6.522092798170152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9975684.0,1,9975684.0,1,9975684.0,1.0,9975684.0,6.606265808368658,6.606265808368658,6.606265808368658,6.606265808368658,6.717081850533808,6.3443027510770005,6.443523318122045,6.67163053722903,6.4
Serial Mom ,1994,Comedy|Crime|Thriller,John Waters,Kathleen Turner,Sam Waterston,Traci Lords,52.0,95.0,0.0,650.0,899.0,7881335.0,21212,3092,4.0,107.0,13000000.0,849.0,1.66,3000,16.380459992348886,15.880007990610455,0.6062565384615385,9.96236948027235,3.970291913552122,4.68213122712422,8.006700845440367,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4030909.0,1,7881335.0,3,4690667.5,2.0,15964667.5,6.59791263121947,6.7266595103349225,6.754495127751801,6.470245386262967,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.7
54 ,1998,Drama|Music,Mark Christopher,Salma Hayek,Ellen Albertini Dow,Sela Ward,63.0,121.0,15.0,812.0,4000.0,16574731.0,27675,6910,4.0,181.0,13000000.0,957.0,1.85,0,16.380459992348886,16.623389924976372,1.2749793076923077,10.228320890618702,4.1588830833596715,5.204006687076795,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16574731.0,4,12658687.333333334,1,16574731.0,3.0,74248277.33333333,6.365478404436129,6.248356465827362,6.365478404436129,6.724484060905966,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.8
Faithful ,1996,Comedy|Crime|Drama,Paul Mazursky,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,21.0,91.0,150.0,150.0,979.0,2104000.0,1595,1679,3.0,19.0,13000000.0,385.0,1.85,69,16.380459992348886,14.559351328124796,0.16184615384615383,7.3752557780097545,3.091042453358316,2.995732273553991,4.248495242049359,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2104000.0,1,2104000.0,2,2042169.0,1.0,2104000.0,6.405609638424884,6.405609638424884,6.619190505378887,6.405609638424884,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.9
Excessive Force ,1993,Action,Jon Hess,Burt Young,Ian Gomez,Thomas Ian Griffith,19.0,87.0,29.0,147.0,683.0,1200000.0,922,1139,1.0,23.0,3000000.0,155.0,1.85,107,14.914123179965662,13.997832948091215,0.4,6.827629234502852,2.995732273553991,3.1780538303479458,4.68213122712422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1200000.0,1,1200000.0,1,1200000.0,1.0,1200000.0,6.084559766514845,6.084559766514845,6.084559766514845,6.084559766514845,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.1
