movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Annabelle ,2014,Horror|Mystery,John R. Leonetti,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,271.0,99.0,40.0,300.0,1000.0,84263837.0,81699,2323,0.0,291.0,6500000.0,421.0,2.35,45000,15.687312888712007,18.24946336296747,12.96366723076923,11.310809280848094,5.605802066295998,5.676753802268282,10.714439990727769,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,35927406.0,7.0,48857213.14285714,0.0,46201627.84222284,0.0,46201627.84222284,5.348321610818245,6.431814689810173,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.4
The East ,2013,Drama|Thriller,Zal Batmanglij,Alexander Skarsgård,Julia Ormond,Jason Ritter,200.0,116.0,129.0,782.0,10000.0,2268296.0,41856,13180,4.0,119.0,6500000.0,918.0,2.35,12000,15.687312888712007,14.634539887637217,0.3489686153846154,10.642014325968784,5.303304908059076,4.787491742782046,9.392745258631441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,405614.0,2.0,6677155.5,0.0,46201627.84222284,3.0,12997149.333333334,6.552258630480889,6.451852363920114,6.45322462886347,6.159165108830962,6.409747855471796,6.7970350404312665,6.230174563591022,6.414980793854033,6.9
Wish I Was Here ,2014,Comedy|Drama,Zach Braff,Jim Parsons,Josh Gad,Michael Weston,149.0,106.0,0.0,379.0,17000.0,3588432.0,29341,18947,4.0,93.0,6000000.0,1000.0,2.35,0,15.607270193858982,15.093226174924165,0.598072,10.28677521569959,5.0106352940962555,4.543294782270004,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,26781723.0,0.0,46201627.84222284,1.0,161317423.0,2.0,58617811.0,6.913439736379682,6.45322462886347,6.512127396492135,6.302907244804196,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.7
Song One ,2014,Drama|Music,Kate Barker-Froyland,Anne Hathaway,Shawn Parsons,Li Jun Li,43.0,86.0,4.0,444.0,11000.0,20200.0,6797,12772,1.0,21.0,6000000.0,485.0,2.094737506309945,0,15.607270193858982,9.913487387114461,0.0033666666666666667,8.824383730256061,3.784189633918261,3.091042453358316,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,10.0,52964214.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.444992835225722,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,5.8
Don Jon ,2013,Comedy|Drama|Romance,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Scarlett Johansson,Tony Danza,364.0,90.0,23000.0,694.0,23000.0,24475193.0,190494,44265,1.0,314.0,3000000.0,19000.0,2.35,33000,14.914123179965662,17.013170672805,8.158397666666668,12.157381226485281,5.8998973535824915,5.752572638825633,10.404293143019792,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,13.0,48279543.692307696,2.0,169436195.0,0.0,46201627.84222284,6.45322462886347,6.734950753700625,6.622075357195451,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.6
R100 ,2013,Comedy|Drama,Hitoshi Matsumoto,Lindsay Kay Hayward,Hitoshi Matsumoto,Shinobu Terajima,72.0,99.0,17.0,16.0,31.0,22770.0,1658,81,0.0,12.0,5500000.0,17.0,1.85,543,15.520258832020865,10.033243075528665,0.00414,7.413970290190444,4.290459441148391,2.5649493574615367,6.298949246855942,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,7.154242938385865,6.807178868629539,7.00717659194183,6.414980793854033,6.1
Animals ,2014,Drama,Collin Schiffli,Kim Shaw,John Heard,David Dastmalchian,22.0,90.0,4.0,290.0,934.0,46201627.84222285,605,2030,0.0,8.0,39759837.211219385,697.0,2.35,679,16.46128852695455,16.358417193651043,6.88999365671838,6.406879986069314,3.1354942159291497,2.1972245773362196,6.522092798170152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,3.0,74336.5,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.354237043328888,6.45322462886347,6.409747855471796,6.377944942381562,6.45322462886347,6.414980793854033,6.2
Miss Julie ,2014,Drama|Romance,Liv Ullmann,Samantha Morton,Jessica Chastain,Colin Farrell,88.0,129.0,440.0,0.0,631.0,46201627.84222285,2894,631,2.0,14.0,5500000.0,0.0,2.094737506309945,0,15.520258832020865,16.358417193651043,6.88999365671838,7.970740390007095,4.48863636973214,2.70805020110221,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,4.0,157340.66666666666,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.475443903666719,6.45322462886347,6.45322462886347,6.409747855471796,6.7566123144317345,6.230174563591022,6.414980793854033,5.6
Insidious: Chapter 2 ,2013,Fantasy|Horror|Thriller,James Wan,Lin Shaye,Barbara Hershey,Leigh Whannell,318.0,106.0,0.0,482.0,852.0,83574831.0,109214,2975,0.0,269.0,5000000.0,618.0,2.35,35000,15.424948670398354,18.24125298009791,16.7149662,11.601073695496922,5.765191102784844,5.598421958998375,10.463131911491967,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0,39556605.333333336,3.0,40673311.0,4.0,31182361.0,1.0,80150343.0,6.744380912324741,6.249198309368467,6.677327748988169,6.351602460537115,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.6
Ouija ,2014,Fantasy|Horror,Stiles White,Lin Shaye,Shelley Hennig,Daren Kagasoff,183.0,89.0,10.0,704.0,852.0,50820940.0,31915,5056,0.0,159.0,5000000.0,707.0,2.35,18000,15.424948670398354,17.74381905201702,10.164188,10.370862730428172,5.214935757608986,5.075173815233827,9.798182590890704,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,3.0,40673311.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.249198309368467,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,4.4
Instructions Not Included ,2013,Comedy|Drama,Eugenio Derbez,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,41.0,115.0,399.0,83.0,399.0,44456509.0,22105,688,1.0,81.0,5000000.0,89.0,1.85,14000,15.424948670398354,17.610021965893367,8.8913018,10.0036043438709,3.7376696182833684,4.406719247264253,9.546884034617925,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,7.066339161129331,6.831940432331079,6.230174563591022,6.414980793854033,7.6
Paranormal Activity: The Marked Ones ,2014,Fantasy|Horror|Thriller,Christopher Landon,Richard Cabral,Gloria Sandoval,Molly Ephraim,220.0,101.0,52.0,332.0,510.0,32453345.0,31791,2161,0.0,155.0,5000000.0,358.0,1.78,10000,15.424948670398354,17.295314108279385,6.490669,10.366969964791599,5.3981627015177525,5.049856007249537,9.210440366976517,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.0
Dallas Buyers Club ,2013,Biography|Drama,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Denis O'Hare,471.0,117.0,212.0,896.0,11000.0,27296514.0,326494,17738,0.0,340.0,5000000.0,3000.0,2.35,65000,15.424948670398354,17.122269596328852,5.4593028,12.696169913645681,6.156978985585555,5.831882477283517,11.082157933374816,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10991381.0,17.0,39980438.4117647,2.0,143492840.0,3.0,32741577.333333332,6.793046034413418,6.525338533003918,6.898687721267873,6.444270243866392,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,8.0
Oculus ,2013,Horror|Mystery,Mike Flanagan,James Lafferty,Rory Cochrane,Garrett Ryan,336.0,104.0,59.0,202.0,972.0,27689474.0,85688,2071,0.0,339.0,5000000.0,407.0,2.35,23000,15.424948670398354,17.136562935054076,5.5378948,11.358479741621911,5.820082930352362,5.8289456176102075,10.043292972227004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.191077524582096,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.5
The Way Way Back ,2013,Comedy|Drama,Nat Faxon,Steve Carell,Liam James,Jim Rash,276.0,103.0,214.0,424.0,7000.0,21501098.0,115813,8375,1.0,216.0,5000000.0,468.0,1.85,22000,15.424948670398354,16.88361460807057,4.3002196,11.659740734913619,5.6240175061873385,5.37989735354046,9.99884318585288,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,6.0,84717443.83333333,1.0,166112167.0,1.0,4814244.0,6.45322462886347,6.617775175191136,6.191077524582096,5.990421354638322,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.4
"As Above, So Below ",2014,Horror|Mystery|Thriller,John Erick Dowdle,Ben Feldman,Edwin Hodge,Perdita Weeks,196.0,93.0,66.0,161.0,1000.0,21197315.0,49948,1410,0.0,211.0,5000000.0,200.0,1.85,14000,15.424948670398354,16.86938512785372,4.239463,10.818757763856276,5.2832037287379885,5.356586274672012,9.546884034617925,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2.0,32637493.0,1.0,16247775.0,0.0,46201627.84222284,0.0,46201627.84222284,6.324185118963612,6.070683822615831,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.1
Addicted ,2014,Drama|Thriller,Bille Woodruff,Boris Kodjoe,Cameron Mills,Sharon Leal,9.0,106.0,23.0,467.0,1000.0,17382982.0,5975,2840,0.0,33.0,5000000.0,694.0,1.85,0,15.424948670398354,16.67100229713622,3.4765964,8.695506726812653,2.302585092994046,3.5263605246161616,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,33266379.0,2.0,45297118.0,0.0,46201627.84222284,0.0,46201627.84222284,6.005017006572357,6.153962125688276,6.45322462886347,6.45322462886347,7.066339161129331,6.377944942381562,6.578021978021978,6.414980793854033,5.2
Still Alice ,2014,Drama,Richard Glatzer,Kristen Stewart,Hunter Parrish,Seth Gilliam,309.0,101.0,25.0,423.0,17000.0,18656400.0,86077,19673,1.0,195.0,5000000.0,2000.0,1.85,45000,15.424948670398354,16.74169986232674,3.73128,11.36300914092495,5.736572297479192,5.278114659230517,10.714439990727769,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1689999.0,13.0,50254349.615384616,2.0,88426653.5,1.0,54700065.0,6.712783566435908,6.384656017128144,6.473130238079532,6.752914800424663,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.5
Kill the Messenger ,2014,Biography|Crime|Drama|Mystery|Thriller,Michael Cuesta,Jeremy Renner,Paz Vega,Robert Pralgo,163.0,112.0,52.0,688.0,10000.0,2445646.0,32382,12897,1.0,99.0,5000000.0,963.0,2.35,13000,15.424948670398354,14.709820267561861,0.4891292,10.385388872723718,5.099866427824199,4.605170185988092,9.472781556562168,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1141829.0,6.0,64107327.5,1.0,42044321.0,1.0,1474508.0,6.752914800424663,6.75776962518552,6.4719961625033795,6.4719961625033795,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.0
Atlas Shrugged: Who Is John Galt? ,2014,Drama|Mystery|Sci-Fi,James Manera,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,12.0,99.0,0.0,361.0,578.0,830210.0,1900,3382,0.0,56.0,5000000.0,435.0,2.094737506309945,0,15.424948670398354,13.629435164332618,0.166042,7.550135342488429,2.5649493574615367,4.04305126783455,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,46201627.84222284,1.0,59068786.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.431864928514624,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,4.4
Rudderless ,2014,Comedy|Drama|Music,William H. Macy,Billy Crudup,Felicity Huffman,David Adam Flannery,44.0,105.0,0.0,394.0,745.0,37440.0,12672,1986,1.0,60.0,5000000.0,508.0,2.094737506309945,0,15.424948670398354,10.530521639636548,0.007488,9.447229025082065,3.8066624897703196,4.110873864173311,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,2.0,1406309.5,3.0,18899750.333333332,0.0,46201627.84222284,6.45322462886347,6.4092966156012805,6.654347711787236,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.5
Henry & Me ,2014,Animation|Family,Barrett Esposito,Chazz Palminteri,Cyndi Lauper,Danny Aiello,3.0,67.0,0.0,388.0,979.0,46201627.84222285,83,2509,2.0,1.0,10000000.0,732.0,2.094737506309945,165,16.118095750958314,16.358417193651043,6.88999365671838,4.430816798843313,1.3862943611198906,0.6931471805599453,5.111987788356544,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,6.0,44362183.0,0.0,46201627.84222284,1.0,27545445.0,6.45322462886347,6.14529390646009,6.45322462886347,7.033833438345947,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,6.7
Dying of the Light ,2014,Drama|Thriller,Paul Schrader,Nicolas Cage,Irène Jacob,Tomiwa Edun,64.0,94.0,261.0,179.0,12000.0,46201627.84222285,6964,12676,1.0,47.0,5000000.0,316.0,2.35,0,15.424948670398354,16.358417193651043,6.88999365671838,8.848652886213905,4.174387269895637,3.871201010907891,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,1581033.0,28.0,51939371.96428572,0.0,46201627.84222284,0.0,46201627.84222284,6.416612314431735,6.365898112681593,6.45322462886347,6.45322462886347,6.409747855471796,6.45322462886347,6.578021978021978,6.414980793854033,4.4
Born of War ,2014,Action|Drama|Thriller|War,Vicky Jewson,James Frain,Sofia Black-D'Elia,Lisa Kay,8.0,109.0,3.0,126.0,1000.0,46201627.84222285,237,1681,3.0,3.0,5000000.0,266.0,2.094737506309945,190,15.424948670398354,16.358417193651043,6.88999365671838,5.472270673671475,2.1972245773362196,1.3862943611198906,5.25227342804663,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.7970350404312665,6.578021978021978,6.414980793854033,4.4
Let's Kill Ward's Wife ,2014,Comedy|Crime,Scott Foley,Donald Faison,Greg Grunberg,Dagmara Dominczyk,13.0,82.0,0.0,316.0,927.0,46201627.84222285,4247,2469,2.0,11.0,5000000.0,833.0,2.094737506309945,0,15.424948670398354,16.358417193651043,6.88999365671838,8.354203562921775,2.6390573296152584,2.4849066497880004,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,3.0,23218285.0,0.0,46201627.84222284,2.0,4142716.5,6.45322462886347,5.964093174333035,6.45322462886347,6.239073622325945,6.409747855471796,6.377944942381562,7.00717659194183,6.414980793854033,5.4
Only God Forgives ,2013,Crime|Drama,Nicolas Winding Refn,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,440.0,90.0,0.0,428.0,33000.0,778565.0,83234,34779,1.0,475.0,4800000.0,1000.0,1.85,30000,15.38412668421143,13.565209045082742,0.16220104166666666,11.32942321142811,6.089044875446846,6.16541785423142,10.308985993422082,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,17579850.5,14.0,27175143.07142857,5.0,73739735.6,0.0,46201627.84222284,6.8774098471084555,6.897814625083981,6.5066123144317345,6.45322462886347,6.409747855471796,7.006743190236577,6.578021978021978,6.414980793854033,5.7
Barfi ,2013,Comedy|Romance,Shekar,Bhama,Diganth,Dileep Raj,1.0,108.43501584979273,0.0,0.0,5.0,46201627.84222285,57,5,2.0,1.0,39759837.211219385,0.0,2.094737506309945,2,16.46128852695455,16.358417193651043,6.88999365671838,4.060443010546419,0.6931471805599453,0.6931471805599453,1.0986122886681098,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.347852653058903,6.45322462886347,6.414980793854033,7.1
Treading Water ,2013,Comedy|Drama,Analeine Cal y Mayor,Zoë Kravitz,Douglas Smith,Kim Ly,10.0,92.0,4.0,140.0,943.0,46201627.84222285,421,1795,1.0,3.0,4700000.0,480.0,2.094737506309945,199,15.363073279446223,16.358417193651043,6.88999365671838,6.045005314036012,2.3978952727983707,1.3862943611198906,5.298317366548036,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,2.0,24723855.0,1.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.579519608876617,6.150946290593341,6.45322462886347,6.409747855471796,6.831940432331079,6.45322462886347,6.414980793854033,6.2
Moms' Night Out ,2014,Comedy,Andrew Erwin,Alex Kendrick,Sarah Drew,Patricia Heaton,49.0,98.0,10.0,402.0,589.0,10429707.0,10483,2705,1.3129566488066244,125.0,5000000.0,416.0,2.35,0,15.424948670398354,16.160168830420147,2.0859414,9.257605564443297,3.912023005428146,4.836281906951478,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5355847.0,1.0,10174663.0,0.0,46201627.84222284,1.0,14358033.0,6.592389864469643,6.552258630480889,6.45322462886347,6.231208758570851,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,5.4
Fugly ,2014,Drama|Thriller,Kabir Sadanand,Jimmy Shergill,Sana Saeed,Dimple Kapadia,9.0,134.0,0.0,62.0,327.0,46201627.84222285,781,496,4.0,7.0,39759837.211219385,82.0,2.094737506309945,62,16.46128852695455,16.358417193651043,6.88999365671838,6.661854740545311,2.302585092994046,2.0794415416798357,4.143134726391533,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.546581585756336,6.347852653058903,6.45322462886347,6.414980793854033,4.7
Falcon Rising ,2014,Action|Adventure,Ernie Barbarash,Michael Jai White,Michael J. Morris,Lateef Crowder,29.0,103.0,249.0,261.0,2000.0,8691.0,4952,3089,1.0,32.0,4500000.0,298.0,2.094737506309945,0,15.319588176962746,9.07015834137632,0.0019313333333333333,8.507748732588238,3.4011973816621555,3.4965075614664802,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,6.0,46482899.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,5.7428098627262365,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.8
Exodus: Gods and Kings ,2014,Action|Adventure|Drama,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,314.0,150.0,0.0,748.0,23000.0,65007045.0,128694,26489,0.0,657.0,140000000.0,892.0,2.35,51000,18.757152987716434,17.990006221985055,0.4643360357142857,11.765200542790685,5.752572638825633,6.489204931325317,10.839600519357369,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,74027478.07692307,20.0,72000446.3,0.0,46201627.84222284,4.0,32479660.5,7.021555538169016,7.170053793659907,6.45322462886347,6.404190781788559,6.409747855471796,6.7970350404312665,6.230174563591022,6.414980793854033,6.1
Hansel & Gretel Get Baked ,2013,Comedy|Horror,Duane Journey,Molly C. Quinn,Lara Flynn Boyle,Lochlyn Munro,46.0,86.0,2.0,555.0,707.0,46201627.84222285,2806,2634,0.0,11.0,4500000.0,619.0,1.78,0,15.319588176962746,16.358417193651043,6.88999365671838,7.939871576361883,3.8501476017100584,2.4849066497880004,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,2.0,69184427.5,1.0,46201627.84222284,6.45322462886347,6.45322462886347,6.451852363920115,6.191077524582096,6.409747855471796,6.377944942381562,6.45322462886347,6.414980793854033,4.3
The Last Exorcism Part II ,2013,Drama|Horror|Thriller,Ed Gass-Donnelly,Muse Watson,Spencer Treat Clark,Ashley Bell,161.0,93.0,8.0,400.0,45000.0,15152879.0,13506,46868,0.0,68.0,5000000.0,541.0,2.35,0,15.424948670398354,16.533701170863026,3.0305758,9.510963348560765,5.087596335232384,4.23410650459726,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,4.0,86978523.25,2.0,57248846.0,0.0,46201627.84222284,6.45322462886347,6.13105381458895,6.941243469586707,6.45322462886347,6.409747855471796,6.771537275297628,6.230174563591022,6.414980793854033,4.0
Boyhood ,2014,Drama,Richard Linklater,Ellar Coltrane,Lorelei Linklater,Libby Villari,548.0,165.0,0.0,127.0,230.0,25359200.0,266020,673,0.0,836.0,4000000.0,193.0,1.85,92000,15.201805169084134,17.048652180727817,6.3398,12.491330532016077,6.3080984415095305,6.729824070489475,11.429554725537322,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,14204472.888888888,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.893657743326447,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,8.0
A Haunted House 2 ,2014,Comedy|Fantasy,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,69.0,86.0,89.0,511.0,986.0,17314483.0,14621,4073,2.0,48.0,4000000.0,713.0,1.85,0,15.201805169084134,16.667053934623816,4.32862075,9.590282522853261,4.248495242049359,3.8918202981106265,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,2.0,25615792.0,0.0,46201627.84222284,6.45322462886347,6.45322462886347,5.600737397543433,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,4.7
Joe ,2013,Drama,David Gordon Green,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,232.0,117.0,234.0,221.0,12000.0,371897.0,36494,13607,2.0,118.0,4000000.0,1000.0,2.35,11000,15.201805169084134,12.826374902108972,0.09297425,10.504930543885733,5.4510384535657,4.77912349311153,9.305741456739435,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,23438439.5,28.0,51939371.96428572,2.0,17446313.0,0.0,46201627.84222284,6.530278643944646,6.365898112681593,6.70718685383312,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.9
"Buen Día, Ramón ",2013,Drama,Jorge Ramírez Suárez,Hector Kotsifakis,Adriana Barraza,Arcelia Ramírez,26.0,120.0,45.0,69.0,623.0,100412.0,2112,824,0.0,7.0,4000000.0,85.0,2.35,0,15.201805169084134,11.517046959929399,0.025103,7.655864017616056,3.295836866004329,2.0794415416798357,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,7.13611333790457,6.831940432331079,6.230174563591022,6.414980793854033,7.7
