movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
New York Stories ,1989,Comedy|Drama|Romance,Woody Allen,Woody Allen,Larry David,Mia Farrow,42.0,124.0,11000.0,563.0,11000.0,10763469.0,13692,12685,0.0,55.0,15000000.0,860.0,1.85,877,16.52356082573315,16.19166855141528,0.7175646,9.524640032332234,3.7612001156935624,4.02535169073515,6.777646593635117,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,13212782.8,10,13306102.714285715,1,10763469.0,1.0,10763469.0,6.917148032285243,6.7828691290145295,6.454378617163053,6.454378617163053,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.4
Barney's Great Adventure ,1998,Adventure|Family,Steve Gomer,Trevor Morgan,Kyla Pratt,Shirley Douglas,24.0,76.0,9.0,47.0,595.0,11144518.0,2724,1139,0.0,53.0,15000000.0,417.0,1.85,436,16.52356082573315,16.226458365503778,0.7429678666666667,7.9102237070973445,3.2188758248682006,3.9889840465642745,6.07993319509559,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11144518.0,1,11144518.0,1,11144518.0,1.0,11144518.0,5.009654193567879,5.009654193567879,5.009654193567879,5.009654193567879,6.445403726708075,6.245233164004463,6.55772519968104,6.446716003700278,2.8
Home Fries ,1998,Comedy|Drama|Romance,Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,42.0,91.0,23.0,629.0,925.0,10443316.0,7159,2913,2.0,88.0,15000000.0,660.0,1.85,247,16.52356082573315,16.16147281026287,0.6962210666666667,8.87626525995469,3.7612001156935624,4.48863636973214,5.5134287461649825,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,64066593.0,6,51449540.5,3,45182166.666666664,2.0,24821658.0,6.3298969865210255,6.565641138943505,6.209852719137686,6.5160100606864715,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.0
Here on Earth ,2000,Drama|Romance,Mark Piznarski,Bruce Greenwood,Chris Klein,Elaine Hendrix,44.0,96.0,4.0,670.0,989.0,10494147.0,7403,3142,1.0,162.0,15000000.0,841.0,1.85,648,16.52356082573315,16.166328326426466,0.6996098,8.909775673693389,3.8066624897703196,5.093750200806762,6.47543271670409,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10494147.0,9,27026515.555555556,4,12470238.25,1.0,10494147.0,5.93267257530924,6.2901052046881585,5.818281122534321,5.93267257530924,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.1
Brazil ,1985,Drama|Sci-Fi,Terry Gilliam,Robert De Niro,Bob Hoskins,Jim Broadbent,230.0,142.0,0.0,1000.0,22000.0,9929000.0,152306,29475,0.0,513.0,15000000.0,5000.0,1.85,16000,16.52356082573315,16.110970426730802,0.6619333333333334,11.933653499744306,5.442417710521793,6.2422232654551655,9.680406499268875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,21652967.285714287,37,48967918.23529412,4,13883691.5,4.0,101482400.25,6.951448580780366,6.889168248026886,6.768322747576441,6.839575869454599,6.445403726708075,6.823717948717933,6.627266839378239,6.446716003700278,8.0
Raise Your Voice ,2004,Family|Music|Romance,Sean McNamara,Oliver James,Rebecca De Mornay,Jason Ritter,46.0,103.0,80.0,782.0,1000.0,10411980.0,22649,4676,0.0,212.0,15000000.0,872.0,2.35,1000,16.52356082573315,16.15846772027741,0.694132,10.02791513091118,3.8501476017100584,5.3612921657094255,6.90875477931522,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,10411980.0,1,10411980.0,2,30943971.0,3.0,12997149.333333334,6.253722447219278,6.253722447219278,6.537287934845889,6.179841652291851,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,5.9
The Big Lebowski ,1998,Comedy|Crime,Joel Coen,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,249.0,117.0,0.0,12000.0,22000.0,17439163.0,537419,47728,1.0,1028.0,15000000.0,12000.0,1.85,35000,16.52356082573315,16.674229039516334,1.1626108666666666,13.194535190697296,5.521460917862246,6.9363427358340495,10.463131911491967,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25227835.25,18,52760833.333333336,4,104581660.5,1.0,17439163.0,6.922704511645785,7.083046528705339,6.934580031958811,7.176740828960639,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,8.2
Black Snake Moan ,2006,Drama|Music,Craig Brewer,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,197.0,116.0,153.0,539.0,3000.0,9396487.0,52421,5012,0.0,200.0,15000000.0,788.0,2.35,0,16.52356082573315,16.055846560406728,0.6264324666666666,10.86708162952615,5.288267030694535,5.303304908059076,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,15799061.5,3,120760643.0,1,9396487.0,2.0,107119918.5,6.7926224247588936,6.104813985177264,6.695166021095581,7.026679040512481,6.445403726708075,6.415146890499809,6.627266839378239,7.251052624556427,7.0
Dark Blue ,2002,Crime|Drama|Romance|Thriller,Ron Shelton,Khandi Alexander,Dash Mihok,Michael Michele,71.0,118.0,41.0,274.0,556.0,9059588.0,17261,1873,1.0,125.0,15000000.0,463.0,2.35,455,16.52356082573315,16.019334312751763,0.6039725333333333,9.756262832779603,4.276666119016055,4.836281906951478,6.1224928095143865,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,25338681.5,2,13666017.5,3,7867397.333333333,1.0,9059588.0,6.210173292864195,6.3883428157299695,6.1348250520231,6.534641085140562,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.6
A Mighty Heart ,2007,Biography|Drama|History|Thriller|War,Michael Winterbottom,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,190.0,108.0,187.0,254.0,11000.0,9172810.0,24150,12178,0.0,118.0,16000000.0,883.0,2.35,923,16.588099342704055,16.031754340333165,0.573300625,10.092081066090932,5.25227342804663,4.77912349311153,6.828712071641684,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,2285055.0,12,53643114.25,1,9172810.0,1.0,9172810.0,6.5254148471615725,6.519230106182403,6.574772319129317,6.574772319129317,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.7
Whatever It Takes ,2000,Comedy|Drama|Romance,David Raynr,James Franco,Jodi Lyn O'Keefe,Marla Sokoloff,50.0,94.0,9.0,612.0,11000.0,8735529.0,8055,13524,4.0,89.0,15000000.0,897.0,1.85,816,16.52356082573315,15.982909175153232,0.5823686,8.994172434398399,3.9318256327243257,4.499809670330265,6.705639094860003,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,12311973.666666666,7,22565514.42857143,1,8735529.0,2.0,27732451.5,5.984769717793926,6.637257725173236,6.093197511264259,6.069174703338714,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.5
Boat Trip ,2002,Comedy,Mort Nathan,Vivica A. Fox,Lin Shaye,Bob Gunton,63.0,97.0,2.0,461.0,890.0,8586376.0,26598,3161,4.0,132.0,20000000.0,852.0,1.85,1000,16.811242881518265,15.965687435491247,0.4293188,10.188628900078157,4.1588830833596715,4.890349128221754,6.90875477931522,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8586376.0,6,21418423.0,8,43328497.75,4.0,72499069.75,5.852410107331731,6.119408829586407,6.54636122801711,6.5664389022549905,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,4.9
The Importance of Being Earnest ,2002,Comedy|Drama|Romance,Oliver Parker,Colin Firth,Tom Wilkinson,Rupert Everett,104.0,97.0,32.0,692.0,14000.0,8378141.0,18966,16502,5.0,141.0,15000000.0,1000.0,2.35,0,16.52356082573315,15.941136729498025,0.5585427333333334,9.850455905984322,4.653960350157523,4.955827057601261,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,13456666.0,13,38816567.76923077,4,33559383.75,4.0,138312496.75,6.509963387596034,6.597999395389119,6.5664389022549905,6.186422252238142,6.445403726708075,6.823717948717933,6.333137254901961,6.446716003700278,6.9
The Love Letter ,1998,Fantasy|Romance,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,118.52939455981281,99.0,45.0,224.0,1000.0,44950563.12981407,1465,2166,1.0,56.0,39435253.88121288,393.0,1.33,515,16.449501027112195,16.377008093821853,7.787146822948531,7.290292882446597,4.467254158814564,4.04305126783455,6.246106765481563,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,44950563.12981407,8,6082664.2,2,44950563.12981407,2.0,44950563.12981407,6.877733921396562,6.668430262839587,6.877733921396562,6.877733921396562,6.445403726708075,6.415146890499809,7.160559968700387,6.446716003700278,7.4
Hoot ,2006,Adventure|Comedy|Family,Wil Shriner,Logan Lerman,Neil Flynn,Tim Blake Nelson,49.0,91.0,6.0,596.0,8000.0,8080116.0,6562,10732,0.0,66.0,15000000.0,625.0,1.85,647,16.52356082573315,15.90491691059046,0.5386744,8.789203094473724,3.912023005428146,4.204692619390966,6.473890696352274,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8080116.0,3,14389265.0,2,15265545.5,4.0,26686254.75,6.133328745253014,6.524968921018951,6.622399431483557,6.103293610046956,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,5.6
In Bruges ,2008,Comedy|Crime|Drama,Martin McDonagh,Elizabeth Berrington,Anna Madeley,Eric Godon,300.0,107.0,454.0,39.0,65.0,7757130.0,307639,173,1.0,513.0,15000000.0,49.0,2.35,32000,16.52356082573315,15.864123107302563,0.517142,12.63668554717099,5.707110264748875,6.2422232654551655,10.373522431293592,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7757130.0,1,7757130.0,1,7757130.0,1.0,7757130.0,7.096478360983129,7.096478360983129,7.096478360983129,7.096478360983129,6.445403726708075,6.823717948717933,6.627266839378239,6.446716003700278,8.0
The Rocker ,2008,Comedy|Music,Peter Cattaneo,Emma Stone,Bradley Cooper,Josh Gad,132.0,102.0,11.0,1000.0,15000.0,6409206.0,32311,33153,4.0,104.0,15000000.0,14000.0,1.85,0,16.52356082573315,15.673246108295256,0.4272804,10.383193957243249,4.890349128221754,4.653960350157523,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,19638493.8,4,62925026.75,1,6409206.0,2.0,43784285.5,6.585414847161572,6.613940983507096,6.374116149185543,6.494732186527054,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.2
Post Grad ,2009,Comedy|Romance,Vicky Jenson,J.K. Simmons,Zach Gilford,Bobby Coleman,97.0,88.0,96.0,360.0,24000.0,6373693.0,11498,25637,1.0,53.0,15000000.0,971.0,1.85,0,16.52356082573315,15.667689765276428,0.42491286666666667,9.350015354048665,4.584967478670572,3.9889840465642745,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6373693.0,24,98768146.16666667,1,6373693.0,1.0,6373693.0,6.01293504328675,6.527803249706842,6.01293504328675,6.01293504328675,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.3
Whatever Works ,2009,Comedy|Romance,Woody Allen,Larry David,Michael McKean,Conleth Hill,218.0,92.0,11000.0,386.0,860.0,5306447.0,58967,2717,1.0,169.0,15000000.0,658.0,1.85,10000,16.52356082573315,15.484433242833259,0.3537631333333333,10.984750202869124,5.389071729816501,5.135798437050262,9.210440366976517,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,13212782.8,2,2740115.0,4,16545551.0,1.0,5306447.0,6.917148032285243,6.877733921396562,6.542687861628936,6.775428489073091,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.2
The In Crowd ,2000,Drama|Mystery|Thriller,Mary Lambert,Matthew Settle,Susan Ward,A.J. Buckley,49.0,105.0,52.0,275.0,477.0,5217498.0,3668,2312,4.0,85.0,15000000.0,397.0,1.85,157,16.52356082573315,15.467528726270801,0.3478332,8.207674424355282,3.912023005428146,4.454347296253507,5.062595033026967,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,31343338.5,1,5217498.0,1,5217498.0,3.0,2020422.3333333333,6.1117304516575475,5.732016405365466,5.732016405365466,6.149830585446017,6.445403726708075,6.415146890499809,6.207991803278689,7.251052624556427,4.6
Three Burials ,2005,Adventure|Crime|Drama|Mystery|Western,Tommy Lee Jones,Levon Helm,Dwight Yoakam,Guillermo Arriaga,172.0,107.0,0.0,289.0,572.0,5023275.0,34194,1627,2.0,199.0,15000000.0,324.0,2.35,0,16.52356082573315,15.42959286846532,0.334885,10.439834713532196,5.153291594497779,5.298317366548036,0.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5023275.0,1,5023275.0,3,41602352.666666664,1.0,5023275.0,6.895822191039356,6.895822191039356,6.915112790014804,6.895822191039356,6.445403726708075,6.816975587383094,6.627266839378239,6.446716003700278,7.5
Jakob the Liar ,1999,Drama|War,Peter Kassovitz,Robin Williams,Mark Margolis,Michael Jeter,68.0,120.0,0.0,693.0,49000.0,4956401.0,12601,51657,2.0,89.0,15000000.0,1000.0,1.85,0,16.52356082573315,15.416190632243076,0.33042673333333333,9.441610810502,4.23410650459726,4.499809670330265,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4956401.0,24,87403439.20833333,5,25161199.2,3.0,55462563.666666664,6.494509851151808,6.6365396904114675,6.675414847161572,6.584991054710621,6.445403726708075,6.816975587383094,6.207991803278689,6.446716003700278,6.5
Kiss Kiss Bang Bang ,2005,Comedy|Crime|Mystery,Shane Black,Robert Downey Jr.,Corbin Bernsen,Larry Miller,223.0,103.0,1000.0,611.0,21000.0,4235837.0,175962,23932,2.0,336.0,15000000.0,1000.0,2.35,0,16.52356082573315,15.259091741346065,0.2823891333333333,12.07802902464671,5.4116460518550396,5.820082930352362,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4235837.0,20,49717941.1,1,4235837.0,5.0,4946615.2,6.93595342502811,6.633226890755387,6.93595342502811,5.915414847161572,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.6
Idle Hands ,1999,Comedy|Fantasy|Horror|Thriller,Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,59.0,92.0,6.0,577.0,890.0,4002955.0,33745,3654,0.0,198.0,20000000.0,729.0,1.85,0,16.811242881518265,15.202543646158118,0.20014775,10.426617170758282,4.0943445622221,5.293304824724492,0.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4002955.0,6,21418423.0,7,59383538.14285714,2.0,27377646.0,6.374116149185543,6.119408829586407,6.676531582124127,6.409620689889387,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.2
Mulholland Drive ,2001,Drama|Mystery|Thriller,David Lynch,Naomi Watts,Robert Forster,Laura Harring,252.0,147.0,0.0,669.0,6000.0,7219578.0,235992,8484,1.0,1768.0,15000000.0,889.0,1.85,16000,16.52356082573315,15.792307198919593,0.4813052,12.371557422550902,5.53338948872752,7.478169694159785,9.680406499268875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,13605814.666666666,11,72564984.36363636,2,29326000.5,1.0,7219578.0,7.0654148471615725,6.6904474518811625,6.5160100606864715,7.096478360983129,6.445403726708075,6.816975587383094,6.627266839378239,6.446716003700278,8.0
Blood and Chocolate ,2007,Drama|Fantasy|Horror|Romance,Katja von Garnier,Olivier Martinez,Agnes Bruckner,Chris Geere,106.0,98.0,18.0,220.0,837.0,3525161.0,15388,1675,0.0,190.0,39435253.88121288,400.0,2.35,0,16.449501027112195,15.075436950619304,7.787146822948531,9.641408247463852,4.672828834461906,5.25227342804663,0.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3525161.0,4,14599820.0,2,1994643.5,1.0,3525161.0,6.093197511264259,6.507061300689857,6.324509193251718,6.093197511264259,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.5
Transsiberian ,2008,Crime|Drama|Mystery|Thriller,Brad Anderson,Thomas Kretschmann,Eduardo Noriega,Mac McDonald,150.0,111.0,122.0,25.0,918.0,2203641.0,42792,1252,0.0,162.0,15000000.0,278.0,2.35,0,16.52356082573315,14.605622004119521,0.1469094,10.66412981679203,5.017279836814924,5.093750200806762,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1761587.5,2,3852790.5,1,2203641.0,1.0,2203641.0,6.685194105385255,6.9202896697153955,6.574772319129317,6.574772319129317,6.445403726708075,6.9263547267410335,6.627266839378239,6.446716003700278,6.7
The Clan of the Cave Bear ,1986,Adventure|Drama|Fantasy,Michael Chapman,Curtis Armstrong,Pamela Reed,Mike Muscat,21.0,98.0,70.0,90.0,876.0,1953732.0,4996,1351,0.0,62.0,15000000.0,324.0,2.35,843,16.52356082573315,14.485252459464357,0.1302488,8.516593011344206,3.091042453358316,4.143134726391533,6.738152494595957,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1953732.0,3,14956153.666666666,1,1953732.0,1.0,1953732.0,6.01293504328675,6.4199301870585295,6.01293504328675,6.01293504328675,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.3
Crazy in Alabama ,1999,Comedy|Crime|Drama,Antonio Banderas,Meat Loaf,Elizabeth Perkins,Noah Emmerich,28.0,111.0,0.0,617.0,783.0,1954202.0,5917,4834,0.0,71.0,15000000.0,664.0,2.35,391,16.52356082573315,14.485492995646252,0.13028013333333333,8.685753832960154,3.367295829986474,4.276666119016055,5.971261839790462,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1954202.0,3,2902736.3333333335,3,75280756.0,4.0,23069008.25,6.414247383174297,5.894736517256421,6.01478078463976,6.507061300689857,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.3
Funny Games ,2007,Crime|Drama|Horror|Thriller,Michael Haneke,Naomi Watts,Siobhan Fallon Hogan,Brady Corbet,250.0,111.0,0.0,287.0,6000.0,1294640.0,69569,6748,0.0,436.0,15000000.0,294.0,1.85,0,16.52356082573315,14.073743994605966,0.08630933333333334,11.150088718917686,5.5254529391317835,6.07993319509559,0.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1758643.5,11,72564984.36363636,2,165492918.0,2.0,4031347.5,6.771344550599476,6.6904474518811625,6.984123292193647,6.005341080860463,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.5
Felicia's Journey ,1999,Drama|Thriller,Atom Egoyan,Bob Hoskins,Elaine Cassidy,Gerard McSorley,95.0,116.0,460.0,71.0,5000.0,819852.0,6690,5426,0.0,83.0,39435253.88121288,203.0,2.35,284,16.449501027112195,13.616880334877273,7.787146822948531,8.808518618782816,4.564348191467836,4.430816798843313,5.652489180268651,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2626617.0,8,25760927.42857143,2,48645848.5,2.0,1194885.0,6.69688593581324,6.539180696556965,6.835178173077727,6.686233053961808,6.445403726708075,6.245233164004463,6.207991803278689,6.446716003700278,7.0
Metropolis ,1927,Drama|Sci-Fi,Fritz Lang,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,260.0,145.0,756.0,18.0,136.0,26435.0,111841,203,1.0,413.0,6000000.0,23.0,1.33,12000,15.607270193858982,10.182481996590344,0.004405833333333334,11.6248424399973,5.564520407322694,6.025865973825314,9.392745258631441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26435.0,1,26435.0,1,26435.0,1.0,26435.0,7.216872062949394,7.216872062949394,7.216872062949394,7.216872062949394,7.252659040083689,6.397678307632501,7.28374826578183,7.251052624556427,8.3
District B13 ,2004,Action|Crime|Thriller,Pierre Morel,David Belle,Cyril Raffaelli,Dany Verissimo-Petit,141.0,84.0,180.0,58.0,510.0,1197786.0,55928,962,2.0,157.0,12000000.0,297.0,2.35,0,16.300417291085605,13.99598624552268,0.0998155,10.931838308163572,4.955827057601261,5.062595033026967,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,73099387.5,1,1197786.0,1,1197786.0,1.0,1197786.0,6.941567543874813,6.775428489073091,6.775428489073091,6.775428489073091,7.050274364766859,6.816975587383094,6.627266839378239,6.446716003700278,7.2
Things to Do in Denver When You're Dead ,1995,Crime|Drama,Gary Fleder,Steve Buscemi,Bill Cobbs,Treat Williams,52.0,115.0,39.0,642.0,12000.0,529766.0,22345,14889,2.0,144.0,7000000.0,970.0,1.85,0,15.76142084987672,13.18019256622443,0.07568085714285715,10.014402613107283,3.970291913552122,4.976733742420574,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26344582.8,21,60687676.1,4,20080758.25,5.0,14785340.5,6.5654148471615725,6.442991664901324,6.5189368210028835,6.515414847161573,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.8
Buffalo Soldiers ,2001,Comedy|Crime|Drama|Thriller|War,Gregor Jordan,Dean Stockwell,Scott Glenn,Leon,109.0,98.0,34.0,730.0,936.0,353743.0,20730,3578,1.0,111.0,15000000.0,826.0,2.35,664,16.52356082573315,12.776328766665001,0.023582866666666667,9.939385443533112,4.700480365792417,4.718498871295094,6.499787040655854,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,353743.0,3,77009389.5,8,36824444.75,1.0,353743.0,6.281953444932884,6.675024255248126,6.689971857220025,6.6550347871068265,6.445403726708075,6.823717948717933,6.627266839378239,6.446716003700278,6.9
The Return ,2003,Drama|Mystery|Thriller,Andrey Zvyagintsev,Konstantin Lavronenko,Vladimir Garin,Nataliya Vdovina,103.0,99.0,445.0,9.0,20.0,502028.0,31589,48,0.0,172.0,39435253.88121288,13.0,1.85,0,16.449501027112195,13.126413165929609,7.787146822948531,10.36059589379613,4.6443908991413725,5.153291594497779,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,502028.0,1,502028.0,1,502028.0,1.0,502028.0,7.096478360983129,7.096478360983129,7.096478360983129,7.096478360983129,6.825414847161571,6.625816503820122,7.160559968700387,6.446716003700278,8.0
Ong-bak 2 ,2008,Action,Tony Jaa,Nirut Sirichanya,Petchtai Wongkamlao,Sarunyu Wongkrachang,110.0,110.0,0.0,7.0,64.0,102055.0,24570,134,0.0,72.0,300000000.0,45.0,2.35,0,19.519293035953808,11.533276961218126,0.00034018333333333335,10.1093221647277,4.709530201312334,4.290459441148391,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102055.0,1,102055.0,1,102055.0,1.0,102055.0,6.374116149185543,6.374116149185543,6.374116149185543,6.374116149185543,6.554979987864787,6.554979987864787,6.627266839378239,6.446716003700278,6.2
Silent Trigger ,1996,Action|Drama|Thriller,Russell Mulcahy,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,14.0,88.0,85.0,40.0,825.0,44950563.12981407,2699,1432,0.0,29.0,9000000.0,476.0,2.35,154,16.012735246411598,16.377008093821853,7.787146822948531,7.90100705199242,2.70805020110221,3.4011973816621555,5.043425116919247,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,29534642.333333332,1,44950563.12981407,1,44950563.12981407,1.0,44950563.12981407,6.3883060975595924,6.133328745253014,6.133328745253014,6.133328745253014,6.445403726708075,6.245233164004463,6.627266839378239,6.446716003700278,5.6
The Midnight Meat Train ,2008,Fantasy|Horror|Mystery,Ryûhei Kitamura,Bradley Cooper,Brooke Shields,Leslie Bibb,177.0,103.0,129.0,1000.0,14000.0,73548.0,47574,18639,0.0,209.0,15000000.0,1000.0,2.35,0,16.52356082573315,11.205707129744088,0.0049032,10.77006269216435,5.181783550292085,5.3471075307174685,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,73548.0,6,85138962.16666667,1,73548.0,1.0,73548.0,6.333984915196789,6.34689981082728,6.333984915196789,6.333984915196789,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.1
