movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Commando ,1985,Action|Adventure|Thriller,Mark L. Lester,Bill Duke,Vernon Wells,Rae Dawn Chong,124.0,75.0,73.0,581.0,1000.0,46695764.91693206,111649,3192,0.0,437.0,10000000.0,745.0,1.85,0,16.118095750958314,16.356794324580203,6.650830529965873,11.623124257268303,4.8283137373023015,6.082218910376446,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8687778.5,3,50887220.5,2.0,46695764.91693206,2.0,4244155.0,6.389710179133265,6.396525225268418,5.768109858658855,6.512835454238452,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.7
Devil ,2010,Horror|Mystery|Thriller,John Erick Dowdle,Bojana Novakovic,Bokeem Woodbine,Geoffrey Arend,273.0,80.0,66.0,816.0,2000.0,33583175.0,104089,5628,0.0,319.0,10000000.0,904.0,2.35,16000,16.118095750958314,17.32953578524846,3.3583175,11.553011188509513,5.6131281063880705,5.768320995793772,9.680406499268875,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,32637493.0,3,39643830.666666664,2.0,24660903.5,1.0,33583175.0,6.321334586803698,6.471552892383005,6.300056712644281,6.388762851701827,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.3
Friday After Next ,2002,Comedy|Drama,Marcus Raboy,John Witherspoon,Mike Epps,Katt Williams,26.0,85.0,7.0,615.0,723.0,32983713.0,19284,3712,0.0,66.0,20000000.0,706.0,1.85,981,16.811242881518265,17.311524482460555,1.64918565,9.867082870642328,3.295836866004329,4.204692619390966,6.889591308354466,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32983713.0,4,45040073.75,5.0,38559750.8,2.0,38279714.5,6.044722222731277,5.974066968177337,5.974131185270426,5.853221355296522,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.8
The Last Dragon ,1985,Action|Comedy|Drama|Music,Michael Schultz,Mike Starr,Vanity,Keshia Knight Pulliam,55.0,109.0,78.0,619.0,854.0,33000000.0,9424,3394,1.0,109.0,10000000.0,841.0,1.85,0,16.118095750958314,17.312018149733785,3.3,9.151121012316212,4.02535169073515,4.700480365792417,0.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,19939865.0,4,28794426.333333332,2.0,26628500.0,1.0,33000000.0,6.606602693189261,6.365959138507211,6.278778838484865,6.629550255634356,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.9
Snatch ,2000,Comedy|Crime,Guy Ritchie,Jason Statham,Brad Pitt,Jason Flemyng,151.0,104.0,0.0,1000.0,26000.0,30093107.0,600996,39175,6.0,726.0,6000000.0,11000.0,1.85,27000,15.607270193858982,17.219806733401782,5.015517833333333,13.306345221824353,5.0238805208462765,6.588926477533519,10.203629181337648,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66568585.0,23,31394600.56521739,14.0,74781870.92857143,3.0,30093107.0,6.893012361837295,6.559820444043147,6.9573188106441535,6.921718895070526,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,8.3
The Lawnmower Man ,1992,Horror|Sci-Fi,Brett Leonard,Jeff Fahey,Austin O'Brien,Troy Evans,48.0,140.0,32.0,120.0,535.0,32101000.0,27800,1109,0.0,96.0,10000000.0,211.0,1.85,0,16.118095750958314,17.284397771414664,3.2101,10.2328272702548,3.8918202981106265,4.574710978503383,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,28074500.0,1,32101000.0,1.0,32101000.0,3.0,50419517.0,6.023444348571859,6.027581745803035,6.027581745803035,6.141431157078822,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,5.4
Nick and Norah's Infinite Playlist ,2008,Comedy|Drama|Music|Romance,Peter Sollett,Ari Graynor,Alexis Dziena,Aaron Yoo,166.0,90.0,6.0,617.0,904.0,31487293.0,74887,2807,2.0,129.0,9000000.0,715.0,1.85,0,16.012735246411598,17.26509465734292,3.4985881111111112,11.22374894305158,5.117993812416755,4.867534450455582,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,16780638.5,3,21706883.0,1.0,31487293.0,2.0,15793898.0,6.6617805733543705,6.4115307586913355,6.549287787656847,6.38516820928195,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.7
Dogma ,1999,Adventure|Comedy|Drama|Fantasy,Kevin Smith,Matt Damon,Janeane Garofalo,George Carlin,206.0,130.0,0.0,769.0,13000.0,30651422.0,181737,16693,8.0,1015.0,10000000.0,1000.0,2.35,10000,16.118095750958314,17.238189646674975,3.0651422,12.11032136845675,5.332718793265369,6.923628628138427,9.210440366976517,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22635122.555555556,28,54365220.5,5.0,29364146.0,3.0,99990107.33333333,6.7045523000046305,6.894542213276267,6.284131185270426,6.666624826880931,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.4
The Banger Sisters ,2002,Comedy|Drama,Bob Dolman,Erika Christensen,Eva Amurri Martino,Sal Lopez,92.0,98.0,7.0,73.0,931.0,30306281.0,12388,1917,2.0,147.0,10000000.0,797.0,2.35,744,16.118095750958314,17.226865575723053,3.0306281,9.424564261115739,4.532599493153256,4.997212273764115,6.61338421837956,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30306281.0,3,49525731.666666664,2.0,24479948.0,1.0,30306281.0,6.1078442137805435,6.066403489964236,6.1936673418471955,6.1078442137805435,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.6
Twilight Zone: The Movie ,1983,Fantasy|Horror|Sci-Fi,Joe Dante,Albert Brooks,Al Leong,Vic Morrow,78.0,101.0,287.0,257.0,745.0,29500000.0,25613,1954,0.0,121.0,10000000.0,730.0,1.85,0,16.118095750958314,17.19990085520835,2.95,10.150894355986017,4.3694478524670215,4.804021044733257,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,52007440.166666664,2,106316185.0,1.0,29500000.0,1.0,29500000.0,6.366742678695351,6.6617805733543705,6.4690253196793375,6.4690253196793375,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.5
Road House ,1989,Action|Thriller,Rowdy Herrington,Ben Gazzara,Kevin Tighe,Kelly Lynch,83.0,114.0,9.0,466.0,623.0,30050028.0,42987,2484,1.0,201.0,17000000.0,472.0,2.35,0,16.648723960844016,17.21837418400326,1.767648705882353,10.668676285961045,4.430816798843313,5.308267697401205,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,16372049.5,2,20125014.0,2.0,30050028.0,3.0,59375479.0,6.512835454238452,6.640502699194954,6.321334586803698,6.1714422239246565,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.5
A Low Down Dirty Shame ,1994,Action|Comedy|Crime,Keenen Ivory Wayans,Jada Pinkett Smith,Salli Richardson-Whitfield,Charles S. Dutton,8.0,100.0,322.0,534.0,851.0,29392418.0,3924,3190,2.0,26.0,10000000.0,543.0,1.85,368,16.118095750958314,17.196247341915182,2.9392418,8.275121630216509,2.1972245773362196,3.295836866004329,5.910796644040527,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57018530.5,7,90191809.14285715,2.0,30459405.5,4.0,26383457.666666668,5.843436244734045,6.366742678695351,5.917054977774773,6.187826333811815,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.8
Swimfan ,2002,Drama|Thriller,John Polson,Erika Christensen,Shiri Appleby,Jason Ritter,86.0,85.0,21.0,782.0,931.0,28563926.0,16300,3819,0.0,217.0,8500000.0,855.0,2.35,720,15.955576839107596,17.1676551859834,3.3604618823529413,9.69898173460629,4.465908118654584,5.384495062789089,6.580639137284949,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,39830795.0,3,49525731.666666664,1.0,28563926.0,4.0,10314936.0,6.023444348571859,6.066403489964236,5.867056809848016,6.270954976003,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.0
Employee of the Month ,2006,Comedy|Romance,Greg Coolidge,Dane Cook,Danny Woodburn,Jessica Simpson,85.0,103.0,27.0,534.0,1000.0,28435406.0,37681,4441,2.0,151.0,12000000.0,809.0,1.85,0,16.300417291085605,17.16314565196683,2.3696171666666666,10.536937805837946,4.454347296253507,5.0238805208462765,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28435406.0,4,25941055.25,1.0,28435406.0,1.0,28435406.0,6.067712979791789,5.879062805673125,6.067712979791789,6.067712979791789,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.5
Can't Hardly Wait ,1998,Comedy|Romance,Harry Elfont,Ethan Embry,Lauren Ambrose,Charlie Korsmo,76.0,100.0,4.0,678.0,982.0,25339117.0,37885,4259,4.0,247.0,10000000.0,945.0,1.85,0,16.118095750958314,17.04785992562167,2.5339117,10.542336929688224,4.343805421853684,5.5134287461649825,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,19795973.5,4,42835986.5,2.0,21282396.0,1.0,25339117.0,6.214945216006614,6.532216422889583,6.278778838484865,6.4690253196793375,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.5
The Outsiders ,1983,Crime|Drama,Francis Ford Coppola,Tom Cruise,William Smith,Tom Waits,60.0,114.0,0.0,699.0,10000.0,25600000.0,57363,12097,0.0,308.0,10000000.0,919.0,2.35,10000,16.118095750958314,17.05810294851229,2.56,10.957172207849103,4.110873864173311,5.733341276897746,9.210440366976517,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,62095597.44444445,23,122383255.63636364,1.0,25600000.0,1.0,25600000.0,7.074496978441282,6.899348935756432,6.749943957600621,6.749943957600621,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.2
The Dead Zone ,1983,Horror|Sci-Fi|Thriller,David Cronenberg,Tom Skerritt,Herbert Lom,Anthony Zerbe,112.0,103.0,0.0,275.0,1000.0,46695764.91693206,44804,2013,0.0,182.0,10000000.0,278.0,1.85,0,16.118095750958314,16.356794324580203,6.650830529965873,10.71007501931832,4.727387818712341,5.209486152841421,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7,11758590.4,6,20786744.0,2.0,46695764.91693206,2.0,34667015.0,6.8144646479355115,6.282931180474124,6.74689206999204,6.640502699194954,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.2
Sparkle ,2012,Drama|Music,Salim Akil,Omari Hardwick,Curtis Armstrong,Mike Epps,82.0,116.0,70.0,706.0,1000.0,24397469.0,5161,5804,7.0,48.0,17000000.0,876.0,2.35,0,16.648723960844016,17.009989996362812,1.4351452352941176,8.54907938027856,4.418840607796598,3.8918202981106265,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,30846431.5,4,18053622.25,4.0,30245553.25,6.0,66295886.166666664,6.1298337193689445,6.247203935376946,6.389710179133265,6.440424936717806,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.7
Valentine ,2001,Horror|Mystery|Thriller,Jamie Blanks,Marley Shelton,Jessica Capshaw,Johnny Whitworth,120.0,96.0,9.0,448.0,690.0,20384136.0,20467,2402,1.0,371.0,10000000.0,533.0,2.35,0,16.118095750958314,16.830267558289055,2.0384136,9.926617969924983,4.795790545596741,5.918893854273146,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,29216386.5,3,13416476.5,1.0,20384136.0,2.0,10246399.0,5.87449922945594,5.85632602204339,5.746663107881751,5.980888600253025,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,4.7
The Fourth Kind ,2009,Mystery|Sci-Fi|Thriller,Olatunde Osunsanmi,Milla Jovovich,Will Patton,Hakeem Kae-Kazim,183.0,98.0,58.0,242.0,14000.0,25464480.0,63108,15251,0.0,330.0,10000000.0,537.0,2.35,15000,16.118095750958314,17.052795137178165,2.546448,11.052618669103357,5.214935757608986,5.802118375377063,9.61587214452889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,25464480.0,14,30570532.14285714,4.0,17420283.0,2.0,24468690.0,6.228237915746808,6.2666821509512936,6.128448732246682,6.683058447513789,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.9
A Prairie Home Companion ,2006,Comedy|Drama|Music,Robert Altman,Meryl Streep,Virginia Madsen,Lily Tomlin,211.0,105.0,500.0,718.0,11000.0,20338609.0,19655,12946,8.0,280.0,10000000.0,912.0,2.35,683,16.118095750958314,16.82803160799977,2.0338609,9.886137914201015,5.356586274672012,5.638354669333745,6.52795791762255,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,20977080.333333332,12,59919727.45454545,4.0,19862880.5,1.0,20338609.0,6.606602693189261,6.6832891535568715,6.496589861950503,6.589419021645602,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.8
Sugar Hill ,1993,Drama|Thriller,Leon Ichaso,Khandi Alexander,Clarence Williams III,Steve Harris,14.0,123.0,5.0,338.0,556.0,18272447.0,3119,2149,1.0,35.0,10000000.0,475.0,1.85,331,16.118095750958314,16.720904909526094,1.8272447,8.045588280803528,2.70805020110221,3.58351893845611,5.805134968916488,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18272447.0,2,13666017.5,2.0,15035187.0,2.0,75406842.5,6.228237915746808,6.363890335122532,6.2575009643254464,6.1298337193689445,6.404262133530427,6.374324734446131,6.5700939457202505,7.220792077058537,5.9
Invasion U.S.A. ,1985,Action|Thriller,Joseph Zito,Billy Drago,Richard Lynch,Eddie Jones,54.0,107.0,17.0,53.0,371.0,46695764.91693206,6143,857,1.0,90.0,10000000.0,324.0,1.85,0,16.118095750958314,16.356794324580203,6.650830529965873,8.723231274827508,4.007333185232471,4.51085950651685,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,32600000.0,1,46695764.91693206,1.0,46695764.91693206,1.0,46695764.91693206,6.08727797105011,5.98745051181428,5.98745051181428,5.98745051181428,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.3
Roll Bounce ,2005,Comedy|Drama|Music|Romance,Malcolm D. Lee,Jurnee Smollett-Bell,Brandon T. Jackson,Shad Moss,55.0,112.0,92.0,826.0,2000.0,17378977.0,5585,7552,0.0,75.0,39800382.408478804,918.0,2.35,997,16.456262097235822,16.670771872850448,6.650830529965873,8.628018746505122,4.02535169073515,4.330733340286331,6.905753276311464,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,35205881.85714286,2,16100254.0,1.0,17378977.0,3.0,24422397.333333332,6.083970908648935,6.5341133283978685,6.268369149735563,5.826314955197557,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.0
Rushmore ,1998,Comedy|Drama,Wes Anderson,Bill Murray,Connie Nielsen,Olivia Williams,179.0,93.0,0.0,766.0,13000.0,17096053.0,134458,15716,2.0,640.0,9000000.0,933.0,2.35,5000,16.012735246411598,16.65435823460973,1.8995614444444444,11.80901459883934,5.19295685089021,6.46302945692067,8.517393171418904,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26833908.333333332,22,51985602.04545455,3.0,88547178.0,2.0,155298864.0,7.026651696069289,6.776415471459065,6.816680161110105,7.0660601823832945,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.7
Skyline ,2010,Action|Sci-Fi|Thriller,Colin Strause,David Zayas,Donald Faison,Brittany Daniel,221.0,97.0,25.0,861.0,929.0,21371425.0,76199,3679,0.0,944.0,10000000.0,927.0,2.35,13000,16.118095750958314,16.877565354128475,2.1371425,11.241116741674738,5.402677381872279,6.851184927493743,9.472781556562168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,31584245.5,1,21371425.0,5.0,31152546.2,2.0,45260211.0,5.640442613702353,5.626269405915487,5.994131185270426,5.7893877328182715,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,4.4
Kit Kittredge: An American Girl ,2008,Drama|Family,Patricia Rozema,Julia Ormond,Jane Krakowski,Willow Smith,73.0,101.0,22.0,558.0,918.0,17655201.0,4719,3317,1.0,24.0,10000000.0,624.0,1.85,851,16.118095750958314,16.686541028797155,1.7655201,8.459564078579602,4.30406509320417,3.2188758248682006,6.747586526829315,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17655201.0,2,27627818.0,3.0,9790621.666666666,2.0,137020708.5,6.549287787656847,6.38516820928195,5.901342622312144,6.6617805733543705,6.404262133530427,6.374324734446131,6.506479523458437,6.411898428053204,6.7
The Perfect Man ,2005,Comedy|Family|Romance,Mark Rosman,Ben Feldman,Chris Noth,Vanessa Lengies,65.0,100.0,15.0,804.0,1000.0,16247775.0,23527,4789,3.0,104.0,25000000.0,962.0,1.85,767,17.034386422832473,16.603466595835165,0.649911,10.065946480233832,4.189654742026425,4.653960350157523,6.643789733147672,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,33839467.5,1,16247775.0,2.0,19024038.5,2.0,16174442.0,6.1298337193689445,6.067712979791789,6.044722222731277,6.321334586803698,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,5.5
Mo' Better Blues ,1990,Drama|Music|Romance,Spike Lee,Denzel Washington,Nicholas Turturro,Charlie Murphy,23.0,129.0,0.0,203.0,18000.0,16153600.0,8295,19065,1.0,30.0,10000000.0,269.0,1.85,720,16.118095750958314,16.59765355491457,1.61536,9.023528749909364,3.1780538303479458,3.4339872044851463,6.580639137284949,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15,21900028.466666665,29,61904539.4137931,1.0,16153600.0,1.0,16153600.0,6.65666594340861,7.0268243831891315,6.4690253196793375,6.4690253196793375,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.5
Kung Pow: Enter the Fist ,2002,Action|Comedy,Steve Oedekerk,Steve Oedekerk,Simon Rhee,Jennifer Tung,63.0,81.0,176.0,39.0,176.0,16033556.0,37901,361,1.0,518.0,10000000.0,67.0,2.35,0,16.118095750958314,16.590194396414528,1.6033556,10.542759160126755,4.1588830833596715,6.251903883165888,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60362731.75,1,16033556.0,1.0,16033556.0,1.0,16033556.0,6.330332577568132,6.348631617713073,6.348631617713073,6.348631617713073,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.2
Tremors ,1990,Comedy|Horror|Sci-Fi,Ron Underwood,Reba McEntire,Ariana Richards,Michael Gross,132.0,96.0,31.0,536.0,651.0,16667084.0,90070,3119,0.0,248.0,11000000.0,610.0,1.85,11000,16.213405921671733,16.62894637440931,1.5151894545454545,11.40835352719201,4.890349128221754,5.517452896464707,9.305741456739435,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,23902065.0,1,16667084.0,2.0,186725542.0,1.0,16667084.0,6.021386889695483,6.709812723611866,6.9383929374267925,6.709812723611866,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.1
Wrong Turn ,2003,Horror|Thriller,Rob Schmidt,Kevin Zegers,Lindy Booth,Julian Richings,191.0,84.0,36.0,648.0,2000.0,15417771.0,87494,3416,1.0,540.0,12600000.0,683.0,1.85,0,16.349207451286784,16.55103142798177,1.223632619047619,11.379336927855848,5.2574953720277815,6.293419278846481,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15417771.0,4,15173011.25,1.0,15417771.0,3.0,37265029.333333336,6.3085003837243185,6.092822171307603,6.3085003837243185,6.4115307586913355,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.1
The Long Riders ,1980,Western,Walter Hill,Dennis Quaid,David Carradine,Randy Quaid,52.0,100.0,394.0,695.0,2000.0,46695764.91693206,7322,6296,0.0,78.0,10000000.0,926.0,1.85,680,16.118095750958314,16.356794324580203,6.650830529965873,8.89877535906107,3.970291913552122,4.3694478524670215,6.523562306149512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12033772.333333334,14,35846513.307692304,3.0,32645.0,3.0,51245113.5,6.19970185412484,6.637391534462902,6.651619293458014,6.366514158422583,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.1
The Corruptor ,1999,Action|Crime|Drama|Mystery|Thriller,James Foley,Byron Mann,Paul Ben-Victor,Kim Chan,91.0,110.0,164.0,45.0,258.0,15156200.0,15358,571,2.0,131.0,30000000.0,218.0,2.35,328,17.216707972959764,16.533920313107114,0.5052066666666667,9.639456900415627,4.5217885770490405,4.882801922586371,5.796057750765372,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,12697948.333333334,1,15156200.0,1.0,15156200.0,2.0,10945522.0,6.621608226612179,6.268369149735563,6.268369149735563,6.23622309016603,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.0
Mud ,2012,Drama,Jeff Nichols,Matthew McConaughey,Tye Sheridan,Sam Shepard,368.0,130.0,337.0,820.0,11000.0,21589307.0,135286,13960,1.0,261.0,10000000.0,1000.0,2.35,27000,16.118095750958314,16.88770875010145,2.1589307,11.815153726763624,5.910796644040527,5.568344503761097,10.203629181337648,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7788312.333333333,18,39275775.94444445,3.0,11754841.0,7.0,37033912.85714286,6.861696761378857,6.589331857542759,6.696635893726766,6.594531049010521,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.4
Reno 911!: Miami ,2007,Comedy|Crime,Robert Ben Garant,Wendi McLendon-Covey,Thomas Lennon,Carlos Alazraqui,89.0,84.0,134.0,307.0,655.0,20339754.0,23928,2737,2.0,73.0,10000000.0,651.0,1.85,441,16.118095750958314,16.828087903281073,2.0339754,10.082846391479316,4.499809670330265,4.30406509320417,6.091309882077698,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20339754.0,1,20339754.0,5.0,29457104.6,1.0,20339754.0,6.228237915746808,6.228237915746808,6.474131185270426,6.228237915746808,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.9
One Direction: This Is Us ,2013,Documentary|Music,Morgan Spurlock,Harry Styles,Zayn Malik,Niall Horan,83.0,106.0,293.0,547.0,773.0,28873374.0,22161,2787,11.0,68.0,10000000.0,734.0,1.85,0,16.118095750958314,17.178430448166342,2.8873374,10.006134389496271,4.430816798843313,4.23410650459726,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13680406.0,1,28873374.0,1.0,28873374.0,1.0,28873374.0,6.2464698910392435,5.505875703949222,5.505875703949222,5.505875703949222,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,4.1
"The Goods: Live Hard, Sell Hard ",2009,Comedy,Neal Brennan,Rob Riggle,Noureen DeWulf,Charles Napier,83.0,89.0,23.0,503.0,839.0,15102127.0,17790,3973,5.0,59.0,39800382.408478804,700.0,1.85,0,16.456262097235822,16.530346219008173,6.650830529965873,9.786447990434775,4.430816798843313,4.0943445622221,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15102127.0,2,16449721.5,2.0,26291684.5,1.0,15102127.0,6.188106681758054,6.278778838484865,6.0660000968906935,6.188106681758054,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.8
Hey Arnold! The Movie ,2002,Adventure|Animation|Comedy|Family,Tuck Tucker,Jennifer Jason Leigh,Vincent Schiavelli,Paul Sorvino,33.0,76.0,14.0,636.0,1000.0,13684949.0,4564,3752,0.0,43.0,3000000.0,811.0,1.85,227,14.914123179965662,16.431807246814873,4.561649666666667,8.426173793029069,3.5263605246161616,3.784189633918261,5.429345628954441,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13684949.0,8,6082664.2,3.0,61624154.0,6.0,23163873.0,6.228237915746808,6.650315419664731,6.44154182553717,6.431675283593157,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,5.9
