movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
PCU ,1994,Comedy,Hart Bochner,Jon Favreau,Matt Ross,Chris Young,15.0,79.0,157.0,219.0,4000.0,4350774.0,10476,4908,3.0,52.0,8000000.0,248.0,1.85,0,15.894952224644102,15.285864548115635,0.54384675,9.256937657352966,2.772588722239781,3.970291913552122,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4350774.0,4,5991796.25,2,4563890.5,1.0,4350774.0,6.547637174636049,6.613025362898673,6.396762885766941,6.547637174636049,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.5
The Ice Pirates ,1984,Action|Adventure|Comedy|Romance|Sci-Fi,Stewart Raffill,Anjelica Huston,John Carradine,Robert Urich,41.0,91.0,12.0,297.0,1000.0,46059571.635753505,7767,1991,4.0,56.0,9000000.0,300.0,1.85,0,16.012735246411598,16.58853967747148,6.060969425903408,8.957768009971161,3.7376696182833684,4.04305126783455,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,46059571.635753505,6,46101103.75,2,46059571.635753505,1.0,46059571.635753505,6.22658730272601,6.60779431170777,6.439318634085775,6.22658730272601,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,5.7
Velvet Goldmine ,1998,Drama|Music,Todd Haynes,Christian Bale,Eddie Izzard,Janet McTeer,103.0,124.0,162.0,277.0,23000.0,1043487.0,27766,24102,3.0,314.0,29496393.983597595,776.0,1.85,0,16.32948013331057,13.858079505672848,6.060969425903408,10.231603544216687,4.6443908991413725,5.752572638825633,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8449237.5,8,43475144.125,1,1043487.0,1.0,1043487.0,6.843598243114699,6.677471952051147,6.748293344579823,6.748293344579823,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,7.0
The Legend of Suriyothai ,2001,Action|Adventure|Drama|History|War,Chatrichalerm Yukol,Sarunyu Wongkrachang,Chatchai Plengpanich,Mai Charoenpura,31.0,300.0,6.0,6.0,7.0,454255.0,1666,32,3.0,47.0,400000000.0,6.0,1.85,124,19.806975107572256,13.026416194756766,0.0011356375,7.418780882750794,3.4657359027997265,3.871201010907891,4.8283137373023015,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,454255.0,1,454255.0,1,454255.0,1.0,454255.0,6.587768408624804,6.587768408624804,6.587768408624804,6.587768408624804,6.587768408624804,6.587768408624804,6.6400218102508175,6.518934240362811,6.6
Two Evil Eyes ,1990,Horror,Dario Argento,John Amos,Adrienne Barbeau,Sally Kirkland,76.0,120.0,930.0,433.0,982.0,349618.0,4302,2942,1.0,45.0,9000000.0,602.0,1.85,375,16.012735246411598,12.764599269112814,0.03884644444444445,8.3670677328386,4.343805421853684,3.828641396489095,5.929589143389895,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,349618.0,2,7764809.0,2,12797159.0,1.0,349618.0,6.387112238681029,6.247817766651021,6.609541627361112,6.387112238681029,6.54835886214442,7.099929913679212,6.6400218102508175,6.518934240362811,6.1
All or Nothing ,2002,Drama,Mike Leigh,Lesley Manville,Ruth Sheen,Gary McDonald,81.0,121.0,608.0,25.0,149.0,112935.0,8161,251,0.0,94.0,9000000.0,44.0,1.85,484,16.012735246411598,11.634576565564036,0.012548333333333333,9.00724451596575,4.406719247264253,4.553876891600541,6.184148890937483,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3157346.0,1,112935.0,1,112935.0,1.0,112935.0,6.971265488071201,6.989080748512351,6.989080748512351,6.989080748512351,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,7.6
Crocodile Dundee ,1986,Adventure|Comedy,Peter Faiman,Paul Hogan,Linda Kozlowski,David Gulpilil,35.0,93.0,4.0,93.0,442.0,174635000.0,74743,822,1.0,93.0,8800000.0,162.0,2.35,0,15.990262393084793,18.978208645197096,19.844886363636363,11.221824220472792,3.58351893845611,4.543294782270004,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174635000.0,3,101329641.66666667,2,141970605.0,1.0,174635000.0,6.547637174636049,6.198622652802753,6.3329292632886895,6.547637174636049,6.54835886214442,6.404677185583861,6.244318181818182,6.518934240362811,6.5
The Lost Boys ,1987,Comedy|Fantasy|Horror,Joel Schumacher,Dianne Wiest,Jami Gertz,Jason Patric,147.0,97.0,541.0,673.0,967.0,32222567.0,92924,4458,3.0,339.0,29496393.983597595,847.0,2.35,19000,16.32948013331057,17.28817763458548,6.060969425903408,11.439547995165453,4.997212273764115,5.8289456176102075,9.852246888342531,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,70333922.2,5,49722307.8,1,32222567.0,1.0,32222567.0,6.38065041771897,6.629784663865546,6.828555812557332,6.828555812557332,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.2
The Rose ,1979,Drama|Music|Romance,Mark Rydell,David Keith,Frederic Forrest,Alan Bates,32.0,125.0,43.0,122.0,563.0,29200000.0,6142,1097,0.0,52.0,8500000.0,236.0,1.85,1000,15.955576839107596,17.189679301485086,3.4352941176470586,8.723068501163928,3.4965075614664802,3.970291913552122,6.90875477931522,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,29200000.0,1,29200000.0,1,29200000.0,1.0,29200000.0,6.7081621105910685,6.7081621105910685,6.7081621105910685,6.7081621105910685,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.9
Barbarella ,1968,Adventure|Comedy|Fantasy|Sci-Fi,Roger Vadim,Jane Fonda,David Hemmings,Milo O'Shea,107.0,98.0,35.0,170.0,949.0,46059571.635753505,24436,1510,2.0,186.0,9000000.0,178.0,2.35,0,16.012735246411598,16.58853967747148,6.060969425903408,10.10385365616035,4.68213122712422,5.231108616854587,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,46059571.635753505,1,46059571.635753505,1,46059571.635753505,1.0,46059571.635753505,6.30684977070352,6.30684977070352,6.30684977070352,6.30684977070352,6.54835886214442,6.840764085015859,6.486241610738273,6.518934240362811,5.9
Shipwrecked ,1990,Adventure|Family,Nils Gaup,Bjørn Sundquist,Louisa Milwood-Haigh,Stian Smestad,6.0,92.0,8.0,3.0,35.0,46059571.635753505,1984,47,2.0,14.0,60000000.0,6.0,2.35,278,17.909855136853043,16.58853967747148,6.060969425903408,7.59337419312129,1.9459101490553132,2.70805020110221,5.631211781821365,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46059571.635753505,1,46059571.635753505,1,46059571.635753505,1.0,46059571.635753505,6.627899642613558,6.627899642613558,6.627899642613558,6.627899642613558,6.54835886214442,6.822320368955282,6.486241610738273,6.518934240362811,6.7
Election ,1999,Comedy|Drama,Alexander Payne,Matthew Broderick,Chris Klein,Molly Hagan,175.0,103.0,729.0,133.0,2000.0,14879556.0,73640,3516,0.0,441.0,8000000.0,841.0,2.35,0,15.894952224644102,16.515498815420663,1.8599445,11.20695721483113,5.170483995038151,6.091309882077698,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39944831.0,7,113987684.66666667,4,12470238.25,1.0,14879556.0,6.864876117274116,6.708624376785162,5.864867583178004,6.868687046546087,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.3
Glitter ,2001,Drama|Music|Romance,Vondie Curtis-Hall,Mariah Carey,Max Beesley,Valarie Pettiford,66.0,104.0,170.0,202.0,736.0,4273372.0,19412,1854,1.0,308.0,22000000.0,218.0,2.35,0,16.906553056777135,15.267914003116902,0.19424418181818182,9.873698223725375,4.204692619390966,5.733341276897746,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4273372.0,1,4273372.0,1,4273372.0,1.0,4273372.0,4.781862879130838,4.781862879130838,4.781862879130838,4.781862879130838,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,2.1
Footloose ,1984,Drama|Music|Romance,Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,60.0,107.0,71.0,304.0,967.0,80000000.0,51459,1962,0.0,113.0,8200000.0,455.0,1.85,0,15.919644834185693,18.197537205138154,9.75609756097561,10.848560085835736,4.110873864173311,4.736198448394496,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,80000000.0,5,49722307.8,5,53029947.6,3.0,56364817.0,6.54570800488286,6.629784663865546,6.539784663865547,6.498733321261101,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.5
Limbo ,1999,Adventure|Drama|Thriller,John Sayles,Mary Elizabeth Mastrantonio,Casey Siemaszko,Vanessa Martinez,46.0,126.0,407.0,39.0,638.0,1997807.0,5158,823,0.0,140.0,8000000.0,107.0,1.85,196,15.894952224644102,14.507561137477014,0.249725875,8.54849804124465,3.8501476017100584,4.948759890378168,5.2832037287379885,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6110708.666666667,1,1997807.0,1,1997807.0,1.0,1997807.0,6.858866123411119,6.788424578568577,6.788424578568577,6.788424578568577,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.1
The Karate Kid ,1984,Action|Drama|Family|Sport,John G. Avildsen,Martin Kove,William Zabka,William Bassett,81.0,126.0,80.0,225.0,668.0,90800000.0,126916,2004,0.0,235.0,8000000.0,641.0,1.85,0,15.894952224644102,18.32416985458474,11.35,11.751288608481122,4.406719247264253,5.4638318050256105,0.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,99611749.0,2,90800000.0,2,90800000.0,3.0,62161554.333333336,6.993915924217375,6.843598243114699,6.843598243114699,6.603772055221523,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.2
Quo Vadis ,1951,Biography|Drama|History|Romance,Mervyn LeRoy,Peter Ustinov,Deborah Kerr,Robert Taylor,54.0,171.0,54.0,346.0,440.0,46059571.635753505,9808,1373,0.0,90.0,7623000.0,426.0,1.37,1000,15.846680682152352,16.58853967747148,6.060969425903408,9.191055610564316,4.007333185232471,4.51085950651685,6.90875477931522,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,46059571.635753505,1,46059571.635753505,1,46059571.635753505,1.0,46059571.635753505,6.828555812557332,6.828555812557332,6.828555812557332,6.828555812557332,6.54835886214442,6.528335535006605,6.931057259836679,6.518934240362811,7.2
Pulp Fiction ,1994,Crime|Drama,Quentin Tarantino,Bruce Willis,Eric Stoltz,Phil LaMarr,215.0,178.0,16000.0,857.0,13000.0,107930000.0,1324680,16557,1.0,2195.0,8000000.0,902.0,2.35,45000,15.894952224644102,18.496993436066795,13.49125,14.09668223369941,5.375278407684165,7.694392802629421,10.714439990727769,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50129874.666666664,16,77496558.4375,3,57847998.666666664,1.0,107930000.0,7.339043192944476,6.5948976460649416,6.378689053877761,7.510786790366164,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,8.9
The Muppet Movie ,1979,Adventure|Comedy|Family|Musical,James Frawley,Madeline Kahn,Jim Henson,Dom DeLuise,63.0,95.0,21.0,842.0,1000.0,76657000.0,25498,5673,0.0,92.0,29496393.983597595,985.0,1.85,0,16.32948013331057,18.154851496358333,6.060969425903408,10.146394514691288,4.1588830833596715,4.532599493153256,0.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,76657000.0,6,94152333.33333333,1,76657000.0,4.0,73178500.0,7.029211982501106,6.975279742943028,7.029211982501106,6.696154005089859,6.54835886214442,6.830555549253293,6.7345009936163445,6.518934240362811,7.7
The Sound of Music ,1965,Biography|Drama|Family|Musical|Romance,Robert Wise,Eleanor Parker,Angela Cartwright,Nicholas Hammond,119.0,174.0,338.0,195.0,354.0,163214286.0,148172,1495,3.0,406.0,8200000.0,209.0,2.35,15000,15.919644834185693,18.910574539554784,19.904181219512196,11.906135789011378,4.787491742782046,6.008813185442595,9.61587214452889,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,122757143.0,1,163214286.0,1,163214286.0,1.0,163214286.0,6.858866123411119,7.149605684467371,7.149605684467371,7.149605684467371,6.54835886214442,6.528335535006605,6.7345009936163445,6.518934240362811,8.0
Splash ,1984,Comedy|Fantasy|Romance,Ron Howard,Tom Hanks,Howard Morris,Patrick Cronin,43.0,111.0,2000.0,51.0,15000.0,69800000.0,54723,15361,2.0,99.0,8000000.0,161.0,1.85,0,15.894952224644102,18.06114458205925,8.725,10.910057649040004,3.784189633918261,4.605170185988092,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,138570444.0,13,158750531.46153846,1,69800000.0,1.0,69800000.0,6.686541189829611,7.304870435391228,6.427243472669784,6.427243472669784,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.2
Stand by Me ,1986,Adventure|Drama,Rob Reiner,Marshall Bell,Frances Lee McCain,Casey Siemaszko,99.0,89.0,0.0,107.0,217.0,52287414.0,271794,644,2.0,584.0,8000000.0,107.0,1.85,24000,15.894952224644102,17.772266269103728,6.53592675,12.51280338465065,4.605170185988092,6.371611847231857,10.085850775128717,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60346986.71428572,1,52287414.0,1,52287414.0,1.0,52287414.0,6.952122289880687,7.189736918456125,7.189736918456125,7.189736918456125,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,8.1
28 Days Later... ,2002,Drama|Horror|Sci-Fi|Thriller,Danny Boyle,Noah Huntley,Megan Burns,David Schneider,224.0,113.0,0.0,27.0,133.0,45063889.0,297250,241,0.0,1441.0,8000000.0,32.0,1.85,11000,15.894952224644102,17.62359181858087,5.632986125,12.602332178718942,5.41610040220442,7.273786317844895,9.305741456739435,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,33781424.333333336,1,45063889.0,1,45063889.0,1.0,45063889.0,6.978910390794457,6.989080748512351,6.989080748512351,6.989080748512351,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,7.6
Escape from Alcatraz ,1979,Biography|Crime|Drama,Don Siegel,Clint Eastwood,Patrick McGoohan,Fred Ward,53.0,112.0,152.0,459.0,16000.0,36500000.0,87090,17568,0.0,142.0,8000000.0,466.0,1.85,0,15.894952224644102,17.41282284594998,4.5625,11.374708827995418,3.9889840465642745,4.962844630259907,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36500000.0,13,47297869.2,2,56050000.0,2.0,31793847.5,6.989080748512351,7.044803130966205,7.184044229665371,6.652097375679945,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.6
Brown Sugar ,2002,Comedy|Drama|Music|Romance,Rick Famuyiwa,Boris Kodjoe,Sanaa Lathan,Wendell Pierce,37.0,109.0,44.0,458.0,1000.0,27362712.0,5971,3199,1.0,60.0,8000000.0,886.0,1.85,0,15.894952224644102,17.124691805159387,3.420339,8.69483715865908,3.6375861597263857,4.110873864173311,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,26205171.5,1,27362712.0,3,29626243.0,1.0,27362712.0,6.630819501520529,6.547637174636049,6.67879972233611,6.547637174636049,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.5
A Thin Line Between Love and Hate ,1996,Comedy|Crime|Drama|Romance|Thriller,Martin Lawrence,Faizon Love,Lynn Whitfield,Della Reese,11.0,108.0,0.0,388.0,585.0,34746109.0,3122,3023,2.0,14.0,8000000.0,434.0,2.35,559,15.894952224644102,17.36357818126301,4.343263625,8.046549357283078,2.4849066497880004,2.70805020110221,6.327936783729195,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,34746109.0,2,37432264.5,2,24783820.0,2.0,86247086.0,6.186456068737256,6.162706270013353,6.524430130723443,6.354207137448107,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.6
Creepshow ,1982,Comedy|Fantasy|Horror,George A. Romero,Ted Danson,Hal Holbrook,Adrienne Barbeau,127.0,130.0,0.0,602.0,875.0,46059571.635753505,29935,2662,0.0,211.0,8000000.0,826.0,1.85,0,15.894952224644102,16.58853967747148,6.060969425903408,10.30681704851387,4.852030263919617,5.356586274672012,0.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,46059571.635753505,2,46059571.635753505,5,23517347.333333332,2.0,46059571.635753505,6.992779049192326,6.715930998158196,6.719784663865546,6.715930998158196,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.9
Modern Problems ,1981,Comedy|Fantasy|Sci-Fi,Ken Shapiro,Brian Doyle-Murray,Dabney Coleman,Mary Kay Place,14.0,93.0,2.0,213.0,484.0,46059571.635753505,3904,1455,1.0,48.0,8000000.0,345.0,1.85,495,15.894952224644102,16.58853967747148,6.060969425903408,8.270013062273787,2.70805020110221,3.8918202981106265,6.206575926724928,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,46059571.635753505,1,46059571.635753505,1,46059571.635753505,3.0,22858926.0,5.945668664804726,5.945668664804726,5.945668664804726,6.543749921529853,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,5.0
Much Ado About Nothing ,1993,Comedy|Drama|Romance,Kenneth Branagh,Keanu Reeves,Denzel Washington,Brian Blessed,41.0,111.0,0.0,591.0,18000.0,22551000.0,37269,37645,0.0,165.0,8000000.0,18000.0,1.85,0,15.894952224644102,16.931290013171648,2.818875,10.525943992473303,3.7376696182833684,5.111987788356544,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,10385292.25,17,45719959.058823526,2,69099792.5,1.0,22551000.0,7.0999216957327596,6.821307506742417,7.013821236390035,6.908818280534842,6.54835886214442,6.830555549253293,6.244318181818182,6.518934240362811,7.4
On Her Majesty's Secret Service ,1969,Action|Adventure|Thriller,Peter R. Hunt,Telly Savalas,George Lazenby,Desmond Llewelyn,143.0,142.0,13.0,244.0,803.0,22800000.0,59941,1769,2.0,452.0,7000000.0,314.0,2.35,0,15.76142084987672,16.942271137784317,3.257142857142857,11.001132707014031,4.969813299576001,6.115892125483034,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22800000.0,1,22800000.0,1,22800000.0,5.0,55226132.0,6.668030876602312,6.668030876602312,6.668030876602312,6.659784663865546,6.54835886214442,6.830555549253293,6.7097846638655465,6.518934240362811,6.8
New Nightmare ,1994,Fantasy|Horror|Mystery|Thriller,Wes Craven,Miko Hughes,Heather Langenkamp,Tracy Middendorf,109.0,107.0,0.0,112.0,969.0,18090181.0,38191,1775,0.0,271.0,8000000.0,449.0,1.85,0,15.894952224644102,16.710879918127944,2.261272625,10.550381348578611,4.700480365792417,5.605802066295998,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,7,54924845.28571428,2,37779680.0,2,31441690.5,1.0,18090181.0,6.472981235079813,6.54570800488286,6.54570800488286,6.5075059406472935,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.4
Drive Me Crazy ,1999,Comedy|Drama|Romance,John Schultz,Stephen Collins,Mark Webber,Keri Lynn Pratt,59.0,91.0,13.0,292.0,452.0,17843379.0,14904,1760,2.0,147.0,8000000.0,442.0,1.85,0,15.894952224644102,16.69714312905391,2.230422375,9.609452006112171,4.0943445622221,4.997212273764115,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,34637901.0,1,17843379.0,2,38925841.0,1.0,17843379.0,6.077594773375685,6.22658730272601,6.035039025056851,6.22658730272601,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,5.7
Half Baked ,1998,Comedy|Crime,Tamra Davis,Dave Chappelle,Harland Williams,Clarence Williams III,40.0,82.0,33.0,475.0,744.0,17278980.0,48225,2400,0.0,164.0,8000000.0,503.0,1.85,0,15.894952224644102,16.665001349693984,2.1598725,10.78365357369165,3.713572066704308,5.10594547390058,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30552104.666666668,2,27754707.5,2,15763992.5,3.0,47772616.0,5.613406849308974,6.439318634085775,6.162706270013353,6.423705654146514,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.7
American Psycho ,2000,Crime|Drama,Mary Harron,Christian Bale,Justin Theroux,Samantha Mathis,288.0,102.0,126.0,517.0,23000.0,15047419.0,357275,25462,1.0,1061.0,7000000.0,1000.0,2.35,18000,15.76142084987672,16.526717105892175,2.149631285714286,12.786263871310462,5.666426688112432,6.967909201801884,9.798182590890704,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15047419.0,8,43475144.125,1,15047419.0,1.0,15047419.0,6.989080748512351,6.677471952051147,6.989080748512351,6.989080748512351,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.6
The Good Girl ,2002,Drama|Romance,Miguel Arteta,Jake Gyllenhaal,Zooey Deschanel,Tim Blake Nelson,107.0,93.0,44.0,596.0,15000.0,14015786.0,37952,27646,3.0,298.0,5000000.0,11000.0,1.85,938,15.424948670398354,16.455694895125028,2.8031572,10.54410383108278,4.68213122712422,5.700443573390687,6.844815479208263,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7533193.0,5,6644234.0,3,19085835.0,1.0,14015786.0,6.566985879042277,6.609784663865545,6.513738854684018,6.547637174636049,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.5
The Inkwell ,1994,Comedy|Drama|Romance,Matty Rich,Jada Pinkett Smith,Joe Morton,Larenz Tate,7.0,110.0,10.0,582.0,851.0,8880705.0,1103,3293,0.0,11.0,29496393.983597595,780.0,1.85,160,16.32948013331057,15.999391616312542,6.060969425903408,7.00669522683704,2.0794415416798357,2.4849066497880004,5.081404364984463,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5796499.0,4,48735617.0,2,38815352.5,3.0,12996078.0,6.418040759926358,6.470519119142355,6.524430130723443,6.603772055221523,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.5
Shadow of the Vampire ,2000,Drama|Horror,E. Elias Merhige,Eddie Izzard,Udo Kier,Catherine McCormack,196.0,92.0,54.0,306.0,776.0,8279017.0,34191,1761,1.0,339.0,8000000.0,595.0,2.35,0,15.894952224644102,15.929234920294205,1.034877125,10.43974697755893,5.2832037287379885,5.8289456176102075,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8279017.0,2,4150870.0,7,16020537.42857143,2.0,4152944.0,6.7081621105910685,6.205262018332188,6.323740578666426,6.737208872317614,6.54835886214442,6.830555549253293,6.6400218102508175,7.364027588411103,6.9
The Pallbearer ,1996,Comedy|Romance,Matt Reeves,Mark Margolis,Michael Rapaport,Carol Kane,18.0,98.0,198.0,636.0,1000.0,46059571.635753505,6124,3502,2.0,55.0,8000000.0,975.0,1.85,125,15.894952224644102,16.58853967747148,6.060969425903408,8.720134035412928,2.9444389791664403,4.02535169073515,4.836281906951478,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,46059571.635753505,3,36260617.0,5,31329882.75,2.0,695229.0,5.905537430815972,6.498733321261101,6.189784663865546,6.354207137448107,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,4.9
Held Up ,1999,Comedy,Steve Rash,Barry Corbin,Nia Long,Jake Busey,11.0,89.0,15.0,660.0,883.0,4692814.0,2870,3291,2.0,34.0,8000000.0,826.0,1.85,77,15.894952224644102,15.361543173586169,0.58660175,7.962415680121064,2.4849066497880004,3.5553480614894135,4.356708826689592,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6596407.0,2,4692814.0,4,8972497.25,1.0,4692814.0,6.013761150897434,6.375485011607523,6.601149842585647,5.985799898793481,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,5.1
